cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.199,0.115497076023392,16.2231,23.1515,,,,1.713200326836665,0.500113285500049,2.392150130978159,2.312702653168369,2.155451988438784,2.106838379673399,0,2.213313612336714,True,nvidia/Llama-3.1-Nemotron-70B-Instruct,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Llama 3.1 Nemotron Instruct 70B,DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,f096ead5-8f99-4641-97f9-ce19cb772342,True,0.828376410574243,291.851450275651,0.500113285500049,7.69980506822612,0.11,10.7849326599327,128000,NVIDIA,nvidia,13.5084437502408,337.870671568455,0,0.464646464646465,0.0461997019374069,7393c56a-ec31-48e9-b804-c04f2d2cb641,0.307482993197279,False,False,,False,13.4387982408806,True,Llama 3.1 Nemotron 70B,0.07,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.169312169312169,11,0.689744015957447,Llama 3.1 Nemotron Instruct 70B,,-41.05,False,False,,False,,70,False,2024-10-15,0.232638888888889,Llama 3.1 Nemotron 70B,Medium,llama-3-1-nemotron-instruct-70b,0.230994152046784,0.0454545454545455,"Llama 3.1 Nemotron 70B, DeepInfra",0.755562150858429,264.265466708526,0.41143495015026,0.791846751898299,275.84846789827,0.437206286249889,0.853312311197517,302.052987169542,0.51598546574985,0.963047440356868,311.192002796998,0.52588036575,5.209598206697412,3.80360659366014,284.45516197501,3.45185193649991,2.213313612336714,0.828376410574243,291.851450275651,0.500113285500049,1.8712909442888186,0.580472833637034,303.078949169081,0.22155577999979,1.9149471611034403,0.564820865342407,296.842202985998,0.230550552499963,,,,,,1.2,1.2,,,,"Llama 3.1 Nemotron 70B, DeepInfra",deepinfra_llama-3-1-nemotron-instruct-70b,0.500113285500049,0,0.500113285500049
,,,262144,False,,0.0655,0.1271929824561405,6.7565,6.7806,,,,7.110510669029732,0.42708793700001,21.95179029529612,9.626292310124073,5.397784981095821,4.390967058940398,0,7.537598606029742,True,nvidia/Nemotron-3-Nano-30B-A3B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,a2342e84-7478-4443-adfa-58f35f1b3ce1,True,1.94920279231166,70.3184374896983,0.42708793700001,8.47953216374269,0.133333333333333,15.7582772166105,1000000,NVIDIA,nvidia,14.2173059709204,349.304717872055,0,0.398989898989899,0.046339202965709,23b379f7-18df-492a-9fc1-a56c5a5b9cfc,0.374829931972789,False,False,True,False,13.169797270894,True,NVIDIA Nemotron 3 Nano,0.0666666666666667,Nvidia Nemotron Open Model License,0.35978835978836,13.3333333333333,0.578956117021277,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),,-69.2166666666667,False,False,True,False,262144,31.6,False,2025-12-15,0.230324074074074,NVIDIA Nemotron 3 Nano,Small,nvidia-nemotron-3-nano-30b-a3b,0.254385964912281,0.121212121212121,"NVIDIA Nemotron 3 Nano, DeepInfra",1.15683042090403,23.2291249224772,0.341963237650043,1.41333734524443,54.352526557707,0.384329611750047,2.48628011263153,100.589514018743,0.505627166250008,5.02459438947923,126.139063432197,0.709554857400121,14.600093192524211,4.42418889260778,39.0701710250961,1.80260634050012,7.537598606029742,1.94920279231166,70.3184374896983,0.42708793700001,7.704938990044667,1.94227381728779,67.5599544641346,0.304105109000034,7.699501425536353,1.86853568135911,67.387065924745,0.279679934000001,,,,,,0.05,0.2,,,,"NVIDIA Nemotron 3 Nano, DeepInfra",deepinfra_nvidia-nemotron-3-nano-30b-a3b,0.42708793700001,0,0.42708793700001
,,,65536,False,,0.0498,0.292695651953825,1.9047,3.6433,,,,1.6624352758039673,1.04779838900001,14.50958870915175,9.779840451740057,9.238713490306427,9.12126057121464,6.649741103215869,9.359974768019846,True,nvidia/Nemotron-3-Nano-Omni,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius (FP8),Nebius_Nemotron 3 Nano Omni 30B A3B Reasoning_(FP8),Nebius (FP8),True,Nebius (FP8),nebius,https://nebius.com,196ddf90-bad1-415a-a492-1f95aaefd48b,True,11.2489502533006,300.763588981349,1.04779838900001,23.8735417233041,,14.8148148148148,256000,NVIDIA,nvidia,,764.349859277288,0.13217492963864402,0.468686868686869,0.0532900834105653,8c748e53-61ae-48b8-af8d-eb8298b1e9db,0.631972789115646,True,True,True,True,21.4253975063461,True,Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),0.356666666666667,NVIDIA Open Model License Agreement,,,,Nemotron 3 Nano Omni 30B A3B Reasoning,(FP8),-56.0333333333333,False,False,True,False,20480,30,True,2026-04-29,0.277777777777778,Nemotron 3 Nano Omni 30B A3B Reasoning,Small,nemotron-3-nano-omni-30b-a3b,0.453216374269006,0.0833333333333333,"Nemotron 3 Nano Omni 30B A3B Reasoning (FP8), Nebius",3.02120084577694,185.710811158424,0.972964151600127,7.98584745431781,286.301873266002,0.998001637000241,14.5491912502824,305.216202228889,1.15310401799991,46.0405812488257,309.656494769661,5.33013925049997,,,,,9.359974768019846,11.2489502533006,300.763588981349,1.04779838900001,8.686484723278324,5.88071665178705,307.611527607389,0.559351064000112,8.950156024060133,7.33472937532952,299.392004762165,0.599899637000021,9.313239980943719,2.20279855158724,309.7016548518,1.24095505500003,,0.06,0.24,,,,"Nemotron 3 Nano Omni 30B A3B Reasoning (FP8), Nebius",nebius_nemotron-3-nano-omni-30b-a3b-reasoning_fp8,1.04779838900001,6.649741103215869,7.6975394922158795
,,,131072,False,,0.0029,0.1096491228070175,1.365,0.3875,,,,4.147291340228665,0.656129799499922,27.06791694094803,23.23899446889775,20.91916216659353,20.68025290776237,16.58916536091466,21.392586500643247,True,nvidia/NVIDIA-Nemotron-Nano-9B-v2,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_NVIDIA Nemotron Nano 9B V2 (Reasoning),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,64cdf048-8ff7-476f-b824-299bd656ef6d,True,10.811114075644,120.560616311183,0.656129799499922,9.4337657296138,0.696666666666667,8.34034792368126,131072,NVIDIA,nvidia,19.339022636788,440.291005306658,0,0.56969696969697,0.0458758109360519,f1d52583-9d20-4099-99ac-b5df9430c3b6,0.276190476190476,False,False,True,False,14.7575166389121,True,NVIDIA Nemotron Nano 9B V2,0.21,NVIDIA Open Model License Agreement,0.723809523809524,69.6666666666667,0.742270611702128,NVIDIA Nemotron Nano 9B V2 (Reasoning),,-42.8666666666667,False,False,True,False,128000,9,True,2025-08-18,0.219907407407407,NVIDIA Nemotron Nano 9B V2,Small,nvidia-nemotron-nano-9b-v2-reasoning,0.219298245614035,0.0151515151515152,"NVIDIA Nemotron Nano 9B V2, DeepInfra",5.58792060164064,94.654708013936,0.559343253849864,8.88225391865528,110.703404399698,0.621549997500388,13.3342723815905,123.377387683588,0.718002666499956,22.2557494763191,124.849412205643,1.04962734134999,27.821195216453603,15.7129287734892,109.017934323738,4.88918851950007,21.392586500643247,10.811114075644,120.560616311183,0.656129799499922,20.325816664218333,38.0879336479288,124.406374192766,0.230383321500028,20.608281036626646,8.64842465716035,122.700432909663,0.233454797500002,,,,,,0.04,0.16,,,,"NVIDIA Nemotron Nano 9B V2, DeepInfra",deepinfra_nvidia-nemotron-nano-9b-v2-reasoning,0.656129799499922,16.58916536091466,17.24529516041458
,,,131072,False,,0.1673,0.0964912280701755,12.7878,17.4947,,,,1.7053959603015665,0.447568652500081,2.2529862656968516,2.180204679304961,2.1130324675367964,2.052203450872284,0,2.1529646128016475,True,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (FP8),DeepInfra_NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)_(FP8),DeepInfra (FP8),True,DeepInfra (FP8),deepinfra,https://deepinfra.com/,0f743da3-1429-481a-ad94-7fc15c1fe1a0,True,0.788981032957544,293.187043735922,0.447568652500081,6.4327485380117,0.266666666666667,5.8641975308642,128000,NVIDIA,nvidia,14.1646574890903,287.108952916246,0,0.439393939393939,0.0449490268767377,ab7f016c-a29b-4710-bdf6-6a5cd96aacca,0.258503401360544,True,False,True,False,10.08936819422,True,NVIDIA Nemotron Nano 12B v2 VL (FP8),0.17,Nvidia Open Model License,0.344973544973545,26.6666666666667,0.649185505319149,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),(FP8),-72.75,False,False,True,False,128000,13.2,False,2025-10-28,0.175925925925926,NVIDIA Nemotron Nano 12B v2 VL,Small,nvidia-nemotron-nano-12b-v2-vl,0.192982456140351,0,"NVIDIA Nemotron Nano 12B v2 VL (FP8), DeepInfra",0.739667499613607,276.944235142734,0.406783884550157,0.766704254811291,288.577630999651,0.430756402749694,0.850176218433737,300.216669666268,0.502930815750048,0.916599471120517,311.597380604744,0.581749658899798,4.677082724725663,3.26311996610462,282.88273001416,2.90956584600008,2.1529646128016475,0.788981032957544,293.187043735922,0.447568652500081,1.8681738663849452,0.576709744606643,307.731937148926,0.243383132500128,1.927554270692111,0.578097580946342,295.31925181223,0.234471286999906,5.890768331482697,4.52355151839364,298.320481200344,4.21471847400002,,0.2,0.6,,,,"NVIDIA Nemotron Nano 12B v2 VL (FP8), DeepInfra",deepinfra_nvidia-nemotron-nano-12b-v2-vl_fp8,0.447568652500081,0,0.447568652500081
,,,,False,,0.0691,0.0964912280701755,6.2543,7.2255,,,,2.404669756173213,1.13385229899996,3.779876555515931,3.626707358063819,3.4398506042759904,3.3211520678443005,0,3.538522055173173,True,nvidia.nemotron-nano-12b-v2,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,388a9319-ad02-4ab9-909d-c1ada0d7db64,False,1.61318400527495,207.928759746078,1.13385229899996,6.4327485380117,0.266666666666667,5.8641975308642,128000,NVIDIA,nvidia,14.1646574890903,287.108952916246,0,0.439393939393939,0.0449490268767377,ab7f016c-a29b-4710-bdf6-6a5cd96aacca,0.258503401360544,True,False,True,False,10.08936819422,True,NVIDIA Nemotron Nano 12B v2 VL,0.17,Nvidia Open Model License,0.344973544973545,26.6666666666667,0.649185505319149,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),,-72.75,False,False,True,False,128000,13.2,False,2025-10-28,0.175925925925926,NVIDIA Nemotron Nano 12B v2 VL,Small,nvidia-nemotron-nano-12b-v2-vl,0.192982456140351,0,"NVIDIA Nemotron Nano 12B v2 VL, Amazon Bedrock",1.53544777523551,188.962742412026,1.06281811075,1.5628170781653,200.573233562871,1.08721093175006,1.83165032852027,216.825831509078,1.30486571224998,2.34014550232008,228.592352599285,1.86125701980001,10.26706261102461,8.17843931112917,191.500272725773,7.65610027199966,3.538522055173173,1.61318400527495,207.928759746078,1.13385229899996,3.2361499865789165,1.39635397924544,216.886625006146,0.930798054499973,3.2017151107434154,1.31921010099791,211.490776309028,0.837545813499901,3.3711974142783685,1.52602519030836,215.698477629504,1.053146747,,0.2,0.6,,,,"NVIDIA Nemotron Nano 12B v2 VL, Amazon",amazon-bedrock_nvidia-nemotron-nano-12b-v2-vl,1.13385229899996,0,1.13385229899996
,,,,False,,0.0715,0.2210007551975885,7.1968,7.8519,,,,1.6524960955709407,1.07173256300006,14.002002219613802,9.967480044410287,8.991362853310187,8.683065073723245,6.609984382283763,9.334213040854763,True,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius,Nebius_NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),Nebius,True,Nebius,nebius,https://nebius.com,793b1ccb-bf50-4fdd-bfa2-d1d2be1b7b3e,True,3.37268214032714,302.572575717493,1.07173256300006,19.1425013480314,0.91,18.9674523007856,1000000,NVIDIA,nvidia,28.520266873117,565.289570497956,0.032644785248977994,0.756565656565657,0.102409638554217,76dcf6ef-39ea-4be0-b693-b88da25b4caf,0.710884353741497,False,False,True,False,24.2724562978745,True,NVIDIA Nemotron 3 Nano,0.336666666666667,Nvidia Nemotron Open Model License,0.740740740740741,91,0.793799867021277,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),,-51.6333333333333,False,False,True,False,262144,31.6,True,2025-12-15,0.296296296296296,NVIDIA Nemotron 3 Nano,Small,nvidia-nemotron-3-nano-30b-a3b-reasoning,0.409356725146199,0.136363636363636,"NVIDIA Nemotron 3 Nano, Nebius",1.90026209297184,193.344769010387,0.991985649099979,2.5380860139633,281.033157160131,1.02987620725014,4.53855677676574,315.671301355925,1.24338103624996,6.85921544417748,328.457598781539,1.43436399014968,14.21892513623352,6.6656929041904,249.475570536776,4.19790386100021,9.334213040854763,3.37268214032714,302.572575717493,1.07173256300006,8.622696817031184,3.09128441598773,310.571156023657,0.573011739999856,8.87155493940776,4.15851166540422,302.570677819325,0.609022634500036,,,,,,0.06,0.24,,,,"NVIDIA Nemotron 3 Nano, Nebius",nebius_nvidia-nemotron-3-nano-30b-a3b-reasoning,1.07173256300006,6.609984382283763,7.6817169452838225
,,,262144,False,,0.0231,0.2210007551975885,2.1459,2.5336,,,,7.291705636262067,10.4623410755,114.05855059305681,60.068791735752725,35.1406280698132,29.7359730006153,29.16682254504827,46.920869256810334,True,nvidia/Nemotron-3-Nano-30B-A3B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,fa419fe8-07b3-4a7d-acd9-1ee215d93af7,True,11.3109606631885,68.5710621001308,10.4623410755,19.1425013480314,0.91,18.9674523007856,1000000,NVIDIA,nvidia,28.520266873117,565.289570497956,0.032644785248977994,0.756565656565657,0.102409638554217,76dcf6ef-39ea-4be0-b693-b88da25b4caf,0.710884353741497,False,False,True,False,24.2724562978745,True,NVIDIA Nemotron 3 Nano,0.336666666666667,Nvidia Nemotron Open Model License,0.740740740740741,91,0.793799867021277,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),,-51.6333333333333,False,False,True,False,262144,31.6,True,2025-12-15,0.296296296296296,NVIDIA Nemotron 3 Nano,Small,nvidia-nemotron-3-nano-30b-a3b-reasoning,0.409356725146199,0.136363636363636,"NVIDIA Nemotron 3 Nano, DeepInfra",3.95845300047587,24.1321570706341,2.70914238715002,6.9510095002353,50.3966715361704,5.78888169975002,19.5739174202117,101.303627783245,17.7008412049999,106.073853602141,129.710892566246,104.72862542545,71.2714018041967,15.09822374263,42.7054791573847,12.7309042070003,46.920869256810334,11.3109606631885,68.5710621001308,10.4623410755,48.50851590423471,9.58035161891953,60.8531939887313,7.42603795799994,49.926029839533726,17.547531082213,72.5968500036213,15.4892739764998,,,,,,0.05,0.2,,,,"NVIDIA Nemotron 3 Nano, DeepInfra",deepinfra_nvidia-nemotron-3-nano-30b-a3b-reasoning,10.4623410755,29.16682254504827,39.62916362054827
,,,131072,False,,0.1108,0.1169590643274855,8.8508,12.4635,,,,4.191845638471179,0.633001425001112,5.786217987544027,5.027851715987591,4.741237329876205,4.569758659843924,0,4.824847063472291,True,nvidia/NVIDIA-Nemotron-Nano-9B-v2,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_NVIDIA Nemotron Nano 9B V2 (Non-reasoning),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,0e861adc-1b20-4664-bdd4-57bf5a4eef79,True,1.48678916915379,119.279201364475,0.633001425001112,7.79727095516569,0.623333333333333,7.48807519640853,131072,NVIDIA,nvidia,18.7884055384716,303.975566594504,0,0.556565656565657,0.0403151065801668,2e8694f9-7782-47a6-a6ba-fdce89d939c8,0.271428571428571,False,False,True,False,13.1592941956254,True,NVIDIA Nemotron Nano 9B V2,0.226666666666667,NVIDIA Open Model License Agreement,0.700529100529101,62.3333333333333,0.73936170212766,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),,-57.1,False,False,True,False,131072,9,False,2025-08-18,0.209490740740741,NVIDIA Nemotron Nano 9B V2,Small,nvidia-nemotron-nano-9b-v2,0.233918128654971,0.00757575757575758,"NVIDIA Nemotron Nano 9B V2, DeepInfra",1.38269107884853,97.0267781164759,0.557888343899822,1.46603115127666,113.769518162078,0.592888733749988,1.57133654350195,121.706740210967,0.695335455000006,1.96363528152071,127.008085633191,0.950253857000009,9.683890827408998,6.01208822113047,108.932241471941,5.09388154050021,4.824847063472291,1.48678916915379,119.279201364475,0.633001425001112,4.229753811747401,1.05582631200113,125.312431436892,0.239726690999987,4.3123893600995125,1.08671925284791,122.925106860279,0.24487205000014,,,,,,0.04,0.16,,,,"NVIDIA Nemotron Nano 9B V2, DeepInfra",deepinfra_nvidia-nemotron-nano-9b-v2,0.633001425001112,0,0.633001425001112
,,,,False,,0.0865,0.1169590643274855,7.2403,9.7335,,,,2.9570455360553005,1.2169589545,5.032598113052103,4.324314434630543,4.122119528348861,4.077013175522905,0,4.1740044905553,True,nvidia.nemotron-nano-9b-v2,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_NVIDIA Nemotron Nano 9B V2 (Non-reasoning),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,9623edd2-68fc-4982-9698-fcc4c3808ca4,False,1.81749552979622,169.087690366446,1.2169589545,7.79727095516569,0.623333333333333,7.48807519640853,131072,NVIDIA,nvidia,18.7884055384716,303.975566594504,0,0.556565656565657,0.0403151065801668,2e8694f9-7782-47a6-a6ba-fdce89d939c8,0.271428571428571,False,False,True,False,13.1592941956254,True,NVIDIA Nemotron Nano 9B V2,0.226666666666667,NVIDIA Open Model License Agreement,0.700529100529101,62.3333333333333,0.73936170212766,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),,-57.1,False,False,True,False,131072,9,False,2025-08-18,0.209490740740741,NVIDIA Nemotron Nano 9B V2,Small,nvidia-nemotron-nano-9b-v2,0.233918128654971,0.00757575757575758,"NVIDIA Nemotron Nano 9B V2, Amazon Bedrock",1.67414160702554,131.039644794329,1.10084158085001,1.72355947761146,160.908529196986,1.14071087549993,2.09507726869714,172.107526344949,1.48486431925005,5.13590723881197,174.821860482482,4.23861143619991,7.781934002803032,5.35855778155357,165.058250258127,4.75270038849976,4.1740044905553,1.81749552979622,169.087690366446,1.2169589545,3.632716308373471,1.35195965147887,175.290566997983,0.780309538500034,3.7841407851673314,1.45336177712069,171.170193064034,0.863071461999879,,,,,,0.06,0.23,,,,"NVIDIA Nemotron Nano 9B V2, Amazon",amazon-bedrock_nvidia-nemotron-nano-9b-v2,1.2169589545,0,1.2169589545
,,,131072,False,,0.0009,0.057017543859649,0.8754,0.2445,,,,9.570076705833227,2.38701935199999,54.52976586278894,50.61352559077406,50.023984464654944,49.732420148760724,38.28030682333291,50.23740288116612,True,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Base,Nebius_Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)_Base,Nebius Base,True,Nebius Base,nebius,https://nebius.com,274cb102-fd95-440d-ad5e-e71911cab0c2,True,17.1552908799492,52.2461852051025,2.38701935199999,3.80116959064327,0.636666666666667,13.0892255892256,128000,NVIDIA,nvidia,20.0221658610818,239.879673837189,0,0.728282828282828,0.080849478390462,cf095603-72b6-47f8-8ee1-09a42890f92a,0.381632653061225,False,False,True,False,15.0179756541389,True,Llama Nemotron Ultra Base,0.0733333333333333,NVIDIA Open Model License Agreement,0.641269841269841,63.6666666666667,0.824551196808511,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Base,-45.5166666666667,False,False,True,False,48000,253,True,2025-04-07,0.347222222222222,Llama Nemotron Ultra,Large,llama-3-1-nemotron-ultra-253b-v1-reasoning,0.114035087719298,0.0227272727272727,"Llama Nemotron Ultra Base, Nebius",11.6539861141415,47.9453072055328,2.3080516504499,14.5816301198465,51.8387126702121,2.33983878499998,18.9206496241591,52.4802533933016,2.45205568674999,28.5348991874021,52.8034393611268,2.49310118980013,93.56469765551432,36.9362385638939,38.2741626520778,28.2464822649999,50.23740288116612,17.1552908799492,52.2461852051025,2.38701935199999,47.553579206440475,61.4344745297355,53.3754284050297,0.715547649499968,48.044211466295955,19.0963571050046,52.8041674864171,0.69946352300002,,,,,,0.6,1.8,,,,"Llama Nemotron Ultra Base, Nebius",nebius_llama-3-1-nemotron-ultra-253b-v1-reasoning_base,2.38701935199999,38.28030682333291,40.667326175332896
,,,262144,False,,0.07,0.46504643434411747,2.6697,5.4125,,,,3.45897211384743,0.903654827999958,19.92376360829828,18.791128619826065,17.554818422505043,17.162796158380605,13.83588845538972,18.198515397237106,True,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5b841c66-4c2a-4b92-a241-d1b210e642e6,True,13.4733686841949,144.551613468733,0.903654827999958,40.1814218513827,,31.1903759820426,1000000,NVIDIA,nvidia,,1003.46059117764,0.25173029558882,0.8,0.191844300278035,63872e9c-3377-4a6b-b477-7bba244c38e9,0.714965986394558,False,False,True,False,35.9698120752192,True,NVIDIA Nemotron 3 Super,0.6,Nvidia Nemotron Open Model License,,,,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),,-42.0666666666667,False,False,True,False,220000,120.6,True,2026-03-11,0.359953703703704,NVIDIA Nemotron 3 Super,Medium,nvidia-nemotron-3-super-120b-a12b,0.678362573099415,0.287878787878788,"NVIDIA Nemotron 3 Super, CoreWeave",2.53994504031305,131.439837115421,0.54660051030011,4.61249530781971,139.762608688903,0.859441837000191,24.2304038469473,150.139657556725,0.968984036499706,46.3432091227988,153.759657364481,1.37371628854998,21.454450867978718,14.214578540958,135.524430527109,3.00759231799998,18.198515397237106,13.4733686841949,144.551613468733,0.903654827999958,17.25450916521903,6.64571201237141,151.370965301903,0.738792329999967,17.75655720280237,10.4269919916245,147.112728291452,0.762786310000138,,,,,,0.2,0.8,,,,"NVIDIA Nemotron 3 Super, CoreWeave",coreweave_nvidia-nemotron-3-super-120b-a12b,0.903654827999958,13.83588845538972,14.739543283389677
,,0,202800,False,,,0.46504643434411747,1.0539,,,,,1.2283309034649044,0.264655093000158,6.513518876838037,6.465411783815403,6.3483234578136765,6.302716987841457,4.9133236138596175,6.40630961032468,True,nvidia/Nemotron-120B-A12B,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),Baseten,True,Baseten,baseten,https://www.baseten.co/,2daf9224-3a77-40cb-b474-fd8e5bc730e4,True,34.1295909985525,407.056436168453,0.264655093000158,40.1814218513827,,31.1903759820426,1000000,NVIDIA,nvidia,,1003.46059117764,0.25173029558882,0.8,0.191844300278035,63872e9c-3377-4a6b-b477-7bba244c38e9,0.714965986394558,False,False,True,False,35.9698120752192,True,NVIDIA Nemotron 3 Super,0.6,Nvidia Nemotron Open Model License,,,,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),,-42.0666666666667,False,False,True,False,220000,120.6,True,2026-03-11,0.359953703703704,NVIDIA Nemotron 3 Super,Medium,nvidia-nemotron-3-super-120b-a12b,0.678362573099415,0.287878787878788,"NVIDIA Nemotron 3 Super, Baseten",25.9754391263651,400.072731056488,0.260989616200044,29.5995066251151,403.176599995139,0.262618717000095,38.6596753719899,410.936272341767,0.266691469000222,42.2837428707399,414.040141280418,0.268320569800272,,,,,6.40630961032468,34.1295909985525,407.056436168453,0.264655093000158,,,,,5.7057251136031155,23.1472415728911,485.562743750336,0.557059916000071,,,,,,0.3,0.75,,,,"NVIDIA Nemotron 3 Super, Baseten",baseten_nvidia-nemotron-3-super-120b-a12b,0.264655093000158,4.9133236138596175,5.177978706859776
