cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,3.75,200000,False,,0.0126,0.6721728425443201,0.3589,0.9673,,,,8.002566289235281,142.1329381735,154.63105707113436,152.4536615266931,148.64733113815035,147.0193790162577,0,150.1355044627353,True,claude-sonnet-4-6,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,"Microsoft Azure_Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,68582e7f-12bf-4341-8712-a38e21eae7ee,False,144.115824650581,62.4799572947717,142.1329381735,63,,50.94,1000000,Anthropic,anthropic,,1674.69137017728,0.58734568508864,0.875,0.3,df8d14e0-3997-4e4d-b4ad-9c047acc9c69,0.566,True,False,True,False,51.72,False,Claude Sonnet 4.6 (max),0.707,,,,,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",,12.367,False,False,True,False,128000,,True,2026-02-17,0.468,Claude Sonnet 4.6 (max),Large,claude-sonnet-4-6-adaptive,0.757,0.53,"Claude Sonnet 4.6 (max), Microsoft Azure",74.9911734169258,40.0060204335742,73.6587231874998,83.5642271566649,48.4462166932618,81.063630007,249.968426083733,76.7531223113492,248.60977018925,347.862034644904,102.323964637997,346.54280268325,113.18517542010046,103.70332900722,42.1858763137733,101.332867403999,150.1355044627353,144.115824650581,62.4799572947717,142.1329381735,57.98407006725716,53.4705403452683,88.5288332749001,52.3361926300001,44.58600819934354,37.7124459323957,58.1037254405547,35.980708002,17.221378672543917,7.98481100675828,43.2584222521263,5.66293585450001,,3.75,15,,,,"Claude Sonnet 4.6 (max), Azure",azure_claude-sonnet-4-6-adaptive,142.1329381735,0,142.1329381735
,,3.75,200000,False,,0.0123,0.6721728425443201,0.3298,0.9443,,,,8.408191103781737,155.205892857,168.04056635421762,165.73684619059424,162.58600206844366,159.0629443905029,0,163.61408396078176,True,global.anthropic.claude-sonnet-4-6,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,"Amazon Bedrock_Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,4146880e-8e8b-4519-b5df-71d5a9a3a534,False,156.82656292286,59.465822532877,155.205892857,63,,50.94,1000000,Anthropic,anthropic,,1674.69137017728,0.58734568508864,0.875,0.3,df8d14e0-3997-4e4d-b4ad-9c047acc9c69,0.566,True,False,True,False,51.72,False,Claude Sonnet 4.6 (max),0.707,,,,,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",,12.367,False,False,True,False,128000,,True,2026-02-17,0.468,Claude Sonnet 4.6 (max),Large,claude-sonnet-4-6-adaptive,0.757,0.53,"Claude Sonnet 4.6 (max), Amazon Bedrock",69.873532775647,38.9569707486827,67.7186594004,84.6862406265408,47.4790822977989,83.484781176,169.819050651591,67.7496749268557,168.299425569,351.247941069194,129.632698878127,350.247593426,246.57970919563854,237.440890687128,43.7693340367233,235.15618606,163.61408396078176,156.82656292286,59.465822532877,155.205892857,59.050015910818246,54.7699355006289,92.2114559921395,53.62769615,49.508217822755455,43.7127120631056,71.2658376571457,42.4922334965,15.94276771371375,7.43020710517415,46.4860890109071,5.18686179349998,,3.75,15,,,,"Claude Sonnet 4.6 (max), Amazon",amazon-bedrock_claude-sonnet-4-6-adaptive,155.205892857,0,155.205892857
,,3.75,,False,,0.0122,0.6721728425443201,0.4753,0.942,,,,8.504856331541559,107.41676094,119.88526657987417,118.93706516953132,114.4300717766203,113.16608579130063,0,115.92161727154156,True,claude-sonnet-4-6,a7b7b981-8720-4260-92c4-ceb47e785efc,Anthropic,"Anthropic_Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,True,Anthropic,anthropic,https://www.anthropic.com/,417a570c-612b-48a6-90e5-841c3c366095,False,108.819423107324,58.7899407713301,107.41676094,63,,50.94,1000000,Anthropic,anthropic,,1674.69137017728,0.58734568508864,0.875,0.3,df8d14e0-3997-4e4d-b4ad-9c047acc9c69,0.566,True,False,True,False,51.72,False,Claude Sonnet 4.6 (max),0.707,,,,,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",,12.367,False,False,True,False,128000,,True,2026-02-17,0.468,Claude Sonnet 4.6 (max),Large,claude-sonnet-4-6-adaptive,0.757,0.53,"Claude Sonnet 4.6 (max), Anthropic",47.942921167933,40.1010365188435,46.553686646,80.8923032817777,43.4016315921842,78.3740050609999,230.710992560139,71.2930043524136,229.568267181,378.020631079707,86.9667331263929,376.6069734172,72.93147045691506,63.3861799281833,41.9054819542663,60.9998572960003,115.92161727154156,108.819423107324,58.7899407713301,107.41676094,59.51658008459833,54.902757569215,85.1803310529284,53.6466803809999,83.7009378431887,77.392899837016,61.4411494716066,75.5630692599998,20.388228414238547,11.0867709731243,42.9510518557937,8.74706997000001,,3.75,15,,4,,"Claude Sonnet 4.6 (max), Anthropic",anthropic_claude-sonnet-4-6-adaptive,107.41676094,0,107.41676094
,,3.75,200000,False,,0.0118,0.6721728425443201,0.3921,0.9064,,,,8.61092406063968,130.2342914645,141.78611625550326,140.07619245539556,138.26678211594196,136.53299107526328,0,138.84521552513968,True,claude-sonnet-4-6,50649676-6610-47a6-bb54-a2e213e6e414,Google,"Google_Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Google,True,Google,google,https://deepmind.google/technologies/gemini/,b28a92e8-d404-4c42-b1de-7d276edb3dfd,False,131.911324562987,58.0657774332824,130.2342914645,63,,50.94,1000000,Anthropic,anthropic,,1674.69137017728,0.58734568508864,0.875,0.3,df8d14e0-3997-4e4d-b4ad-9c047acc9c69,0.566,True,False,True,False,51.72,False,Claude Sonnet 4.6 (max),0.707,,,,,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",,12.367,False,False,True,False,128000,,True,2026-02-17,0.468,Claude Sonnet 4.6 (max),Large,claude-sonnet-4-6-adaptive,0.757,0.53,"Claude Sonnet 4.6 (max), Google",58.2936024845794,43.2832049521221,56.1772573447501,83.3858049105294,50.8031934544489,81.8246338247494,227.729982024978,62.2471935165267,225.95903157975,360.307911302672,79.3814645717657,358.55142022725,460.627946443993,450.874088357598,41.0094135527723,448.435623836,138.84521552513968,131.911324562987,58.0657774332824,130.2342914645,62.325898224570686,57.0595490347332,78.297641104436,55.9400098000001,63.11445172669047,56.2586992349653,62.4735724005835,55.111067563,17.814100908714625,8.69874126891785,43.9016974245257,6.42501963550001,,3.75,15,,,,"Claude Sonnet 4.6 (max), Google",google_claude-sonnet-4-6-adaptive,130.2342914645,0,130.2342914645
,,,,False,,0.2633,0.667042541877775,12.2059,20.453,,,,12.19520099650003,1.75168780600006,16.978157623360325,14.785561380263538,11.906520505872795,9.838788367006236,0,13.94688880250009,True,claude-opus-4-7,a7b7b981-8720-4260-92c4-ceb47e785efc,Anthropic,"Anthropic_Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,True,Anthropic,anthropic,https://www.anthropic.com/,b8cf7bef-2307-4556-85fe-c5de787cfc6c,False,4.24547547545408,40.9997342514894,1.75168780600006,64.64,,53.07,1000000,Anthropic,anthropic,,1688.1701675111,0.59408508375555,0.885,0.312,2fa8e143-77a8-4d05-bfa8-d3b54634c00f,0.436,True,False,True,False,51.82,False,"Claude Opus 4.7 (Non-reasoning, high)",0.67,,,,,"Claude Opus 4.7 (Non-reasoning, High Effort)",,14.217,False,False,True,False,128000,,False,2026-04-16,0.501,"Claude Opus 4.7 (Non-reasoning, high)",Large,claude-opus-4-7-non-reasoning,0.74,0.545,"Claude Opus 4.7 (Non-reasoning, high), Anthropic",3.44865088842268,32.837552367518,1.28155412400002,3.76240472203907,38.3615812406907,1.3985897765001,4.79992599944427,49.237640321368,2.20737683125,5.52571456015467,61.826855772125,3.39728783130004,22.435973893033403,10.9710828394067,34.8891235101154,8.10486007599999,13.94688880250009,4.24547547545408,40.9997342514894,1.75168780600006,8.087386012104691,2.53361168591488,72.0218852747884,1.14505177450001,11.828115447308942,3.22150573354782,46.6561265125962,1.11140925300003,16.21858324821717,4.77065065522704,35.0128672912204,1.93811898799999,,5,25,,6.7,,"Claude Opus 4.7 (Non-reasoning, high), Anthropic",anthropic_claude-opus-4-7-non-reasoning,1.75168780600006,0,1.75168780600006
,,,,False,,0.3144,0.667042541877775,17.0697,24.428,,,,7.51148003844305,1.50136461700003,10.827167529253261,10.200936748750669,7.553635504784235,6.390617303222906,0,9.01284465544308,True,global.anthropic.claude-opus-4-7,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,"Amazon Bedrock_Claude Opus 4.7 (Non-reasoning, High Effort)",Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,81635a14-0026-48eb-9850-4bdbfa074146,False,3.03579136369738,66.5647778388609,1.50136461700003,64.64,,53.07,1000000,Anthropic,anthropic,,1688.1701675111,0.59408508375555,0.885,0.312,2fa8e143-77a8-4d05-bfa8-d3b54634c00f,0.436,True,False,True,False,51.82,False,"Claude Opus 4.7 (Non-reasoning, high)",0.67,,,,,"Claude Opus 4.7 (Non-reasoning, High Effort)",,14.217,False,False,True,False,128000,,False,2026-04-16,0.501,"Claude Opus 4.7 (Non-reasoning, high)",Large,claude-opus-4-7-non-reasoning,0.74,0.545,"Claude Opus 4.7 (Non-reasoning, high), Amazon Bedrock",2.41753122178214,53.6146865534813,1.24962042985003,2.81298661485607,57.4740909584692,1.31256041950002,3.13386998384863,82.6136188003731,1.66313207500002,3.53022776796242,102.265117409235,2.10135204595024,14.59685162181572,5.68062850516278,44.8620446983785,3.45157272599954,9.01284465544308,3.03579136369738,66.5647778388609,1.50136461700003,5.648730315299589,2.12133260665434,113.844145105735,1.25676092999993,6.863136028048238,2.46941575064807,89.3645990176465,1.26807931100006,10.756711589417344,3.89266222002427,58.1296202455565,2.15524476600006,,5,25,,,,"Claude Opus 4.7 (Non-reasoning, high), Amazon",amazon_bedrock_claude-opus-4-7-non-reasoning,1.50136461700003,0,1.50136461700003
,,,131072,False,,0.2306,0.273198988434305,8.6109,17.9337,,,,4.552158403136097,1.37712707999981,8.699015863715566,7.016090838418557,5.350767690548473,4.624239021755972,0,5.929285483135907,True,mistral-medium-2508,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Mistral Medium 3.1,Mistral,True,Mistral,mistral,https://mistral.ai/,d45964a4-f772-4a2b-99a2-5e5e5fbc50c1,True,2.46779995168375,109.838005561392,1.37712707999981,25.28,0.383,18.34,128000,Mistral,mistral,18.467546584031638,780.79595373722,0.14039797686861,0.588,0.044,05a32e26-e609-4377-951b-8fa23d329926,0.398,True,False,True,False,21.25,False,Mistral Medium 3.1,0.197,,0.406,38.33,0.683,Mistral Medium 3.1,,-45.467,False,False,True,False,128000,,False,2025-08-12,0.338,Mistral Medium 3.1,Medium,mistral-medium-3-1,0.406,0.106,"Mistral Medium 3.1, Mistral",1.91245667069868,68.2883904371813,1.27228715920007,2.12866468768214,88.6687734521294,1.32760096900029,2.65182139312888,125.829195190091,1.579401039,5.51953210558856,153.982988258046,3.45797460160024,25.02796820041763,19.8619322240835,77.4288065031723,18.57042323,5.929285483135907,2.46779995168375,109.838005561392,1.37712707999981,4.159599663939364,1.1849167868839,133.170209913765,0.405006197999967,4.9720274559831745,1.39388609958922,110.204284090475,0.434998753999935,7.046048763706088,2.83645186718724,93.3695347176238,1.69098298650003,,0.4,2,,0.535,,"Mistral Medium 3.1, Mistral",mistral_mistral-medium-3-1,1.37712707999981,0,1.37712707999981
,,,,False,,0.1478,0.213063524511776,11.2584,15.8192,,,,3.116148623630663,1.34821826100006,5.508836365955108,4.666701334176979,4.038567547211144,3.81090620604789,0,4.4643668846307225,True,mistral.mistral-large-3-675b-instruct,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Mistral Large 3,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,5d6347e7-c035-4534-b248-f2dff8c533b1,False,2.02514757865019,160.454477751271,1.34821826100006,21.7,0.38,22.68,256000,Mistral,mistral,19.958596502493613,860.254098047104,0.18012704902355198,0.68,0.041,4928e950-7f37-4475-b0dc-c5bad781a321,0.362,True,False,True,False,22.8,True,Mistral Large 3,0.347,Apache 2.0,0.465,38,0.807,Mistral Large 3,,-39.433,False,False,True,False,128000,675,False,2025-12-02,0.362,Mistral Large 3,Large,mistral-large-3,0.246,0.159,"Mistral Large 3, Amazon Bedrock",1.82207433730432,120.17445182112,1.28860800999969,1.90220672325185,150.671252187925,1.31554076099998,2.21186658651065,185.849474104594,1.54781176575011,3.51854589136825,203.030189434045,3.00766451315011,21.351206738235966,14.2083072740471,55.9996682027253,12.4225824079999,4.4643668846307225,2.02514757865019,160.454477751271,1.34821826100006,3.2852494576595594,1.44128593958945,212.799361181953,0.935618343999977,3.9087607515200444,1.68474812703542,174.034943938096,1.03577450699981,4.57242169048012,2.07840629194478,160.315398976465,1.45356970749998,,0.5,1.5,,,,"Mistral Large 3, Amazon",amazon-bedrock_mistral-large-3,1.34821826100006,0,1.34821826100006
,,,256000,False,,0.1408,0.213063524511776,9.0943,15.0684,,,,4.582444550089436,1.46212982299994,15.220876950036565,8.209552847892367,5.149365073961704,4.456569515188809,0,6.044574373089376,True,Mistral-Large-3,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Mistral Large 3,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,a25b26c4-6acd-4c82-ad87-5fa16c828bac,True,2.5070608206557,109.112067704178,1.46212982299994,21.7,0.38,22.68,256000,Mistral,mistral,19.958596502493613,860.254098047104,0.18012704902355198,0.68,0.041,4928e950-7f37-4475-b0dc-c5bad781a321,0.362,True,False,True,False,22.8,True,Mistral Large 3,0.347,Apache 2.0,0.465,38,0.807,Mistral Large 3,,-39.433,False,False,True,False,128000,675,False,2025-12-02,0.362,Mistral Large 3,Large,mistral-large-3,0.246,0.159,"Mistral Large 3, Microsoft Azure",1.86736497486859,36.3405181724341,1.13029005500019,2.06289798489931,74.1023644368246,1.26836467200007,3.08860928925826,135.602956136195,1.68120387900001,5.75313129920295,166.976146256768,4.7327702572,19.409783899156388,13.2329144574312,64.7577229490997,11.6886970969999,6.044574373089376,2.5070608206557,109.112067704178,1.46212982299994,4.580728397677811,1.51309880488173,127.144055487814,0.648181193000027,5.417299970239529,1.66170330075327,105.782299690983,0.690611276000254,6.730299711233003,2.29681807425578,91.5713187406097,1.27007475350001,,0.5,1.5,,,,"Mistral Large 3, Azure",azure_mistral-large-3,1.46212982299994,0,1.46212982299994
,,,262144,False,,0.1063,0.213063524511776,7.7583,11.3774,,,,8.948446994918271,1.0624731449997,13.699896880680399,11.676620403615276,9.413644673404505,8.473143976123207,0,10.010920139917971,True,mistral-large-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Mistral Large 3,Mistral,True,Mistral,mistral,https://mistral.ai/,6a8c3e2a-73c1-4e22-b695-cfb15e212181,True,2.93878182297472,55.8756173315822,1.0624731449997,21.7,0.38,22.68,256000,Mistral,mistral,19.958596502493613,860.254098047104,0.18012704902355198,0.68,0.041,4928e950-7f37-4475-b0dc-c5bad781a321,0.362,True,False,True,False,22.8,True,Mistral Large 3,0.347,Apache 2.0,0.465,38,0.807,Mistral Large 3,,-39.433,False,False,True,False,128000,675,False,2025-12-02,0.362,Mistral Large 3,Large,mistral-large-3,0.246,0.159,"Mistral Large 3, Mistral",2.52314161183551,39.5650261048296,0.921464785799975,2.70186510717789,47.1069401825141,0.966960466749924,3.42568429983893,59.8718393340805,1.16586724725,6.81613746997384,67.4702751470337,4.98820068409999,21.815631298338985,13.2422814436678,46.656208690942,11.0989439799999,10.010920139917971,2.93878182297472,55.8756173315822,1.0624731449997,7.494787248408723,2.00397416143273,72.7716434728023,0.623979112999905,8.979705303599362,2.22017366854928,59.3817855093541,0.559614939000312,10.995504467659101,3.97381895988512,56.8153580325255,2.19506709799998,,0.5,1.5,,0.668,,"Mistral Large 3, Mistral",mistral_mistral-large-3,1.0624731449997,0,1.0624731449997
,,,131072,False,,0.2,0.1245,13.1074,18.0568,,,,1.7987329436759043,0.466572560999964,3.356317763347684,2.455857039433084,2.1723801955654647,2.1174191885633062,0,2.2653055046758683,True,ministral-3b-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Ministral 3 3B,Mistral,True,Mistral,mistral,https://mistral.ai/,f7f9a6dd-0a75-4ed3-8483-7d38e558823f,True,0.857527910561608,277.973448897976,0.466572560999964,11.44,0.22,4.78,256000,Mistral,mistral,12.858755650671329,484.584453056246,0,0.358,0.053,66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,0.268,True,False,True,False,11.24,True,Ministral 3 3B,0.117,Apache 2.0,0.247,22,0.524,Ministral 3 3B,,-64.1,False,False,True,False,16384,3,False,2025-12-02,0.144,Ministral 3 3B,Tiny,ministral-3-3b,0.249,0,"Ministral 3 3B, Mistral",0.773641209725269,173.025635476022,0.420352059800052,0.801417649167446,251.346655252561,0.436930593999932,1.05516316023217,293.116286894424,0.59828414399999,1.77972762591308,302.874895615229,1.30012362719999,8.273015565780488,5.87816768595649,167.025222507826,5.27945571600048,2.2653055046758683,0.857527910561608,277.973448897976,0.466572560999964,1.9837965447043597,0.622480290346522,296.877037621269,0.299597577999975,2.0378212255272192,0.641915477224897,287.039341567773,0.295899727000005,2.9343106100724805,1.54606572184818,289.054340318078,1.20453205199999,,0.1,0.1,,,,"Ministral 3 3B, Mistral",mistral_ministral-3b-2512,0.466572560999964,0,0.466572560999964
,,,,False,,0.126,0.1245,9.2655,11.3748,,,,1.0101760643516666,1.00312952100012,2.222836237477477,2.125861610361622,1.9964745877923447,1.9608551467474085,0,2.0133055853517865,False,mistral.ministral-3-3b-instruct,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Ministral 3B (Dec '25),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,179e411c-0344-47d9-9651-992cb8ee45f2,False,1.21310841928081,494.963222397178,1.00312952100012,11.44,0.22,4.78,256000,Mistral,mistral,12.858755650671329,484.584453056246,0,0.358,0.053,66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,0.268,True,False,True,False,11.24,True,Ministral 3 3B,0.117,Apache 2.0,0.247,22,0.524,Ministral 3 3B,,-64.1,False,False,True,False,16384,3,False,2025-12-02,0.144,Ministral 3 3B,Tiny,ministral-3-3b,0.249,0,"Ministral 3 3B, Amazon Bedrock",1.09244705918161,409.934612350134,0.895495301099982,1.15076756285482,445.342218983293,0.947488482749918,1.37449670672637,503.349759026471,1.11012975525017,1.83841467563887,522.070190624651,1.63961243929967,8.072058962594928,6.25540506851898,220.185034311922,5.80124159499999,2.0133055853517865,1.21310841928081,494.963222397178,1.00312952100012,1.7165256903911552,0.988148923466109,548.300840079384,0.804617549,1.7198163635897452,0.985902197845418,536.411480641629,0.787696120000021,2.113264866886653,1.37842707538903,529.170908334845,1.16839055100001,,10,10,,,,"Ministral 3 3B, Amazon",amazon-bedrock_ministral-3b,1.00312952100012,0,1.00312952100012
,,,131072,False,,0.0078,0.1815065732431385,0.7738,0.7816,,,,4.743659542486085,0.796826493999788,27.303018323101977,25.15794090191841,24.049323019537194,23.215370352708195,18.97463816994434,24.51512420643021,True,magistral-small-2509,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Magistral Small 1.2,Mistral,True,Mistral,mistral,https://mistral.ai/,8f4daf95-2629-4cbb-a2f2-3ac2d1a763c9,True,23.4691677397294,105.403854454942,0.796826493999788,17.33,0.803,14.76,128000,Mistral,mistral,22.54605154658181,670.026292972554,0.08501314648627697,0.663,0.061,70152cb0-fb36-4732-a925-89ef40994be1,0.444,True,False,True,False,18.16,True,Magistral Small 1.2,0.163,Apache 2.0,0.723,80.33,0.768,Magistral Small 1.2,,-64.983,False,False,True,False,128000,24,True,2025-09-17,0.352,Magistral Small 1.2,Small,magistral-small-2509,0.278,0.045,"Magistral Small 1.2, Mistral",14.8110437485311,94.3175849672661,0.745488016400168,17.6767337645896,102.622563078944,0.764790752499948,43.3703816277734,107.515336998517,0.903102196250075,92.5702380425263,111.514825215951,1.80613420120011,35.186916460005385,8.78542839472032,90.9039670061524,7.68536639200011,24.51512420643021,23.4691677397294,105.403854454942,0.796826493999788,22.967183598949713,23.2342191249478,110.56547270993,0.35614654799997,23.13791955803648,15.0480709725051,109.680467074248,0.344435297000018,23.851012167711865,13.4164532938557,110.81005981801,1.28988365550007,,0.5,1.5,,,,"Magistral Small 1.2, Mistral",mistral_magistral-small-2509,0.796826493999788,18.97463816994434,19.771464663944126
,,,,False,,0.0954,0.1815065732431385,6.3185,9.5444,,,,6.333243393653469,1.57631168399996,36.64886570537928,33.83553433984373,25.201940480741417,24.75248384431115,25.332973574613877,33.24252865226731,True,mistral.magistral-small-2509,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Magistral Small 1.2,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,e0573154-982b-44ab-85a4-85b9ae12d969,False,2.87407822789879,78.9484895687175,1.57631168399996,17.33,0.803,14.76,128000,Mistral,mistral,22.54605154658181,670.026292972554,0.08501314648627697,0.663,0.061,70152cb0-fb36-4732-a925-89ef40994be1,0.444,True,False,True,False,18.16,True,Magistral Small 1.2,0.163,Apache 2.0,0.723,80.33,0.768,Magistral Small 1.2,,-64.983,False,False,True,False,128000,24,True,2025-09-17,0.352,Magistral Small 1.2,Small,magistral-small-2509,0.278,0.045,"Magistral Small 1.2, Amazon Bedrock",2.10294892475309,71.2808083060066,1.15727456550005,2.42831182447132,77.4972176692275,1.4522983065,2.99769170935235,105.817289415163,1.79474309524995,3.52441214006963,107.869409266868,2.3934543468,36.29322354769319,8.50837918350773,86.3780256798411,7.350677335,33.24252865226731,2.87407822789879,78.9484895687175,1.57631168399996,23.889164749051453,1.90269227935572,108.127645740104,0.768343215500181,25.539814343470965,1.81397686391248,101.063392045139,0.802865093999912,24.478739583212995,2.15406795770298,107.097304876051,1.13548175900002,,0.5,1.5,,,,"Magistral Small 1.2, Amazon",amazon-bedrock_magistral-small-2509,1.57631168399996,25.332973574613877,26.90928525861384
,,,262144,False,,0.1627,0.17492005607122227,11.1047,14.8653,,,,3.667846165857066,0.671996213000057,5.389686907270397,4.529590368544511,4.180628059799113,4.05447728171993,0,4.3398423788571225,True,ministral-14b-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Ministral 3 14B,Mistral,True,Mistral,mistral,https://mistral.ai/,6ddc3bf6-c59b-4c70-b7df-20a89b44ab32,True,1.43902514617139,136.319784797508,0.671996213000057,17.39,0.3,10.9,256000,Mistral,mistral,16.218700898434303,655.680224284889,0.07784011214244453,0.572,0.046,713fae11-c75c-4f10-ae2c-8e4074cd58af,0.32,True,False,True,False,15.98,True,Ministral 3 14B,0.22,Apache 2.0,0.351,30,0.693,Ministral 3 14B,,-66.817,False,False,True,False,16384,14,False,2025-12-02,0.236,Ministral 3 14B,Small,ministral-3-14b,0.272,0.045,"Ministral 3 14B, Mistral",1.33972417853462,105.9840571166,0.640856915999893,1.36663580335894,129.614464310964,0.647725764000029,1.61345032007748,142.505689349013,0.75190956199981,2.00589757604295,147.820487341036,1.32351326300013,13.550039176045845,9.78293012160916,106.182219367635,8.84115285799999,4.3398423788571225,1.43902514617139,136.319784797508,0.671996213000057,3.788634590688882,1.07498638673036,144.025921618535,0.317037295000034,3.830097437368583,1.08610695559523,142.6554674859,0.325149405499985,4.7126723465820115,1.87691543479449,139.799704991931,1.13612688799997,,0.2,0.2,,,,"Ministral 3 14B, Mistral",mistral_ministral-14b,0.671996213000057,0,0.671996213000057
,,,,False,,0.1297,0.17492005607122227,9.2708,11.8503,,,,2.7427926761623587,1.15914081550011,4.261149122199233,3.9864114409189777,3.8067661634786787,3.345464133116768,0,3.9019334916624686,False,mistral.ministral-3-14b-instruct,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Ministral 14B (Dec '25),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,89038f79-42c1-4958-b28c-9be54700b745,False,1.72368787456795,182.295951256362,1.15914081550011,17.39,0.3,10.9,256000,Mistral,mistral,16.218700898434303,655.680224284889,0.07784011214244453,0.572,0.046,713fae11-c75c-4f10-ae2c-8e4074cd58af,0.32,True,False,True,False,15.98,True,Ministral 3 14B,0.22,Apache 2.0,0.351,30,0.693,Ministral 3 14B,,-66.817,False,False,True,False,16384,14,False,2025-12-02,0.236,Ministral 3 14B,Small,ministral-3-14b,0.272,0.045,"Ministral 3 14B, Amazon Bedrock",1.40738212438606,161.185899766998,0.962476739100055,1.59456068081311,176.849006071332,1.04841519650003,1.87659557620426,188.848471473407,1.30503589149993,2.3408057228773,228.694446046094,1.78586305805018,14.063134983918022,10.4274325735837,110.02000572517,9.51850697100008,3.9019334916624686,1.72368787456795,182.295951256362,1.15914081550011,3.280546356748384,1.34848520334958,205.301732490689,0.845106607000162,3.2646993092144987,1.27003299483054,200.731008439311,0.773803638000004,3.7212031778280186,1.61930817594191,193.777745637369,1.14092752050002,,0.2,0.2,,,,"Ministral 3 14B, Amazon",amazon-bedrock_ministral-14b,1.15914081550011,0,1.15914081550011
