cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,256000,False,,0.1143,0.21347498588476324,9.6016,11.7988,,0.0,0.0,6.6400986025290045,0.938142075999849,20.84229047630819,8.023862931487178,7.38401964892721,5.052797276051592,0,7.578240678528854,True,devstral-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Devstral 2,Mistral,True,Mistral,mistral,https://mistral.ai/,937e7637-1697-418d-995d-008ffbd10b14,True,2.29545598597592,75.3000866296723,0.938142075999849,21.86,0.367,23.66,256000,Mistral,mistral,18.958453990270915,855.899943539053,0.17794997176952648,0.594,0.036,09f43999-b67b-4c1b-b050-44df41ed7e62,0.381,False,False,True,False,22.04,True,Devstral 2,0.3,Modified MIT License,0.448,36.67,0.762,Devstral 2,,-46.167,False,False,True,False,,125,False,2025-12-09,0.331,Devstral 2,Medium,devstral-2,0.249,0.189,"Devstral 2, Mistral",1.72253584919121,25.120391485438,0.855675567999697,2.21594295684311,70.5644507026818,0.884007169999677,3.70764507921318,77.5689569563028,1.507964474,6.68500170023499,121.516864886689,5.36853992600004,15.784007017153495,9.91290025303065,68.1302548344581,8.44512356199994,7.578240678528854,2.29545598597592,75.3000866296723,0.938142075999849,6.679564379152319,1.86799005708241,81.4484589981456,0.54071281400013,7.000837673771741,1.95418403015487,77.9861642808485,0.589444004000143,,,,,0,0,0,,,,"Devstral 2, Mistral",mistral_devstral-2,0.938142075999849,0,0.938142075999849
,,,256000,False,1.13,0.0147,0.2966214760116247,2.8713,1.3791,105.9048,0.884966,0.009442,3.1730524558350246,0.836448729999972,19.766274477257745,18.74799555071289,15.998093137939382,13.33012404502293,12.692209823340098,16.701711009175096,True,mistral-small-2603,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Mistral Small 4 (Reasoning),Mistral,True,Mistral,mistral,https://mistral.ai/,2de94748-f88d-4ff0-b650-b57d6d9f9553,True,9.68210294548186,157.576972634201,0.836448729999972,25.87,,24.27,256000,Mistral,mistral,,862.485904046499,0.18124295202324947,0.769,0.095,3fd96175-4ef1-434c-8795-f873aec2abc1,0.482,True,False,True,False,27.8,True,Mistral Small 4,0.447,Apache 2.0,,,,Mistral Small 4 (Reasoning),,-29.9,False,False,True,False,128000,119,True,2026-03-16,0.38,Mistral Small 4,Medium,mistral-small-4,0.412,0.174,"Mistral Small 4, Mistral",5.18356965044398,132.066720178983,0.67535225000006,6.66376247524589,139.574768445403,0.711163448999741,25.482689953897,164.889766092316,1.43674397399991,42.5007424409716,200.101246187652,3.17719510000006,21.240894293179444,48.107241861971,148.5971855589,4.41688789900002,16.701711009175096,9.68210294548186,157.576972634201,0.836448729999972,14.177200125084426,20.1578068106619,182.176666106052,0.454257151999969,16.31253899099768,12.7669938881892,158.271796362586,0.516926270000113,17.827289862443315,11.0451206511318,155.978428386303,1.79943251149995,0.2625,0.15,0.6,3.81,0.2,,"Mistral Small 4, Mistral",mistral_mistral-small-4,0.836448729999972,12.692209823340098,13.52865855334007
,,,,False,0.1064,0.0051,0.29249873758203726,1.1384,0.4714,9.8545,9.40175,0.101476,6.53273576482307,1.65689359699991,60.576695250262944,40.113795308889976,29.510278650275378,29.027667135036275,26.13094305929228,34.320572421115266,True,magistral-medium-2509,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Magistral Medium 1.2,Mistral,True,Mistral,mistral,https://mistral.ai/,365fb672-97df-45f0-872d-94b5c6216b77,True,23.8055146451387,76.5376127245737,1.65689359699991,24.45,0.82,21.66,128000,Mistral,mistral,28.67942460390274,629.994950328149,0.0649974751640745,0.739,0.096,864da2a5-156c-45fd-873c-8923be91914f,0.43,True,False,True,False,27.1,False,Magistral Medium 1.2,0.513,,0.75,82,0.815,Magistral Medium 1.2,,-26.233,False,False,True,False,128000,,True,2025-09-18,0.392,Magistral Medium 1.2,Large,magistral-medium-2509,0.52,0.129,"Magistral Medium 1.2, Mistral",12.7984304559836,42.4305569579518,1.61468210200019,19.255128648188,65.0078370517054,1.63637349999999,54.5922395487751,89.7556973853707,1.72430453400011,121.056932374187,91.3383027529647,3.453618124,87.05714897424039,84.4848072042989,38.4673191561281,22.0669168799996,34.320572421115266,23.8055146451387,76.5376127245737,1.65689359699991,34.252210185640855,57.4879101989098,73.928779324704,0.435880160500005,30.550097314697613,27.8074487368164,83.2124421844428,0.506513273999985,33.8544379864306,14.8127489281304,77.3281441555941,1.52468240649995,2.75,2,5,0.36,,,"Magistral Medium 1.2, Mistral",mistral_magistral-medium-2509,1.65689359699991,26.13094305929228,27.787836656292193
,,,131072,False,0.3021,0.0134,0.219,1.1401,0.9744,22.0002,3.310502,0.045454,11.321386156394441,1.80463474999999,62.3037001267946,60.30874439559386,56.1337346480851,55.607230669625665,45.285544625577764,58.411565531972194,False,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_DeepSeek R1 Distill Llama 70B,DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,12a2abe5-dcca-4f96-af94-0b22e9cf668c,False,13.9900856069764,44.1642033133544,1.80463474999999,,0.537,11.43,128000,DeepSeek,deepseek,15.950177423585206,,$undefined,0.402,0.061,4a845d7b-a52d-43bb-80b7-b58c7a0c155e,0.276,False,False,True,False,,True,DeepSeek R1 Distill Llama 70B,0.11,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.266,53.67,0.795,DeepSeek R1 Distill Llama 70B,,-46.45,False,False,True,False,32768,70,True,2025-01-20,0.312,DeepSeek R1 Distill Llama 70B,Medium,deepseek-r1-distill-llama-70b,0.219,0.015,"DeepSeek R1 Distill Llama 70B, DeepInfra",11.543746395713,41.3229524196735,1.74267511300013,12.8567715007297,42.7320407941339,1.78874744800032,16.7107500773107,46.0158553093959,1.86667241299983,20.4378098799638,46.4661594346616,1.97931595699993,,,,,58.411565531972194,13.9900856069764,44.1642033133544,1.80463474999999,56.70484619915245,16.3692648574316,44.4091100820645,0.410090564999934,54.07630797875791,12.8212900698311,46.6055989323886,0.434684284000014,,,,,0.725,0.7,0.8,1.38,,,"DeepSeek R1 Distill Llama 70B, DeepInfra",deepinfra_deepseek-r1-distill-llama-70b,1.80463474999999,45.285544625577764,47.090179375577755
,,,128000,False,0.6774,0.0719,0.6282475165549775,4.2289,4.775,44.9704,1.476329,0.022237,8.359051637889053,1.73457656299979,44.45202184299983,43.898185311654224,25.80811147526181,25.360236707338906,33.43620655155621,43.529834752445055,True,deepseek.v3.2,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_DeepSeek V3.2 (Reasoning),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,250d1cf8-2c7f-4451-82f9-76b9e9d15e3e,False,9.86302156786157,59.8153979254837,1.73457656299979,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, Amazon Bedrock",4.77697605491288,58.5240990797378,1.39277584600018,7.59089832205595,59.2928374538098,1.62699663299986,20.6272856579793,103.848479631739,2.04124367900022,32.3998640365962,105.817149011983,3.64435510099997,61.37206145373069,35.4443021985869,53.9168895363492,15.0044014959994,43.529834752445055,9.86302156786157,59.8153979254837,1.73457656299979,42.87942242399347,8.73516085172374,59.719538509032,1.01707615650014,42.69387900332312,7.40918752033663,59.9043885520995,0.960709523999867,,,,,0.9275,0.62,1.85,1.08,,,"DeepSeek V3.2, Amazon",amazon-bedrock_deepseek-v3-2-reasoning,1.73457656299979,33.43620655155621,35.170783114556
,,,163800,False,2.0431,0.0257,0.6282475165549775,1.5135,1.7086,135.6423,0.489457,0.007372,19.736483311277688,3.51349475199981,111.04782951421916,106.53757124128886,60.80906596853075,49.21641912336283,78.94593324511075,102.19591130838825,True,deepseek-ai/deepseek-v3.2,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow (FP8),SiliconFlow_DeepSeek V3.2 (Reasoning)_(FP8),SiliconFlow (FP8),True,SiliconFlow (FP8),siliconflow,https://www.siliconflow.com/,69f6244b-cdd7-4acb-bcc5-8148594e38ab,True,27.5584723396033,25.3337938737188,3.51349475199981,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2 (FP8),0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),(FP8),-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2 (FP8), SiliconFlow",17.7268886983319,23.2483885777321,2.03151694999997,21.6087717911124,24.2661723860239,2.73869303299989,39.2740361707253,43.63338992733,5.52783977899998,50.0111457305099,54.7010948289881,12.889664091,71.16783521956643,32.220783733641,42.9598779602216,12.9740013749997,102.19591130838825,27.5584723396033,25.3337938737188,3.51349475199981,101.47993902052173,24.411508215323,25.1740694843214,2.17140245049998,63.03211315292,18.6819546548015,41.2320387450587,2.39965169600009,,,,,0.3075,0.27,0.42,3.25,,,"DeepSeek V3.2 (FP8), SiliconFlow",siliconflow_deepseek-v3-2-reasoning_fp8,3.51349475199981,78.94593324511075,82.45942799711057
,,,128000,False,1.9944,0.0661,0.6282475165549775,4.047,4.3909,132.4127,0.501395,0.007552,6.273667925994848,1.18487350099986,38.13915182594317,33.89961145957972,30.57321645018731,30.29073746677151,25.09467170397939,32.5532131309741,True,deepseek-reasoner,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,DeepSeek_DeepSeek V3.2 (Reasoning),DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,8100b5d1-68fa-4683-9d42-df412d5c4b23,True,10.3063653904484,79.6981934488846,1.18487350099986,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, DeepSeek",4.85940098075767,67.6511655299342,0.939930537999999,6.65134887203023,76.4181575644974,1.08151417499994,17.0483451388518,85.0677428231496,1.35181191200002,36.2902381618092,85.8933444799985,1.42839577599989,79.37299134962903,33.8490350723716,32.5349126766275,2.53245930799994,32.5532131309741,10.3063653904484,79.6981934488846,1.18487350099986,31.445419847656975,9.49919164113555,81.6743204921912,0.836043669999981,32.53971548789574,8.23103239942532,78.7574801821381,0.796698897999931,,,,,0.315,0.28,0.42,3.17,,,"DeepSeek V3.2, DeepSeek",deepseek_deepseek-v3-2-0112-reasoning,1.18487350099986,25.09467170397939,26.27954520497925
,,,163840,False,0.7479,0.2347,0.6282475165549775,10.3956,15.5815,49.6548,1.337053,0.020139,2.3824941821223877,0.860642968999855,14.391335931193018,13.834458833615283,11.910922630824533,10.928365837954606,9.529976728489551,12.773113879611794,True,deepseek-ai/deepseek-v3.2-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_DeepSeek V3.2 (Reasoning)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,67569d39-f4cb-4064-a297-278ef1e3d2f1,True,4.01228433521499,209.864101138995,0.860642968999855,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2 Vertex,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),Vertex,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2 Vertex, Google",3.0054640071381,184.765111955861,0.762277100000119,3.28466484548002,192.695813328017,0.802995429000021,6.24464134276056,226.238618071969,0.966141978999985,14.7608166089894,248.318317115095,2.42470208099999,16.82496717246348,7.07492461062345,160.246235673719,1.2239766749999,12.773113879611794,4.01228433521499,209.864101138995,0.860642968999855,11.118796050310147,2.67688405067441,236.583974280666,0.551723586499975,11.910732105740179,2.95820063338966,220.364366840756,0.565885223999999,,,,,0.84,0.56,1.68,1.19,,,"DeepSeek V3.2 Vertex, Google",google_deepseek-v3-2-reasoning_vertex,0.860642968999855,9.529976728489551,10.390619697489406
,,,163840,False,2.082,0.0315,0.6282475165549775,2.5079,2.0943,138.227,0.480304,0.007234,14.569597667025871,1.48077569999998,81.66370013366628,76.1143534093464,72.15431423055325,69.53055988159024,58.278390668103484,74.32876403512934,False,deepseek/deepseek-v3.2,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_DeepSeek V3.2 (Reasoning),Novita,True,Novita,novita,https://novita.ai,df125f0f-8393-41dd-884d-4f9cf2ae7b63,True,16.6316776513715,34.3180375619848,1.48077569999998,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, Novita",13.5872863847729,31.1787081558518,1.20521354900006,14.6203588236966,33.4969872372462,1.32686834100014,34.4163110432172,35.373918611974,2.0069287419999,58.3144966205081,36.7378093856811,2.36736170099994,96.246687197429,26.4123068536655,28.4126198686991,8.25761714500004,74.32876403512934,16.6316776513715,34.3180375619848,1.48077569999998,78.80788170096427,19.9162775167005,32.41879159328,1.69211405099986,81.7163255600698,15.1419611134943,31.1975364927032,1.58179312399989,,,,,0.30175,0.269,0.4,3.31,,,"DeepSeek V3.2, Novita",novita_deepseek-v3-2-reasoning,1.48077569999998,58.278390668103484,59.759166368103465
,,,131072,False,0.6885,0.1351,0.6282475165549775,7.6037,8.9723,45.7096,1.452453,0.021877,3.886830699735878,1.22708625799987,28.466361287021282,25.85287249878083,19.174901999494196,16.65105794517584,15.547322798943512,20.661239756679258,True,dpsk-3-2,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI,Eigen AI_DeepSeek V3.2 (Reasoning),Eigen AI,True,Eigen AI,eigenai,https://www.eigenai.com/,1fac0834-23b2-4667-9612-ac00153c0dfa,True,5.48546305705084,128.639510857516,1.22708625799987,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, Eigen AI",3.61403797645098,91.7792414569197,1.11868088699998,4.92727584301946,101.519601264951,1.16095929200037,6.62035157374228,139.292715949838,1.29610333600021,12.8467699632905,162.085359770116,2.77926573600007,23.78761112008105,11.0332917254395,111.874990898367,1.44124058699981,20.661239756679258,5.48546305705084,128.639510857516,1.22708625799987,21.437884994637155,4.6487726817305,120.552389733622,0.700013223500036,19.8738738287741,4.01242090861261,130.453881532656,0.710013231999255,,,,,0.9125,0.6,1.85,1.1,,,"DeepSeek V3.2, Eigen AI",eigenai_deepseek-v3-2-reasoning,1.22708625799987,15.547322798943512,16.77440905694338
,,,164000,False,1.8615,0.0335,0.6282475165549775,3.6407,2.2257,123.5852,0.537209,0.008092,7.417457633191483,2.45096285299996,45.411024269248294,40.07799809042704,37.59280619288198,36.11901404029123,29.669830532765932,39.538251018957375,True,deepseek-ai/DeepSeek-V3.2,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius,Nebius_DeepSeek V3.2 (Reasoning),Nebius,True,Nebius,nebius,https://nebius.com,7cc56a69-48bb-48fd-b641-9362ef03af13,True,11.4567233095829,67.4085414067767,2.45096285299996,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, Nebius",7.34924013160988,58.1935853344579,2.17232559499985,8.68098293025844,66.4415887200511,2.1916231260002,17.8119446103991,71.1402636401484,2.75437177699996,55.7298326218498,74.2543720779324,5.24131964899999,56.022874024201684,27.5603159857249,60.1331113756858,14.4484411900003,39.538251018957375,11.4567233095829,67.4085414067767,2.45096285299996,36.65387351086829,18.7405072067368,70.3840072220842,1.13444092000009,37.588949233852645,6.79422560318449,68.678113340087,1.18725037499996,,,,,0.3375,0.3,0.45,2.96,,,"DeepSeek V3.2, Nebius",nebius_deepseek-v3-2-reasoning,2.45096285299996,29.669830532765932,32.12079338576589
,,,164000,False,0.7853,0.1077,0.6282475165549775,5.4751,7.152,52.1375,1.273383,0.01918,3.8020563961380516,2.08822148600007,26.97780617542512,23.688536729482237,18.273593256161476,16.659933711925994,15.208225584552206,21.098503466690328,True,deepseek-ai/DeepSeek-V3.2-fast,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Fast,Nebius_DeepSeek V3.2 (Reasoning)_Fast,Nebius Fast,True,Nebius Fast,nebius,https://nebius.com,cc8ff386-758b-4078-b096-190017559782,True,7.61813952249485,131.50778102815,2.08822148600007,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2 Fast,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),Fast,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2 Fast, Nebius",5.26737420284825,100.443620542298,1.98040021900033,6.53557543859019,115.739051574924,2.051017417,14.989858984282,154.460461922097,3.00230378399988,35.8493360417733,171.565287677862,30.024434254,38.89092020408803,24.0071624305574,89.9619991221572,11.1014088059997,21.098503466690328,7.61813952249485,131.50778102815,2.08822148600007,17.047632212364853,5.83192135364737,159.031656489284,1.32749161149991,20.49270819293351,4.71194673569812,130.98017216672,1.40584978799998,,,,,0.8,0.4,2,1.25,,,"DeepSeek V3.2 Fast, Nebius",nebius_deepseek-v3-2-reasoning_fast,2.08822148600007,15.208225584552206,17.296447070552276
,,,32768,False,0.1861,0.1815,0.6282475165549775,4.4416,12.0515,12.3585,5.372086,0.080916,4.290151237720412,3.66065222799989,25.87732043821445,25.3098733317833,24.138977233376615,23.72255763037463,17.16060495088165,25.11140841660195,True,DeepSeek-V3.2,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_DeepSeek V3.2 (Reasoning),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,b2be3317-abf3-480c-be88-0ec5e3d1a2dc,True,9.39066415344862,116.546007889847,3.66065222799989,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, SambaNova",6.79011634621289,112.528124214889,2.63755182499995,7.05154573831302,115.477595614888,2.91976022500012,13.79767499084,122.080297062558,4.62618034399998,22.1888882157984,124.614285126879,4.83949969299999,,,,,25.11140841660195,9.39066415344862,116.546007889847,3.66065222799989,9.887126887147298,3.460972247165,282.42483777432,1.03521421650004,10.398909479551808,2.72169766314349,267.279418473766,1.04540214899998,,,,,3.375,3,4.5,0.3,,,"DeepSeek V3.2, SambaNova",sambanova_deepseek-v3-2-reasoning,3.66065222799989,17.16060495088165,20.821257178881538
,,,163840,False,1.9481,0.0181,0.6282475165549775,0.9549,1.1992,129.3333,0.513333,0.007732,29.603721941181817,2.52071978100003,181.03827634362088,160.46993554132155,138.95436561650178,128.96665026618,118.41488776472727,150.5393294869091,True,deepseek-ai/DeepSeek-V3.2,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail (FP8),Parasail_DeepSeek V3.2 (Reasoning)_(FP8),Parasail (FP8),True,Parasail (FP8),parasail,https://www.saas.parasail.io/home,ef00d807-7eb0-4cba-8136-1195fcd7b953,True,43.6817572220075,16.8897681512286,2.52071978100003,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2 (FP8),0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),(FP8),-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2 (FP8), Parasail",21.3267933112169,14.004224840054,1.69235360500011,28.2149930659785,15.8278721927534,2.24255097800005,71.8482739701106,18.3239257786474,3.42273801600004,148.608327380817,19.7712966357032,4.94769777300007,142.37240725756618,61.0859404326089,19.4863443679999,14.0774355180001,150.5393294869091,43.6817572220075,16.8897681512286,2.52071978100003,155.11516767694337,34.7801413048258,16.287716267354,1.62526406099988,155.77659035606283,23.8386017463543,16.2664341464112,2.08586886799992,,,,,0.3225,0.28,0.45,3.1,,,"DeepSeek V3.2 (FP8), Parasail",parasail_deepseek-v3-2-reasoning_fp8,2.52071978100003,118.41488776472727,120.9356075457273
,,,163840,False,2.1664,0.0145,0.6282475165549775,0.7248,0.9646,143.8276,0.461602,0.006953,48.06738157203129,1.27631238949993,305.23944346591435,265.58868245513077,214.52701159856713,190.71299934884337,192.26952628812515,241.61322024965637,True,deepseek-ai/DeepSeek-V3.2,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (FP4),DeepInfra_DeepSeek V3.2 (Reasoning)_(FP4),DeepInfra (FP4),True,DeepInfra (FP4),deepinfra,https://deepinfra.com/,c5aa6634-09fe-42ce-aea6-d644f34fd57c,True,57.5467536505502,10.4020644280514,1.27631238949993,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2 (FP4),0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),(FP4),-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2 (FP4), DeepInfra",36.5924975855991,8.22468169460827,0.699626490650042,47.880595288097,9.45850547736086,0.960540683500085,68.5803413113065,11.7232909869573,1.72619910775,130.722359083974,13.1970213379869,2.91984481824991,303.85338434659985,101.168803339026,8.39810160584923,6.16705982550048,241.61322024965637,57.5467536505502,10.4020644280514,1.27631238949993,229.45748997761336,43.2388340570146,10.942544475913,0.991432059999964,254.06742145750752,39.9290879784057,9.86960515185389,0.764481619999998,,,,,0.29,0.26,0.38,3.45,,,"DeepSeek V3.2 (FP4), DeepInfra",deepinfra_deepseek-v3-2-reasoning_fp4,1.27631238949993,192.26952628812515,193.54583867762508
