cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,0,1050000,False,,0.015,0.779099487330295,2.3514,1.1297,,,,8.153008824125832,23.4377579055,33.322287702945744,32.169213926547556,30.202267795344135,28.074483970847048,0,31.590766729625834,True,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.5 (high),OpenAI,True,OpenAI,openai,https://openai.com/,6f7eb2d6-300a-4990-a2ee-5a8ca2d23f28,True,25.0360603581343,61.32705247668,23.4377579055,71.95,,58.53,922000,OpenAI,openai,,1756.39794932118,0.62819897466059,0.932,0.43,b13c1257-d746-4027-8fc8-4892dc14701c,0.716,True,False,True,False,58.87,False,GPT-5.5 (high),0.733,,,,,GPT-5.5 (high),,18.367,False,False,True,False,128000,,True,2026-04-23,0.559,GPT-5.5 (high),Large,gpt-5-5-high,0.93,0.598,"GPT-5.5 (high), OpenAI",11.9119985923927,50.584095576221,10.3129032248501,14.7587094072096,57.2642178801254,13.1356435877503,76.1547850395447,73.9151850085507,74.3471227594999,136.302441382521,107.83470771258,135.8012959106,18.574004945272954,13.858098766248,84.8178362608707,12.6790184419369,31.590766729625834,25.0360603581343,61.32705247668,23.4377579055,56.09959482367671,52.1116227368843,98.3403319281188,51.0152109275,22.822829953188972,17.5171123221751,69.796597338714,15.659156951,15.408829344142092,7.35014605582278,49.4488129265476,5.29736315499997,,5,30,,3.83,,"GPT-5.5 (high), OpenAI",openai_gpt-5-5-high,23.4377579055,0,23.4377579055
,,0,400000,False,,0.0757,0.6510353308827524,5.7963,5.6835,,,,3.2085693413187175,7.73060158099997,11.598636076922176,11.085937985162559,10.678921039130316,10.11337697231231,0,10.939170922318688,True,gpt-5.4-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 mini (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,580cd65d-a551-4149-a4a2-42b659babfe8,True,8.4364420083805,155.832692646281,7.73060158099997,58.88,,51.48,400000,OpenAI,openai,,1438.14132353101,0.46907066176550494,0.875,0.266,ba242e40-83b7-4cd3-a0e0-b56237984914,0.733,True,False,True,False,48.9,False,GPT-5.4 mini (xhigh),0.693,,,,,GPT-5.4 mini (xhigh),,-18.683,False,False,True,False,128000,,True,2026-03-17,0.499,GPT-5.4 mini (xhigh),Large,gpt-5-4-mini,0.833,0.523,"GPT-5.4 mini (xhigh), OpenAI",2.54025988974279,129.264617605431,1.90824798794986,3.29627268367128,149.016354777335,2.69836978524983,16.3666214236482,169.588135580488,15.8556334004998,49.3224108580305,209.839333502861,48.6925608670502,14.80366705015966,12.448361994832,169.829381164537,11.8595357310001,10.939170922318688,8.4364420083805,155.832692646281,7.73060158099997,10.74576108251712,8.60382698872125,188.394862809836,8.0917609015,8.622793758694478,6.37768261736205,170.351044745998,5.68767821099986,5.157417264187392,2.14628163635195,130.237449384114,1.31827573949942,,0.75,4.5,,1.24,,"GPT-5.4 mini (xhigh), OpenAI",openai_gpt-5-4-mini,7.73060158099997,0,7.73060158099997
,,,400000,False,,0.0012,0.6510353308827524,0.0894,0.0904,,,,2462.8078555908987,59.6897544509993,6106.246497284455,3606.558513219349,1392.377444433257,61.944476905427145,0,2522.497610041898,True,gpt-5.4-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.4 mini (xhigh),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,517303e6-ec65-451a-b076-87f64ab4d3ce,True,546.74334394118,0.203020304188544,59.6897544509993,58.88,,51.48,400000,OpenAI,openai,,1438.14132353101,0.46907066176550494,0.875,0.266,ba242e40-83b7-4cd3-a0e0-b56237984914,0.733,True,False,True,False,48.9,False,GPT-5.4 mini (xhigh),0.693,,,,,GPT-5.4 mini (xhigh),,-18.683,False,False,True,False,128000,,True,2026-03-17,0.499,GPT-5.4 mini (xhigh),Large,gpt-5-4-mini,0.833,0.523,"GPT-5.4 mini (xhigh), Microsoft Azure",82.1565516126267,0.082691690703575,8.14164024989995,301.584603853093,0.140969411051348,40.697738934,806.727207782727,0.375181675165512,110.095559466,1370.0571730095,221.756783864061,181.348913126,3529.1808744315736,766.612675267913,0.144792805520999,75.9706254770003,2522.497610041898,546.74334394118,0.203020304188544,59.6897544509993,142.98921189846223,540.704008961824,95.9421930364238,137.777740447,1061.145296415902,214.34093286518,0.517866552674839,95.645598825,75.74015417230987,73.7268665368156,191.792947896424,73.13317615,,0.75,4.5,,,,"GPT-5.4 mini (xhigh), Azure",azure_gpt-5-4-mini,59.6897544509993,0,59.6897544509993
,,0,400000,False,,0.2512,0.2856409092758587,18.4914,21.424,,,,3.4140815141942658,0.599011525999913,4.848424012287368,4.328262335349869,3.7448886884627943,3.526914108063457,0,4.013093040194179,True,gpt-5.4-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 nano (Non-Reasoning),OpenAI,True,OpenAI,openai,https://openai.com/,d798b760-71b7-4b35-a57a-60ef860f5e7d,True,1.31736620294749,146.452273597223,0.599011525999913,25.92,,27.89,400000,OpenAI,openai,,946.563637103435,0.2232818185517175,0.558,0.042,c298d1a8-606c-4971-8613-ccdaaf941043,0.327,True,,True,,24.36,False,GPT-5.4 nano,0.247,,,,,GPT-5.4 nano (Non-Reasoning),,-38.583,,,True,,128000,,False,2026-03-17,0.352,GPT-5.4 nano,Medium,gpt-5-4-nano-non-reasoning,0.348,0.242,"GPT-5.4 nano, OpenAI",1.06528031391049,117.663324427427,0.44905437480005,1.20365870862993,134.075187098278,0.514297396000046,1.41977819855249,158.938182954529,0.699708620500019,2.6721010291486,170.770709060821,1.82788483185054,4.584238639647548,2.14829073592928,164.207124212071,1.53930375999971,4.013093040194179,1.31736620294749,146.452273597223,0.599011525999913,3.6554442113756007,1.1370438963912,155.122400323314,0.432183103000056,4.005808117795274,1.19543060897918,143.6382180082,0.524840399500022,3.775706652168322,1.28654262116305,156.72888451061,0.585484239999289,,0.2,1.25,,0.5,,"GPT-5.4 nano, OpenAI",openai_gpt-5-4-nano-non-reasoning,0.599011525999913,0,0.599011525999913
,,0,1050000,False,,0.303,0.655490695423355,12.9029,23.4757,,,,8.285504940061303,2.01180795200003,12.984225570260307,11.706225039445584,8.739722314182433,7.204475995619554,0,10.297312892061333,True,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.5 (low),OpenAI,True,OpenAI,openai,https://openai.com/,10d3c017-6592-4378-bc9e-79f574253ed6,True,3.93556219905232,60.3463522883737,2.01180795200003,59.69,,52.06,922000,OpenAI,openai,,1443.96278169342,0.47198139084671004,0.91,0.31,c77cfe51-f4a0-4692-9dee-5061ef667f23,0.644,True,False,True,False,50.78,False,GPT-5.5 (low),0.72,,,,,GPT-5.5 (low),,14.617,False,False,True,False,128000,,True,2026-04-23,0.516,GPT-5.5 (low),Large,gpt-5-5-low,0.839,0.523,"GPT-5.5 (low), OpenAI",2.58344851910504,45.5688087525853,1.42067870049998,3.25529988253536,51.5760767759321,1.61853858725001,4.31226986899294,74.3172360829233,2.53034396650009,4.58994369835331,96.2896137014523,3.03490750619998,8.834516302978827,4.13784804319399,83.9396394568802,2.87785502548013,10.297312892061333,3.93556219905232,60.3463522883737,2.01180795200003,6.215081105398623,2.16309155014335,99.1073290406574,1.17004553799995,9.22800667715768,3.35916696553917,67.1023163759092,1.77669907699996,12.32277990712396,3.90533192644263,47.6871353716804,1.83777182050001,,5,30,,3.83,,"GPT-5.5 (low), OpenAI",openai_gpt-5-5-low,2.01180795200003,0,2.01180795200003
,,0,400000,False,,0.1075,0.5519169860915549,7.9791,8.5679,,,,3.2854444708851167,4.81021913549989,8.753102697213684,8.429285922676742,7.808362726264681,7.711318933302921,0,8.095663606385006,True,gpt-5.4-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 nano (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,c1dfbdee-fb5f-4e68-8f0f-8dd17e376e0a,True,5.51188229408748,152.186410219649,4.81021913549989,47.6,,43.91,400000,OpenAI,openai,,1187.66794436622,0.34383397218310996,0.817,0.265,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,0.759,True,False,True,False,43.98,False,GPT-5.4 nano (xhigh),0.66,,,,,GPT-5.4 nano (xhigh),,-29.55,False,False,True,False,128000,,True,2026-03-17,0.469,GPT-5.4 nano (xhigh),Medium,gpt-5-4-nano,0.76,0.424,"GPT-5.4 nano (xhigh), OpenAI",2.02463718688121,126.810744515791,1.4157071764003,2.85740344423508,138.157162993402,2.15826759375012,8.54949680307429,166.769864372125,7.84175127199995,12.6434333886466,172.348431577102,12.1051363757998,16.894800480688865,14.4389968353376,162.879471555955,13.8250459239998,8.095663606385006,5.51188229408748,152.186410219649,4.81021913549989,7.647839209933601,5.13309727188048,159.945032167621,4.52176525049981,5.892228263556561,3.31468920680592,156.318531287017,2.69363116900001,4.75762331679341,2.11353643208563,153.307711229678,1.49620876699999,,0.2,1.25,,0.5,,"GPT-5.4 nano (xhigh), OpenAI",openai_gpt-5-4-nano,4.81021913549989,0,4.81021913549989
,,,,False,,0.1451,0.133,5.8917,15.8109,,,,1.8152607656472075,2.07283601600011,4.368132344342595,3.979014011333918,3.6203870622337933,3.3778176605128287,0,3.8880967816473175,True,Meta-Llama-3.3-70B-Instruct,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_Llama 3.3 Instruct 70B,SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,43a88c2b-5519-4e10-a37f-fede9c1b91d0,True,2.45937540250432,275.442520139376,2.07283601600011,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, SambaNova",1.9857289754668,217.836796855362,1.63191694609884,2.23490591653546,262.304989997768,1.86524553949994,3.16715283860491,323.091119492868,2.87120826499972,5.70762992610736,383.14715161124,5.3285732919001,26.807552793680685,24.8834789627361,207.892230311983,24.4024605049999,3.8880967816473175,2.45937540250432,275.442520139376,2.07283601600011,1.8310465637228517,0.916454796752928,438.960045167618,0.691990730499867,2.131599993876327,0.985104903960101,357.77260263188,0.734064250999836,,,,,,0.6,1.2,,,,"Llama 3.3 70B, SambaNova",sambanova_llama-3-3-instruct-70b,2.07283601600011,0,2.07283601600011
,,,,False,,0.0988,0.133,6.6525,10.766,,,,4.708152776698418,1.22719103400008,8.313050638921375,6.4881594596283385,4.580912724111757,4.0002350066219465,0,5.935343810698498,True,us.meta.llama3-3-70b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Llama 3.3 Instruct 70B,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,7fefdd33-2a01-4be0-a2d3-75834f418838,False,2.17814129106524,106.19876280876,1.22719103400008,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Amazon Bedrock",1.77088675383047,70.5630689680527,1.06743433379986,1.99768379862666,95.0395363645032,1.13795547550016,2.44680839512158,149.088101578086,1.28623801625003,2.92818093137575,180.307274221569,1.76452757225006,22.062406416203835,19.725812130441,171.189325608323,19.1416635590003,5.935343810698498,2.17814129106524,106.19876280876,1.22719103400008,3.7498410875942696,1.34590250132419,165.391013848244,0.726702233999845,4.5749325037040744,1.5400268256658,132.144849245286,0.791205760999901,,,,,,0.71,0.71,,,,"Llama 3.3 70B, Amazon",amazon-bedrock_llama-3-3-instruct-70b,1.22719103400008,0,1.22719103400008
,,,131072,False,,0.291,0.133,11.7114,31.7042,,,,1.6758144638717212,0.904449489499939,3.4074813214753625,2.911475465374347,2.441428967689607,2.1008710892548477,0,2.5802639533716603,True,llama-3.3-70b-versatile,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_Llama 3.3 Instruct 70B,Groq,True,Groq,groq,https://groq.com/,3d1c3255-9354-4076-b55d-28806dbbcfc5,True,1.23725454310921,298.362384845888,0.904449489499939,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Groq",1.03080074268432,199.757747229844,0.684410500749999,1.15299728460961,249.124827486183,0.804321781249882,1.48741584971455,325.313387130533,1.06060379749943,6.63242706242338,417.912882969036,6.30880639599998,6.831986816470053,5.72818133049389,362.382688872266,5.45222995899985,2.5802639533716603,1.23725454310921,298.362384845888,0.904449489499939,1.272325914067924,0.457037368109421,476.140087387835,0.222214794999871,1.563349371003853,0.579286082913368,395.815473329863,0.300134480000054,,,,,,0.59,0.79,,,,"Llama 3.3 70B, Groq",groq_llama-3-3-instruct-70b,0.904449489499939,0,0.904449489499939
,,,,False,,0.0425,0.133,2.5342,4.629,,,,15.389012403770643,2.52259830100001,50.35703415878571,28.263747612205705,14.253246596871708,13.28057137858109,0,17.911610704770652,True,meta-llama/Llama-3.3-70B-Instruct,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Base,Nebius_Llama 3.3 Instruct 70B_Base,Nebius Base,True,Nebius Base,nebius,https://nebius.com,f37d2a9d-b708-4f46-a69b-af45802ace09,True,5.71781257268824,32.4907139510453,2.52259830100001,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B Base,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,Base,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B Base, Nebius",4.54233707118537,10.4527207446645,2.32970628955006,4.80259076140685,19.4241521213794,2.41743201699996,8.17998509901006,42.6233902329134,3.1090128097502,13.6236171452783,46.477156653419,6.14759884145012,52.63944285274968,40.81982857295,33.8420519088868,37.8649250030001,17.911610704770652,5.71781257268824,32.4907139510453,2.52259830100001,12.658238176976974,3.13029380485186,41.6783706826053,0.661607986999855,16.559165972306342,3.84687322688384,31.6102079352347,0.741490839499988,,,,,,0.13,0.4,,,,"Llama 3.3 70B Base, Nebius",nebius_llama-3-3-instruct-70b_base,2.52259830100001,0,2.52259830100001
,,,131072,False,,0.122,0.133,8.6082,13.2947,,,,4.018509724633668,0.814242787000012,6.672625145835768,5.429526221862786,4.486594068067912,3.392517048098114,0,4.83275251163368,True,accounts/fireworks/models/llama-v3p3-70b-instruct,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_Llama 3.3 Instruct 70B,Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,7f81595c-d5f7-4922-a082-a76097293aba,True,1.68328544041411,124.424235416173,0.814242787000012,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Fireworks",1.4068127191462,85.3477921675576,0.649377995450061,1.49738064971481,108.335708317092,0.725545271250098,1.849200822328,136.15255233824,0.957451172249989,2.23482998598874,193.928166426735,1.40069934964946,11.49252896908941,8.64479559621783,140.462588179964,7.93286225299994,4.83275251163368,1.68328544041411,124.424235416173,0.814242787000012,3.698268917038978,1.08990434180203,152.051669584704,0.409913048500073,4.440099065547337,1.27157371169968,126.048845731738,0.473382852499903,,,,,,0.9,0.9,,,,"Llama 3.3 70B, Fireworks",fireworks_llama-3-3-instruct-70b,0.814242787000012,0,0.814242787000012
,,,,False,,0.1252,0.133,7.1614,13.6403,,,,4.215661392502071,1.1010467395001,8.552726852979918,6.523765791976901,4.881251972015628,4.522800907308042,0,5.316708132002171,True,meta-llama-3.3-70b-instruct,ab82a915-2798-4921-89be-93aa937ed5db,FriendliAI,FriendliAI_Llama 3.3 Instruct 70B,FriendliAI,True,FriendliAI,friendli-ai,https://friendli.ai,efc72ce9-d8c4-4bce-8a4a-cf23f5a27dbc,True,2.02335796066661,118.605351200477,1.1010467395001,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, FriendliAI",1.68324170204727,67.0989618965954,0.974554547850068,1.85470449159413,92.2046661760261,1.04543625499997,2.16432425939355,132.267950877174,1.17257853625003,2.84669683080643,146.123881342508,1.36698213110003,17.447433637556912,14.198274032311,123.108756908765,13.3859841309995,5.316708132002171,2.02335796066661,118.605351200477,1.1010467395001,3.507777583971952,1.06229004729599,158.280571736775,0.348830187499857,4.099247183381005,1.11351329892575,133.470824196217,0.353110130500113,,,,,,0.6,0.6,,,,"Llama 3.3 70B, FriendliAI",friendli-ai_llama-3-3-instruct-70b,1.1010467395001,0,1.1010467395001
,,,131072,False,,0.0481,0.133,4.6,5.2369,,,,6.279703108994457,1.80006726150012,15.508172641863469,10.758456080804057,6.395046929632725,5.237866516563293,0,8.079770370494577,True,meta-llama/Llama-3.3-70B-Instruct,2e5c388c-e102-4c1e-83e1-260c79cdb949,Hyperbolic,Hyperbolic_Llama 3.3 Instruct 70B,Hyperbolic,True,Hyperbolic,hyperbolic,https://hyperbolic.xyz/,25407094-e532-44ac-9cf2-cfe7e61219d6,False,3.14997277339137,79.6215985567609,1.80006726150012,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Hyperbolic",2.3766615431901,36.4747706649704,1.37975228800033,2.91082301069044,55.8136077910101,1.64225507350017,3.69951622887522,108.814409662709,2.25516562600006,5.10305346326177,145.441883863231,2.66240861804989,46.257047387000085,29.2405293270001,23.5065715905925,24.9863998120001,8.079770370494577,3.14997277339137,79.6215985567609,1.80006726150012,7.116197983699763,2.7669009111,86.088395753263,1.30821427550006,7.024972968547059,2.41155604349213,84.6366865645332,1.11736930049983,,,,,,0.4,0.4,,,,"Llama 3.3 70B, Hyperbolic",hyperbolic_llama-3-3-instruct-70b,1.80006726150012,0,1.80006726150012
,,,128000,False,,0.09,0.133,7.6797,9.8101,,,,5.103899394389728,0.648539671999742,40.318243801362065,8.093816650478342,4.944432614494827,4.081878926265229,0,5.752439066389471,True,meta/llama-3.3-70b-instruct-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_Llama 3.3 Instruct 70B_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,bdab8bb7-ff70-489b-87cb-fbaddbd48761,True,1.88680190879547,97.9643134325113,0.648539671999742,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B Vertex,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,Vertex,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B Vertex, Google",1.35886234068681,12.6040768635306,0.597544580449948,1.55366724703227,67.1566687774418,0.625292540750138,2.46062902425098,116.39023753455,1.03325283525004,13.4349284876019,145.630816814509,6.80620160779991,13.927090227260518,8.9461857510524,80.3066996989499,7.70095963200038,5.752439066389471,1.88680190879547,97.9643134325113,0.648539671999742,4.69538832948991,1.47704426519993,117.762476885306,0.449553720500056,4.834507055523437,1.19638503771271,109.214726882618,0.256369891499844,,,,,,0.72,0.72,,,,"Llama 3.3 70B Vertex, Google",google_llama-3-3-instruct-70b_vertex,0.648539671999742,0,0.648539671999742
,,,128000,False,,0.0891,0.133,7.2423,9.7034,,,,5.202903530182673,0.900376084000072,6.87946325998706,6.393066609816677,6.085909197880366,5.958321878523284,0,6.103279614182745,True,meta-llama/Llama-3.3-70B-Instruct,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_Llama 3.3 Instruct 70B,Weights & Biases,True,Weights & Biases,wandb,https://docs.wandb.ai/inference,1e8d6398-6a15-4151-a98d-0bc32b4f211d,True,2.00075908733491,96.1001865784056,0.900376084000072,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Weights & Biases",1.8133646897169,83.6248051388318,0.807684779799956,1.89000826255759,91.0300694440935,0.858046825999963,2.04145971669621,96.422101454069,0.97128012300027,2.34373438621707,98.8543611007861,1.14751859720014,14.764322636783595,9.35400179135685,73.9327687632636,8.00142158000017,6.103279614182745,2.00075908733491,96.1001865784056,0.900376084000072,5.501170676344042,1.49329109586945,99.5830451061243,0.480235642000025,5.499706703618843,1.44502878438339,98.8662823736675,0.442370794999988,,,,,,0.71,0.71,,,,"Llama 3.3 70B, Weights & Biases",wandb_llama-3-3-instruct-70b,0.900376084000072,0,0.900376084000072
,,,,False,,0.2227,0.133,8.9282,24.2596,,,,3.611181541975308,0.880879469999854,5.873963265942651,4.917308544446566,4.284286957341608,3.840941942382136,0,4.492061011975162,False,llama-3-3-70b,7489d86f-9d07-4f60-ab6e-b8f812c222c9,CompactifAI,CompactifAI_Llama 3.3 Instruct 70B,CompactifAI,True,CompactifAI,compactifai,https://multiversecomputing.com/compactifai,168192ec-abe4-4d01-82ff-5b9ea7754179,False,1.62294829639507,138.45883796983,0.880879469999854,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,403.326554383835,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, CompactifAI",1.42698336982069,100.138515681688,0.797736967600076,1.55707969771606,123.871865646131,0.8485001009999,1.7805598246221,146.911588418267,0.920329893999678,1.95158022371441,168.915353870081,1.09141651360023,17.12012138241305,12.4616069340831,85.8642823665364,11.2969783220005,4.492061011975162,1.62294829639507,138.45883796983,0.880879469999854,1.742787789436263,0.59728903437158,341.366898886633,0.278088072999935,2.1879435302040133,0.799607889750248,270.458441189201,0.339230663999842,,,,,,0.32,0.64,,,,"Llama 3.3 70B, CompactifAI",compactifai_llama-3-3-instruct-70b,0.880879469999854,0,0.880879469999854
