cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,1048576,False,,0.0169,0.956140350877193,0.7925,0.6607,,,,29.894683758135155,0.987863832500354,134.48434381221512,120.92258631617621,84.61420040340121,71.21655912929552,74.13881572017519,105.0213633108107,True,deepseek-ai/DeepSeek-V4-Flash,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (FP4),"DeepInfra_DeepSeek V4 Flash (Reasoning, High Effort)_(FP4)",DeepInfra (FP4),True,DeepInfra (FP4),deepinfra,https://deepinfra.com/,0007d975-5147-416c-95a4-cf3f6d511433,True,47.1480505249463,16.7253818118727,0.987863832500354,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High) (FP4),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",(FP4),-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High) (FP4), DeepInfra",14.8464881069137,13.0340515365229,0.65826127164994,23.2680189838605,14.50789199297,0.787728534500047,77.5713611351737,20.806842333991,1.83009642275011,114.376490837265,24.7761971462882,5.20665696360004,92.84039285492605,95.0660895161363,19.5800979846369,3.9746475779998,105.0213633108107,47.1480505249463,16.7253818118727,0.987863832500354,106.67898232813893,56.5484725210383,16.4175934967745,0.695118107000127,97.86722631531936,41.3221739941444,17.9437998318805,0.897798641000009,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (High) (FP4), DeepInfra",deepinfra_deepseek-v4-flash-high_fp4,0.987863832500354,74.13881572017519,75.12667955267554
,,,1048575,False,,0.1286,0.956140350877193,3.2981,5.0243,,,,4.741568266628067,3.09804895799971,26.182726108909584,22.403493647883412,16.609758051818797,12.437250202444991,11.759089301237607,19.598706525865385,True,deepseek-ai/DeepSeek-V4-Flash,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI,"GMI_DeepSeek V4 Flash (Reasoning, High Effort)",GMI,True,GMI,gmi,https://inference-engine.gmicloud.ai/,c05aac0c-71b1-4fd6-9c87-3e46242b27ad,True,11.3289300200407,105.450342984426,3.09804895799971,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",,-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High), GMI",5.76006226343584,75.374673365593,2.47654425845001,8.6163342853596,90.1300139909122,2.72676671425029,17.0132820742742,128.777195239939,3.57523643100015,41.0173390152286,186.311436541204,4.29532451034996,51.73326502124755,120.224089239238,74.3229972378217,28.3219379130003,19.598706525865385,11.3289300200407,105.450342984426,3.09804895799971,16.30986100779645,7.4365908301123,127.71518882669,2.68579627450003,15.869163703638396,6.4664191266281,126.265076426702,2.08863111900019,,,,,,0.11,0.22,,,,"DeepSeek V4 Flash (High), GMI",gmi_deepseek-v4-flash-high,3.09804895799971,11.759089301237607,14.857138259237317
,,,1000000,False,,0.3631,0.956140350877193,10.844,14.1897,,,,1.7208730418850327,0.680942398500349,7.553356987399763,6.882417640459622,6.195933776337969,5.627401125944998,4.267765143874882,6.669580584260263,True,deepseek-ai/DeepSeek-V4-Flash,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,"Makora_DeepSeek V4 Flash (Reasoning, High Effort)",Makora,True,Makora,makora,https://www.makora.com/,cdd40602-2506-46b0-997c-a7d9b0843831,True,3.44556284733298,290.550196226157,0.680942398500349,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",,-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High), Makora",1.40519261484562,253.186122212492,0.625621684599747,2.07374662514347,280.578399834145,0.66619206050018,6.40996032629838,315.503666423181,0.717748117249698,11.4212534439785,351.766808514116,0.864541719950421,10.665260228187428,15.093334506155,286.410276150492,4.59005921449988,6.669580584260263,3.44556284733298,290.550196226157,0.680942398500349,6.196021082610571,2.63314983813176,301.296463090635,0.420978182499994,6.18377715384791,2.50434430407005,300.926228291271,0.401629117499852,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (High), Makora",makora_deepseek-v4-flash-high,0.680942398500349,4.267765143874882,4.948707542375231
,,,1048576,False,,0.0638,0.956140350877193,1.6487,2.4926,,,,13.237833816873385,1.83322377549985,111.18138681367518,62.58166792749627,40.05895313022548,27.610785767600554,32.82982786584599,47.90088545821923,True,deepseek-ai/DeepSeek-V4-Flash,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail (FP8),"Parasail_DeepSeek V4 Flash (Reasoning, High Effort)_(FP8)",Parasail (FP8),True,Parasail (FP8),parasail,https://www.saas.parasail.io/home,2740c785-f86a-4d5b-92c4-29cad155c330,True,22.6619055499121,37.7705300517282,1.83322377549985,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High) (FP8),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",(FP8),-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High) (FP8), Parasail",9.0064510908161,15.9124758171981,1.30446483505,19.1647938912182,28.6427088675129,1.38338727600012,32.8236208933812,45.5190791483196,3.23903157724988,60.3905450225239,67.5005650469663,10.9729224456999,97.7810401036414,93.0319779641603,22.7430496624736,21.2741500505001,47.90088545821923,22.6619055499121,37.7705300517282,1.83322377549985,39.88148452365099,14.9897586593103,44.3889537032685,0.682543011500002,48.3302717490731,13.670566306766,36.5363092855383,0.70641389299999,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (High) (FP8), Parasail",parasail_deepseek-v4-flash-high_fp8,1.83322377549985,32.82982786584599,34.663051641345845
,,,1049000,False,,0.0955,0.956140350877193,3.3574,3.7309,,,,4.005155175415456,2.26621296699989,23.418617745193288,17.743697157205688,14.233649269007708,13.283201559966002,9.93278483503033,16.204152977445673,True,deepseek-ai/DeepSeek-V4-Flash,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow (FP8),"SiliconFlow_DeepSeek V4 Flash (Reasoning, High Effort)_(FP8)",SiliconFlow (FP8),True,SiliconFlow (FP8),siliconflow,https://www.siliconflow.com/,e15c68e7-b33b-4e33-99f4-7e980d2d0a73,True,11.1286657898822,124.839108124727,2.26621296699989,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High) (FP8),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",(FP8),-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High) (FP8), SiliconFlow",5.68565260404181,82.2601504767824,1.55839509419998,9.16467186873786,112.4213714979,1.80495655150003,20.8653364475426,145.39454868108,2.89543894600001,72.0268260283972,157.937896124438,8.31005409440001,23.707303435261238,87.4349681686275,101.960900418213,6.64193825249959,16.204152977445673,11.1286657898822,124.839108124727,2.26621296699989,15.473975079290717,10.0146510926911,123.656578366985,1.40274633449988,15.655704162163943,5.49682285976742,120.805702400027,1.25241056400006,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (High) (FP8), SiliconFlow",siliconflow_deepseek-v4-flash-high_fp8,2.26621296699989,9.93278483503033,12.198997802030219
,,,1048576,False,,0.1257,0.956140350877193,3.4905,4.9136,,,,4.559764684240085,1.6868840420002,29.692385072822418,20.090426251194973,14.86087298131591,10.152072699901023,11.308216416915412,17.5548651431557,True,deepseek/deepseek-v4-flash,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,"Novita_DeepSeek V4 Flash (Reasoning, High Effort)",Novita,True,Novita,novita,https://novita.ai,957e2ee8-bc44-40db-8929-f572130a5a38,True,10.7042111073349,109.65478146891,1.6868840420002,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",,-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High), Novita",4.33995997532971,62.130650620569,1.00611237634996,6.97503251922754,94.5470160157897,1.35258856249977,14.6168143397193,132.078447007591,2.38023324075025,48.9554329949212,205.547693066002,2.8086277262003,44.54156958465286,223.80222054385,45.4075556227641,6.22195567599999,17.5548651431557,10.7042111073349,109.65478146891,1.6868840420002,16.53418196765545,7.60416022770723,113.426895246158,1.19390489999995,15.404030549880233,8.13058806473055,121.986208018387,1.140122947,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (High), Novita",novita_deepseek-v4-flash-high,1.6868840420002,11.308216416915412,12.995100458915612
,0,,1000000,False,,0.1248,0.956140350877193,3.4882,4.8777,,,,4.891065637501686,1.35758807699995,27.732870840945907,24.435650842080406,15.423207120757093,14.378859980305188,12.12984278100418,18.378496495505814,True,deepseek-v4-flash,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,"DeepSeek_DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,d7ba37a1-f825-4484-bebd-0036c87c1fba,True,10.7114046000449,102.227211216776,1.35758807699995,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",,-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High), DeepSeek",3.74474156222739,65.9708567135635,1.05506856810003,6.26604060268451,75.3962764427872,1.27546628350024,15.4600010896006,123.705895530583,1.59631847999981,24.2006338918329,133.627499135344,3.0289192954001,18.62876979841077,24.6722870719385,128.872303406136,5.12703238849998,18.378496495505814,10.7114046000449,102.227211216776,1.35758807699995,18.46345950501056,7.66011372907187,99.4352357655191,0.964632388000041,18.173128744376783,7.39171605816903,101.458556456048,1.02326912900003,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (High), DeepSeek",deepseek_deepseek-v4-flash-high,1.35758807699995,12.12984278100418,13.48743085800413
,,,1048575,False,,0.0293,0.6473611988304094,0.4522,1.8215,,,,4.539141122520987,3.03533654250004,87.05251701419499,67.70932897232089,50.54591150989099,36.115982376484865,50.9563982414206,58.53087590644163,True,deepseek-ai/DeepSeek-V4-Flash,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI,"GMI_DeepSeek V4 Flash (Reasoning, Max Effort)",GMI,True,GMI,gmi,https://inference-engine.gmicloud.ai/,302710c4-f0dc-4378-83c2-b94b3db289a1,True,89.0773192632079,110.152997341115,3.03533654250004,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1188.86,0.34442999999999996,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",,-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max), GMI",46.0861254855035,72.7589281820692,2.34324407029998,61.6167141933174,94.520220112178,2.7517512025002,118.539453725108,128.666091795262,3.45307440750002,147.146519118749,184.79082998192,6.23373407015001,88.7977950988848,149.09209812427,86.3174920741121,17.9778505765001,58.53087590644163,89.0773192632079,110.152997341115,3.03533654250004,61.93294169400363,22.1149155953511,101.921891581645,1.95564039849978,51.83312429534002,81.4409370885279,123.706465028474,2.4177602835,,,,,,0.11,0.22,,,,"DeepSeek V4 Flash (Max), GMI",gmi_deepseek-v4-flash,3.03533654250004,50.9563982414206,53.99173478392064
,,,1000000,False,,0.217,0.6473611988304094,9.2969,13.5027,,,,1.6961738501117578,0.685642090499413,25.194289171921337,22.54251240755084,20.028928947431446,18.47209858764517,19.041247641354595,21.423063581965767,True,deepseek-ai/DeepSeek-V4-Flash,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,"Makora_DeepSeek V4 Flash (Reasoning, Max Effort)",Makora,True,Makora,makora,https://www.makora.com/,5ab06be1-371e-45ee-8037-c9d0ba42c75f,True,4.33289611315387,294.781103934043,0.685642090499413,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1188.86,0.34442999999999996,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",,-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max), Makora",1.46356384659585,249.422172496571,0.6401809434999,2.70993475217904,279.68322597545,0.659353102000068,5.19899632168854,316.026952669075,0.727531324749976,6.69420255001759,343.688468862866,0.766123970749942,24.74272537947052,16.9623029272501,302.218781683677,4.51565687650009,21.423063581965767,4.33289611315387,294.781103934043,0.685642090499413,21.589246176268777,2.98329500285192,288.303369437148,0.385886631999995,20.63691374376498,2.23027184037783,301.84437096341,0.384755386500046,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (Max), Makora",makora_deepseek-v4-flash,0.685642090499413,19.041247641354595,19.72688973185401
,,,1048576,False,,0.0178,0.6473611988304094,0.9025,1.1066,,,,30.142222019418764,1.24895222050003,782.3060820951795,406.26249353758664,320.119014948646,264.53250995655685,338.37658438999506,369.7677586299138,True,deepseek-ai/DeepSeek-V4-Flash,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra FP4,"DeepInfra_DeepSeek V4 Flash (Reasoning, Max Effort)_FP4",DeepInfra FP4,True,DeepInfra FP4,deepinfra,https://deepinfra.com/,028c4c15-88fa-4873-9da4-823d7dae273b,True,44.6336885552106,16.5880272422478,1.24895222050003,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1188.86,0.34442999999999996,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max) FP4,0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",FP4,-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max) FP4, DeepInfra",14.0944747864637,7.82657217530404,0.700982753049709,24.7960231179803,15.0933225099605,1.01861122300011,61.5801133257518,19.1708181937784,1.54796318375003,185.879270844858,23.2183128052695,4.94436823755001,358.93973801808454,34.1234462506652,17.2306290574319,4.16453047199985,369.7677586299138,44.6336885552106,16.5880272422478,1.24895222050003,352.9387071568634,36.4013838824559,17.3598833487938,0.805004574999998,390.4409880912088,29.998480707146,15.6828474144161,0.652078050499995,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (Max) FP4, DeepInfra",deepinfra_deepseek-v4-flash_fp4,1.24895222050003,338.37658438999506,339.6255366104951
,,,1049000,False,,0.0382,0.6473611988304094,0.615,2.3792,,,,4.252168826908995,1.96762340850034,97.79878495880644,71.84127930956511,45.23453604515338,42.31971754120852,47.73484725088038,53.95463948628971,True,deepseek-ai/DeepSeek-V4-Flash,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow (FP8),"SiliconFlow_DeepSeek V4 Flash (Reasoning, Max Effort)_(FP8)",SiliconFlow (FP8),True,SiliconFlow (FP8),siliconflow,https://www.siliconflow.com/,220e8b1e-8b9b-4370-94db-e087aef4a6bf,True,65.4955536717781,117.587052714335,1.96762340850034,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1188.86,0.34442999999999996,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max) (FP8),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",(FP8),-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max) (FP8), SiliconFlow",27.8838941177152,63.7892716847746,1.25434104890009,53.9041790830265,87.4864771446265,1.60354696549996,109.995669207169,141.285791554756,2.65557684074997,184.648099803943,151.49151813276,4.04222599640004,151.82834689154933,215.687681143222,43.1559733678654,10.1793578189999,53.95463948628971,65.4955536717781,117.587052714335,1.96762340850034,54.11619965664875,16.9309349714233,115.481198358968,1.18117571450001,48.8470932850986,55.9241993227936,128.516451009903,1.28119839800002,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (Max) (FP8), SiliconFlow",siliconflow_deepseek-v4-flash_fp8,1.96762340850034,47.73484725088038,49.702470659380715
,,,1048576,False,,0.015,0.6473611988304094,0.2719,0.933,,,,14.51147245983347,1.6361421505,297.27085969829716,208.3052001613903,134.89533592640134,101.06570244646056,162.90578983409054,179.05340444442402,True,deepseek-ai/DeepSeek-V4-Flash,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail (FP8),"Parasail_DeepSeek V4 Flash (Reasoning, Max Effort)_(FP8)",Parasail (FP8),True,Parasail (FP8),parasail,https://www.saas.parasail.io/home,dba03b79-bc36-47c0-a1b6-8c8c49cd2343,True,148.133587186286,34.4554972890558,1.6361421505,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1188.86,0.34442999999999996,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max) (FP8),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",(FP8),-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max) (FP8), Parasail",66.253512597317,20.6775444058314,1.32613311999996,118.638816097154,29.578690002438,1.36697631975002,209.672914543497,45.8730075335746,2.3263615325,350.359770341743,61.4807103823464,3.6917657093001,203.01362285441755,127.469126233951,31.1174506827507,6.56436798699962,179.05340444442402,148.133587186286,34.4554972890558,1.6361421505,168.7380585167079,43.1736829140763,36.4737389932003,1.13802164799999,179.84324273837944,125.369319584744,34.1281011495725,0.723989275999998,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (Max) (FP8), Parasail",parasail_deepseek-v4-flash_fp8,1.6361421505,162.90578983409054,164.54193198459055
,,,1048576,False,,0.021,0.6473611988304094,0.5401,1.3064,,,,4.088111486902272,1.53306022550002,77.19148583603892,60.76885443029433,47.24970343618618,45.118849418859654,45.89313955196491,51.5143112643672,True,deepseek/deepseek-v4-flash,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,"Novita_DeepSeek V4 Flash (Reasoning, Max Effort)",Novita,True,Novita,novita,https://novita.ai,df04e5d3-c731-4da9-9f9d-f27881f31f6d,True,74.579619645162,122.305862157118,1.53306022550002,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1188.86,0.34442999999999996,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",,-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max), Novita",10.4286531974395,80.797346107457,0.883446456749607,47.0784607146206,103.197738496857,1.07063284575008,97.2225136280795,133.714979287261,2.32892878074995,139.148467148312,140.252135228776,3.32588097780008,55.53139272780641,203.894891050656,124.305960462893,6.3543462109999,51.5143112643672,74.579619645162,122.305862157118,1.53306022550002,57.58776571809337,30.8345464748587,108.661798238613,1.33064408849987,54.235123509319656,62.9350611931714,115.180922115496,1.16209815299999,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (Max), Novita",novita_deepseek-v4-flash,1.53306022550002,45.89313955196491,47.42619977746493
,0,,1000000,False,,0.0241,0.6473611988304094,0.6054,1.498,,,,4.775183606460437,1.44709288400009,82.83438082254445,67.727122276937,52.979278724351026,41.5713264955377,53.60621116612486,59.82848765658539,True,deepseek-v4-flash,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,"DeepSeek_DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,518fb3ef-a1d1-465d-a3c0-20e865fb6b77,True,66.5375971877488,104.708015692536,1.44709288400009,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1188.86,0.34442999999999996,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",,-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max), DeepSeek",34.2796430495308,75.1100098656185,1.09893410829997,46.9571586058269,92.2298927141307,1.25907668700007,105.930904293284,118.624892391298,1.63592858474996,123.602956296099,152.351819580729,2.61370052214995,51.63031972721861,62.7790475536845,130.462219312298,4.77384256299979,59.82848765658539,66.5375971877488,104.708015692536,1.44709288400009,66.03768119393439,26.8904114255054,93.9572213616827,0.976157327999999,53.23961646891139,45.1963318322231,117.139589710919,1.05401452949991,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (Max), DeepSeek",deepseek_deepseek-v4-flash,1.44709288400009,53.60621116612486,55.05330405012495
,,,65536,False,,0.0339,0.941520467836257,0.8563,1.4718,,,,11.174683161946017,1.59894660800001,99.39400961953744,81.39188566992237,49.52180636304969,41.38250420316956,44.51993771719293,57.29356748713896,True,deepseek-ai/DeepSeek-V4-Pro,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (FP4),"DeepInfra_DeepSeek V4 Pro (Reasoning, High Effort)_(FP4)",DeepInfra (FP4),True,DeepInfra (FP4),deepinfra,https://deepinfra.com/,76e418fa-6190-450c-9d19-b86fc1623bd9,True,47.6752168356757,44.7439979061498,1.59894660800001,,,,1000000,DeepSeek,deepseek,,,$undefined,0.905050505050505,0.335032437442076,5da3c0e2-65d2-4bff-a410-cb2132ddafb6,0.712925170068027,False,False,True,False,40.8255694978728,True,DeepSeek V4 Pro (High) (FP4),0.65,MIT,,,,"DeepSeek V4 Pro (Reasoning, High Effort)",(FP4),-9.7,False,False,True,False,393216,1600,True,2026-04-24,0.46412037037037,DeepSeek V4 Pro (High),Large,deepseek-v4-pro-high,0.941520467836257,0.416666666666667,"DeepSeek V4 Pro (High) (FP4), DeepInfra",19.5132303476747,25.4818589329607,0.915690986799837,26.6470498265451,31.2308335712025,1.10512257000005,76.6096608463148,52.0002356440637,2.12660285600009,147.230467274864,62.6389430869444,6.01264866119984,,,,,57.29356748713896,47.6752168356757,44.7439979061498,1.59894660800001,70.23142278231443,27.7378185225705,35.8657928476572,0.750176108499964,58.204110565808435,54.3851601129345,43.5232909051148,0.947410804000129,,,,,,1.74,3.48,,,,"DeepSeek V4 Pro (High) (FP4), DeepInfra",deepinfra_deepseek-v4-pro-high_fp4,1.59894660800001,44.51993771719293,46.118884325192944
