cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,163840,False,2.082,0.0315,0.6282475165549775,2.2677,2.0943,138.227,0.480304,0.007234,14.716510893611265,1.48077569999998,81.66370013366628,76.1143534093464,72.64413894092911,69.53055988159024,58.86604357444506,75.0633301680563,False,deepseek/deepseek-v3.2,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_DeepSeek V3.2 (Reasoning),Novita,True,Novita,novita,https://novita.ai,df125f0f-8393-41dd-884d-4f9cf2ae7b63,True,18.39326357072,33.9754445611874,1.48077569999998,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, Novita",13.5872863847729,31.1787081558518,1.20521354900006,14.6203588236966,33.4969872372462,1.32686834100014,34.5919678892509,35.1304363108311,1.85099652099996,69.7023579914909,36.7378093856811,2.36736170099994,96.246687197429,26.4123068536655,28.4126198686991,8.25761714500004,75.0633301680563,18.39326357072,33.9754445611874,1.48077569999998,78.80788170096427,19.9162775167005,32.41879159328,1.69211405099986,81.67537087607016,15.1419611134943,31.1975364927032,1.54083844000024,,,,,0.30175,0.269,0.4,3.31,,,"DeepSeek V3.2, Novita",novita_deepseek-v3-2-reasoning,1.48077569999998,58.86604357444506,60.34681927444504
,,,131072,False,0.6885,0.1351,0.6282475165549775,7.4622,8.9723,45.7096,1.452453,0.021877,4.156792555410587,1.22708625799987,28.466361287021282,25.85287249878083,19.174901999494196,16.65105794517584,16.62717022164235,22.011049035052803,True,dpsk-3-2,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI,Eigen AI_DeepSeek V3.2 (Reasoning),Eigen AI,True,Eigen AI,eigenai,https://www.eigenai.com/,1fac0834-23b2-4667-9612-ac00153c0dfa,True,5.58949530694708,120.285049911665,1.22708625799987,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, Eigen AI",3.61403797645098,91.7792414569197,1.11868088699998,4.92727584301946,101.519601264951,1.16095929200037,6.62035157374228,139.292715949838,1.29610333600021,12.8467699632905,162.085359770116,2.77926573600007,23.78761112008105,11.0332917254395,111.874990898367,1.44124058699981,22.011049035052803,5.58949530694708,120.285049911665,1.22708625799987,21.437884994637155,4.6487726817305,120.552389733622,0.700013223500036,19.909426891774963,4.01242090861261,130.453881532656,0.745566295000117,,,,,0.9125,0.6,1.85,1.1,,,"DeepSeek V3.2, Eigen AI",eigenai_deepseek-v3-2-reasoning,1.22708625799987,16.62717022164235,17.854256479642217
,,,164000,False,1.8615,0.046,0.6282475165549775,3.5447,3.0568,123.5852,0.537209,0.008092,7.422628374037823,2.30288345549994,45.2276255336642,41.55694400781931,37.736769014449045,36.306905144326606,29.690513496151294,39.416025325689056,True,deepseek-ai/DeepSeek-V3.2,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius,Nebius_DeepSeek V3.2 (Reasoning),Nebius,True,Nebius,nebius,https://nebius.com,7cc56a69-48bb-48fd-b641-9362ef03af13,True,11.7670169777589,67.3615833643044,2.30288345549994,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, Nebius",7.5018405111536,58.241468182793,2.17275065554985,8.81970952635386,63.6876787986787,2.19334014725007,21.7694794649656,70.5539333483738,2.69743774650009,69.0674508298885,73.5207153694256,5.1694281863,56.022874024201684,27.5603159857249,60.1331113756858,14.4484411900003,39.416025325689056,11.7670169777589,67.3615833643044,2.30288345549994,37.516729828018526,13.6452015749339,68.7685208800154,1.16288699400002,36.76219207430369,6.84834085577735,70.2613630845281,1.18075883350008,,,,,0.3375,0.3,0.45,2.96,,,"DeepSeek V3.2, Nebius",nebius_deepseek-v3-2-reasoning,2.30288345549994,29.690513496151294,31.993396951651235
,,,164000,False,0.7853,0.1077,0.6282475165549775,4.6605,7.152,52.1375,1.273383,0.01918,3.833935877438683,2.14359085350003,29.845315953723663,23.953032312899715,19.398868720838745,16.707505718536908,15.335743509754732,21.313270240693445,True,deepseek-ai/DeepSeek-V3.2-fast,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Fast,Nebius_DeepSeek V3.2 (Reasoning)_Fast,Nebius Fast,True,Nebius Fast,nebius,https://nebius.com,cc8ff386-758b-4078-b096-190017559782,True,8.94971347802058,130.414283384946,2.14359085350003,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2 Fast,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),Fast,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2 Fast, Nebius",5.24165633817385,90.2470871743586,1.97858548545032,6.44144731102767,114.629253786897,2.05060017700005,15.7952132881054,144.883207284194,5.20347301300009,37.6083317303313,171.657141858311,31.86894237065,38.89092020408803,24.0071624305574,89.9619991221572,11.1014088059997,21.313270240693445,8.94971347802058,130.414283384946,2.14359085350003,17.047632212364853,5.83192135364737,159.031656489284,1.32749161149991,20.470732110933557,4.71194673569812,130.98017216672,1.38387370600003,,,,,0.8,0.4,2,1.25,,,"DeepSeek V3.2 Fast, Nebius",nebius_deepseek-v3-2-reasoning_fast,2.14359085350003,15.335743509754732,17.47933436325476
,,,32768,False,0.1861,0.1685,0.6282475165549775,4.4125,11.1884,12.3585,5.372086,0.080916,4.290865309583105,3.68611868299991,25.906456175494053,25.34767721631321,24.171242760822853,23.74411338115706,17.16346123833242,25.140445230915436,True,DeepSeek-V3.2,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_DeepSeek V3.2 (Reasoning),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,b2be3317-abf3-480c-be88-0ec5e3d1a2dc,True,9.45260739961893,116.526612681902,3.68611868299991,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, SambaNova",6.75016367258376,112.509542253554,2.79832844370003,7.61967700936681,115.411824876555,2.92164263649988,15.3418631748443,122.039778255797,4.63536302174998,22.3583261924855,124.638581155358,5.20769893780001,,,,,25.140445230915436,9.45260739961893,116.526612681902,3.68611868299991,9.907908595718805,3.72798098067199,282.085146162149,1.04533630500009,10.218123717525424,2.78186549789033,272.438619758841,1.04174482450003,,,,,3.375,3,4.5,0.3,,,"DeepSeek V3.2, SambaNova",sambanova_deepseek-v3-2-reasoning,3.68611868299991,17.16346123833242,20.84957992133233
,,,163840,False,1.9481,0.0181,0.6282475165549775,0.9384,1.1992,129.3333,0.513333,0.007732,29.608056437393042,2.41220221999995,180.52163645793425,159.67151235858933,144.19943459614845,129.06117359549444,118.43222574957217,150.45248440696517,True,deepseek-ai/DeepSeek-V3.2,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail (FP8),Parasail_DeepSeek V3.2 (Reasoning)_(FP8),Parasail (FP8),True,Parasail (FP8),parasail,https://www.saas.parasail.io/home,ef00d807-7eb0-4cba-8136-1195fcd7b953,True,44.4460436016435,16.8872955594793,2.41220221999995,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2 (FP8),0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),(FP8),-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2 (FP8), Parasail",21.4788815900004,14.0363143069686,1.60115678559995,28.7004645866215,15.8973099767308,2.11578452899982,79.8496735167463,17.6320530283554,3.1438953777498,200.531379999296,19.7395997207738,4.89901151975007,142.37240725756618,61.0859404326089,19.4863443679999,14.0774355180001,150.45248440696517,44.4460436016435,16.8872955594793,2.41220221999995,155.11516767694337,34.7801413048258,16.287716267354,1.62526406099988,152.83409088583105,24.2438399792282,16.6025831600643,2.25511315100016,,,,,0.3225,0.28,0.45,3.1,,,"DeepSeek V3.2 (FP8), Parasail",parasail_deepseek-v3-2-reasoning_fp8,2.41220221999995,118.43222574957217,120.84442796957212
,,,163840,False,2.1664,0.0145,0.6282475165549775,0.7203,0.9646,143.8276,0.461602,0.006953,48.330201477624826,1.31205085949989,328.85550388643367,269.06289150956957,222.43616681418968,190.74873781884332,193.3208059104993,242.96305824762402,True,deepseek-ai/DeepSeek-V3.2,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (FP4),DeepInfra_DeepSeek V3.2 (Reasoning)_(FP4),DeepInfra (FP4),True,DeepInfra (FP4),deepinfra,https://deepinfra.com/,c5aa6634-09fe-42ce-aea6-d644f34fd57c,True,57.9027890595154,10.3454979435888,1.31205085949989,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.99006621991,0.350495033109955,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2 (FP4),0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),(FP4),-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2 (FP4), DeepInfra",36.5924975855991,7.63257508857741,0.699626490650042,48.4884792795928,9.33703884525731,0.997321183750161,79.0461643809224,11.3058676988098,1.95284017749998,255.684964269338,13.1970213379869,5.30628479384998,303.85338434659985,101.168803339026,8.39810160584923,6.16705982550048,242.96305824762402,57.9027890595154,10.3454979435888,1.31205085949989,229.45748997761336,43.2388340570146,10.942544475913,0.991432059999964,252.23653308737238,39.9150395216329,9.94224311620765,0.784222901500002,,,,,0.29,0.26,0.38,3.45,,,"DeepSeek V3.2 (FP4), DeepInfra",deepinfra_deepseek-v3-2-reasoning_fp4,1.31205085949989,193.3208059104993,194.6328567699992
,0,0,1000000,False,4.0369,0.07,0.7064506073516474,4.0594,4.4472,256.4,0.247717,0.0039,6.171621248524145,1.03236600500002,24.770954783984326,23.43943687625569,21.818851297818586,21.179881833010196,15.30562069633988,22.509607949864048,True,deepseek-v4-flash,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,"DeepSeek_DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,d7ba37a1-f825-4484-bebd-0036c87c1fba,True,11.0534431411468,81.0159891324452,1.03236600500002,57.82,,39.76,1000000,DeepSeek,deepseek,,1413.80242940659,0.456901214703295,0.867,0.278,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.735,False,False,True,False,44.87,True,DeepSeek V4 Flash (High),0.627,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",,-22.283,False,False,True,False,64000,284,True,2026-04-24,0.42,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956,0.386,"DeepSeek V4 Flash (High), DeepSeek",5.13252088998156,73.2983757459254,0.866511892449864,8.36881973413734,77.654058845867,0.990571706500077,20.9364792344335,83.7082352061291,1.28020466524987,23.49314403552,86.3630044941301,2.31881475229974,23.51618142454064,16.4521067892748,79.7693459481307,1.70329103013501,22.509607949864048,11.0534431411468,81.0159891324452,1.03236600500002,21.995494668398706,10.0895096733935,82.2845443383534,0.849360677000107,21.690011906730696,8.05184089597723,83.0074327145518,0.728033646499966,,,,,0.175,0.14,0.28,5.71,,,"DeepSeek V4 Flash (High), DeepSeek",deepseek_deepseek-v4-flash-high,1.03236600500002,15.30562069633988,16.3379867013399
,,,128000,False,0.5282,0.1824,0.48993213534539204,9.3952,11.9475,34.5984,1.893119,0.028903,8.358100016042735,1.73050612899988,10.516820949336259,10.215353805578815,9.970121651185329,6.429850094194495,0,10.088606145042615,True,deepseek.v3.2,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_DeepSeek V3.2 (Non-reasoning),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,18eae12b-f131-4aaf-862b-5ce155fec682,False,3.41557419010427,59.822208281821,1.73050612899988,39.82,0.59,34.6,128000,DeepSeek,deepseek,28.92366021996763,881.728541381568,0.190864270690784,0.751,0.105,6d9a176d-feb8-4dac-8872-afe32b31897f,0.49,False,False,True,False,32.09,True,DeepSeek V3.2,0.39,MIT,0.593,59,0.837,DeepSeek V3.2 (Non-reasoning),,-46.733,False,False,True,False,8000,685,False,2025-12-01,0.387,DeepSeek V3.2,Large,deepseek-v3-2,0.789,0.326,"DeepSeek V3.2, Amazon Bedrock",2.32722741816322,56.9066793330378,1.38093221300005,3.34423057344921,58.9285770421277,1.68450567099998,3.63379035211337,60.6824430889685,1.92371966,9.24612418081525,106.397829931841,7.48826041100006,24.398087210994124,16.8711318045987,53.1423368949595,14.9893929529999,10.088606145042615,3.41557419010427,59.822208281821,1.73050612899988,9.310430506748522,2.68590946761523,60.0530182485608,0.984454317999962,9.248020351859688,2.68332718336439,60.7106070909474,1.01222723499996,,,,,0.9275,0.62,1.85,1.08,,,"DeepSeek V3.2, Amazon",amazon-bedrock_deepseek-v3-2,1.73050612899988,0,1.73050612899988
,,,163840,False,2.1301,0.0888,0.48993213534539204,5.4789,5.8171,139.5217,0.469453,0.007167,14.730887651854715,3.04944958399994,20.259743949931412,18.71575306612552,17.09360770704243,16.817693494670568,0,17.780337235854656,True,deepseek-ai/DeepSeek-V3.2,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI,GMI_DeepSeek V3.2 (Non-reasoning),GMI,True,GMI,gmi,https://inference-engine.gmicloud.ai/,f7ad59a2-916b-41dd-af35-205071a48d8d,True,5.85706619834819,33.9422858837055,3.04944958399994,39.82,0.59,34.6,128000,DeepSeek,deepseek,28.92366021996763,881.728541381568,0.190864270690784,0.751,0.105,6d9a176d-feb8-4dac-8872-afe32b31897f,0.49,False,False,True,False,32.09,True,DeepSeek V3.2,0.39,MIT,0.593,59,0.837,DeepSeek V3.2 (Non-reasoning),,-46.733,False,False,True,False,8000,685,False,2025-12-01,0.387,DeepSeek V3.2,Large,deepseek-v3-2,0.789,0.326,"DeepSeek V3.2, GMI",4.63213392054603,29.0523793125684,1.65345957500006,5.26675167568168,31.9156334849809,2.28569201400001,6.78433442416429,35.601991633777,3.59243438900012,7.79423593740603,36.3154519373739,4.41736442700039,,,,,17.780337235854656,5.85706619834819,33.9422858837055,3.04944958399994,17.758806618651846,5.51651506604248,32.684727516918,2.46114199099986,18.29735576143012,5.61962192561808,31.430718570923,2.38935165800001,,,,,0.23,0.2,0.32,4.35,,,"DeepSeek V3.2, GMI",gmi_deepseek-v3-2-2,3.04944958399994,0,3.04944958399994
,,,164000,False,0.6124,0.2412,0.48993213534539204,10.7817,15.7966,40.1125,1.632879,0.02493,4.224723898360417,2.09643660150005,7.219562533439063,6.641046946459625,5.685635437436753,5.120386863607635,0,6.321160499860467,True,deepseek-ai/DeepSeek-V3.2-fast,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Fast,Nebius_DeepSeek V3.2 (Non-reasoning)_Fast,Nebius Fast,True,Nebius Fast,nebius,https://nebius.com,e1d25bf7-b8bc-4d31-a2bb-632405f4a916,True,2.97634737156393,118.350929440394,2.09643660150005,39.82,0.59,34.6,128000,DeepSeek,deepseek,28.92366021996763,881.728541381568,0.190864270690784,0.751,0.105,6d9a176d-feb8-4dac-8872-afe32b31897f,0.49,False,False,True,False,32.09,True,DeepSeek V3.2 Fast,0.39,MIT,0.593,59,0.837,DeepSeek V3.2 (Non-reasoning),Fast,-46.733,False,False,True,False,8000,685,False,2025-12-01,0.387,DeepSeek V3.2,Large,deepseek-v3-2,0.789,0.326,"DeepSeek V3.2 Fast, Nebius",2.68492331128677,97.5966639591775,2.00998520410003,2.79109757628459,110.020433446962,2.05369153725019,3.23086636872616,139.30685449738,2.37437314325004,10.8698688333976,165.346634918366,9.87096456625,16.75757586425302,12.6382582536506,97.1034617409613,11.608428851,6.321160499860467,2.97634737156393,118.350929440394,2.09643660150005,4.466944369148747,2.03144400072286,163.76555263337,1.41379923599993,5.136747248235789,2.2023676517166,132.480249685074,1.36259977200007,,,,,0.8,0.4,2,1.25,,,"DeepSeek V3.2 Fast, Nebius",nebius_deepseek-v3-2_fast,2.09643660150005,0,2.09643660150005
,,,163800,False,1.5933,0.0383,0.48993213534539204,4.7965,2.5054,104.3577,0.627638,0.009582,19.984373006666686,2.648022868,24.065244940657138,23.685011706338294,22.042346101730615,12.098078574629021,0,22.632395874666685,True,deepseek-ai/deepseek-v3.2,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow (FP8),SiliconFlow_DeepSeek V3.2 (Non-reasoning)_(FP8),SiliconFlow (FP8),True,SiliconFlow (FP8),siliconflow,https://www.siliconflow.com/,1b0bc85a-3a69-4b13-8d50-71beae01d285,True,6.69035664053168,25.019549016284,2.648022868,39.82,0.59,34.6,128000,DeepSeek,deepseek,28.92366021996763,881.728541381568,0.190864270690784,0.751,0.105,6d9a176d-feb8-4dac-8872-afe32b31897f,0.49,False,False,True,False,32.09,True,DeepSeek V3.2 (FP8),0.39,MIT,0.593,59,0.837,DeepSeek V3.2 (Non-reasoning),(FP8),-46.733,False,False,True,False,8000,685,False,2025-12-01,0.387,DeepSeek V3.2,Large,deepseek-v3-2,0.789,0.326,"DeepSeek V3.2 (FP8), SiliconFlow",6.14229218433326,23.3456980697015,2.14541758299993,6.46257411264947,23.7676600887285,2.39294361500015,8.88496497246586,25.7807397543215,5.03689064799983,64.4401446466868,52.9097410134059,60.1616205759997,42.00707799464896,34.1008348253297,50.5929290857419,32.1242740329999,22.632395874666685,6.69035664053168,25.019549016284,2.648022868,29.204680753447306,12.8083905672384,25.7177282459587,9.76283910949999,19.757990277144593,9.97541797143894,42.5389249977719,8.00404962099992,,,,,0.3075,0.27,0.42,3.25,,,"DeepSeek V3.2 (FP8), SiliconFlow",siliconflow_deepseek-v3-2_fp8,2.648022868,0,2.648022868
,,,128000,False,1.5553,0.2395,0.48993213534539204,13.7079,15.6854,101.873,0.642946,0.009816,6.124438362295895,1.10600478150002,7.843919268275726,7.648030446257845,6.869743142769397,6.7594969364799145,0,7.230443143795915,True,deepseek-chat,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,DeepSeek_DeepSeek V3.2 (Non-reasoning),DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,5ecb5620-f1f0-41a9-915c-0cdafcf1c48a,True,2.34097954792428,81.6401391314783,1.10600478150002,39.82,0.59,34.6,128000,DeepSeek,deepseek,28.92366021996763,881.728541381568,0.190864270690784,0.751,0.105,6d9a176d-feb8-4dac-8872-afe32b31897f,0.49,False,False,True,False,32.09,True,DeepSeek V3.2,0.39,MIT,0.593,59,0.837,DeepSeek V3.2 (Non-reasoning),,-46.733,False,False,True,False,8000,685,False,2025-12-01,0.387,DeepSeek V3.2,Large,deepseek-v3-2,0.789,0.326,"DeepSeek V3.2, DeepSeek",2.11191866039713,74.2069376186555,0.919234135799968,2.2246076238901,76.4289266998021,0.978377011750126,2.57656881566357,86.7492534636639,1.24510922025003,3.56771858007207,88.4409116159423,2.23482892744996,18.500743395522818,5.55684809750444,30.9025985447547,2.32087427299984,7.230443143795915,2.34097954792428,81.6401391314783,1.10600478150002,6.980995866445905,2.04584513856389,81.7900979923933,0.867786415999944,7.12476386300512,2.08199667772616,78.8203769002214,0.781226573999902,,,,,0.315,0.28,0.42,3.17,,,"DeepSeek V3.2, DeepSeek",deepseek_deepseek-v3-2-0112,1.10600478150002,0,1.10600478150002
,,,163840,False,0.5833,0.4856,0.48993213534539204,22.3815,31.8062,38.2024,1.714523,0.026176,2.478670924072519,0.923677262999945,3.721810289358165,3.4870102172734514,3.217135872390233,2.902953019162365,0,3.402348187072464,True,deepseek-ai/deepseek-v3.2-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_DeepSeek V3.2 (Non-reasoning)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,d674c726-d761-43c4-b44a-26024fca127b,True,1.43377171172406,201.721009087599,0.923677262999945,39.82,0.59,34.6,128000,DeepSeek,deepseek,28.92366021996763,881.728541381568,0.190864270690784,0.751,0.105,6d9a176d-feb8-4dac-8872-afe32b31897f,0.49,False,False,True,False,32.09,True,DeepSeek V3.2 Vertex,0.39,MIT,0.593,59,0.837,DeepSeek V3.2 (Non-reasoning),Vertex,-46.733,False,False,True,False,8000,685,False,2025-12-01,0.387,DeepSeek V3.2,Large,deepseek-v3-2,0.789,0.326,"DeepSeek V3.2 Vertex, Google",1.28491698371756,178.690575212127,0.768807328000094,1.32829397282238,195.058546400075,0.874419411999952,1.53487832712066,218.011346685225,0.980397906999997,1.56003380487756,252.61765493932,1.11572182500004,12.548657671562665,10.0749261983124,161.699038204189,9.45649332999983,3.402348187072464,1.43377171172406,201.721009087599,0.923677262999945,2.648887890367903,1.00892381218739,241.412090384371,0.577740586999994,2.8265169619364245,1.10534687621106,232.172644510318,0.672947143000329,,,,,0.84,0.56,1.68,1.19,,,"DeepSeek V3.2 Vertex, Google",google_deepseek-v3-2_vertex,0.923677262999945,0,0.923677262999945
,,,163840,False,0.5833,0.0532,0.48993213534539204,3.1557,3.4874,38.2024,1.714523,0.026176,6.254005109251979,8.50861491899991,23.91181078973944,16.32616965877751,13.69044402722722,13.237355595059157,0,14.76262002825189,,accounts/fireworks/models/deepseek-v3p2,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_DeepSeek V3.2 (Non-reasoning),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,bfc567df-b8a5-40cb-bbe0-102a0aee7d31,,10.1688626020461,79.9487674322996,8.50861491899991,39.82,0.59,34.6,128000,DeepSeek,deepseek,28.92366021996763,881.728541381568,0.190864270690784,0.751,0.105,6d9a176d-feb8-4dac-8872-afe32b31897f,0.49,False,False,True,False,32.09,True,DeepSeek V3.2,0.39,MIT,0.593,59,0.837,DeepSeek V3.2 (Non-reasoning),,-46.733,False,False,True,False,8000,685,False,2025-12-01,0.387,DeepSeek V3.2,Large,deepseek-v3-2,0.789,0.326,"DeepSeek V3.2, Fireworks",5.81757115935114,32.4607960708867,4.47628054540008,7.71646107738307,63.958618345949,6.39986827200016,15.1769151672786,96.4910246086924,14.2579403719999,52.7044176911228,105.73639669678,46.4011450060999,12.042395336544109,9.49501311370872,157.023942624039,8.85816755799988,14.76262002825189,10.1688626020461,79.9487674322996,8.50861491899991,14.012692876081378,9.20156833122256,84.4267452140388,8.09039895450002,12.721707483511942,8.11447740765558,87.7595044848921,7.02431888800004,,,,,0.84,0.56,1.68,1.19,,,"DeepSeek V3.2, Fireworks",fireworks_deepseek-v3-2,8.50861491899991,0,8.50861491899991
