cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,0,400000,False,,0.0835,0.6510916382597765,4.1346,6.2739,,,,2.8247041107352264,10.9947954669999,14.786794301779135,14.476004740642551,13.57249223862561,13.258192026863089,0,13.819499577735126,True,gpt-5.4-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 mini (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,580cd65d-a551-4149-a4a2-42b659babfe8,True,11.8278466093086,177.009690360049,10.9947954669999,58.8785663257088,,51.4765712682379,400000,OpenAI,openai,,1437.69988637244,0.46884994318622,0.874747474747475,0.266450417052827,ba242e40-83b7-4cd3-a0e0-b56237984914,0.73265306122449,True,False,True,False,48.9036610318343,False,GPT-5.4 mini (xhigh),0.693333333333333,,,,,GPT-5.4 mini (xhigh),,-18.6833333333333,False,False,True,False,128000,,True,2026-03-17,0.498842592592593,GPT-5.4 mini (xhigh),Large,gpt-5-4-mini,0.833333333333333,0.522727272727273,"GPT-5.4 mini (xhigh), OpenAI",2.30922667987834,131.8565806018,1.58187678880004,3.40472795714698,143.628251190085,2.83978713499994,17.6718828237982,193.971612760588,16.9131924940002,35.8699949507935,220.906936445208,35.3406965455999,8.184823905431134,5.831129356509,168.849377422588,5.22360481400017,13.819499577735126,11.8278466093086,177.009690360049,10.9947954669999,9.870431875339614,7.79481646831008,189.524938899632,7.23225664149987,7.057819801698335,4.80869424346701,173.412824763738,4.17452670800003,5.559511717075628,2.35662899347061,123.060519720767,1.49647020600014,,0.75,4.5,,1.24,,"GPT-5.4 mini (xhigh), OpenAI",openai_gpt-5-4-mini,10.9947954669999,0,10.9947954669999
,,,400000,False,,0.0047,0.6510916382597765,0.0766,0.3509,,,,2875.924134318188,83.0659056930003,6621.086962811705,4628.079510253526,88.20712362319945,84.98750716176313,0,2958.9900400111883,True,gpt-5.4-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.4 mini (xhigh),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,517303e6-ec65-451a-b076-87f64ab4d3ce,True,638.455157818638,0.173857159176606,83.0659056930003,58.8785663257088,,51.4765712682379,400000,OpenAI,openai,,1437.69988637244,0.46884994318622,0.874747474747475,0.266450417052827,ba242e40-83b7-4cd3-a0e0-b56237984914,0.73265306122449,True,False,True,False,48.9036610318343,False,GPT-5.4 mini (xhigh),0.693333333333333,,,,,GPT-5.4 mini (xhigh),,-18.6833333333333,False,False,True,False,128000,,True,2026-03-17,0.498842592592593,GPT-5.4 mini (xhigh),Large,gpt-5-4-mini,0.833333333333333,0.522727272727273,"GPT-5.4 mini (xhigh), Microsoft Azure",102.432345747374,0.0764757402326797,35.7531646457999,193.179462335896,0.110010671804875,54.3279346235001,1052.69311797355,97.2532203046745,135.565726388,1451.44111369735,260.199634590158,145.9782911986,4152.907509681204,944.267557956543,0.12317299208695,93.576064302,2958.9900400111883,638.455157818638,0.173857159176606,83.0659056930003,138.1760510043802,139.366486238713,220.724597404003,135.9107846685,1344.4196867008266,288.728984790136,0.396161966254836,82.3096342725,74.43483133862087,79.9021458634622,203.233272013954,71.9746042555,,0.75,4.5,,,,"GPT-5.4 mini (xhigh), Azure",azure_gpt-5-4-mini,83.0659056930003,0,83.0659056930003
,,0,400000,False,,0.1306,0.5538073526746875,9.4471,10.3699,,,,3.27445816330145,3.98247952050042,8.189010042999676,7.366916100831803,6.895827567840932,6.681307535849722,0,7.25693768380187,True,gpt-5.4-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 nano (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,c1dfbdee-fb5f-4e68-8f0f-8dd17e376e0a,True,4.65507456712569,152.697018885066,3.98247952050042,47.6017479407774,,43.9078282828283,400000,OpenAI,openai,,1194.76157444144,0.34738078722071997,0.817171717171717,0.264596848934198,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,0.759183673469388,True,False,True,False,43.9769365878793,False,GPT-5.4 nano (xhigh),0.66,,,,,GPT-5.4 nano (xhigh),,-29.55,False,False,True,False,128000,,True,2026-03-17,0.46875,GPT-5.4 nano (xhigh),Medium,gpt-5-4-nano,0.760233918128655,0.424242424242424,"GPT-5.4 nano (xhigh), OpenAI",1.80389591587891,118.8628009058,1.13806856159996,2.84761315418914,147.735077355488,2.17277908099993,9.12715768035961,171.623847159776,8.19175259075006,16.1483754963038,185.265603127099,15.6014666882499,13.261277328446349,10.4514730109829,142.358496027248,9.74901768849976,7.25693768380187,4.65507456712569,152.697018885066,3.98247952050042,6.793166105040899,4.24084489361773,166.245389763713,3.785563905,6.67070902703955,4.06698469876966,155.767216159214,3.46079096900007,5.268475130412487,2.45238574908715,132.283209882943,1.48870594850007,,0.2,1.25,,0.5,,"GPT-5.4 nano (xhigh), OpenAI",openai_gpt-5-4-nano,3.98247952050042,0,3.98247952050042
,0,0,,False,,0.0308,0.46816206425124324,0.9517,2.5227,,,,5.5077410161116305,39.1953285775,59.19202575996403,46.45401262478565,43.86408476833518,42.35221507426139,0,44.70306959361163,True,o3-global-standard,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_o3,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,78c9c01b-1975-4f5c-a361-167978448467,True,40.3233516687107,90.7813200615942,39.1953285775,36.0908830220716,0.883333333333333,38.4048821548822,200000,OpenAI,openai,40.906130954582,758.613169285675,0.12930658464283748,0.827272727272727,0.200447093889717,16c5b637-8bce-4252-81f2-1b87a36a4e4c,0.714285714285714,True,False,True,False,38.3739563747863,False,o3,0.693333333333333,,0.808465608465608,88.3333333333333,0.853474069148936,o3,,-15.2666666666667,False,False,True,False,100000,,True,2025-04-16,0.409722222222222,o3,Large,o3,0.807017543859649,0.371212121212121,"o3, Microsoft Azure",9.84738520713148,25.0041292038203,8.56864736089992,22.1983845223819,68.8830091987504,21.0179629837499,69.3563777464338,107.094904844572,68.4998084282499,124.293918187072,158.383901515922,119.3044945334,53.0376901821165,48.9903085331028,97.7941398686907,47.9249093889999,44.70306959361163,40.3233516687107,90.7813200615942,39.1953285775,18.810124859395476,15.2115851666302,111.425121964072,14.3228064594998,23.639693217498284,19.9503830792049,107.769213625317,19.0001492959999,31.422272972255456,26.0700787590572,75.7694019921488,24.823303113,,2,8,,6.75,,"o3, Azure",azure_o3,39.1953285775,0,39.1953285775
,0,0,,False,,0.0765,0.46816206425124324,5.9463,6.2734,,,,3.2170662966300965,5.74630034400005,14.092843387740338,10.109707793221025,8.571385801377541,7.877113196663444,0,8.963366640630147,True,o3-2025-04-16,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_o3,OpenAI,True,OpenAI,openai,https://openai.com/,f84192a9-2ac1-4bb9-b028-cad4bf21ff27,True,6.45338649066558,155.421105410154,5.74630034400005,36.0908830220716,0.883333333333333,38.4048821548822,200000,OpenAI,openai,40.906130954582,758.613169285675,0.12930658464283748,0.827272727272727,0.200447093889717,16c5b637-8bce-4252-81f2-1b87a36a4e4c,0.714285714285714,True,False,True,False,38.3739563747863,False,o3,0.693333333333333,,0.808465608465608,88.3333333333333,0.853474069148936,o3,,-15.2666666666667,False,False,True,False,100000,,True,2025-04-16,0.409722222222222,o3,Large,o3,0.807017543859649,0.371212121212121,"o3, OpenAI",3.2914617423063,59.9050406113928,2.84905385794996,4.32184856510953,114.589344639192,3.79732716399996,11.2238135189507,176.985796551495,10.58597952225,20.2061600603456,234.652235824009,19.5065223742,15.532337646513042,11.9602699766182,111.76210917883,11.0585494935,8.963366640630147,6.45338649066558,155.421105410154,5.74630034400005,8.404055129379781,6.11690743514204,173.289314485931,5.51870699649999,8.893190155215352,6.39828737992555,151.34113561522,5.58939573099989,7.603984191741523,3.94637419165227,110.800801322219,3.09138144850004,,2,8,,6.75,,"o3, OpenAI",openai_o3,5.74630034400005,0,5.74630034400005
,,,1050000,False,,0.0071,0.78662272604789,1.039,0.5419,,,,7.954622731949897,55.78006541,67.71921239735681,66.06702574096765,63.08596809238017,61.735185253001646,0,63.734688141949896,True,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.5 (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,65aec0e6-b670-443a-81c2-79e38c4d365a,True,57.9776823936734,62.8565322138711,55.78006541,74.1229617920152,,59.1154601571268,922000,OpenAI,openai,,1769.29792173542,0.63464896086771,0.935353535353535,0.443002780352178,1f054429-397e-4fdb-9e71-67bc92c1735e,0.758503401360544,True,False,True,False,60.2375549867282,False,GPT-5.5 (xhigh),0.743333333333333,,,,,GPT-5.5 (xhigh),,20.0666666666667,False,False,True,False,128000,,True,2026-04-23,0.561342592592593,GPT-5.5 (xhigh),Large,gpt-5-5,0.93859649122807,0.606060606060606,"GPT-5.5 (xhigh), OpenAI",14.0506790853064,41.879038806498,12.0638568852001,31.9342419047971,48.6052229145679,29.8764036275002,101.101413203381,68.4378127847039,99.6555131660001,249.656416702979,83.9613665521091,248.096320407101,139.64818355734116,133.375080184095,62.734238331487,131.6780541145,63.734688141949896,57.9776823936734,62.8565322138711,55.78006541,115.75726260241005,111.153145882901,82.5942086977848,109.703569397,78.54808829504742,71.779464871933,61.6729314139858,70.44080381,26.96918156234978,17.5537333238541,42.5220385434753,15.2105731530001,,5,30,,5.12,,"GPT-5.5 (xhigh), OpenAI",openai_gpt-5-5,55.78006541,0,55.78006541
,,,1050000,False,,0.3094,0.6550570450359066,12.6387,23.9881,,,,9.403927593852327,2.27538277500025,15.33857295192827,13.612073222804426,10.09557390580239,8.7051091409727,0,11.679310368852576,True,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.5 (low),OpenAI,True,OpenAI,openai,https://openai.com/,10d3c017-6592-4378-bc9e-79f574253ed6,True,4.01777534784632,53.1692736901619,2.27538277500025,59.688315090867,,52.0552749719416,922000,OpenAI,openai,,1441.86560704421,0.47093280352210504,0.91010101010101,0.310009267840593,c77cfe51-f4a0-4692-9dee-5061ef667f23,0.643537414965986,True,False,True,False,50.7794110370147,False,GPT-5.5 (low),0.72,,,,,GPT-5.5 (low),,14.6166666666667,False,False,True,False,128000,,True,2026-04-23,0.516203703703704,GPT-5.5 (low),Large,gpt-5-5-low,0.839181286549708,0.522727272727273,"GPT-5.5 (low), OpenAI",3.05104065114559,38.2754896183852,1.44589728819992,3.8010841944219,44.1045825765531,1.746892753,4.86898710944048,63.9370562223987,2.76742197800013,7.66369736736743,77.7638069710263,5.82063963040017,10.232977500544258,4.49903574154187,67.2426338951801,2.79721880049965,11.679310368852576,4.01777534784632,53.1692736901619,2.27538277500025,6.780320653789979,2.11685449001737,85.3331774629423,0.920934951000049,10.216699506241996,4.02133565840267,60.4296634209153,1.9426173469999,14.532739729521808,4.64676835013143,40.2040484610178,2.09618124499992,,5,30,,3.83,,"GPT-5.5 (low), OpenAI",openai_gpt-5-5-low,2.27538277500025,0,2.27538277500025
,,0,400000,False,,0.2511,0.2845914753966195,18.8202,21.4926,,,,3.1281194521897038,0.620584523999923,4.936370887296643,4.146991246259054,3.486273322033737,3.387709716975067,0,3.748703976189627,True,gpt-5.4-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 nano (Non-Reasoning),OpenAI,True,OpenAI,openai,https://openai.com/,d798b760-71b7-4b35-a57a-60ef860f5e7d,True,1.29446583384446,159.840443321305,0.620584523999923,25.9206122925746,,27.8900112233446,400000,OpenAI,openai,,942.45946883794,0.22122973441897,0.557575757575758,0.0421686746987952,c298d1a8-606c-4971-8613-ccdaaf941043,0.327210884353741,True,,True,,24.3621414800889,False,GPT-5.4 nano,0.246666666666667,,,,,GPT-5.4 nano (Non-Reasoning),,-38.5833333333333,,,True,,128000,,False,2026-03-17,0.351851851851852,GPT-5.4 nano,Medium,gpt-5-4-nano-non-reasoning,0.347953216374269,0.242424242424242,"GPT-5.4 nano, OpenAI",1.04256218311213,115.853742032324,0.474152752700115,1.17896460529879,141.787388517591,0.564734006500047,1.41507222572115,174.478122098623,0.73166959200006,1.68392754460192,180.692944890727,0.924485016500056,5.114379009625205,2.26769666857207,140.411431189396,1.55341537750064,3.748703976189627,1.29446583384446,159.840443321305,0.620584523999923,3.525472292298997,1.13351354587748,163.730738035612,0.471677959000089,3.6404988281755615,1.25172719325433,160.065911906606,0.51678564000008,3.8681803751489774,1.43402224945985,160.157089189228,0.746245513999981,,0.2,1.25,,0.5,,"GPT-5.4 nano, OpenAI",openai_gpt-5-4-nano-non-reasoning,0.620584523999923,0,0.620584523999923
,,,1050000,False,,0.0213,0.7781889538271496,2.0257,1.6081,,,,8.96801825459595,27.2259094485003,39.84986352497402,38.11677045613518,34.67705954074275,33.35330045072718,0,36.19392770309625,True,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.5 (high),OpenAI,True,OpenAI,openai,https://openai.com/,6f7eb2d6-300a-4990-a2ee-5a8ca2d23f28,True,29.0604193285224,55.7536777697524,27.2259094485003,71.9538470482239,,58.5332491582492,922000,OpenAI,openai,,1753.10669250158,0.6265533462507901,0.932323232323232,0.430027803521779,b13c1257-d746-4027-8fc8-4892dc14701c,0.716326530612245,True,False,True,False,58.8680908633507,False,GPT-5.5 (high),0.733333333333333,,,,,GPT-5.5 (high),,18.3666666666667,False,False,True,False,128000,,True,2026-04-23,0.559027777777778,GPT-5.5 (high),Large,gpt-5-5-high,0.929824561403509,0.598484848484849,"GPT-5.5 (high), OpenAI",10.8681547110937,39.6072416749211,8.69563089505016,16.0733333608579,45.9100524420872,14.2892071722494,54.3229787106118,67.1037348342453,52.23003674025,121.743075977364,81.6007987442428,120.4245344154,65.99782638452491,59.3319565696921,58.4365387685112,57.4415359105,36.19392770309625,29.0604193285224,55.7536777697524,27.2259094485003,41.20360645598063,36.6061459738577,88.3991404115166,35.547442859,27.574192933321527,21.1097887022802,62.3819521575387,19.5590542159998,19.152773066927598,8.99555430439355,39.0921104292122,6.36246846299997,,5,30,,3.83,,"GPT-5.5 (high), OpenAI",openai_gpt-5-5-high,27.2259094485003,0,27.2259094485003
,,,400000,False,,0.2088,0.2426469184280005,15.3154,20.034,,,,2.9018065816287995,0.887724757999876,4.678824530602033,4.203652496169571,3.3259517846730025,2.7852147765042505,0,3.7895313396286756,True,gpt-5.4-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.4 mini (Non-Reasoning),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,4676177b-8834-49e2-a001-2116b2519dd5,True,1.51997694735875,172.30645321624,0.887724757999876,25.0050605733658,,25.3156565656566,400000,OpenAI,openai,,1002.75141640206,0.25137570820103,0.606060606060606,0.0569972196478221,ae447455-940d-4d30-9139-a664fa896eaf,0.38843537414966,True,False,True,False,23.2789847340485,False,GPT-5.4 mini,0.303333333333333,,,,,GPT-5.4 mini (Non-Reasoning),,-45.85,False,False,True,False,128000,,False,2026-03-17,0.395833333333333,GPT-5.4 mini,Large,gpt-5-4-mini-non-reasoning,0.233918128654971,0.181818181818182,"GPT-5.4 mini, Microsoft Azure",1.1141840462172,131.887850489571,0.685959284200484,1.3504231509295,150.78736313958,0.750332194499969,1.80543030830836,205.067040324884,1.21081028575014,2.41638862271599,263.505997461903,1.78421866605001,3.4005846294105835,1.87550022945389,259.999555147634,1.47750441599988,3.7895313396286756,1.51997694735875,172.30645321624,0.887724757999876,2.912007487791771,1.16197131788487,223.673499211756,0.676606325999956,3.6322092723377475,1.42392590378607,172.181736217118,0.728300814999919,5.53782594156892,2.8164348618818,148.257620781598,2.16531802349999,,0.75,4.5,,,,"GPT-5.4 mini, Azure",azure_gpt-5-4-mini-non-reasoning,0.887724757999876,0,0.887724757999876
,,0,272000,False,,0.2392,0.2426469184280005,18.1227,22.9461,,,,2.958224092059317,0.654903857999898,4.564233587340996,3.958717538257434,3.2782427492829243,3.007394957908394,0,3.613127950059215,True,gpt-5.4-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 mini (Non-Reasoning),OpenAI,True,OpenAI,openai,https://openai.com/,a7560a8c-4f24-4798-bc43-d70cfba9dfa5,True,1.284517475257,169.020325857712,0.654903857999898,25.0050605733658,,25.3156565656566,400000,OpenAI,openai,,1002.75141640206,0.25137570820103,0.606060606060606,0.0569972196478221,ae447455-940d-4d30-9139-a664fa896eaf,0.38843537414966,True,False,True,False,23.2789847340485,False,GPT-5.4 mini,0.303333333333333,,,,,GPT-5.4 mini (Non-Reasoning),,-45.85,False,False,True,False,128000,,False,2026-03-17,0.395833333333333,GPT-5.4 mini,Large,gpt-5-4-mini-non-reasoning,0.233918128654971,0.181818181818182,"GPT-5.4 mini, OpenAI",0.994739793222131,127.899162929977,0.513966773400034,1.13203570730411,151.34025353422,0.603709835000018,1.54054456863736,190.596800764639,0.914754615999982,2.2543322944927,212.540655316166,1.4395498953998,4.641641025599767,2.21377714875528,164.425036083405,1.60074158649991,3.613127950059215,1.284517475257,169.020325857712,0.654903857999898,3.0238328120494997,1.01450641188748,198.527300380625,0.505287508499919,3.3513567346094657,1.15526112892893,176.733209629941,0.522233667999956,4.7041318321354755,1.53710203950568,126.692594963209,0.757571260499873,,0.75,4.5,,1.24,,"GPT-5.4 mini, OpenAI",openai_gpt-5-4-mini-non-reasoning,0.654903857999898,0,0.654903857999898
,,0,400000,False,,0.0999,0.437948023947932,10.1122,8.6917,,,,3.3753929220563124,2.97522731499976,7.295808888346865,6.573073684166419,6.163716492645161,5.777771872509744,0,6.350620237056072,True,gpt-5.4-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 nano (medium),OpenAI,True,OpenAI,openai,https://openai.com/,0fcc2e9f-3c40-4173-9b33-a7eaea303d06,True,3.76853240206856,148.130902548494,2.97522731499976,41.644322819222,,35.0308641975309,400000,OpenAI,openai,,1199.16051684436,0.34958025842218,0.760606060606061,0.147358665430955,8869f28a-a6ff-487f-8d32-93fe335fdda5,0.64421768707483,True,,True,,38.1081376572266,False,GPT-5.4 nano,0.573333333333333,,,,,GPT-5.4 nano (medium),,-18.8166666666667,,,True,,128000,,True,2026-03-17,0.384259259259259,GPT-5.4 nano,Medium,gpt-5-4-nano-medium,0.526315789473684,0.333333333333333,"GPT-5.4 nano, OpenAI",1.98275325674709,115.725161419104,1.26248325360011,2.66757953914501,138.972026233519,1.97335830300017,7.50716571006883,156.814080946398,6.86410465800009,15.951372364449,178.409295459781,15.4011434416001,14.072682996041737,11.1918932141901,138.795500681631,10.4702607449999,6.350620237056072,3.76853240206856,148.130902548494,2.97522731499976,6.72632867955193,4.38443461748192,170.833589992108,3.79950380849994,7.263977575268033,4.84963579851158,165.87608211347,4.24967922900032,4.781111355430177,2.06319755198277,143.713059016453,1.30195640999994,,0.2,1.25,,0.5,,"GPT-5.4 nano, OpenAI",openai_gpt-5-4-nano-medium,2.97522731499976,0,2.97522731499976
,,,1050000,False,,0.2634,0.550539030848878,13.5551,19.5834,,,,9.617358311838865,1.00341817649996,15.4400305332035,12.396925801751676,8.689610906336267,7.159611520348548,0,10.620776488338825,True,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.5 (Non-reasoning),OpenAI,True,OpenAI,openai,https://openai.com/,2d61b03b-8452-48a5-b730-c2de7488e83d,True,3.02001855082102,51.9893284400671,1.00341817649996,50.2383967497702,,48.6076038159372,922000,OpenAI,openai,,1316.19121111481,0.40809560555740493,0.767676767676768,0.125579240037071,6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,0.461224489795918,True,False,True,False,40.9366719580987,False,GPT-5.5 (Non-reasoning),0.563333333333333,,,,,GPT-5.5 (Non-reasoning),,-5.05,False,False,True,False,128000,,False,2026-04-23,0.47337962962963,GPT-5.5 (Non-reasoning),Large,gpt-5-5-non-reasoning,0.692982456140351,0.492424242424242,"GPT-5.5 (Non-reasoning), OpenAI",2.14934217499962,34.6341640023207,0.876147785149954,2.57087811603741,43.8846417140089,0.917011759250102,3.40927357371011,65.0517125415158,1.08313376749993,4.26255307486057,81.2190215727405,1.63910928130001,8.779720643962577,3.32254213749965,71.9394544076968,1.82943162499964,10.620776488338825,3.02001855082102,51.9893284400671,1.00341817649996,6.722627441458116,2.09037981860146,86.0465720942549,0.911820714000072,10.019875006997632,2.7640342855841,54.696497994841,0.878521934500007,14.42541400053187,3.93412789849704,37.6941998475099,1.16077376350001,,5,30,,3.83,,"GPT-5.5 (Non-reasoning), OpenAI",openai_gpt-5-5-non-reasoning,1.00341817649996,0,1.00341817649996
,,,1050000,False,,0.0513,0.7465344975810925,5.1869,3.9004,,,,9.534292016698627,9.3426943049999,23.192495672806785,20.597651566240522,17.060000176894842,16.329957894350105,0,18.876986321698528,True,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.5 (medium),OpenAI,True,OpenAI,openai,https://openai.com/,2306403b-ac5d-4a09-a490-0cc32465f8ff,True,10.9334366559823,52.4422787894776,9.3426943049999,69.3932676291505,,56.2079124579125,922000,OpenAI,openai,,1649.88068038285,0.5749403401914249,0.926262626262626,0.405931417979611,6b79f899-e3c0-45f6-923c-243faccdb2fc,0.70952380952381,True,False,True,False,56.7109756642988,False,GPT-5.5 (medium),0.723333333333333,,,,,GPT-5.5 (medium),,17.2833333333333,False,False,True,False,128000,,True,2026-04-23,0.534722222222222,GPT-5.5 (medium),Large,gpt-5-5-medium,0.91812865497076,0.575757575757576,"GPT-5.5 (medium), OpenAI",4.32887119363135,36.1016007899018,2.17252745015,5.69859221471159,44.4248688284122,4.06566562074982,15.5268218234388,64.7894496213907,13.9975496970006,48.4216652176606,71.5587717002814,46.56668590845,35.91140393781896,28.8509679764258,56.4562005206641,27.0549808099999,18.876986321698528,10.9334366559823,52.4422787894776,9.3426943049999,19.40778051226338,14.5398910001277,83.2823911635922,13.4041104325001,14.426743884478237,7.92540968080676,58.084142191976,5.81854238350002,14.971353002458645,5.13600717615127,39.7961536237397,2.40732471150005,,5,30,,3.83,,"GPT-5.5 (medium), OpenAI",openai_gpt-5-5-medium,9.3426943049999,0,9.3426943049999
,,0,400000,False,,0.0168,0.6752168675274091,0.4872,1.3342,,,,5.687570220385736,109.1422258905,118.4094566850403,116.3677378092163,113.22190894437702,112.90685728190878,0,114.82979611088574,True,gpt-5.3-codex,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.3 Codex (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,018b7267-95f7-408f-b05a-11bf0787a336,True,109.940029774882,87.9110025240426,109.1422258905,60.535128949109,,53.1004489337823,400000,OpenAI,openai,,1481.5692244956,0.49078461224780007,0.915151515151515,0.398980537534754,59b5b14b-5365-4ee7-824a-18a8e6309644,0.753741496598639,True,False,True,False,53.5605490018319,False,GPT-5.3 Codex (xhigh),0.74,,,,,GPT-5.3 Codex (xhigh),,9.88333333333333,False,False,True,False,128000,,True,2026-02-05,0.532407407407407,GPT-5.3 Codex (xhigh),Large,gpt-5-3-codex,0.859649122807018,0.53030303030303,"GPT-5.3 Codex (xhigh), OpenAI",56.7972800917144,53.9535499962481,55.0716199529999,69.506707315663,69.1992492192624,67.71918166725,175.886364383569,122.558540307399,174.89118101325,250.523591044543,132.815127967387,249.68209282455,158.97042140006485,153.435746439073,71.263717391157,151.9542283315,114.82979611088574,109.940029774882,87.9110025240426,109.1422258905,43.924821606300846,40.1434460565795,106.524290395183,39.231056474,61.97234209025732,57.6644867420287,95.4699898748679,56.735094232,40.16459972481444,33.222961005707,57.5833534044644,31.481534734,,1.75,14,,,,"GPT-5.3 Codex (xhigh), OpenAI",openai_gpt-5-3-codex,109.1422258905,0,109.1422258905
