cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,0,1.25,,False,,,0.324561403508772,,,,,,4.811357366287812,0.972851800499938,6.598478791699553,6.093884063816439,5.133222564606387,3.220500918916385,0,5.7842091667877495,True,us.anthropic.claude-haiku-4-5-20251001-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Claude 4.5 Haiku (Non-reasoning),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,bc2ccea9-0042-43c5-97f9-455f2aeb1801,False,,103.92077784606,0.972851800499938,,0.39,,200000,Anthropic,anthropic,,,$undefined,0.646464646464646,0.0426320667284523,c2b1e769-7aee-4669-8076-73918bdebf6c,0.420408163265306,True,False,True,False,23.7142110280373,False,Claude 4.5 Haiku,0.436666666666667,,0.511111111111111,39,0.800116356382979,Claude 4.5 Haiku (Non-reasoning),,-7.66666666666667,False,False,True,False,64000,,False,2025-10-15,0.34375,Claude 4.5 Haiku,Large,claude-4-5-haiku,0.324561403508772,0.272727272727273,"Claude 4.5 Haiku, Amazon Bedrock",,88.8789819840827,0.857878467450053,,97.636565108494,0.924243754749568,,120.181596388895,1.06519553974989,,222.454650907553,1.37381021794977,5.777068807710561,,165.344813820724,2.75308524000019,5.7842091667877495,,103.92077784606,0.972851800499938,3.9519578557371764,,160.055904775229,0.828049364499918,5.359829920061646,,110.742930254066,0.844869020499914,6.5240552042485955,,91.4357453371476,1.05573427400005,,1,5,,1.334,,"Claude 4.5 Haiku, Amazon",amazon-bedrock_claude-4-5-haiku,0.972851800499938,0,0.972851800499938
,0,1.25,,False,,,0.324561403508772,,,,,,5.334315421501853,0.930075633999963,7.6168760700932525,6.744414273025273,5.522737338870894,3.629827543699201,0,6.264391055501816,True,claude-haiku-4-5-20251001,a7b7b981-8720-4260-92c4-ceb47e785efc,Anthropic,Anthropic_Claude 4.5 Haiku (Non-reasoning),Anthropic,True,Anthropic,anthropic,https://www.anthropic.com/,457ae2f8-3997-41dd-9e6b-13efd15dfd01,True,,93.7327399097122,0.930075633999963,,0.39,,200000,Anthropic,anthropic,,,$undefined,0.646464646464646,0.0426320667284523,c2b1e769-7aee-4669-8076-73918bdebf6c,0.420408163265306,True,False,True,False,23.7142110280373,False,Claude 4.5 Haiku,0.436666666666667,,0.511111111111111,39,0.800116356382979,Claude 4.5 Haiku (Non-reasoning),,-7.66666666666667,False,False,True,False,64000,,False,2025-10-15,0.34375,Claude 4.5 Haiku,Large,claude-4-5-haiku,0.324561403508772,0.272727272727273,"Claude 4.5 Haiku, Anthropic",,74.7741770938989,0.683190602950117,,85.9943032289254,0.762766878499974,,108.869329406454,1.2257451534999,,185.202202544493,2.33918216780003,5.829979838519147,,142.782893161429,2.32815977500002,6.264391055501816,,93.7327399097122,0.930075633999963,3.7759108155250356,,161.862181824365,0.686863118500014,5.415570868781752,,105.71127093701,0.685706251999932,7.098445757806313,,80.22780797358,0.866192719499992,,1,5,,1.334,,"Claude 4.5 Haiku, Anthropic",anthropic_claude-4-5-haiku,0.930075633999963,0,0.930075633999963
,,,200000,False,,,0.324561403508772,,,,,,5.276048446460032,1.50300886700001,8.367593848581157,7.529612353936622,6.008893226128747,4.126283269087677,0,6.779057313460042,True,claude-haiku-4-5,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Claude 4.5 Haiku (Non-reasoning),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,352510dd-8e76-48e6-85f7-dadf76e7c151,False,,94.7678940164917,1.50300886700001,,0.39,,200000,Anthropic,anthropic,,,$undefined,0.646464646464646,0.0426320667284523,c2b1e769-7aee-4669-8076-73918bdebf6c,0.420408163265306,True,False,True,False,23.7142110280373,False,Claude 4.5 Haiku,0.436666666666667,,0.511111111111111,39,0.800116356382979,Claude 4.5 Haiku (Non-reasoning),,-7.66666666666667,False,False,True,False,64000,,False,2025-10-15,0.34375,Claude 4.5 Haiku,Large,claude-4-5-haiku,0.324561403508772,0.272727272727273,"Claude 4.5 Haiku, Microsoft Azure",,72.8376152879723,0.98275050664995,,82.9654715270069,1.2137923529998,,110.966008035031,2.36425201025004,,190.601486295939,4.54572029520001,6.320672292078697,,139.094819577617,2.72600211299994,6.779057313460042,,94.7678940164917,1.50300886700001,4.385279209211101,,164.223722674158,1.34065208799995,6.08213967368258,,100.379572773215,1.10104654699995,7.343406960775528,,80.4399516526413,1.12759019650001,,1,5,,,,"Claude 4.5 Haiku, Azure",azure_claude-4-5-haiku,1.50300886700001,0,1.50300886700001
,0,1.25,,False,,,0.324561403508772,,,,,,5.341519618756154,0.582506394499887,7.4096496486461465,6.421581012530524,5.127766045554209,3.193942872205357,0,5.924026013256041,True,claude-haiku-4-5@20251001,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_Claude 4.5 Haiku (Non-reasoning)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,6faa6481-e9b0-411f-ab2c-1fc1d5a90337,True,,93.6063209885639,0.582506394499887,,0.39,,200000,Anthropic,anthropic,,,$undefined,0.646464646464646,0.0426320667284523,c2b1e769-7aee-4669-8076-73918bdebf6c,0.420408163265306,True,False,True,False,23.7142110280373,False,Claude 4.5 Haiku Vertex,0.436666666666667,,0.511111111111111,39,0.800116356382979,Claude 4.5 Haiku (Non-reasoning),Vertex,-7.66666666666667,False,False,True,False,64000,,False,2025-10-15,0.34375,Claude 4.5 Haiku,Large,claude-4-5-haiku,0.324561403508772,0.272727272727273,"Claude 4.5 Haiku Vertex, Google",,73.2370746280064,0.514401965750039,,85.6300069288439,0.546974036250276,,110.00471664672,0.641115243999878,,191.465503476203,1.36899952775015,5.7030565624515255,,132.218342435036,1.92143299350027,5.924026013256041,,93.6063209885639,0.582506394499887,3.523307958722885,,164.036058899054,0.475197663000074,5.229275884527868,,105.270212051025,0.47959418199983,6.95961160070365,,80.8222636987188,0.773197398500031,,1,5,,1.334,,"Claude 4.5 Haiku Vertex, Google",google_claude-4-5-haiku_vertex,0.582506394499887,0,0.582506394499887
,0,1.25,,False,,,0.37319431286549704,,,,,,4.031763399383184,13.492125979,19.215575464789804,18.578053963954144,17.05822342233172,15.711031172256783,0,17.523889378383185,True,us.anthropic.claude-haiku-4-5-20251001-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Claude 4.5 Haiku (Reasoning),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,336267c0-7016-4358-8a58-05014a15307f,False,,124.015213808552,13.492125979,16.4030549828179,0.836666666666667,43.8921833818837,200000,Anthropic,anthropic,,899.21,0.199605,0.671717171717172,0.0968489341983318,a6340098-d7ae-462d-b372-0a0a67fc44b4,0.542857142857143,True,False,True,False,29.5762345971708,False,Claude 4.5 Haiku,0.703333333333333,,0.614814814814815,83.6666666666667,0.759890292553192,Claude 4.5 Haiku (Reasoning),,-4.21666666666667,False,False,True,False,64000,,True,2025-10-15,0.43287037037037,Claude 4.5 Haiku,Large,claude-4-5-haiku-reasoning,0.546783625730994,0.272727272727273,"Claude 4.5 Haiku, Amazon Bedrock",,87.3599044145321,4.65949410590004,,98.3104757832131,7.310823513,,140.209292635835,18.1661118479999,,225.336351241816,46.6460509975,29.45306975682806,,167.456157822325,26.4672135990001,17.523889378383185,,124.015213808552,13.492125979,32.66215301274212,,162.075805050401,29.57717682,11.697329459700729,,145.828354532112,8.26864097450015,9.844389792421023,,90.2236942481811,4.30260828849995,,1,5,,1.334,,"Claude 4.5 Haiku, Amazon",amazon-bedrock_claude-4-5-haiku-reasoning,13.492125979,0,13.492125979
,0,1.25,,False,,,0.37319431286549704,,,,,,4.789124152529762,14.1619084245001,20.133514973805738,19.65270264715805,18.1314116185844,17.08354006750895,0,18.951032577029864,True,claude-haiku-4-5@20251001,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_Claude 4.5 Haiku (Reasoning)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,a5c37647-ba8e-4742-a7a9-ed66b366adb4,True,,104.403223653303,14.1619084245001,16.4030549828179,0.836666666666667,43.8921833818837,200000,Anthropic,anthropic,,899.21,0.199605,0.671717171717172,0.0968489341983318,a6340098-d7ae-462d-b372-0a0a67fc44b4,0.542857142857143,True,False,True,False,29.5762345971708,False,Claude 4.5 Haiku Vertex,0.703333333333333,,0.614814814814815,83.6666666666667,0.759890292553192,Claude 4.5 Haiku (Reasoning),Vertex,-4.21666666666667,False,False,True,False,64000,,True,2025-10-15,0.43287037037037,Claude 4.5 Haiku,Large,claude-4-5-haiku-reasoning,0.546783625730994,0.272727272727273,"Claude 4.5 Haiku Vertex, Google",,83.7295618644096,4.55156550280009,,91.0615076297583,6.34197176750039,,125.960347064374,26.87601991375,,171.137248323705,40.6785826016001,32.86250213387917,,166.959141161115,29.8677574524993,18.951032577029864,,104.403223653303,14.1619084245001,28.696763902772183,,156.326534111415,25.4983305539995,15.344889528774178,,135.968737682422,11.6675736360001,11.247471973541067,,78.6025805775348,4.88635766500011,,1,5,,1.334,,"Claude 4.5 Haiku Vertex, Google",google_claude-4-5-haiku-reasoning_vertex,14.1619084245001,0,14.1619084245001
,0,1.25,,False,,,0.37319431286549704,,,,,,5.1130763745521515,18.9432011984999,28.752434954982427,24.77017642686972,22.91262738605758,21.804421037064817,0,24.05627757305205,True,claude-haiku-4-5-20251001,a7b7b981-8720-4260-92c4-ceb47e785efc,Anthropic,Anthropic_Claude 4.5 Haiku (Reasoning),Anthropic,True,Anthropic,anthropic,https://www.anthropic.com/,eaff68d8-e6a3-457d-8b56-556368ca86db,True,,97.7884864948442,18.9432011984999,16.4030549828179,0.836666666666667,43.8921833818837,200000,Anthropic,anthropic,,899.21,0.199605,0.671717171717172,0.0968489341983318,a6340098-d7ae-462d-b372-0a0a67fc44b4,0.542857142857143,True,False,True,False,29.5762345971708,False,Claude 4.5 Haiku,0.703333333333333,,0.614814814814815,83.6666666666667,0.759890292553192,Claude 4.5 Haiku (Reasoning),,-4.21666666666667,False,False,True,False,64000,,True,2025-10-15,0.43287037037037,Claude 4.5 Haiku,Large,claude-4-5-haiku-reasoning,0.546783625730994,0.272727272727273,"Claude 4.5 Haiku, Anthropic",,50.9723809639637,4.25932146219965,,85.8078128710154,9.1228469230004,,125.962790684273,32.5899953314998,,174.750640709517,68.0155746021501,25.51541669266167,,141.283245717199,21.9764266485001,24.05627757305205,,97.7884864948442,18.9432011984999,26.513087493274195,,149.470389731785,23.1679433419997,16.691243227302213,,151.834860435627,13.3981918254999,9.776401352484818,,81.1372029060529,3.61400011000004,,1,5,,1.334,,"Claude 4.5 Haiku, Anthropic",anthropic_claude-4-5-haiku-reasoning,18.9432011984999,0,18.9432011984999
,,,200000,False,,,0.37319431286549704,,,,,,4.829435031465345,18.6945686119998,24.80554695006675,24.342899463908562,22.006415023635864,21.41262171355356,0,23.524003643465143,True,claude-haiku-4-5,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Claude 4.5 Haiku (Reasoning),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,ec7e1ad9-cd89-48b7-be78-948ec233fbe5,False,,103.531778922863,18.6945686119998,16.4030549828179,0.836666666666667,43.8921833818837,200000,Anthropic,anthropic,,899.21,0.199605,0.671717171717172,0.0968489341983318,a6340098-d7ae-462d-b372-0a0a67fc44b4,0.542857142857143,True,False,True,False,29.5762345971708,False,Claude 4.5 Haiku,0.703333333333333,,0.614814814814815,83.6666666666667,0.759890292553192,Claude 4.5 Haiku (Reasoning),,-4.21666666666667,False,False,True,False,64000,,True,2025-10-15,0.43287037037037,Claude 4.5 Haiku,Large,claude-4-5-haiku-reasoning,0.546783625730994,0.272727272727273,"Claude 4.5 Haiku, Microsoft Azure",,81.8199594793789,5.71946339900023,,88.52172670286,10.8899788129999,,150.973184699407,36.5608551119999,,183.955199298416,62.5234608774998,31.16597390617221,,166.33076951336,28.1599155475001,23.524003643465143,,103.531778922863,18.6945686119998,19.769550328620415,,157.430570241407,16.5935470959999,16.272956116773088,,137.118007243969,12.626462049,11.776422401600932,,79.5098698025606,5.48789493650002,,1,5,,,,"Claude 4.5 Haiku, Azure",azure_claude-4-5-haiku-reasoning,18.6945686119998,0,18.6945686119998
,10,6.25,1000000,False,,,0.7461947222222225,,,,,,7.926076040371343,18.3414757199998,30.42358635303674,27.574110642067716,25.078720051746192,23.993479753436375,0,26.26755176037114,True,claude-opus-4-8,a7b7b981-8720-4260-92c4-ceb47e785efc,Anthropic,"Anthropic_Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,True,Anthropic,anthropic,https://www.anthropic.com/,03ca4c73-b342-46b8-a81c-1fd8617cb0ed,True,,63.0829173797044,18.3414757199998,47.1756219931271,,74.2535372451103,1000000,Anthropic,anthropic,,1595.89,0.547945,0.92020202020202,0.457367933271548,992b7b84-5069-4c6a-9295-834252553d50,0.622448979591837,True,False,True,False,55.6920406995495,False,Claude Opus 4.8 (max),0.676666666666667,,,,,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",,27.4333333333333,False,False,True,False,128000,,True,2026-05-28,0.534722222222222,Claude Opus 4.8 (max),Large,claude-opus-4-8,0.944444444444445,0.583333333333333,"Claude Opus 4.8 (max), Anthropic",,41.3834978991846,4.62795353345001,,54.1557208987974,8.2673735244997,,74.2143189974517,70.2670112892502,,88.4641973080805,85.99423112145,141.90997060979132,,76.2735278309815,135.354616292,26.26755176037114,,63.0829173797044,18.3414757199998,34.52066896015127,,69.3608544212203,27.3119919020003,34.81548234902543,,66.6997460008245,27.3192019285,15.623045524421228,,41.087681672157,3.45394812949996,,5,25,,,,"Claude Opus 4.8 (max), Anthropic",anthropic_claude-opus-4-8,18.3414757199998,0,18.3414757199998
,,6.25,1000000,False,,,0.7461947222222225,,,,,,7.524714200624405,26.0430451399999,38.20156445937616,36.91308766599282,32.76001998650102,31.709190008495295,0,33.567759340624306,True,global.anthropic.claude-opus-4-8,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,"Amazon Bedrock_Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,c2dfbde3-60dd-4b88-b0c0-7b7ef680e933,False,,66.4477064070433,26.0430451399999,47.1756219931271,,74.2535372451103,1000000,Anthropic,anthropic,,1595.89,0.547945,0.92020202020202,0.457367933271548,992b7b84-5069-4c6a-9295-834252553d50,0.622448979591837,True,False,True,False,55.6920406995495,False,Claude Opus 4.8 (max),0.676666666666667,,,,,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",,27.4333333333333,False,False,True,False,128000,,True,2026-05-28,0.534722222222222,Claude Opus 4.8 (max),Large,claude-opus-4-8,0.944444444444445,0.583333333333333,"Claude Opus 4.8 (max), Amazon Bedrock",,41.1234285085341,5.05353922409976,,45.9979801186958,9.88833377449993,,74.4382719045689,74.6599081722502,,88.2434197508917,173.44114600075,120.77551884236577,,78.7521858242011,114.42648872,33.567759340624306,,66.4477064070433,26.0430451399999,36.26172898126336,,70.6204083909209,29.181622658,31.494599552156988,,72.4650770698854,24.5947241885001,17.272743700450874,,40.9817076533222,5.07217840850001,,5,25,,,,"Claude Opus 4.8 (max), Amazon",amazon_bedrock_claude-opus-4-8,26.0430451399999,0,26.0430451399999
,,6.25,1000000,False,,,0.7461947222222225,,,,,,7.98300162105596,32.8750933459999,44.75935188545783,43.03930080358992,39.4793568287292,38.528273355416815,0,40.85809496705586,True,claude-opus-4-8,50649676-6610-47a6-bb54-a2e213e6e414,Google,"Google_Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Google,True,Google,google,https://deepmind.google/technologies/gemini/,261e3de5-9cbe-4189-bc1c-f85284e283fe,False,,62.6330826090778,32.8750933459999,47.1756219931271,,74.2535372451103,1000000,Anthropic,anthropic,,1595.89,0.547945,0.92020202020202,0.457367933271548,992b7b84-5069-4c6a-9295-834252553d50,0.622448979591837,True,False,True,False,55.6920406995495,False,Claude Opus 4.8 (max),0.676666666666667,,,,,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",,27.4333333333333,False,False,True,False,128000,,True,2026-05-28,0.534722222222222,Claude Opus 4.8 (max),Large,claude-opus-4-8,0.944444444444445,0.583333333333333,"Claude Opus 4.8 (max), Google",,42.0724606705507,4.58194409980008,,49.1922269479683,9.59641245925011,,75.7086693024198,57.58065748525,,88.4457949626783,108.930889460049,82.91229437491316,,75.0951380896227,76.2540737135,40.85809496705586,,62.6330826090778,32.8750933459999,41.429367832421214,,68.1954421052327,34.0974995349997,36.26711812303603,,67.9729443232473,28.9112502115,16.00191200829059,,40.3846507157323,3.62097045899995,,5,25,,,,"Claude Opus 4.8 (max), Google",google_claude-opus-4-8,32.8750933459999,0,32.8750933459999
,,3.75,1000000,False,,,0.5513250000000001,,,,,,5.885097723297548,188.181661231909,195.30193790323435,195.13734807452084,193.58318868317716,193.41163909050263,0,194.06675895520655,True,claude-sonnet-5,50649676-6610-47a6-bb54-a2e213e6e414,Google,"Google_Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Google,True,Google,google,https://deepmind.google/technologies/gemini/,cb6fafda-6ec7-4d94-9147-b9ec5ed34b5d,False,,84.9603563965696,188.181661231909,46.6941408934708,,71.5455507005132,1000000,Anthropic,anthropic,,1602.65,0.5513250000000001,0.911111111111111,0.395736793327155,23c86e4a-c769-43c0-a056-79e3cd15834f,,True,False,True,False,53.3500026989169,False,Claude Sonnet 5 (max),0.706666666666667,,,,,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",,15.3166666666667,False,False,True,False,128000,,True,2026-06-30,0.53587962962963,Claude Sonnet 5 (max),Large,claude-sonnet-5,,,"Claude Sonnet 5 (max), Google",,70.2219903916924,51.7189599635491,,71.8836272123273,126.0125883436,,92.566409133515,231.752678636969,,95.6026991927748,265.854085638001,211.2767115648581,,63.55245439733,203.409194806591,194.06675895520655,,84.9603563965696,188.181661231909,59.582291935632064,,95.2418810460452,54.3325006199999,138.37751976444144,,96.6075038459749,133.2019383645,11.562309600647502,,47.8906543493391,1.12185922899999,,3,15,,,,"Claude Sonnet 5 (max), Google",google_claude-sonnet-5,188.181661231909,0,188.181661231909
,6,3.75,1000000,False,,,0.5513250000000001,,,,,,6.3406243823953865,138.029655086808,146.66395399965887,145.42374593867765,143.43869049224105,142.831001568736,0,144.37027946920338,True,claude-sonnet-5,a7b7b981-8720-4260-92c4-ceb47e785efc,Anthropic,"Anthropic_Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,True,Anthropic,anthropic,https://www.anthropic.com/,34e64be0-7310-4501-9bbf-d1d5a79c9d6a,False,,78.8565872768366,138.029655086808,46.6941408934708,,71.5455507005132,1000000,Anthropic,anthropic,,1602.65,0.5513250000000001,0.911111111111111,0.395736793327155,23c86e4a-c769-43c0-a056-79e3cd15834f,,True,False,True,False,53.3500026989169,False,Claude Sonnet 5 (max),0.706666666666667,,,,,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",,15.3166666666667,False,False,True,False,128000,,True,2026-06-30,0.53587962962963,Claude Sonnet 5 (max),Large,claude-sonnet-5,,,"Claude Sonnet 5 (max), Anthropic",,57.9085812347571,53.7585751127967,,67.6215656551705,71.5379104389999,,92.4379233121268,199.10138857,,104.137454333273,214.400936858728,254.70079876519546,,61.6797263509028,246.594407417811,144.37027946920338,,78.8565872768366,138.029655086808,75.32887574522032,,90.9522094296752,69.8314831790001,165.63209738261298,,82.3256646041268,159.558657193526,12.17348467104862,,47.1999851161094,1.58026099163374,,3,15,,4.116,,"Claude Sonnet 5 (max), Anthropic",anthropic_claude-sonnet-5,138.029655086808,0,138.029655086808
,,3.75,1000000,False,,,0.5513250000000001,,,,,,6.380703506810461,168.1086098901,175.41425734058225,174.73473511436023,173.09993191073718,172.21844106032464,0,174.48931339691046,True,global.anthropic.claude-sonnet-5,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,"Amazon Bedrock_Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,2beeef6c-2a88-4b90-8055-90070b81943d,False,,78.3612652533257,168.1086098901,46.6941408934708,,71.5455507005132,1000000,Anthropic,anthropic,,1602.65,0.5513250000000001,0.911111111111111,0.395736793327155,23c86e4a-c769-43c0-a056-79e3cd15834f,,True,False,True,False,53.3500026989169,False,Claude Sonnet 5 (max),0.706666666666667,,,,,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",,15.3166666666667,False,False,True,False,128000,,True,2026-06-30,0.53587962962963,Claude Sonnet 5 (max),Large,claude-sonnet-5,,,"Claude Sonnet 5 (max), Amazon Bedrock",,68.4402037449802,45.077912596163,,75.4588817865003,96.7975141987412,,100.173861340281,243.678468214631,,121.659498721616,299.934602952106,189.59596453652398,,84.7137372435581,183.69373408053,174.48931339691046,,78.3612652533257,168.1086098901,68.56361363868388,,92.5186074721642,63.1592953759989,157.46984367457452,,85.3299961448691,151.610239519066,19.45455585034344,,50.6458923007673,9.58208688423886,,3,15,,,,"Claude Sonnet 5 (max), Amazon",amazon_bedrock_claude-sonnet-5,168.1086098901,0,168.1086098901
,,6.25,,False,,,0.739766081871345,,,,,,10.710258671887573,1.47493005300021,15.218856108059612,14.295749351989553,10.111525698269347,8.33594307636146,0,12.185188724887784,True,claude-opus-4-7,a7b7b981-8720-4260-92c4-ceb47e785efc,Anthropic,"Anthropic_Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,True,Anthropic,anthropic,https://www.anthropic.com/,b8cf7bef-2307-4556-85fe-c5de787cfc6c,False,,46.6842132685746,1.47493005300021,,,,1000000,Anthropic,anthropic,,,$undefined,0.884848484848485,0.312326227988879,2fa8e143-77a8-4d05-bfa8-d3b54634c00f,0.436054421768707,True,False,True,False,42.6803699085253,False,"Claude Opus 4.7 (Non-reasoning, high)",0.67,,,,,"Claude Opus 4.7 (Non-reasoning, High Effort)",,14.2166666666667,False,False,True,False,128000,,False,2026-04-16,0.501157407407407,"Claude Opus 4.7 (Non-reasoning, high)",Large,claude-opus-4-7-non-reasoning,0.739766081871345,0.545454545454545,"Claude Opus 4.7 (Non-reasoning, high), Anthropic",,36.3797067880717,0.959533269099961,,38.999067714761,1.2167996390001,,57.8931815887299,1.91336357749992,,72.8755357696504,3.11526341900008,11.136093147360112,,61.6810831552735,3.02988011700006,12.185188724887784,,46.6842132685746,1.47493005300021,8.702395377178474,,68.4351359873075,1.39620692899984,13.534765487506752,,41.5861783321784,1.51153998199999,16.08553846337308,,35.3264638735049,1.93184332450005,,5,25,,6.7,,"Claude Opus 4.7 (Non-reasoning, high), Anthropic",anthropic_claude-opus-4-7-non-reasoning,1.47493005300021,0,1.47493005300021
,,,,False,,,0.739766081871345,,,,,,7.986440927267318,1.75162034350007,13.636626625717742,11.714762905300363,8.303905398717477,6.612898428326649,0,9.738061270767387,True,global.anthropic.claude-opus-4-7,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,"Amazon Bedrock_Claude Opus 4.7 (Non-reasoning, High Effort)",Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,81635a14-0026-48eb-9850-4bdbfa074146,False,,62.6061101000446,1.75162034350007,,,,1000000,Anthropic,anthropic,,,$undefined,0.884848484848485,0.312326227988879,2fa8e143-77a8-4d05-bfa8-d3b54634c00f,0.436054421768707,True,False,True,False,42.6803699085253,False,"Claude Opus 4.7 (Non-reasoning, high)",0.67,,,,,"Claude Opus 4.7 (Non-reasoning, High Effort)",,14.2166666666667,False,False,True,False,128000,,False,2026-04-16,0.501157407407407,"Claude Opus 4.7 (Non-reasoning, high)",Large,claude-opus-4-7-non-reasoning,0.739766081871345,0.545454545454545,"Claude Opus 4.7 (Non-reasoning, high), Amazon Bedrock",,42.0698136902207,1.63106045454994,,50.1849689391228,1.72593591449936,,76.3092563565841,1.97773116224996,,102.85360995098,3.74057567504997,10.491478971995157,,89.2321486492131,4.88811731849978,9.738061270767387,,62.6061101000446,1.75162034350007,7.138156064870476,,90.0970144211231,1.58858260549982,10.295100637099765,,57.2887252328073,1.56737981649985,12.548030316436652,,48.14277043712,2.16225493499994,,5,25,,,,"Claude Opus 4.7 (Non-reasoning, high), Amazon",amazon_bedrock_claude-opus-4-7-non-reasoning,1.75162034350007,0,1.75162034350007
