cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,262144,False,,0.1501,0.17853046523262475,11.6785,15.6558,,,,3.394059431958828,0.814519873500104,6.362237441138373,4.5720188161610285,3.665545498798453,3.3884791968889982,0,4.208579305458932,True,mistral-small-2603,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Mistral Small 4 (Non-reasoning),Mistral,True,Mistral,mistral,https://mistral.ai/,07596ff4-3d3a-41bb-b82f-134f5cb122a6,True,1.59438574452781,147.316218240596,0.814519873500104,18.55,,16.45,256000,Mistral,mistral,,846.121860930499,0.1730609304652495,0.571,0.037,12f6a061-0ab3-4c76-b225-49abee253651,0.328,True,False,True,False,18.62,True,Mistral Small 4,0.213,Apache 2.0,,,,Mistral Small 4 (Non-reasoning),,-48.367,False,False,True,False,128000,119,False,2026-03-16,0.281,Mistral Small 4,Medium,mistral-small-4-non-reasoning,0.184,0.106,"Mistral Small 4, Mistral",1.22954785284513,90.1271547990602,0.677953730149875,1.36075685073419,133.067236379824,0.752431677499914,1.84261223939385,175.375484374216,1.04913844225005,3.98697714200071,194.253264011063,3.39351731994995,42.05057382890843,37.0459494241817,79.9260778935198,35.794793323,4.208579305458932,1.59438574452781,147.316218240596,0.814519873500104,3.199155045166763,1.18933600197774,198.60936020583,0.681650333999968,3.640728900243735,1.19856850392794,159.495845028563,0.505850998499909,5.258398872739449,2.59225239538979,150.131160689039,1.92797767500002,,0.15,0.6,,0.2,,"Mistral Small 4, Mistral",mistral_mistral-small-4-non-reasoning,0.814519873500104,0,0.814519873500104
,,,256000,False,,0.0943,0.1966411011097775,6.3749,9.3323,,,,7.30430285554486,1.15061808599989,24.91682647785254,12.688902232954291,7.3745055987305825,6.496739791123492,0,8.45492094154475,True,labs-devstral-small-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Devstral Small 2,Mistral,True,Mistral,mistral,https://mistral.ai/,1aa81f79-c289-473c-b493-d2ce3e849e86,True,3.05415450962916,68.4528023944734,1.15061808599989,20.79,0.343,20.72,256000,Mistral,mistral,16.707286688382993,818.56440443911,0.15928220221955502,0.532,0.034,ce819310-af7c-49d3-9a02-6845111e1788,0.312,True,False,True,False,19.47,True,Devstral Small 2,0.24,Apache 2.0,0.348,34.33,0.678,Devstral Small 2,,-56.733,False,False,True,False,,24,False,2025-12-09,0.288,Devstral Small 2,Small,devstral-small-2,0.234,0.167,"Devstral Small 2, Mistral",2.15782147713745,21.0382738279534,0.966011879849953,2.44797379969435,43.3339995472358,1.01050354200004,4.27486798603789,80.3356421492631,1.82581872450001,7.97094030564767,93.5257421320602,3.79839499999988,16.943225202884356,10.913477844577,66.3377710923339,9.40604100500013,8.45492094154475,3.05415450962916,68.4528023944734,1.15061808599989,7.717192215229235,2.08629852060033,70.2960541425045,0.604417449999915,8.258883183975337,2.56753312058486,66.70812387136,0.763544220999848,,,,,,0,0,,,,"Devstral Small 2, Mistral",mistral_devstral-small-2,1.15061808599989,0,1.15061808599989
,,,262144,False,,0.0155,0.63840042301026,0.9102,0.9553,,,,3.13406383731394,1.70037659499985,45.90250648580523,19.454739227903758,15.041901212432691,13.202376503901789,12.53625534925576,17.370695781569548,True,mistral-medium-3.5,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Mistral Medium 3.5,Mistral,True,Mistral,mistral,https://mistral.ai/,50864e57-6077-4137-a529-37839851a9e5,False,43.1006233988261,159.537273634007,1.70037659499985,53.16,,35.42,256000,Mistral,mistral,,1169.60169204104,0.33480084602052,0.748,0.128,dd059b25-d82a-4ead-82a4-4adceaaec48b,0.688,True,False,True,False,39.23,True,Mistral Medium 3.5,0.61,Other,,,,Mistral Medium 3.5,,-36.317,False,False,True,False,128000,128,True,2026-04-29,0.396,Mistral Medium 3.5,Medium,mistral-medium-3-5,0.942,0.333,"Mistral Medium 3.5, Mistral",19.9121408157565,56.5583605626215,1.4000037259998,39.9192747373761,140.810461726561,1.52432066700021,60.0977410311652,187.384880790412,2.44037189099981,75.0151702522745,217.353505459962,3.34425825000005,30.859297555113017,75.9788140461884,168.855170721641,16.0537100844085,16.966068228760363,42.8164645459272,163.53741955379,1.6790470269998,13.858020652894815,41.0671162812536,187.896012243946,0.552788838000083,14.717181056367835,28.6145222026241,176.920042045678,0.586503880999885,19.333596302355332,23.0548060766911,144.939071875014,2.08496922299997,,1.5,7.5,,2.11,,"Mistral Medium 3.5, Mistral",mistral_mistral-medium-3-5,1.70037659499985,12.53625534925576,14.23663194425561
,,,131072,False,,0.0034,0.29222198570253727,0.6457,0.3124,,,,11.87227793333335,1.66278571299972,67.15531107008563,64.64098411880941,58.89295440595947,57.38122268925366,47.4891117333334,61.024175379666474,True,magistral-medium-2509,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Magistral Medium 1.2,Mistral,True,Mistral,mistral,https://mistral.ai/,365fb672-97df-45f0-872d-94b5c6216b77,True,41.9705412764131,42.1149170199401,1.66278571299972,24.45,0.82,21.66,128000,Mistral,mistral,28.67942460390274,628.887942810149,0.06444397140507448,0.739,0.096,864da2a5-156c-45fd-873c-8923be91914f,0.43,True,False,True,False,27.1,False,Magistral Medium 1.2,0.513,,0.75,82,0.815,Magistral Medium 1.2,,-26.233,False,False,True,False,128000,,True,2025-09-18,0.392,Magistral Medium 1.2,Large,magistral-medium-2509,0.52,0.129,"Magistral Medium 1.2, Mistral",15.4855040467451,38.1722950270922,1.60799263210026,32.8363779434054,39.6962768590309,1.6303176754999,105.746903143849,43.6832540790246,1.80656374749992,249.868593968969,44.8684517310751,2.75542514369999,86.4034691424306,372.296080024572,39.4350982343705,23.008166178,61.15769102480028,45.4872274220131,42.0219921233046,1.66503316449985,57.067096199088525,86.740507075362,44.152901945064,0.445676317999983,58.20926335917476,50.1090090838469,43.3080928210055,0.483331849500019,59.42507001915369,19.0600293423374,43.1483157364372,1.48538089499999,,2,5,,,,"Magistral Medium 1.2, Mistral",mistral_magistral-medium-2509,1.66278571299972,47.4891117333334,49.15189744633312
,,,131072,False,,0.0127,0.219,1.0756,0.9227,,,,11.045926968907555,1.81306724000001,69.83171285673552,62.52506965861296,55.83997526458592,55.102796817029,44.18370787563022,57.04270208453778,False,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_DeepSeek R1 Distill Llama 70B,DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,12a2abe5-dcca-4f96-af94-0b22e9cf668c,False,14.8297736926248,45.2655536658369,1.81306724000001,,0.537,11.43,128000,DeepSeek,deepseek,15.950177423585206,,$undefined,0.402,0.061,4a845d7b-a52d-43bb-80b7-b58c7a0c155e,0.276,False,False,True,False,,True,DeepSeek R1 Distill Llama 70B,0.11,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.266,53.67,0.795,DeepSeek R1 Distill Llama 70B,,-46.45,False,False,True,False,32768,70,True,2025-01-20,0.312,DeepSeek R1 Distill Llama 70B,Medium,deepseek-r1-distill-llama-70b,0.219,0.015,"DeepSeek R1 Distill Llama 70B, DeepInfra",9.37030414661408,36.754627754377,1.60161541679999,11.654020514956,41.1780191791789,1.67295073599996,17.4194646912022,46.2732384918702,1.91042210000001,20.5084312303434,46.9133549718302,2.1235758681999,,,,,57.04912394598675,15.1425582758721,45.2481744096346,1.79827609150005,55.390056649021524,17.2868682051287,45.41878285644,0.346749832499882,55.06350713478564,14.6210190106982,45.7149012558404,0.376743490500018,,,,,,0.7,0.8,,,,"DeepSeek R1 Distill Llama 70B, DeepInfra",deepinfra_deepseek-r1-distill-llama-70b,1.81306724000001,44.18370787563022,45.99677511563023
,,,1048600,False,,0.0663,0.744447879681875,1.9491,4.5861,,,,2.8713949125544667,0.989320387999896,33.67171744590874,30.50206617799635,27.694806721073842,26.363486417406794,25.12470548485158,28.985420785405946,True,accounts/fireworks/models/deepseek-v4-pro,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,"Fireworks_DeepSeek V4 Pro (Reasoning, Max Effort)",Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,f37b4ac7-34c9-42fc-9cbe-3f2ce07d0169,True,26.4280125135651,174.131394401332,0.989320387999896,67.19,,47.47,1000000,DeepSeek,deepseek,,1553.7915187275,0.52689575936375,0.888,0.359,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,0.765,False,False,True,False,51.51,True,DeepSeek V4 Pro (Max),0.663,MIT,,,,"DeepSeek V4 Pro (Reasoning, Max Effort)",,-10.017,False,False,True,False,393216,1600,True,2026-04-24,0.5,DeepSeek V4 Pro (Max),Large,deepseek-v4-pro,0.962,0.462,"DeepSeek V4 Pro (Max), Fireworks",13.908822479818,149.162865605058,0.924573229499981,21.1685421327107,165.182868266104,0.947002588249916,49.7838991460349,182.546759837976,1.15334434399983,90.6509499897298,192.124540934674,2.30725545160003,41.665137622589064,45.6580348823317,151.780936575636,9.54647957510315,28.97173936256773,26.2409528090356,174.224219706121,0.990555069000038,28.53878158022244,11.2317573213123,173.937012762019,0.511394409499985,28.937029210293385,24.175930702803,172.121573424925,0.614025283500041,,,,,,1.74,3.48,,,,"DeepSeek V4 Pro (Max), Fireworks",fireworks_deepseek-v4-pro,0.989320387999896,25.12470548485158,26.114025872851478
,,,65536,False,,0.0219,0.744447879681875,0.6773,1.5182,,,,16.149002351665974,1.19088608800007,267.73853452602907,177.99417432226656,117.74071785050404,78.22543887572947,141.30377057707727,158.64365901674333,True,deepseek-ai/DeepSeek-V4-Pro,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (FP4),"DeepInfra_DeepSeek V4 Pro (Reasoning, Max Effort)_(FP4)",DeepInfra (FP4),True,DeepInfra (FP4),deepinfra,https://deepinfra.com/,2fa1a6b6-5823-4c5f-9c07-7eb8d2f70e5f,True,76.0516764141076,30.9616649444861,1.19088608800007,67.19,,47.47,1000000,DeepSeek,deepseek,,1553.7915187275,0.52689575936375,0.888,0.359,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,0.765,False,False,True,False,51.51,True,DeepSeek V4 Pro (Max) (FP4),0.663,MIT,,,,"DeepSeek V4 Pro (Reasoning, Max Effort)",(FP4),-10.017,False,False,True,False,393216,1600,True,2026-04-24,0.5,DeepSeek V4 Pro (Max),Large,deepseek-v4-pro,0.962,0.462,"DeepSeek V4 Pro (Max) (FP4), DeepInfra",10.4928003654645,18.2894129007235,0.963626533099998,19.6756144333825,27.5730165919797,1.09322172599991,104.748548207676,41.8276022048139,1.74026729250022,173.637422922332,63.2832907258277,3.78811018909994,,,,,160.74663400775083,76.3657255262291,30.5561513978917,1.2042905850002,129.36347599459816,33.9276415252612,38.040844913822,1.21174826499964,133.7767002722139,59.4172739899865,36.6026693684769,0.589692764000119,,,,,,1.74,3.48,,,,"DeepSeek V4 Pro (Max) (FP4), DeepInfra",deepinfra_deepseek-v4-pro_fp4,1.19088608800007,141.30377057707727,142.49465666507734
,,,1048576,False,,0.01,0.744447879681875,0.3896,0.6895,,,,14.915291351246179,2.31425445899959,158.95554552043745,152.75177073317644,141.32578525990039,122.06609641951503,130.50879932340405,147.7383451336498,True,deepseek/deepseek-v4-pro,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,"Novita_DeepSeek V4 Pro (Reasoning, Max Effort)",Novita,True,Novita,novita,https://novita.ai,b1936512-f50e-4354-9f18-0976bc018df1,True,132.212614361518,33.5226438575888,2.31425445899959,67.19,,47.47,1000000,DeepSeek,deepseek,,1553.7915187275,0.52689575936375,0.888,0.359,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,0.765,False,False,True,False,51.51,True,DeepSeek V4 Pro (Max),0.663,MIT,,,,"DeepSeek V4 Pro (Reasoning, Max Effort)",,-10.017,False,False,True,False,393216,1600,True,2026-04-24,0.5,DeepSeek V4 Pro (Max),Large,deepseek-v4-pro,0.962,0.462,"DeepSeek V4 Pro (Max), Novita",36.851282923203,31.1220621776408,1.4341961854,87.3666716526206,32.4054804993933,1.86855340000005,165.355644147699,35.0690332802839,2.69588894799984,264.165218755002,40.7091859314146,3.41142517709995,135.02762324236872,113.163703756388,38.8025739771321,9.39162798924372,147.7383451336498,133.775280265225,33.5226438575888,2.31425445899959,148.88426155155383,74.7076242542494,32.9995327369815,1.15489705249999,147.75952205707995,104.564568120494,33.4014455916551,1.8077551905,,,,,,1.74,3.48,,,,"DeepSeek V4 Pro (Max), Novita",novita_deepseek-v4-pro,2.31425445899959,130.50879932340405,132.82305378240363
,,,512000,False,,0.0079,0.744447879681875,0.4311,0.5496,,,,11.112317534680292,1.02398401799974,220.84406764199696,158.77864865577118,86.65979085348434,61.88691715008683,97.23277842845255,109.36907998113257,True,deepseek-ai/DeepSeek-V4-Pro,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,"Together.ai_DeepSeek V4 Pro (Reasoning, Max Effort)",Together.ai,True,Together.ai,togetherai,https://www.together.ai/,6e368479-ceb7-49ee-8fcb-45b4d4b6e12e,True,119.489740407066,44.9951145150016,1.02398401799974,67.19,,47.47,1000000,DeepSeek,deepseek,,1553.7915187275,0.52689575936375,0.888,0.359,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,0.765,False,False,True,False,51.51,True,DeepSeek V4 Pro (Max),0.663,MIT,,,,"DeepSeek V4 Pro (Reasoning, Max Effort)",,-10.017,False,False,True,False,393216,1600,True,2026-04-24,0.5,DeepSeek V4 Pro (Max),Large,deepseek-v4-pro,0.962,0.462,"DeepSeek V4 Pro (Max), Together.ai",29.7920525776187,22.1772274836302,0.91316258400002,64.0114523204695,30.9024142721468,0.959270268000182,215.027200396146,56.9271217280102,1.18002085399985,375.048621891974,80.0980128483142,3.28147783399982,96.78621908503159,100.082575938397,54.2594390176661,6.9401003587991,109.36907998113257,119.489740407066,44.9951145150016,1.02398401799974,125.99865988087699,93.7160213495469,38.8393031400413,0.481474816500054,116.32432988116392,115.111540738808,42.3118321499499,1.10833113349986,,,,,,2.1,4.4,,,,"DeepSeek V4 Pro (Max), Together.ai",togetherai_deepseek-v4-pro,1.02398401799974,97.23277842845255,98.25676244645229
,0,0,1000000,False,,0.0111,0.744447879681875,0.3904,0.7703,,,,14.804302490767498,1.744205991,154.8511890101093,151.23671917557942,141.44147260482043,123.09428954457167,129.53764679421562,146.08615527598312,True,deepseek-v4-pro,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,"DeepSeek_DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,3c1a0652-3ee6-4d2e-86d6-322da5b65262,True,131.948544434952,33.7739653936292,1.744205991,67.19,,47.47,1000000,DeepSeek,deepseek,,1553.7915187275,0.52689575936375,0.888,0.359,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,0.765,False,False,True,False,51.51,True,DeepSeek V4 Pro (Max),0.663,MIT,,,,"DeepSeek V4 Pro (Reasoning, Max Effort)",,-10.017,False,False,True,False,393216,1600,True,2026-04-24,0.5,DeepSeek V4 Pro (Max),Large,deepseek-v4-pro,0.962,0.462,"DeepSeek V4 Pro (Max), DeepSeek",30.6975830556908,31.8404811058915,1.21877530500001,61.0332991764286,32.6103287459005,1.33989146899999,182.913925688487,34.8968889525696,2.04327412000021,258.316266049411,40.1730254915553,2.35785889500016,154.14067329748235,187.593053486607,32.5695986940471,4.46121160700022,146.08615527598312,131.948544434952,33.7739653936292,1.744205991,150.1976302744872,66.8661369424071,32.7306826299339,1.25481551200008,147.47075530339444,92.2740316419261,33.3129447313868,1.13124556299999,,,,,,1.74,3.48,,,,"DeepSeek V4 Pro (Max), DeepSeek",deepseek_deepseek-v4-pro,1.744205991,129.53764679421562,131.28185278521562
,,0,1049000,False,,0.0093,0.744447879681875,0.4671,0.6465,,,,14.48702560414929,2.66708166799995,156.90220387063866,147.9679005025386,133.6524094906626,122.2338228683017,126.76147403630628,143.91558130845553,True,deepseek-ai/DeepSeek-V4-Pro,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow,"SiliconFlow_DeepSeek V4 Pro (Reasoning, Max Effort)",SiliconFlow,True,SiliconFlow,siliconflow,https://www.siliconflow.com/,238751fa-d4e4-4b81-bcb8-a4ea5f607e81,True,110.271951364074,34.5136409406768,2.66708166799995,67.19,,47.47,1000000,DeepSeek,deepseek,,1553.7915187275,0.52689575936375,0.888,0.359,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,0.765,False,False,True,False,51.51,True,DeepSeek V4 Pro (Max),0.663,MIT,,,,"DeepSeek V4 Pro (Reasoning, Max Effort)",,-10.017,False,False,True,False,393216,1600,True,2026-04-24,0.5,DeepSeek V4 Pro (Max),Large,deepseek-v4-pro,0.962,0.462,"DeepSeek V4 Pro (Max), SiliconFlow",28.8226765112615,31.6075867181217,1.34013445310002,77.9928963316398,33.5510841515037,2.42862626750002,165.922135278251,37.2179089141963,2.95490230000002,288.014886645144,40.7722076478881,3.37970229170004,133.63749659430098,111.906633284615,38.7865340412638,7.94954533746433,143.91558130845553,110.271951364074,34.5136409406768,2.66708166799995,146.70250190551363,79.6723625587352,33.6363589458306,1.77004926250004,146.60626683629707,112.787816988832,33.622025314638,1.61202706699993,,,,,,1.74,3.48,,,,"DeepSeek V4 Pro (Max), SiliconFlow",siliconflow_deepseek-v4-pro,2.66708166799995,126.76147403630628,129.42855570430623
,,,163840,False,,0.002,0.22794295856525473,0.6349,0.2402,,,,18.624471151871365,2.72323159799998,115.71782043224206,104.86394767426796,87.37980148165289,80.63185342869505,74.49788460748546,95.8455873573568,True,deepseek/deepseek-r1-0528,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_DeepSeek R1 0528 (May '25),Novita,True,Novita,novita,https://novita.ai,c26594b0-d8d8-424c-a8fb-ab18e6d7e9af,True,42.6353979225174,26.8463998748099,2.72323159799998,20.84,0.76,24.03,128000,DeepSeek,deepseek,28.649040520231907,681.771834261019,0.09088591713050949,0.813,0.149,a83f84b3-473a-4276-9ae1-8909da723159,0.396,False,False,True,False,27.07,True,DeepSeek R1 0528,0.547,MIT,0.77,76,0.849,DeepSeek R1 0528 (May '25),,-27.083,False,False,True,False,64000,685,True,2025-05-28,0.403,DeepSeek R1 0528,Large,deepseek-r1,0.365,0.159,"DeepSeek R1 0528, Novita",12.5421289908107,22.1249532901738,2.22559085400007,21.3811719210699,24.4760375297669,2.41973364199998,101.543523655295,29.5310807352088,2.89929907800024,200.139286964294,32.0888746489805,3.18634747900023,159.8088446123255,591.907559012034,16.3565222357063,6.96461746099999,96.5718432581695,39.989785872544,26.6341549787928,2.70740483350005,98.57241661939094,112.696173861888,25.8341998555213,1.80146903899981,96.15250720858108,50.6951032015396,26.5161128561374,1.87021124899996,,,,,,0.7,2.5,,,,"DeepSeek R1 0528, Novita",novita_deepseek-r1-05-28,2.72323159799998,74.49788460748546,77.22111620548544
,,,,False,,0.0054,0.22794295856525473,2.2608,0.6407,,,,5.8930268488494235,1.58454316300003,46.86263292183153,32.03460427131252,29.786222877229203,28.436265416042218,23.572107395397694,31.04967740724715,False,DeepSeek-R1-0528,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_DeepSeek R1 0528 (May '25),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,830a5146-2239-49c1-8628-e8dab7e34f0f,True,11.9735752284588,84.8460414019023,1.58454316300003,20.84,0.76,24.03,128000,DeepSeek,deepseek,28.649040520231907,681.771834261019,0.09088591713050949,0.813,0.149,a83f84b3-473a-4276-9ae1-8909da723159,0.396,False,False,True,False,27.07,True,DeepSeek R1 0528,0.547,MIT,0.77,76,0.849,DeepSeek R1 0528 (May '25),,-27.083,False,False,True,False,64000,685,True,2025-05-28,0.403,DeepSeek R1 0528,Large,deepseek-r1,0.365,0.159,"DeepSeek R1 0528, Microsoft Azure",8.27451759300624,55.214343478622,1.37413569899961,10.8910648303325,82.1016414747861,1.40285699524986,15.2896270540096,88.6472020579194,1.69067521449972,20.583972581343,93.1038976360915,2.02468790000002,95.91808704068859,57.3587996321839,36.4832611015025,27.3935109880001,31.04967740724715,11.9735752284588,84.8460414019023,1.58454316300003,25.37881662538489,42.2495251342248,101.637392848021,0.781570179499908,27.064773078510182,10.5221581834428,95.1072566705559,0.778661087499813,,,,,,1.35,5.4,,,,"DeepSeek R1 0528, Azure",azure_deepseek-r1-0528,1.58454316300003,23.572107395397694,25.156650558397725
,,,163840,False,,0.035,0.22794295856525473,2.2402,4.1543,,,,2.7422666173177612,0.921524582000075,32.188518840604104,17.802927812602572,13.755011122952586,12.92222633809213,10.969066469271045,14.63285766858888,True,deepseek-ai/deepseek-r1-0528-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_DeepSeek R1 0528 (May '25)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,cd028d4e-4109-478d-b25f-e8abcb425afb,True,12.0840050405437,182.330921742779,0.921524582000075,20.84,0.76,24.03,128000,DeepSeek,deepseek,28.649040520231907,681.771834261019,0.09088591713050949,0.813,0.149,a83f84b3-473a-4276-9ae1-8909da723159,0.396,False,False,True,False,27.07,True,DeepSeek R1 0528 Vertex,0.547,MIT,0.77,76,0.849,DeepSeek R1 0528 (May '25),Vertex,-27.083,False,False,True,False,64000,685,True,2025-05-28,0.403,DeepSeek R1 0528,Large,deepseek-r1,0.365,0.159,"DeepSeek R1 0528 Vertex, Google",2.40513547760636,79.9565183440059,0.89096097599986,6.1651142743151,148.091954551978,0.906153527999777,24.759706242347,194.802869198665,1.05231588100014,45.6255595407182,208.321150780278,9.86392067099996,,,,,14.63285766858888,12.0840050405437,182.330921742779,0.921524582000075,12.500800780755892,6.51607518629771,204.288306859635,0.263193849499998,11.71875941796535,7.63788076425342,218.777211488348,0.29160947399987,,,,,,1.35,5.4,,,,"DeepSeek R1 0528 Vertex, Google",google_deepseek-r1-05-28_vertex,0.921524582000075,10.969066469271045,11.89059105127112
,,,163840,False,,0.0027,0.22794295856525473,0.459,0.3195,,,,18.576842656804974,0.641253767000308,133.42198826804986,114.31319370484121,64.32059010740767,39.47587089189193,74.3073706272199,93.52546705102517,True,deepseek-ai/DeepSeek-R1-0528,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_DeepSeek R1 0528 (May '25),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,139965d3-2a95-4df0-a6f6-4108361cefcd,True,58.9792270240548,26.9152303885635,0.641253767000308,20.84,0.76,24.03,128000,DeepSeek,deepseek,28.649040520231907,681.771834261019,0.09088591713050949,0.813,0.149,a83f84b3-473a-4276-9ae1-8909da723159,0.396,False,False,True,False,27.07,True,DeepSeek R1 0528,0.547,MIT,0.77,76,0.849,DeepSeek R1 0528 (May '25),,-27.083,False,False,True,False,64000,685,True,2025-05-28,0.403,DeepSeek R1 0528,Large,deepseek-r1,0.365,0.159,"DeepSeek R1 0528, DeepInfra",5.63033684291401,18.8280326162847,0.493010994700103,16.3798064295327,21.9931145836613,0.595062903999974,115.748033024404,39.2592031210231,0.779060947500056,331.161302575747,64.3755542113376,0.97824543850038,145.8230499406088,30.3763667703666,17.9548425687795,6.58484774399994,93.52546705102517,58.9792270240548,26.9152303885635,0.641253767000308,77.52931159347061,84.7216438111084,32.4475711198014,0.481942137999908,86.6100186040705,38.0336613404139,29.0370671816669,0.513169209500035,,,,,,0.5,2.15,,,,"DeepSeek R1 0528, DeepInfra",deepinfra_deepseek-r1-05-28,0.641253767000308,74.3073706272199,74.9486243942202
,,,163840,False,,0.017,0.22794295856525473,1.9197,2.0175,,,,6.044231960693407,0.849671792000208,36.86172860073594,31.89915373353457,21.88264881741103,21.35910859926303,24.17692784277363,31.070831595467247,True,deepseek-ai/DeepSeek-R1-0528,2e5c388c-e102-4c1e-83e1-260c79cdb949,Hyperbolic,Hyperbolic_DeepSeek R1 0528 (May '25),Hyperbolic,True,Hyperbolic,hyperbolic,https://hyperbolic.xyz/,0596b46c-019a-41e4-b1b5-ce83bf4a8c4b,False,14.1009258665083,82.7234962608283,0.849671792000208,20.84,0.76,24.03,128000,DeepSeek,deepseek,28.649040520231907,681.771834261019,0.09088591713050949,0.813,0.149,a83f84b3-473a-4276-9ae1-8909da723159,0.396,False,False,True,False,27.07,True,DeepSeek R1 0528,0.547,MIT,0.77,76,0.849,DeepSeek R1 0528 (May '25),,-27.083,False,False,True,False,64000,685,True,2025-05-28,0.403,DeepSeek R1 0528,Large,deepseek-r1,0.365,0.159,"DeepSeek R1 0528, Hyperbolic",11.3651862193818,69.4211944982147,0.811476268600063,13.0527719179392,80.5166412987971,0.829082866999897,20.7197762332887,118.860967564394,0.874269802000526,47.6543579826169,121.895107286159,3.5975726748001,,,,,31.070831595467247,14.1009258665083,82.7234962608283,0.849671792000208,32.82650539105826,13.417331472785,77.695655048336,0.649673901000029,24.90678994289488,9.24255279420351,103.691490019037,0.796807537000063,,,,,,3,3,,,,"DeepSeek R1 0528, Hyperbolic",hyperbolic_deepseek-r1-05-28,0.849671792000208,24.17692784277363,25.026599634773838
