cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,16384,False,,0.0,0.0,4.9036,7.3467,,,,6.4005881478946485,0.755372921000003,11.995879265227789,7.7519027757546315,6.810802700565992,6.761206492235413,0,7.155961068894651,False,microsoft/phi-4,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Phi-4,DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,4cb5aab7-e62f-47bd-add1-6ef6743f6331,True,2.12292444185663,78.1178211199959,0.755372921000003,0,0.18,11.21,16000,Microsoft,azure,13.183090068262993,,$undefined,0.575,0.041,ee708f92-374e-4123-b900-e22d7b2afc19,0.235,False,False,,False,10.41,True,Phi-4,0,MIT,0.231,18,0.714,Phi-4,,-56.717,False,False,,False,,14,False,2024-12-12,0.26,Phi-4,Small,phi-4,0,0.038,"Phi-4, DeepInfra",1.9047584306113,44.481981922172,0.687649318649994,1.95697529226083,71.4639986364405,0.706537341750064,2.18318375249634,82.5705223578427,0.821460265750091,3.14896703786914,83.2523902085334,1.22373224045008,,,,,7.155961068894651,2.12292444185663,78.1178211199959,0.755372921000003,6.088876965531822,1.41695514173775,85.5453067885839,0.244020961499985,6.503030533315013,1.51937510112092,79.5540271586795,0.217993586000034,,,,,,0.07,0.14,,,,"Phi-4, DeepInfra",deepinfra_phi-4,0.755372921000003,0,0.755372921000003
,,,,False,,0.0,0.0,1.9383,3.6079,,,,14.801104615815191,2.20037116750007,64.49381571492245,27.890555809912104,14.892724050529326,14.28806041328196,0,17.00147578331526,False,Phi-4-Global-Standard,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Phi-4,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,a1f2e48f-1dfe-4777-b780-3faf4481a659,False,5.37056310086122,33.7812624785952,2.20037116750007,0,0.18,11.21,16000,Microsoft,azure,13.183090068262993,,$undefined,0.575,0.041,ee708f92-374e-4123-b900-e22d7b2afc19,0.235,False,False,,False,10.41,True,Phi-4,0,MIT,0.231,18,0.714,Phi-4,,-56.717,False,False,,False,,14,False,2024-12-12,0.26,Phi-4,Small,phi-4,0,0.038,"Phi-4, Microsoft Azure",4.40752446818666,8.02652676590011,1.96894501515,4.72289853980577,19.4626861176602,2.11353057849999,9.53613533578545,39.3937991330624,2.38503617249955,15.1715647911698,41.3643989213637,4.86690263590035,,,,,17.00147578331526,5.37056310086122,33.7812624785952,2.20037116750007,12.760722263719549,2.88537489307836,40.7066874403233,0.477728204499954,13.662369076827106,3.29258199483529,38.322853248887,0.61532383849999,,,,,,0.125,0.5,,,,"Phi-4, Azure",azure_phi-4,2.20037116750007,0,2.20037116750007
,,,,False,,0.016,0.041,2.719,3.2689,,,,11.42465231536522,0.810375639000085,13.322276646863424,12.729841333536976,12.06553622281608,11.95918521514163,0,12.235027954365306,True,Phi-4-mini-instruct-hezpk,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Phi-4 Mini Instruct,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,600d69ac-57f9-4607-aeeb-1bb07c548b3d,False,3.08574693967747,43.7650080018226,0.810375639000085,2.73,0.067,3.59,128000,Microsoft,azure,10.939443779805618,232.476480659255,0,0.331,0.042,9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,0.211,False,,,,8.39,True,Phi-4 Mini,0.137,MIT,0.126,6.67,0.465,Phi-4 Mini Instruct,,-61.017,,,,,,3.84,False,2024-02-26,0.108,Phi-4 Mini,Tiny,phi-4-mini,0.082,0,"Phi-4 Mini, Microsoft Azure",2.92875374290583,39.9619529986503,0.620643835700048,3.04231161085514,41.9481890223626,0.767018505500119,3.16773317159878,44.4240663006585,0.829341222999972,3.26145697569314,44.847837483026,0.869783395399668,61.731963239589604,25.7737224079179,11.1240147111892,16.7841622,12.235027954365306,3.08574693967747,43.7650080018226,0.810375639000085,11.3791183586887,2.56661893239228,45.2684514077414,0.333898465999937,11.518527386802463,2.53554797365525,44.6167504130149,0.311973898000019,,,,,,0,0,,,,"Phi-4 Mini, Azure",azure_phi-4-mini,0.810375639000085,0,0.810375639000085
,,,128000,False,,0.0362,0.041,6.3096,7.4103,,,,2.1395431664466535,0.905415157999983,3.0669999173897904,3.051175865957015,3.0390526954647816,2.901610627884441,0,3.0449583244466365,True,microsoft/Phi-4-mini-instruct,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_Phi-4 Mini Instruct,CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,fe67e4f8-caa5-4c81-bf0f-02e33d39a62e,True,1.32971111319939,233.694747477518,0.905415157999983,2.73,0.067,3.59,128000,Microsoft,azure,10.939443779805618,232.476480659255,0,0.331,0.042,9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,0.211,False,,,,8.39,True,Phi-4 Mini,0.137,MIT,0.126,6.67,0.465,Phi-4 Mini Instruct,,-61.017,,,,,,3.84,False,2024-02-26,0.108,Phi-4 Mini,Tiny,phi-4-mini,0.082,0,"Phi-4 Mini, CoreWeave",1.26621644805264,231.311771526898,0.839169033499957,1.29403547353765,233.017595180055,0.865122432250018,1.4154097081671,234.341583900939,0.986414280749955,2.97951693896515,250.4764726417,2.56565777849993,10.052629093237812,6.68408512504762,118.745666904537,5.84194913300007,3.0449583244466365,1.32971111319939,233.694747477518,0.905415157999983,2.661376701397498,1.13221305961404,261.357685367094,0.748289664000005,2.596573413386171,1.05861871248186,260.138134139851,0.674517650000098,,,,,,0.08,0.35,,,,"Phi-4 Mini, CoreWeave",coreweave_phi-4-mini,0.905415157999983,0,0.905415157999983
,,,,False,,,,1.143,1.2826,,,,30.80422792819803,2.37730219599996,46.68359084475743,37.77174518790757,32.563999306381334,32.23908763410767,0,33.18153012419799,False,Phi-4-multimodal-instruct-xpmhe,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Phi-4 Multimodal Instruct,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,7bd079a7-3026-4b39-a944-958f478a1d13,False,8.78456314318145,16.2315381240996,2.37730219599996,,,,128000,Microsoft,azure,10.04043714573622,,$undefined,0.315,0.044,2cd04201-2b6e-47ef-853e-7601f705f2a8,,True,True,True,False,,True,Phi-4 Multimodal,,MIT,0.131,,0.485,Phi-4 Multimodal Instruct,,,False,False,True,False,,5.6,False,2025-02-26,0.11,Phi-4 Multimodal,Small,phi-4-multimodal,,,"Phi-4 Multimodal, Microsoft Azure",7.3325282474123,11.2850797313176,1.10553885534995,8.04471452989929,14.1265113315759,1.76467196200019,11.3323055883358,16.5635875356515,3.77029035975005,20.0045975953918,16.7438079359425,7.44226823759999,45.567878985349275,21.08108806107,16.3353377433949,14.9593903300001,33.18153012419799,8.78456314318145,16.2315381240996,2.37730219599996,31.908412313885837,7.82822247544695,16.5561979411957,1.70824185349995,32.42652280339897,8.65630232951813,16.327697847029,1.80371212399995,33.931460908408326,8.48267542339538,15.7681806977019,2.22203230749995,,0,0,,,,"Phi-4 Multimodal, Azure",azure_phi-4-multimodal,2.37730219599996,0,2.37730219599996
,,,32768,False,,0.0562,0.0555,6.4266,10.6297,,,,5.002858027318598,0.583295750000161,35.91818597595589,7.276090513953415,2.890277939800237,2.6211885585313395,0,5.586153777318759,True,LiquidAI/LFM2-24B-A2B,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_LFM2 24B A2B,Together.ai,True,Together.ai,togetherai,https://www.together.ai/,1404d51c-0caa-4ac7-ae67-add7de4526fe,True,1.63227683556815,99.9428721082431,0.583295750000161,3.7,,3.63,32768,Liquid AI,liquidai,,237.169700641255,0,0.474,0.044,fbc58677-e324-4b45-a979-7fd8eec555cd,0.459,False,False,True,False,10.49,True,LFM2 24B A2B,0,lfm 1.0,,,,LFM2 24B A2B,,-59.067,False,False,True,False,,23.8,False,2026-02-25,0.109,LFM2 24B A2B,Small,lfm2-24b-a2b,0.111,0,"LFM2 24B A2B, Together.ai",0.915228125349935,14.1503198906988,0.464941293599941,1.01732912189177,74.7072064263724,0.535829519000004,2.00532180008105,216.733359369077,0.638517748000083,10.5016814488841,245.351471827597,0.739343496899977,,,,,5.586153777318759,1.63227683556815,99.9428721082431,0.583295750000161,3.9375434467020196,0.986856917540298,135.390938650612,0.244534113999975,3.298670187659258,0.928872093094397,163.583901479485,0.24213470050006,,,,,,0.03,0.12,,,,"LFM2 24B A2B, Together.ai",togetherai_lfm2-24b-a2b,0.583295750000161,0,0.583295750000161
,,,196608,False,,0.0219,0.6758654505817474,3.2717,1.6069,,,,10.728181144628287,3.70647899700031,127.09992079633298,103.72813650290696,53.00572080290062,28.16265055429471,52.825563956149686,67.26022409777829,True,MiniMaxAI/MiniMax-M2.7,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI (FP8),GMI_MiniMax-M2.7_(FP8),GMI (FP8),True,GMI (FP8),gmi,https://inference-engine.gmicloud.ai/,6dd79a94-82a4-4a31-95ac-949ba52d0bfe,True,15.1664734637145,46.6062227379853,3.70647899700031,61.49,,41.93,204800,MiniMax,minimax,,1507.46180232699,0.503730901163495,0.874,0.281,4bbceacb-cf47-464b-b60f-e1d1fe016d67,0.757,False,False,True,False,49.62,True,MiniMax-M2.7 (FP8),0.687,NON-COMMERCIAL LICENSE,,,,MiniMax-M2.7,(FP8),0.683,False,False,True,False,196608,230,True,2026-03-18,0.47,MiniMax-M2.7,Large,minimax-m2-7,0.848,0.394,"MiniMax-M2.7 (FP8), GMI",5.46625237800759,24.0045172320983,2.4856936458501,11.0366307827444,29.6135864357685,2.83246960374981,21.2521690277114,60.0820599160918,4.4597657915001,70.1506034643045,121.114623074213,9.37824121949977,163.40285221247723,117.460301361515,35.9911552904653,81.104854938,67.26022409777829,15.1664734637145,46.6062227379853,3.70647899700031,49.81641940418118,30.8801370274074,63.2058565150603,2.9536733975001,74.79468866390732,18.8409745178358,41.5735448030821,3.54745646300035,,,,,,0.3,1.2,,,,"MiniMax-M2.7 (FP8), GMI",gmi_minimax-m2-7_fp8,3.70647899700031,52.825563956149686,56.53204295315
,,,204800,False,,0.0382,0.6758654505817474,3.3709,2.8061,,,,9.848191841148376,2.1488823929999,79.27036949838518,73.7892900990108,48.63815688156953,43.64651086379324,48.492496625814596,60.489570859962875,True,minimax/minimax-m2.7,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita (FP8),Novita_MiniMax-M2.7_(FP8),Novita (FP8),True,Novita (FP8),novita,https://novita.ai,1341a093-08ab-41b7-97b8-0e93629bc4bc,True,14.7200446216132,50.770741275659,2.1488823929999,61.49,,41.93,204800,MiniMax,minimax,,1507.46180232699,0.503730901163495,0.874,0.281,4bbceacb-cf47-464b-b60f-e1d1fe016d67,0.757,False,False,True,False,49.62,True,MiniMax-M2.7 (FP8),0.687,NON-COMMERCIAL LICENSE,,,,MiniMax-M2.7,(FP8),0.683,False,False,True,False,196608,230,True,2026-03-18,0.47,MiniMax-M2.7,Large,minimax-m2-7,0.848,0.394,"MiniMax-M2.7 (FP8), Novita",6.5175523454166,38.4069357473939,1.85566793879976,9.83410212597983,41.3453816755914,1.98210480199981,46.8281342848224,63.7136206702531,2.74274550850032,238.984317130027,71.3775728674399,5.67813702359998,53.251791130300596,29.5777967297405,62.9381359203905,6.18970458000001,60.489570859962875,14.7200446216132,50.770741275659,2.1488823929999,45.72316774787168,17.682713450205,66.6599200670606,1.28867102150002,63.99574467195166,17.7219024428845,47.2189897044869,1.26674478149994,,,,,,0.3,1.2,,,,"MiniMax-M2.7 (FP8), Novita",novita_minimax-m2-7_fp8,2.1488823929999,48.492496625814596,50.6413790188145
,,,196608,False,,0.2526,0.6758654505817474,14.0265,18.5415,,,,1.15856895909877,1.7884222470002,9.199075301314164,8.745619173244517,8.568095330636407,8.301013984464598,5.704793554602344,8.651784760701315,True,MiniMax-M2.7,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_MiniMax-M2.7,SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,ee806c27-ae25-4865-a7cb-28bdf5dc6955,True,3.53757797644916,431.566887817313,1.7884222470002,61.49,,41.93,204800,MiniMax,minimax,,1507.46180232699,0.503730901163495,0.874,0.281,4bbceacb-cf47-464b-b60f-e1d1fe016d67,0.757,False,False,True,False,49.62,True,MiniMax-M2.7,0.687,NON-COMMERCIAL LICENSE,,,,MiniMax-M2.7,,0.683,False,False,True,False,196608,230,True,2026-03-18,0.47,MiniMax-M2.7,Large,minimax-m2-7,0.848,0.394,"MiniMax-M2.7, SambaNova",1.94996410070747,399.69486876406,1.15360464144999,2.32623421184389,425.74617786462,1.41739154475019,6.49487751940866,436.894222399786,2.42375538975,12.2219877695382,454.811251711169,3.87272399600003,26.098720378328828,14.8042846121371,236.238365775583,13.5605367929675,8.651784760701315,3.53757797644916,431.566887817313,1.7884222470002,7.333081558089004,2.67616063464692,445.93756233394,0.6908960815,7.094236453793466,2.17639585611012,458.320514048165,0.631510241000115,,,,,,0.6,2.4,,,,"MiniMax-M2.7, SambaNova",sambanova_minimax-m2-7,1.7884222470002,5.704793554602344,7.493215801602544
,,0.375,204800,False,,0.0399,0.6758654505817474,2.5738,2.9289,,,,10.684902412045455,2.09295670600022,87.11098543343462,74.68549503708668,52.418861443366254,42.33190585584672,52.612459476911816,65.39031859495749,True,MiniMax-M2.7,e86de411-165c-4ec7-a259-e211bd5bf204,MiniMax,MiniMax_MiniMax-M2.7,MiniMax,True,MiniMax,minimax,https://minimaxi.com/,3f4e99a9-ba33-4357-adb7-34e2355bd2e7,True,19.2788208315924,46.7949992164957,2.09295670600022,61.49,,41.93,204800,MiniMax,minimax,,1507.46180232699,0.503730901163495,0.874,0.281,4bbceacb-cf47-464b-b60f-e1d1fe016d67,0.757,False,False,True,False,49.62,True,MiniMax-M2.7,0.687,NON-COMMERCIAL LICENSE,,,,MiniMax-M2.7,,0.683,False,False,True,False,196608,230,True,2026-03-18,0.47,MiniMax-M2.7,Large,minimax-m2-7,0.848,0.394,"MiniMax-M2.7, MiniMax",6.40311950351764,34.8396692364639,1.53530861754993,10.3261778343023,40.803091723982,1.75885130074988,41.5899882372907,58.8563686128979,2.22056890400001,54.9689095518975,73.6102722009404,5.00825596640004,49.86482377603672,99.3948763132585,66.908697180558,5.59554153299996,65.39031859495749,19.2788208315924,46.7949992164957,2.09295670600022,42.507059699160045,16.9415537618333,71.9449821647548,1.33671104000009,66.39121514805191,22.3621373302689,45.451503122464,1.22285334450007,,,,,,0.3,1.2,,,,"MiniMax-M2.7, MiniMax",minimax_minimax-m2-7,2.09295670600022,52.612459476911816,54.70541618291204
,,,196600,False,,0.0523,0.6758654505817474,3.8255,3.8403,,,,7.011152203335957,0.928762152999951,65.08051165811538,49.410375712990366,37.55089798753383,30.744640721961495,34.52291344922625,42.462827805562156,True,fireworks/minimax-m2p7,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_MiniMax-M2.7,Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,b370ea2f-cec0-430b-8bfd-38c101906d3a,True,12.9708303309977,71.3149544467308,0.928762152999951,61.49,,41.93,204800,MiniMax,minimax,,1507.46180232699,0.503730901163495,0.874,0.281,4bbceacb-cf47-464b-b60f-e1d1fe016d67,0.757,False,False,True,False,49.62,True,MiniMax-M2.7,0.687,NON-COMMERCIAL LICENSE,,,,MiniMax-M2.7,,0.683,False,False,True,False,196608,230,True,2026-03-18,0.47,MiniMax-M2.7,Large,minimax-m2-7,0.848,0.394,"MiniMax-M2.7, Fireworks",3.21787743070215,46.1717727552202,0.602901430599667,4.71518968880074,61.0953263000388,0.769187192250229,34.0600805917482,80.8800451558289,1.48512314500021,167.492125792431,99.3430394193869,3.00203535974986,29.030938440683236,15.6141942766587,118.382360659634,4.01031895400001,42.462827805562156,12.9708303309977,71.3149544467308,0.928762152999951,31.816027098752773,12.920960215262,95.3071158793207,0.737550190999855,39.1297034972423,9.25062816618331,76.9330556879534,0.628697999500105,,,,,,0.3,1.2,,,,"MiniMax-M2.7, Fireworks",fireworks_minimax-m2-7,0.928762152999951,34.52291344922625,35.4516756022262
,,,196608,False,,0.0151,0.6758654505817474,2.2746,1.1062,,,,13.540263230414514,0.624458194999988,140.90163544807683,128.96524923348363,58.30520053802191,33.77373915850331,66.67225614656107,80.83697757197557,True,MiniMaxAI/MiniMax-M2.7,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_MiniMax-M2.7,Together.ai,True,Together.ai,togetherai,https://www.together.ai/,d18667e6-ae04-4dff-aa46-5c57db5f6d3b,True,21.8144379356911,36.9269039671907,0.624458194999988,61.49,,41.93,204800,MiniMax,minimax,,1507.46180232699,0.503730901163495,0.874,0.281,4bbceacb-cf47-464b-b60f-e1d1fe016d67,0.757,False,False,True,False,49.62,True,MiniMax-M2.7,0.687,NON-COMMERCIAL LICENSE,,,,MiniMax-M2.7,,0.683,False,False,True,False,196608,230,True,2026-03-18,0.47,MiniMax-M2.7,Large,minimax-m2-7,0.848,0.394,"MiniMax-M2.7, Together.ai",4.5376747367378,21.1153379188419,0.405514119000145,12.4012881338339,23.0791783035826,0.478151351000633,58.0482120925205,51.3516275914978,1.65370231599991,169.8808344303,89.353370990493,4.99916911700006,105.67743247633865,13.275978851077,29.3002348624612,4.58609263200015,80.83697757197557,21.8144379356911,36.9269039671907,0.624458194999988,79.52035422811703,44.8576402478386,37.4322021912644,0.39062563600001,98.83360875337473,18.2283644784455,30.1007822376865,0.430850425999949,,,,,,0.3,1.2,,,,"MiniMax-M2.7, Together.ai",togetherai_minimax-m2-7,0.624458194999988,66.67225614656107,67.29671434156106
,,,131072,False,,0.1969,0.1155,16.2601,22.9158,,,,1.7017986269209366,0.444297573000085,2.457129822674768,2.1867101577988426,2.1115588733516515,2.078692970546764,0,2.1460961999210215,True,nvidia/Llama-3.1-Nemotron-70B-Instruct,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Llama 3.1 Nemotron Instruct 70B,DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,f096ead5-8f99-4641-97f9-ce19cb772342,True,0.826561857246081,293.806794817228,0.444297573000085,7.7,0.11,10.78,128000,NVIDIA,nvidia,13.508443750240778,337.836242290088,0,0.465,0.046,7393c56a-ec31-48e9-b804-c04f2d2cb641,0.307,False,False,,False,13.44,True,Llama 3.1 Nemotron 70B,0.07,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.169,11,0.69,Llama 3.1 Nemotron Instruct 70B,,-41.05,False,False,,False,,70,False,2024-10-15,0.233,Llama 3.1 Nemotron 70B,Medium,llama-3-1-nemotron-instruct-70b,0.231,0.045,"Llama 3.1 Nemotron 70B, DeepInfra",0.734140913330496,248.406194843515,0.403658157449939,0.761380349067743,286.958441624059,0.41969571674997,0.882480902522144,299.893004110734,0.525193725250347,1.88926123047729,305.923524228304,1.54831290750003,,,,,2.1460961999210215,0.826561857246081,293.806794817228,0.444297573000085,1.8663170662854252,0.586495306874587,307.799063339461,0.241880673999958,1.9850638569543477,0.606512004210641,288.097402328224,0.249539704499966,,,,,,1.2,1.2,,,,"Llama 3.1 Nemotron 70B, DeepInfra",deepinfra_llama-3-1-nemotron-instruct-70b,0.444297573000085,0,0.444297573000085
,,,262144,False,,0.0807,0.4656264592005175,6.0765,6.2359,,,,3.266044313543194,1.00152220400014,20.344000076080142,17.868285838936178,17.102126435747504,16.097389891690348,13.064177254172776,17.33174377171611,True,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5b841c66-4c2a-4b92-a241-d1b210e642e6,True,5.91954830013498,153.090390698824,1.00152220400014,40.18,,31.19,1000000,NVIDIA,nvidia,,1006.50583680207,0.253252918401035,0.8,0.192,63872e9c-3377-4a6b-b477-7bba244c38e9,0.715,False,False,True,False,35.97,True,NVIDIA Nemotron 3 Super,0.6,Nvidia Nemotron Open Model License,,,,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),,-42.067,False,False,True,False,220000,120.6,True,2026-03-11,0.36,NVIDIA Nemotron 3 Super,Medium,nvidia-nemotron-3-super-120b-a12b,0.678,0.288,"NVIDIA Nemotron 3 Super, CoreWeave",3.1671277550249,129.249210806059,0.763916938249963,4.38401779752205,148.220491738069,0.936382289749645,11.0180591837959,155.273675696622,1.06052371949977,61.3792874886633,165.60823476471,1.34267061599992,20.28564442216747,13.7347321950666,146.951345051671,3.27321082299932,17.33174377171611,5.91954830013498,153.090390698824,1.00152220400014,16.78800507343567,5.76825793852802,155.763941983194,0.738077418999865,17.014043168055426,18.1169338123842,154.136710437305,0.794675355500005,,,,,,0.2,0.8,,,,"NVIDIA Nemotron 3 Super, CoreWeave",coreweave_nvidia-nemotron-3-super-120b-a12b,1.00152220400014,13.064177254172776,14.065699458172915
,,,256000,False,,0.0532,0.4656264592005175,2.754,4.1076,,,,3.9282609832716764,1.95075084100006,36.90582173234651,26.974589786006828,19.209618209950076,13.062186539824694,15.713043933086706,21.592055757358445,True,nvidia/nemotron-3-super-120b-a12b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius,Nebius_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),Nebius,True,Nebius,nebius,https://nebius.com,c8183615-4a8f-4de0-a3a6-87c8cf12a6b8,True,13.060988010524,127.282785468997,1.95075084100006,40.18,,31.19,1000000,NVIDIA,nvidia,,1006.50583680207,0.253252918401035,0.8,0.192,63872e9c-3377-4a6b-b477-7bba244c38e9,0.715,False,False,True,False,35.97,True,NVIDIA Nemotron 3 Super,0.6,Nvidia Nemotron Open Model License,,,,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),,-42.067,False,False,True,False,220000,120.6,True,2026-03-11,0.36,NVIDIA Nemotron 3 Super,Medium,nvidia-nemotron-3-super-120b-a12b,0.678,0.288,"NVIDIA Nemotron 3 Super, Nebius",2.97139533612548,71.5203813424079,1.70939204705017,4.83492938110068,99.904735060599,1.83835236274979,21.4029750354965,144.853074454798,2.43143271400004,50.9445568282566,224.993427290809,4.4776652488997,25.746296206094634,10.4755292654149,117.897284897072,4.5413973640002,21.592055757358445,13.060988010524,127.282785468997,1.95075084100006,17.702012040293592,8.75698643676751,151.95062124015,1.24929878649991,20.392756060749083,12.7070919177464,132.018836760732,1.4560644390001,,,,,,0.3,0.9,,,,"NVIDIA Nemotron 3 Super, Nebius",nebius_nvidia-nemotron-3-super-120b-a12b,1.95075084100006,15.713043933086706,17.663794774086767
,,,256000,False,,0.1955,0.4656264592005175,11.7335,15.1047,,,,1.0082075621302629,1.11137084099994,6.703919188837122,6.327950287910722,5.609203209762171,5.204869602021427,4.032830248521051,6.152408651651254,False,nemotron-120b-super,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,be693ac8-ea50-4cf1-9c31-e7ae70d22b9e,True,3.06558427711466,495.929626775998,1.11137084099994,40.18,,31.19,1000000,NVIDIA,nvidia,,1006.50583680207,0.253252918401035,0.8,0.192,63872e9c-3377-4a6b-b477-7bba244c38e9,0.715,False,False,True,False,35.97,True,NVIDIA Nemotron 3 Super,0.6,Nvidia Nemotron Open Model License,,,,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),,-42.067,False,False,True,False,220000,120.6,True,2026-03-11,0.36,NVIDIA Nemotron 3 Super,Medium,nvidia-nemotron-3-super-120b-a12b,0.678,0.288,"NVIDIA Nemotron 3 Super, Lightning AI",1.62161007158862,447.023404092131,0.916102653750079,2.02220450955624,479.241239483179,1.02397129200001,5.57036787555917,555.823293318506,1.19372051824991,16.591175644909,610.724503890201,1.35518520704991,8.44827426710192,6.97078749591043,485.99415815978,3.30417951199979,6.152408651651254,3.06558427711466,495.929626775998,1.11137084099994,5.475622795901284,2.38138543922273,538.739839331627,0.835164048500019,5.7970700219392715,3.6186528949298,504.118731152325,0.837920826499839,,,,,,0.35,0.75,,,,"NVIDIA Nemotron 3 Super, Lightning AI",lightningai_nvidia-nemotron-3-super-120b-a12b,1.11137084099994,4.032830248521051,5.144201089520991
