cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,400000,False,,0.0511,0.365497076023392,4.1262,5.2718,,,,2.5352901671619454,8.65792590500007,12.536949573657814,11.670410553008937,10.942838966923016,10.491756716090379,0,11.193216072162016,True,gpt-5.4-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.4 mini (medium),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,87ffdf63-7a92-4dc8-b765-260a2c572b77,True,9.14353601511534,197.216084563492,8.65792590500007,40.2665764871236,,37.4649270482604,400000,OpenAI,openai,,,$undefined,0.823232323232323,0.170528266913809,392063ba-c3b5-47e8-ba67-a7b0b34f6824,0.647619047619048,True,False,True,False,37.7279484883146,False,GPT-5.4 mini (medium),0.613333333333333,,,,,GPT-5.4 mini (medium),,-20.1166666666667,False,False,True,False,128000,,True,2026-03-17,0.44212962962963,GPT-5.4 mini (medium),Large,gpt-5-4-mini-medium,0.365497076023392,0.340909090909091,"GPT-5.4 mini (medium), Microsoft Azure",1.97383652295776,128.898414320069,1.42807035095,3.89533877687639,165.975949563919,3.36147880099981,16.5172772502155,218.826706509003,16.14218382775,30.0347590467386,272.653287847598,29.5256397218501,13.323832306083883,11.5321283015601,222.352356499999,11.0751491445002,11.193216072162016,9.14353601511534,197.216084563492,8.65792590500007,8.51131348083801,7.15656043074982,254.293123319158,6.54507863549986,8.365562807616545,6.5465670840391,228.182993145527,6.17433903100004,5.8442731135109804,3.20222869028923,144.974708795527,2.39539569099998,,0.75,4.5,,,,"GPT-5.4 mini (medium), Azure",azure_gpt-5-4-mini-medium,8.65792590500007,0,8.65792590500007
,,,272000,False,,0.041,0.365497076023392,4.6516,4.2287,,,,2.7545237857763882,7.57175434400006,11.184524742373124,10.671648549304347,10.082001286554465,9.755088780339094,0,10.326278129776448,True,gpt-5.4-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 mini (medium),OpenAI,True,OpenAI,openai,https://openai.com/,2ef52f26-4dd0-4784-abdd-1369ae6590a0,True,8.11078357882013,181.519579748,7.57175434400006,40.2665764871236,,37.4649270482604,400000,OpenAI,openai,,,$undefined,0.823232323232323,0.170528266913809,392063ba-c3b5-47e8-ba67-a7b0b34f6824,0.647619047619048,True,False,True,False,37.7279484883146,False,GPT-5.4 mini (medium),0.613333333333333,,,,,GPT-5.4 mini (medium),,-20.1166666666667,False,False,True,False,128000,,True,2026-03-17,0.44212962962963,GPT-5.4 mini (medium),Large,gpt-5-4-mini-medium,0.365497076023392,0.340909090909091,"GPT-5.4 mini (medium), OpenAI",2.25444577206577,138.397945306783,1.65745056269981,3.9432221813296,161.295827175147,3.39336430100002,12.8357879985728,199.183590874611,12.3108392182505,28.5185435964295,229.007517894688,28.0457962306,15.188077058579161,13.0184515882392,183.388467438575,12.4616242614998,10.326278129776448,8.11078357882013,181.519579748,7.57175434400006,10.815758817462548,8.92196631412914,209.044356603522,8.42392194549996,9.805484863807928,7.77185532395458,196.407848865102,7.2597617529998,4.798142886928709,2.01620715038717,145.660173617449,1.36549559849994,,0.75,4.5,,1.24,,"GPT-5.4 mini (medium), OpenAI",openai_gpt-5-4-mini-medium,7.57175434400006,0,7.57175434400006
,,,272000,False,,0.0093,0.7270357456140351,0.8086,0.7686,,,,6.240961113869555,73.565123855,82.37764313978425,81.07115237725885,78.47345261712691,77.45033301164378,0,79.80608496886956,True,openai.gpt-5.5,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_GPT-5.5 (xhigh),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,9f5e5280-9609-42c9-a6c0-4d8907d1c36c,True,74.4934887882067,80.1158653094038,73.565123855,74.1229617920152,,59.1154601571268,922000,OpenAI,openai,,1530.95,0.515475,0.935353535353535,0.443002780352178,1f054429-397e-4fdb-9e71-67bc92c1735e,0.758503401360544,True,False,True,False,60.2375549867282,False,GPT-5.5 (xhigh),0.743333333333333,,,,,GPT-5.5 (xhigh),,20.0666666666667,False,False,True,False,128000,,True,2026-04-23,0.561342592592593,GPT-5.5 (xhigh),Large,gpt-5-5,0.93859649122807,0.606060606060606,"GPT-5.5 (xhigh), Amazon Bedrock",15.6788850123013,56.7374644913745,14.6000480500001,40.0135238754242,66.6131228408296,38.0912909690001,96.9154482467739,101.867667027124,95.667256024,273.6039230537,128.69320024766,272.138873268,31.06342774597465,26.4167717813803,86.0834120382138,25.2551077902317,79.80608496886956,74.4934887882067,80.1158653094038,73.565123855,83.89873761653547,78.3698066285087,75.1579043045162,77.2460773989999,142.47293083459692,137.840158940836,85.6535563453855,136.6354616,28.49159074322786,18.556494483298,40.336485040684,16.0958651489999,,5.5,33,,,,"GPT-5.5 (xhigh), Amazon",amazon_bedrock_gpt-5-5,73.565123855,0,73.565123855
,,,1050000,False,,0.0085,0.7270357456140351,0.5072,0.7013,,,,7.73125611038132,117.1071442405,129.01649286354302,125.54542848483553,123.37817484844759,121.62432246590345,0,124.83840035088133,True,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.5 (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,65aec0e6-b670-443a-81c2-79e38c4d365a,True,118.758200605805,64.6725438740302,117.1071442405,74.1229617920152,,59.1154601571268,922000,OpenAI,openai,,1530.95,0.515475,0.935353535353535,0.443002780352178,1f054429-397e-4fdb-9e71-67bc92c1735e,0.758503401360544,True,False,True,False,60.2375549867282,False,GPT-5.5 (xhigh),0.743333333333333,,,,,GPT-5.5 (xhigh),,20.0666666666667,False,False,True,False,128000,,True,2026-04-23,0.561342592592593,GPT-5.5 (xhigh),Large,gpt-5-5,0.93859649122807,0.606060606060606,"GPT-5.5 (xhigh), OpenAI",19.2140841626864,41.9838242901519,18.1191844467,73.8383879409006,59.2537517725409,72.020972884,139.501042616697,79.7317109832515,138.04546835575,199.751522496855,110.688570397362,198.0411983812,104.42616476475197,98.8059939122734,69.8489047871021,97.2678563914999,124.83840035088133,118.758200605805,64.6725438740302,117.1071442405,90.1464078177264,85.896198086838,92.0058568339715,84.7119711719999,90.0575001429041,84.4083440965805,68.9999450456309,82.81111756,23.82109529607407,15.2237085550491,46.5357247759253,13.076661801,,5,30,,5.12,,"GPT-5.5 (xhigh), OpenAI",openai_gpt-5-5,117.1071442405,0,117.1071442405
,,,400000,False,,0.0189,0.859649122807018,0.6221,1.1773,,,,5.704582863689505,84.9609282819999,93.08254746830225,92.23695593941791,89.465974501572,89.14350132572665,0,90.66551114568941,True,gpt-5.3-codex,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.3 Codex (xhigh),OpenAI,True,OpenAI,openai,https://openai.com/,018b7267-95f7-408f-b05a-11bf0787a336,True,86.0997258736508,87.6488276088638,84.9609282819999,60.535128949109,,53.1004489337823,400000,OpenAI,openai,,,$undefined,0.915151515151515,0.398980537534754,59b5b14b-5365-4ee7-824a-18a8e6309644,0.753741496598639,True,False,True,False,53.5605490018319,False,GPT-5.3 Codex (xhigh),0.74,,,,,GPT-5.3 Codex (xhigh),,9.88333333333333,False,False,True,False,128000,,True,2026-02-05,0.532407407407407,GPT-5.3 Codex (xhigh),Large,gpt-5-3-codex,0.859649122807018,0.53030303030303,"GPT-5.3 Codex (xhigh), OpenAI",35.9216972636427,61.5640783605421,34.80094637825,58.5262446285698,68.7188152027216,57.417986493,119.820605238258,110.986652662465,118.9545660165,165.861015331117,119.543638514557,164.63379643095,65.22315108235959,60.6247290846814,86.5851550747659,59.4484891375002,90.66551114568941,86.0997258736508,87.6488276088638,84.9609282819999,48.54438748863051,45.4958400748176,120.548109461528,44.3966658674999,81.20752488348194,77.5859941927289,104.915749050055,76.4417961485,27.827772277765572,21.9876135686332,68.6472664474639,20.5441610595002,,1.75,14,,,,"GPT-5.3 Codex (xhigh), OpenAI",openai_gpt-5-3-codex,84.9609282819999,0,84.9609282819999
,,,131072,False,,0.1377,0.266081871345029,3.5599,7.4981,,,,6.531422169309466,2.69461519349966,19.048976420284284,10.86173429211748,8.697043048373049,7.6397619419823855,0,9.226037362809127,True,parasail-llama-33-70b-fp8,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail (FP8),Parasail_Llama 3.3 Instruct 70B_(FP8),Parasail (FP8),True,Parasail (FP8),parasail,https://www.saas.parasail.io/home,9fb17514-d525-4a2b-b61d-12fc4fa12d39,True,4.06992600927955,76.5530059210462,2.69461519349966,9.0873212198081,0.0766666666666667,10.7007575757576,128000,Meta,meta,15.1268294640746,,$undefined,0.497979797979798,0.0398658718330849,976cc8ad-7904-4056-83c5-960181f47d5f,0.470748299319728,False,False,,False,14.4886189960183,True,Llama 3.3 70B (FP8),0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.287830687830688,7.66666666666667,0.712932180851064,Llama 3.3 Instruct 70B,(FP8),-51.9166666666667,False,False,,False,,70,False,2024-12-06,0.260416666666667,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266081871345029,0.0303030303030303,"Llama 3.3 70B (FP8), Parasail",3.4220241376251,30.5728846921344,2.22426216689996,3.73388982177068,61.2210981574419,2.47377913674991,4.69458394307845,83.2996267658675,3.01079211699982,9.54995996657376,101.109234049204,5.45000101130003,49.83644429128218,41.0988824926654,43.2180858906678,38.2672137319999,9.226037362809127,4.06992600927955,76.5530059210462,2.69461519349966,5.39780914755414,1.93230333285978,106.494632373722,0.702736833999893,6.573929208948458,2.04873235876337,84.7099247144763,0.671433111999931,,,,,,0.22,0.5,,,,"Llama 3.3 70B (FP8), Parasail",parasail_llama-3-3-instruct-70b_fp8,2.69461519349966,0,2.69461519349966
,,,,False,,0.3171,0.266081871345029,6.2928,17.2647,,,,1.746024762091633,1.93177973799993,3.935252302131822,3.7881867102186773,3.537502748528762,3.3600543896087487,0,3.677804500091563,True,Meta-Llama-3.3-70B-Instruct,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_Llama 3.3 Instruct 70B,SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,43a88c2b-5519-4e10-a37f-fede9c1b91d0,True,2.30242194504129,286.364781792115,1.93177973799993,9.0873212198081,0.0766666666666667,10.7007575757576,128000,Meta,meta,15.1268294640746,,$undefined,0.497979797979798,0.0398658718330849,976cc8ad-7904-4056-83c5-960181f47d5f,0.470748299319728,False,False,,False,14.4886189960183,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.287830687830688,7.66666666666667,0.712932180851064,Llama 3.3 Instruct 70B,,-51.9166666666667,False,False,,False,,70,False,2024-12-06,0.260416666666667,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266081871345029,0.0303030303030303,"Llama 3.3 70B, SambaNova",1.93485936047134,249.566681846053,1.64264881419985,2.08291965050045,269.337493061884,1.74496676600006,3.08625238314327,311.386208406722,2.70368461450016,5.23937808112503,350.072725464109,4.89489030049999,26.648598196567917,24.5835239182273,193.688194704534,24.0671295595003,3.677804500091563,2.30242194504129,286.364781792115,1.93177973799993,1.7862518613632539,0.839206684745478,416.347175422997,0.585331020500063,2.0718972339532256,0.887194782089874,341.939494618218,0.609650234500122,,,,,,0.6,1.2,,,,"Llama 3.3 70B, SambaNova",sambanova_llama-3-3-instruct-70b,1.93177973799993,0,1.93177973799993
,,,,False,,0.0632,0.266081871345029,2.542,3.4437,,,,16.446491976066753,2.45952943450015,33.09350011307952,23.793141671694617,16.5988727854131,15.089414166706709,0,18.906021410566904,True,meta-llama/Llama-3.3-70B-Instruct,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Base,Nebius_Llama 3.3 Instruct 70B_Base,Nebius Base,True,Nebius Base,nebius,https://nebius.com,f37d2a9d-b708-4f46-a69b-af45802ace09,True,5.69970212782149,30.4016200371246,2.45952943450015,9.0873212198081,0.0766666666666667,10.7007575757576,128000,Meta,meta,15.1268294640746,,$undefined,0.497979797979798,0.0398658718330849,976cc8ad-7904-4056-83c5-960181f47d5f,0.470748299319728,False,False,,False,14.4886189960183,True,Llama 3.3 70B Base,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.287830687830688,7.66666666666667,0.712932180851064,Llama 3.3 Instruct 70B,Base,-51.9166666666667,False,False,,False,,70,False,2024-12-06,0.260416666666667,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266081871345029,0.0303030303030303,"Llama 3.3 70B Base, Nebius",4.80689858730845,16.3217496434317,2.28087890300004,5.23152701930634,23.4371935910725,2.36002108075035,7.8839405026822,35.3623211199349,2.60843058875,87.3302027653174,39.5886431746274,82.7918884927499,64.15559328373364,43.1604961587063,18.9737836882228,37.803442958,18.906021410566904,5.69970212782149,30.4016200371246,2.45952943450015,16.056640502709012,4.20727321415362,32.5804577341333,0.710017564499978,16.93953913383405,4.33225170841679,30.8706964549708,0.74294957099994,,,,,,0.13,0.4,,,,"Llama 3.3 70B Base, Nebius",nebius_llama-3-3-instruct-70b_base,2.45952943450015,0,2.45952943450015
,,,,False,,0.2925,0.266081871345029,7.8213,15.926,,,,4.103404879373591,1.02478811250012,6.654402795751917,5.299940634771167,4.932661721910801,4.527640855124579,0,5.128192991873711,True,meta-llama-3.3-70b-instruct,ab82a915-2798-4921-89be-93aa937ed5db,FriendliAI,FriendliAI_Llama 3.3 Instruct 70B,FriendliAI,True,FriendliAI,friendli-ai,https://friendli.ai,efc72ce9-d8c4-4bce-8a4a-cf23f5a27dbc,True,1.85245340289794,121.850028134764,1.02478811250012,9.0873212198081,0.0766666666666667,10.7007575757576,128000,Meta,meta,15.1268294640746,,$undefined,0.497979797979798,0.0398658718330849,976cc8ad-7904-4056-83c5-960181f47d5f,0.470748299319728,False,False,,False,14.4886189960183,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.287830687830688,7.66666666666667,0.712932180851064,Llama 3.3 Instruct 70B,,-51.9166666666667,False,False,,False,,70,False,2024-12-06,0.260416666666667,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266081871345029,0.0303030303030303,"Llama 3.3 70B, FriendliAI",1.70810820222814,88.8160252756745,0.926995855150142,1.76161206482019,116.954891643115,0.972035221750019,1.92557656574802,127.946819670916,1.09644220024995,2.19962673731443,142.740799210812,1.14879153190002,17.737627075061553,14.3868257237033,119.359313502445,13.5485949389999,5.128192991873711,1.85245340289794,121.850028134764,1.02478811250012,3.246873472277934,0.909747628614213,169.623264811328,0.299164615499649,3.777420656190557,1.04509733990308,145.734972028895,0.346535172499898,,,,,,0.6,0.6,,,,"Llama 3.3 70B, FriendliAI",friendli-ai_llama-3-3-instruct-70b,1.02478811250012,0,1.02478811250012
,,,131072,False,,0.1138,0.266081871345029,3.6469,6.1985,,,,7.493517228493798,2.53161188999997,36.06248842357574,13.765171994116951,7.735056071456862,5.873058496197915,0,10.025129118493767,True,meta-llama/Llama-3.3-70B-Instruct,2e5c388c-e102-4c1e-83e1-260c79cdb949,Hyperbolic,Hyperbolic_Llama 3.3 Instruct 70B,Hyperbolic,True,Hyperbolic,hyperbolic,https://hyperbolic.xyz/,25407094-e532-44ac-9cf2-cfe7e61219d6,True,3.97282535383334,66.7243411543474,2.53161188999997,9.0873212198081,0.0766666666666667,10.7007575757576,128000,Meta,meta,15.1268294640746,,$undefined,0.497979797979798,0.0398658718330849,976cc8ad-7904-4056-83c5-960181f47d5f,0.470748299319728,False,False,,False,14.4886189960183,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.287830687830688,7.66666666666667,0.712932180851064,Llama 3.3 Instruct 70B,,-51.9166666666667,False,False,,False,,70,False,2024-12-06,0.260416666666667,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266081871345029,0.0303030303030303,"Llama 3.3 70B, Hyperbolic",2.42713566410007,14.9116292709894,1.64127904619999,3.03479048021476,44.5094872298547,1.76909301949996,5.16558894178256,96.0902015211023,2.87578396975006,10.0948289590065,149.635789203564,4.5131711460996,28.382638845773105,23.36517873611,60.9123944217241,20.1741288250001,10.025129118493767,3.97282535383334,66.7243411543474,2.53161188999997,6.980879996414973,2.33745365217855,83.6660242380112,1.00473849150001,8.656070107449196,2.97598136533859,67.0928558787641,1.20371182799999,,,,,,0.4,0.4,,,,"Llama 3.3 70B, Hyperbolic",hyperbolic_llama-3-3-instruct-70b,2.53161188999997,0,2.53161188999997
,,,128000,False,,0.3416,0.266081871345029,7.4457,18.6031,,,,1.6992291801681068,1.62127013800023,3.9722268219549646,3.4711862788208974,3.261641533313095,3.119729545363702,0,3.320499318168337,False,meta-llama/Llama-3.3-70B-Instruct,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora FP8,Makora_Llama 3.3 Instruct 70B_FP8,Makora FP8,True,Makora FP8,makora,https://www.makora.com/,0fded59f-dd28-4583-9e88-b38a7f1719db,False,1.94590342021991,294.251067387234,1.62127013800023,9.0873212198081,0.0766666666666667,10.7007575757576,128000,Meta,meta,15.1268294640746,,$undefined,0.497979797979798,0.0398658718330849,976cc8ad-7904-4056-83c5-960181f47d5f,0.470748299319728,False,False,,False,14.4886189960183,True,Llama 3.3 70B FP8,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.287830687830688,7.66666666666667,0.712932180851064,Llama 3.3 Instruct 70B,FP8,-51.9166666666667,False,False,,False,,70,False,2024-12-06,0.260416666666667,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266081871345029,0.0303030303030303,"Llama 3.3 70B FP8, Makora",1.82150916011682,212.679375767532,1.47930372815058,1.84257161778638,270.282521984044,1.51402500624988,2.06147486247749,304.809021559801,1.66901987725009,5.30278330148444,333.676039232685,4.98840070215,31.773391882814302,25.5929084477629,64.7198563354253,24.0477875890001,3.320499318168337,1.94590342021991,294.251067387234,1.62127013800023,1.6503257595576057,0.778826819948571,450.53639856577,0.540537512499895,1.7073746057720165,0.785396889662522,442.16623391221,0.576578173000371,,,,,,0.18,0.4,,,,"Llama 3.3 70B FP8, Makora",makora_llama-3-3-instruct-70b_fp8,1.62127013800023,0,1.62127013800023
,,,128000,False,,0.172,0.266081871345029,6.8744,9.368,,,,5.475815069848641,0.929773918499677,8.023919297156079,6.883032104980291,6.23079117343101,6.040955883293036,0,6.405588988348319,True,meta-llama/Llama-3.3-70B-Instruct,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_Llama 3.3 Instruct 70B,CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,1e8d6398-6a15-4151-a98d-0bc32b4f211d,True,2.10762392996814,91.310607393069,0.929773918499677,9.0873212198081,0.0766666666666667,10.7007575757576,128000,Meta,meta,15.1268294640746,,$undefined,0.497979797979798,0.0398658718330849,976cc8ad-7904-4056-83c5-960181f47d5f,0.470748299319728,False,False,,False,14.4886189960183,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.287830687830688,7.66666666666667,0.712932180851064,Llama 3.3 Instruct 70B,,-51.9166666666667,False,False,,False,,70,False,2024-12-06,0.260416666666667,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266081871345029,0.0303030303030303,"Llama 3.3 70B, CoreWeave",1.90171345299642,70.4806531741386,0.829085442299777,1.99441608240405,83.9876222965537,0.88293716700018,2.30881699114083,94.3215190508707,0.998320445000076,8.62378700553491,97.8247308438792,7.60543968115,15.187286314166752,9.7665684428297,73.7883473845877,8.4111486485001,6.405588988348319,2.10762392996814,91.310607393069,0.929773918499677,5.767927174030839,1.54661430978536,94.4969586596736,0.476751594500001,6.080204910447774,1.62605825800986,89.1461088455075,0.471435144999987,,,,,,0.71,0.71,,,,"Llama 3.3 70B, CoreWeave",coreweave_llama-3-3-instruct-70b,0.929773918499677,0,0.929773918499677
,,,,False,,0.2758,0.266081871345029,7.1002,15.0187,,,,3.995165788874836,1.23478337800021,7.009748628808203,5.701050093086766,4.791116953250448,4.680566973578822,0,5.229949166875047,True,llama-3-3-70b,7489d86f-9d07-4f60-ab6e-b8f812c222c9,CompactifAI,CompactifAI_Llama 3.3 Instruct 70B,CompactifAI,True,CompactifAI,compactifai,https://multiversecomputing.com/compactifai,168192ec-abe4-4d01-82ff-5b9ea7754179,True,2.0405996196695,125.151251893558,1.23478337800021,9.0873212198081,0.0766666666666667,10.7007575757576,128000,Meta,meta,15.1268294640746,,$undefined,0.497979797979798,0.0398658718330849,976cc8ad-7904-4056-83c5-960181f47d5f,0.470748299319728,False,False,,False,14.4886189960183,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.287830687830688,7.66666666666667,0.712932180851064,Llama 3.3 Instruct 70B,,-51.9166666666667,False,False,,False,,70,False,2024-12-06,0.260416666666667,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266081871345029,0.0303030303030303,"Llama 3.3 70B, CompactifAI",1.78695562482902,86.5806075508495,0.899279951149764,1.90935143751783,111.950322695923,1.12353372500007,2.1764615507945,140.594235445087,1.27887295350001,2.36018212244499,145.104875605527,1.38262102340004,18.09753910678721,13.372305625963,84.6474003195581,12.1906831594998,5.229949166875047,2.0405996196695,125.151251893558,1.23478337800021,2.2450671371085464,0.964704026055729,311.590489152362,0.640396849000012,2.3569108783563566,1.00239126793276,291.555432219675,0.641971128500245,,,,,,0.15,0.31,,,,"Llama 3.3 70B, CompactifAI",compactifai_llama-3-3-instruct-70b,1.23478337800021,0,1.23478337800021
,,,131072,False,,0.167,0.266081871345029,4.5662,9.0948,,,,6.231929748394999,1.4939725365,18.63011310984295,12.294289260726412,5.082081704888159,4.8357687346768445,0,7.725902284895,True,meta-llama/Llama-3.3-70B-Instruct-Turbo,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together AI Turbo,Together.ai_Llama 3.3 Instruct 70B_Turbo,Together AI Turbo,True,Together AI Turbo,togetherai,https://www.together.ai/,522833b6-2776-41da-bade-c11490913151,True,3.17298033682717,80.2319699012609,1.4939725365,9.0873212198081,0.0766666666666667,10.7007575757576,128000,Meta,meta,15.1268294640746,,$undefined,0.497979797979798,0.0398658718330849,976cc8ad-7904-4056-83c5-960181f47d5f,0.470748299319728,False,False,,False,14.4886189960183,True,Llama 3.3 70B Turbo,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.287830687830688,7.66666666666667,0.712932180851064,Llama 3.3 Instruct 70B,Turbo,-51.9166666666667,False,False,,False,,70,False,2024-12-06,0.260416666666667,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266081871345029,0.0303030303030303,"Llama 3.3 70B Turbo, Together AI",1.92131152990308,29.1780986424564,1.09421070354998,2.1699121244486,46.2949386362383,1.31996687850002,4.48120603914272,139.349160389289,1.76128164200065,6.76534557517955,149.620135504607,3.61347533925006,53.78944020926323,40.8663629788384,30.9409009003519,37.6296004679998,7.725902284895,3.17298033682717,80.2319699012609,1.4939725365,4.216464350575326,1.59307025099918,145.518855599317,0.780483508499856,6.109729354347516,1.84754398990835,92.4889225241225,0.7036765389999,,,,,,0.88,0.88,,,,"Llama 3.3 70B Turbo, Together AI",togetherai_llama-3-3-instruct-70b,1.4939725365,0,1.4939725365
,,,,False,,0.1738,0.266081871345029,4.4378,9.4613,,,,4.579614129629609,2.35518324200007,8.957757333102627,7.3612066035350185,6.421408008349027,5.904716438845754,0,6.934797371629679,True,Llama-3.3-70B-Instruct,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Llama 3.3 Instruct 70B,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,81179cd8-6185-4a80-9e50-8ac6119c27da,True,3.26481674292587,109.179504178104,2.35518324200007,9.0873212198081,0.0766666666666667,10.7007575757576,128000,Meta,meta,15.1268294640746,,$undefined,0.497979797979798,0.0398658718330849,976cc8ad-7904-4056-83c5-960181f47d5f,0.470748299319728,False,False,,False,14.4886189960183,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.287830687830688,7.66666666666667,0.712932180851064,Llama 3.3 Instruct 70B,,-51.9166666666667,False,False,,False,,70,False,2024-12-06,0.260416666666667,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266081871345029,0.0303030303030303,"Llama 3.3 70B, Microsoft Azure",2.98619899403388,75.7280407763672,2.07069041680002,3.10590295950455,99.8796777182218,2.2888496014998,3.47073747759851,122.964181453488,2.52889164049998,4.68587404782191,140.863593118196,3.17639186240013,,,,,6.934797371629679,3.26481674292587,109.179504178104,2.35518324200007,3.728717853318196,1.53134825525443,183.267998774371,1.00047286049994,4.357362329508354,1.73780241430461,153.583139199285,1.10179663000006,,,,,,0.71,0.71,,,,"Llama 3.3 70B, Azure",azure_llama-3-3-instruct-70b,2.35518324200007,0,2.35518324200007
