cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,0,,1000000,False,,0.017,0.6809441520467835,0.8208,1.1042,,,,5.467730247239396,1.72694422699999,95.39122014798532,68.29370596480469,51.5749700964818,43.86165978316975,47.84263966334471,55.0373141375841,True,deepseek-v4-pro,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,"DeepSeek_DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,3c1a0652-3ee6-4d2e-86d6-322da5b65262,True,53.9370539172408,91.4456232094561,1.72694422699999,36.3637319587629,,59.3632958801498,1000000,DeepSeek,deepseek,,1299.8,0.3999,0.887878787878788,0.358665430954588,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,0.764625850340136,False,False,True,False,44.2735554261611,True,DeepSeek V4 Pro (Max),0.663333333333333,MIT,,,,"DeepSeek V4 Pro (Reasoning, Max Effort)",,-10.0166666666667,False,False,True,False,393216,1600,True,2026-04-24,0.5,DeepSeek V4 Pro (Max),Large,deepseek-v4-pro,0.961988304093567,0.462121212121212,"DeepSeek V4 Pro (Max), DeepSeek",28.173497961939,52.0475918066406,1.06344987850006,40.3534640575883,73.2347476838637,1.55292363000013,74.2725113814774,97.7972530499868,1.87847710849993,135.928645963325,115.700318268463,2.24937882810007,66.052843900638,79.8936275724028,87.1762061890279,10.1316216645002,55.0373141375841,53.9370539172408,91.4456232094561,1.72694422699999,58.44271018335373,40.0956669700273,84.9416839916528,1.05039382100017,61.751965033567785,48.5819744034924,80.5118564084441,1.20187691649999,,,,,,0.435,0.87,,,,"DeepSeek V4 Pro (Max), DeepSeek",deepseek_deepseek-v4-pro,1.72694422699999,47.84263966334471,49.5695838903447
,,,1000000,False,,0.5701,0.944444444444445,12.6492,17.2975,,,,4.751232425957477,1.41208542999993,8.317804584651773,7.328336813843099,5.3341383156791045,4.873005211635642,0,6.163317855957407,True,deepseek-v4-flash,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,DeepSeek_DeepSeek V4 Flash (Non-reasoning),DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,d0b12010-e7f2-49e8-9378-f99fdbce7f46,True,2.26530740656416,105.235853600498,1.41208542999993,,,,1000000,DeepSeek,deepseek,,,$undefined,0.716161616161616,0.0699721964782206,ad173c8d-f14f-4230-90e9-60979b7720e7,0.472108843537415,False,False,True,False,28.6543889065956,True,DeepSeek V4 Flash,0.333333333333333,Mit,,,,DeepSeek V4 Flash (Non-reasoning),,-44.1833333333333,False,False,True,False,64000,284,False,2026-04-24,0.372685185185185,DeepSeek V4 Flash,Large,deepseek-v4-flash-non-reasoning,0.944444444444445,0.340909090909091,"DeepSeek V4 Flash, DeepSeek",1.95373265324995,72.4037553225994,1.12178282629996,2.1309528706168,84.512974104762,1.24922649149994,2.58788189437992,127.484257498332,1.5516964495001,3.03465237644531,144.470265578848,1.71785069779966,9.000181098957388,5.48825860152811,112.105783326729,4.54010789699987,6.163317855957407,2.26530740656416,105.235853600498,1.41208542999993,4.443385622979196,1.65656301202424,138.039604784236,0.821236742000224,5.970437291772088,1.97484528378355,100.033611948393,0.972117324500005,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash, DeepSeek",deepseek_deepseek-v4-flash-non-reasoning,1.41208542999993,0,1.41208542999993
,,,1048575,False,,0.9294,0.944444444444445,18.6274,28.1973,,,,2.0625638116882965,1.13168119700003,3.3836407110146647,3.306975678535824,3.0376377160872527,2.98513178698682,0,3.1942450086883265,True,deepseek-ai/DeepSeek-V4-Flash,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI,GMI_DeepSeek V4 Flash (Non-reasoning),GMI,True,GMI,gmi,https://inference-engine.gmicloud.ai/,0704c92c-9833-4ca9-844c-8bb291cf0c95,True,1.53829578945268,242.416742292559,1.13168119700003,,,,1000000,DeepSeek,deepseek,,,$undefined,0.716161616161616,0.0699721964782206,ad173c8d-f14f-4230-90e9-60979b7720e7,0.472108843537415,False,False,True,False,28.6543889065956,True,DeepSeek V4 Flash,0.333333333333333,Mit,,,,DeepSeek V4 Flash (Non-reasoning),,-44.1833333333333,False,False,True,False,64000,284,False,2026-04-24,0.372685185185185,DeepSeek V4 Flash,Large,deepseek-v4-flash-non-reasoning,0.944444444444445,0.340909090909091,"DeepSeek V4 Flash, GMI",1.43817266654324,222.028858373495,1.02634657909975,1.4780011566306,229.853936671136,1.05367678700008,1.59254561068912,262.335470401735,1.18463326300002,1.82556791373278,269.767105042473,1.3870335962999,20.059061163262474,18.0776311550405,198.493413966543,17.5400858984999,3.1942450086883265,1.53829578945268,242.416742292559,1.13168119700003,2.506820592213902,1.01620945694523,268.475828881939,0.644455543999924,2.660079980707983,1.05554898184994,247.94136974486,0.643474198000092,,,,,,0.11,0.22,,,,"DeepSeek V4 Flash, GMI",gmi_deepseek-v4-flash-non-reasoning,1.13168119700003,0,1.13168119700003
,,,1000000,False,,1.2056,0.944444444444445,26.4478,36.5776,,,,1.8947687220595455,0.704666255000006,3.2812651194115965,2.8870541459961756,2.4274933016081435,2.2138408329532404,0,2.5994349770595515,True,deepseek-ai/DeepSeek-V4-Flash,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_DeepSeek V4 Flash (Non-reasoning),Makora,True,Makora,makora,https://www.makora.com/,42c148c6-2b4c-4ebb-b395-c75baa613921,True,1.08343012445495,263.884448892801,0.704666255000006,,,,1000000,DeepSeek,deepseek,,,$undefined,0.716161616161616,0.0699721964782206,ad173c8d-f14f-4230-90e9-60979b7720e7,0.472108843537415,False,False,True,False,28.6543889065956,True,DeepSeek V4 Flash,0.333333333333333,Mit,,,,DeepSeek V4 Flash (Non-reasoning),,-44.1833333333333,False,False,True,False,64000,284,False,2026-04-24,0.372685185185185,DeepSeek V4 Flash,Large,deepseek-v4-flash-non-reasoning,0.944444444444445,0.340909090909091,"DeepSeek V4 Flash, Makora",0.9600290894067,194.054265452835,0.61869292859999,1.02689638327829,229.106843042357,0.643795314999807,1.16926004973971,290.220658530053,0.756868029000024,1.42092111750822,331.306932481004,1.03255217670021,4.6993590770503015,3.4424321238605,318.163366981322,3.12783937399991,2.5994349770595515,1.08343012445495,263.884448892801,0.704666255000006,2.181705984830704,0.783386878868777,286.743523272194,0.437987437000174,2.181291163520034,0.782981475690679,281.706530924626,0.406394435499976,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash, Makora",makora_deepseek-v4-flash-non-reasoning,0.704666255000006,0,0.704666255000006
,,,1000000,False,,0.4115,0.944444444444445,8.071,12.4842,,,,7.774149791327204,1.69345046299997,57.994513883364306,16.2482436940067,8.460097990822575,6.112386300855554,0,9.467600254327174,True,deepseek-ai/DeepSeek-V4-Flash,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_DeepSeek V4 Flash (Non-reasoning),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,a08bd237-ac70-4e5b-a73b-6f6ded596fa9,True,3.55027746715083,64.3157146981908,1.69345046299997,,,,1000000,DeepSeek,deepseek,,,$undefined,0.716161616161616,0.0699721964782206,ad173c8d-f14f-4230-90e9-60979b7720e7,0.472108843537415,False,False,True,False,28.6543889065956,True,DeepSeek V4 Flash,0.333333333333333,Mit,,,,DeepSeek V4 Flash (Non-reasoning),,-44.1833333333333,False,False,True,False,64000,284,False,2026-04-24,0.372685185185185,DeepSeek V4 Flash,Large,deepseek-v4-flash-non-reasoning,0.944444444444445,0.340909090909091,"DeepSeek V4 Flash, CoreWeave",2.63816574148499,8.88082692624857,1.39723736850008,2.99048871555923,34.3529442201094,1.50412448799989,5.12964137786041,73.8918346114729,1.90157431050011,13.0413336233649,113.149413873961,3.01992528424998,18.297261118554392,13.0893605000825,47.379696928007,7.74421767550018,9.467600254327174,3.55027746715083,64.3157146981908,1.69345046299997,7.184416948392514,2.29524409215594,80.9988182536005,1.01148738250006,9.51023988968807,2.78282894183016,58.9126148279245,1.02309326649998,,,,,,0.01,0.01,,,,"DeepSeek V4 Flash, CoreWeave",coreweave_deepseek-v4-flash-non-reasoning,1.69345046299997,0,1.69345046299997
,,,524288,False,,0.2513,0.888888888888889,8.2832,10.0179,,,,2.5618624523330413,3.87757450749996,7.00778289490932,6.709464977806063,6.038417546581478,5.85772564113678,0,6.439436959833001,True,xai.grok-4.3,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Grok 4.3 (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,f221596e-e6fa-4130-b623-925eeffcbfcd,True,4.27798188954035,195.170509464573,3.87757450749996,,,,1000000,xAI,xai,,,$undefined,0.843434343434343,0.173308619091752,fe2c2289-d261-4433-8681-46448372c1f6,0.80952380952381,True,False,True,False,35.4353184736399,False,Grok 4.3 (low),0.64,,,,,Grok 4.3 (low),,13.6666666666667,False,False,True,False,131072,,True,2026-04-30,0.418981481481481,Grok 4.3 (low),Large,grok-4-3-low,0.888888888888889,0.265151515151515,"Grok 4.3 (low), Amazon Bedrock",2.47221381266672,159.733774278783,1.87768663489992,2.99209254609822,176.560500924301,2.53487493199975,5.78732371889399,231.391170463047,5.238191852,6.13645521499992,252.505978713696,5.68592311045035,9.855425206280252,7.88310223965606,202.806541711896,7.39002149800001,6.439436959833001,4.27798188954035,195.170509464573,3.87757450749996,4.9338419473032555,3.53720705723701,291.142199078817,3.2164680950001,6.191711225377245,4.29734151836826,213.46540620153,3.84941132350014,40.36171913216422,38.0738654773644,169.757137790128,37.416334882,,1.25,2.5,,,,"Grok 4.3 (low), Amazon",amazon_bedrock_grok-4-3-low,3.87757450749996,0,3.87757450749996
,,,200000,False,,0.0977,0.888888888888889,4.7179,3.896,,,,4.911717356423159,6.56458256699997,13.128373934818033,12.051443078744235,11.08947269869302,10.735718324757045,0,11.476299923423129,True,grok-4.3,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Grok 4.3 (low),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fcdf13ba-5798-40a3-a46e-7d1f5e807d4a,True,7.51088216116161,101.797388513437,6.56458256699997,,,,1000000,xAI,xai,,,$undefined,0.843434343434343,0.173308619091752,fe2c2289-d261-4433-8681-46448372c1f6,0.80952380952381,True,False,True,False,35.4353184736399,False,Grok 4.3 (low),0.64,,,,,Grok 4.3 (low),,13.6666666666667,False,False,True,False,131072,,True,2026-04-30,0.418981481481481,Grok 4.3 (low),Large,grok-4-3-low,0.888888888888889,0.265151515151515,"Grok 4.3 (low), Microsoft Azure",4.10760668449309,76.1754863890822,3.09959119160004,5.55171995054222,91.1267926220801,4.6956571820001,10.0371702243663,110.499920539047,8.7364384760001,11.2496072430094,119.871428080505,9.95774396150046,15.563030728314942,11.8390922368838,107.397739661264,10.9074392645,11.476299923423129,7.51088216116161,101.797388513437,6.56458256699997,13.159662779085078,9.09525530727653,96.2858667223252,7.96679266199999,13.960984429179485,9.93395106639515,96.4708188730218,8.77806999099982,10.64666615478972,6.64843707508573,98.4726529097291,5.56911431450006,,1.25,2.5,,,,"Grok 4.3 (low), Azure",azure_grok-4-3-low,6.56458256699997,0,6.56458256699997
,,1.25,1000000,False,,0.1301,0.888888888888889,6.4802,5.1846,,,,4.042683597123341,4.66252835200021,12.335583109372264,9.173430238815111,7.945810686780529,7.011876512979388,0,8.705211949123552,True,grok-4.3,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.3 (low),xAI,True,xAI,xai,https://docs.x.ai/docs,ce239b96-631c-413e-a281-9ec23f0b76e4,True,5.46823553154979,123.680220820592,4.66252835200021,,,,1000000,xAI,xai,,,$undefined,0.843434343434343,0.173308619091752,fe2c2289-d261-4433-8681-46448372c1f6,0.80952380952381,True,False,True,False,35.4353184736399,False,Grok 4.3 (low),0.64,,,,,Grok 4.3 (low),,13.6666666666667,False,False,True,False,131072,,True,2026-04-30,0.418981481481481,Grok 4.3 (low),Large,grok-4-3-low,0.888888888888889,0.265151515151515,"Grok 4.3 (low), xAI",2.73946225076412,65.163095508945,2.00445034460007,4.09760895581467,110.842579276989,3.09237492499983,6.91359961171675,152.286629359718,5.87308232299992,12.0537804872911,212.824990482299,10.7279436187001,24.612948691635232,19.766159717781,82.4197602220564,18.5464423265003,8.705211949123552,5.46823553154979,123.680220820592,4.66252835200021,9.429013545221274,6.83474597491099,152.405515309214,6.14829237850001,9.21338443939195,6.38638816564464,139.547144032162,5.63036593000015,7.883929865475224,4.3838601918646,108.470677645885,3.27438919650008,,1.25,2.5,,,,"Grok 4.3 (low), xAI",xai_grok-4-3-low,4.66252835200021,0,4.66252835200021
,,,524288,False,,0.4429,0.47872486842105244,18.3955,22.8987,,,,2.5764621516424664,0.798107374499977,4.150602004864882,3.6311852182226243,2.9346199127195227,2.759258136346545,0,3.3745695261424435,True,xai.grok-4.3,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Grok 4.3 (Non-reasoning),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,3d86fba7-9f1e-4836-b4bb-17f0075d1596,True,1.345538653713,194.064562400521,0.798107374499977,22.8129553264605,,35.1830177555833,1000000,xAI,xai,,1099.11,0.29955499999999996,0.657575757575758,0.0648748841519926,90c2a9cf-ad7e-4332-9be2-2fd1309833e2,0.476190476190476,True,False,True,False,24.7517904486036,False,Grok 4.3 (Non-reasoning),0.246666666666667,,,,,Grok 4.3 (Non-reasoning),,-32.3,False,False,True,False,131072,,False,2026-04-30,0.373842592592593,Grok 4.3 (Non-reasoning),Large,grok-4-3-non-reasoning,0.657894736842105,0.189393939393939,"Grok 4.3 (Non-reasoning), Amazon Bedrock",1.13821619894614,149.142669900586,0.719251936349821,1.21265567642014,176.486502518054,0.750753951750085,1.45129681638466,234.026241857056,0.861193268249906,2.30614561846634,254.952352326658,1.86636226215016,5.809839163064025,3.82818602082837,195.024609085718,3.24606014900002,3.3745695261424435,1.345538653713,194.064562400521,0.798107374499977,2.665917291669067,1.08092787331927,249.05146133805,0.658300081500101,3.065291549239263,1.14707092115075,206.562637587227,0.64471827500006,37.81201360647977,35.4373218598669,169.018710850268,34.8537612480001,,1.25,2.5,,,,"Grok 4.3 (Non-reasoning), Amazon",amazon_bedrock_grok-4-3-non-reasoning,0.798107374499977,0,0.798107374499977
,,1.25,1000000,False,,0.3849,0.47872486842105244,15.656,19.8993,,,,4.183255910329177,0.716464384499887,8.610312530921943,5.988848281621021,3.896817993857912,3.214438656346048,0,4.899720294829065,True,grok-4.3,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.3 (Non-reasoning),xAI,True,xAI,xai,https://docs.x.ai/docs,f5675251-2f87-48a8-9015-5689e6236576,True,1.58097294316671,119.524124442259,0.716464384499887,22.8129553264605,,35.1830177555833,1000000,xAI,xai,,1099.11,0.29955499999999996,0.657575757575758,0.0648748841519926,90c2a9cf-ad7e-4332-9be2-2fd1309833e2,0.476190476190476,True,False,True,False,24.7517904486036,False,Grok 4.3 (Non-reasoning),0.246666666666667,,,,,Grok 4.3 (Non-reasoning),,-32.3,False,False,True,False,131072,,False,2026-04-30,0.373842592592593,Grok 4.3 (Non-reasoning),Large,grok-4-3-non-reasoning,0.657894736842105,0.189393939393939,"Grok 4.3 (Non-reasoning), xAI",1.17465723959975,63.3404634502158,0.579501698650006,1.34436499036789,94.8337620621696,0.653201052249983,2.04617620932282,157.215222398156,0.821092394749684,2.49813424303044,200.162189673182,1.41560005605006,8.456172166879423,4.61730933722214,103.423893952697,3.62169938800025,4.899720294829065,1.58097294316671,119.524124442259,0.716464384499887,3.619254742061,1.2438540698264,162.387745061215,0.540204658500101,4.74490883811869,1.42002186336595,119.870571530655,0.573743275000198,5.148560566483166,1.60750399140237,111.992167216282,0.683962617999967,,1.25,2.5,,,,"Grok 4.3 (Non-reasoning), xAI",xai_grok-4-3-non-reasoning,0.716464384499887,0,0.716464384499887
,,,,False,,0.0172,0.35745000000000005,1.8961,1.9153,,,,5.01701557830345,0.544005972999912,43.54081138813419,36.94331079150791,23.420902640455378,15.916473313294174,20.0680623132138,25.629083864517163,True,grok-build-0.1,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok Build 0.1 0616,xAI,True,xAI,xai,https://docs.x.ai/docs,62f3bef4-4854-4e99-9ce5-aba780d315c4,True,20.9915913606586,99.6608426257029,0.544005972999912,28.0356116838488,,51.4504438895825,256000,xAI,xai,,1214.9,0.35745000000000005,0.894949494949495,0.359592215013902,0b7efa66-2115-49e0-a1b7-a2ba225fe9f6,,True,False,True,False,39.8026227264218,False,Grok Build 0.1 0616,0.646666666666667,,,,,Grok Build 0.1 0616,,7.43333333333333,False,False,True,False,256000,,True,,0.502314814814815,Grok Build 0.1 0616,Large,grok-build-0-1-06-16,,,"Grok Build 0.1 0616, xAI",5.62885186491451,58.1438545459946,0.463141402599286,9.50296905699234,68.6826304091616,0.514394566000192,27.7001899862023,109.280556551907,0.644212375000052,31.3325252739694,162.628415117657,0.833505055799821,26.16978400826067,18.7714959248079,106.486192557833,2.692561845,25.629083864517163,20.9915913606586,99.6608426257029,0.544005972999912,40.2356621127906,20.781328836282,62.7349289781791,0.385453612999875,34.84281031291956,29.2279105826496,72.5817925516452,0.398910374499906,29.397401998736875,8.85993128010993,87.1359243807435,0.706594874500013,,1,2,,1.028,,"Grok Build 0.1 0616, xAI",xai_grok-build-0-1-06-16,0.544005972999912,20.0680623132138,20.612068286213713
,,,524288,False,,0.1423,0.912280701754386,4.62,5.6151,,,,2.586651949661641,7.32948564799995,10.455769551204618,10.1735871766648,9.38031146771428,9.19069505300936,0,9.91613759766159,True,xai.grok-4.3,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Grok 4.3 (medium),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,0cba6933-eef3-4e0b-b546-b99000ca3cf2,True,7.79215860811099,193.300068865239,7.32948564799995,,,,1000000,xAI,xai,,,$undefined,0.88989898989899,0.280815569972196,5e8b0d98-a3b4-42b5-93d8-ecb748788754,0.833333333333333,True,False,True,False,36,False,Grok 4.3 (medium),0.65,,,,,Grok 4.3 (medium),,16.9833333333333,False,False,True,False,131072,,True,2026-04-30,0.445601851851852,Grok 4.3 (medium),Large,grok-4-3-medium,0.912280701754386,0.303030303030303,"Grok 4.3 (medium), Amazon Bedrock",2.75446384649554,159.934291152337,2.18596451314994,4.60243460945221,175.802444097248,4.05297482175001,9.69571187272435,243.804225202142,9.30773348450003,14.1612313543413,268.642528161667,13.6306734674,11.898453876052606,9.71348275403401,189.111464455291,9.25451051999971,9.91613759766159,7.79215860811099,193.300068865239,7.32948564799995,7.919424312402641,6.41123793219645,265.423347491182,6.03564127399977,10.05984393271559,8.37406351306027,235.171405073359,7.93373510649996,42.136750417525995,39.7625367551122,168.030033144928,39.161091896,,1.25,2.5,,1.36875,,"Grok 4.3 (medium), Amazon",amazon_bedrock_grok-4-3-medium,7.32948564799995,0,7.32948564799995
,,,200000,False,,0.0581,0.912280701754386,2.5985,2.2916,,,,4.739609236876655,12.8736879610001,18.5591811668529,17.99599493923778,17.28183313957863,16.70808073221925,0,17.613297197876754,True,grok-4.3,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Grok 4.3 (medium),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,14a30e10-83c3-489c-87cb-c78a362bc1ad,True,13.8540249068356,105.493928931891,12.8736879610001,,,,1000000,xAI,xai,,,$undefined,0.88989898989899,0.280815569972196,5e8b0d98-a3b4-42b5-93d8-ecb748788754,0.833333333333333,True,False,True,False,36,False,Grok 4.3 (medium),0.65,,,,,Grok 4.3 (medium),,16.9833333333333,False,False,True,False,131072,,True,2026-04-30,0.445601851851852,Grok 4.3 (medium),Large,grok-4-3-medium,0.912280701754386,0.303030303030303,"Grok 4.3 (medium), Microsoft Azure",6.80916978555487,87.9431180192576,5.91594281910006,9.95884033395662,97.6122676997434,9.04622699999983,19.05808218011,113.426391315277,18.1049472415,22.77904095887,130.398743642797,21.6645904764006,20.801203928143174,17.2078099991562,111.280678478734,16.3080609419998,17.613297197876754,13.8540249068356,105.493928931891,12.8736879610001,20.263206784080076,15.7094484782592,90.2952565384195,14.7258173445002,25.130048865052505,21.2432985391591,100.856198087683,20.1724953434999,13.538454120259534,9.8086468939957,105.914280870089,8.8176554150001,,1.25,2.5,,,,"Grok 4.3 (medium), Azure",azure_grok-4-3-medium,12.8736879610001,0,12.8736879610001
,,1.25,1000000,False,,0.0934,0.912280701754386,3.3879,3.6859,,,,3.1660708974770597,10.1252725005004,18.047734777118716,14.705355097180801,12.904898336516657,12.326691651121584,0,13.291343397977458,True,grok-4.3,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.3 (medium),xAI,True,xAI,xai,https://docs.x.ai/docs,53201eda-f37a-461a-88d9-f36b7ee97069,True,10.6260117098639,157.924448374935,10.1252725005004,,,,1000000,xAI,xai,,,$undefined,0.88989898989899,0.280815569972196,5e8b0d98-a3b4-42b5-93d8-ecb748788754,0.833333333333333,True,False,True,False,36,False,Grok 4.3 (medium),0.65,,,,,Grok 4.3 (medium),,16.9833333333333,False,False,True,False,131072,,True,2026-04-30,0.445601851851852,Grok 4.3 (medium),Large,grok-4-3-medium,0.912280701754386,0.303030303030303,"Grok 4.3 (medium), xAI",3.14549465861974,63.1116921156769,2.43122746784984,4.95281668565234,109.168336912176,4.03037670225006,13.1648560618641,179.880325445743,12.6479949445004,22.1481168559777,227.126215313841,20.7224012412499,21.713046643825646,17.9665798663918,106.457062434927,17.0163173844998,13.291343397977458,10.6260117098639,157.924448374935,10.1252725005004,12.295312653997975,9.76689795527082,161.128905488417,9.19220710949998,17.629923605330063,14.9306025787554,151.664489249151,14.3331729785,10.415591603518065,6.48906876737561,101.838208130347,5.50584300149996,,1.25,2.5,,,,"Grok 4.3 (medium), xAI",xai_grok-4-3-medium,10.1252725005004,0,10.1252725005004
,,1.25,1000000,False,,0.0476,0.6332515935672515,2.2536,2.8268,,,,3.8671465149088116,16.0075740855002,22.710415759267576,21.47660081751875,18.756474328711406,18.182639618370818,0,19.87472060040901,True,grok-4.3,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.3 (high),xAI,True,xAI,xai,https://docs.x.ai/docs,0c96190c-27e1-4248-b3d6-ec1d2f195308,True,16.6742127374282,129.294299575249,16.0075740855002,24.0959828178694,,42.2462373422111,1000000,xAI,xai,,1079.79,0.28989499999999996,0.901010101010101,0.35032437442076,948892b5-db03-4118-a4a8-ccd51ed871ea,0.812925170068027,True,False,True,False,37.5766393431307,False,Grok 4.3 (high),0.643333333333333,,,,,Grok 4.3 (high),,18.3166666666667,False,False,True,False,131072,,True,2026-04-30,0.47337962962963,Grok 4.3 (high),Large,grok-4-3,0.976608187134503,0.378787878787879,"Grok 4.3 (high), xAI",8.89357833688053,74.5952275669629,7.66845356385006,11.393196140261,91.4239451551293,10.39008425525,31.8189941547831,181.890922100509,30.671738466,53.6062737080834,229.878131230422,52.6154258126999,27.522289191367328,24.5855005316604,136.057162705316,23.8473632259998,19.87472060040901,16.6742127374282,129.294299575249,16.0075740855002,15.688775583392777,13.2929381971457,166.335430593116,12.6828014609998,26.92569938988674,24.7691962438899,160.452291860094,23.809508314,12.783926539210817,9.03900801042899,109.507192319089,8.21801639750005,,1.25,2.5,,1.28,,"Grok 4.3 (high), xAI",xai_grok-4-3,16.0075740855002,0,16.0075740855002
,,,524288,False,,0.0864,0.6332515935672515,2.821,5.1275,,,,2.2400923927777874,12.7857881569998,15.753360955054067,15.470074379909923,14.648414421278579,14.319875754504247,0,15.025880549777588,True,xai.grok-4.3,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Grok 4.3 (high),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,902795ef-38bb-46a6-b4ec-9c4731cae0c6,True,13.3201205638638,223.205079224426,12.7857881569998,24.0959828178694,,42.2462373422111,1000000,xAI,xai,,1079.79,0.28989499999999996,0.901010101010101,0.35032437442076,948892b5-db03-4118-a4a8-ccd51ed871ea,0.812925170068027,True,False,True,False,37.5766393431307,False,Grok 4.3 (high),0.643333333333333,,,,,Grok 4.3 (high),,18.3166666666667,False,False,True,False,131072,,True,2026-04-30,0.47337962962963,Grok 4.3 (high),Large,grok-4-3,0.976608187134503,0.378787878787879,"Grok 4.3 (high), Amazon Bedrock",4.34731682819284,168.487863323128,3.82100453189994,7.68500430748342,186.269256881978,7.20110752049982,16.1282321176506,268.438177636029,15.8092045245,33.8905848288163,325.926629491932,33.5036282408999,17.042640653170594,15.2315247988668,215.61070460768,14.7236463300001,15.025880549777588,13.3201205638638,223.205079224426,12.7857881569998,8.903347236785736,7.32851879050888,253.488905027926,6.9308743195,18.7382937866295,17.0824164529015,246.195419620899,16.7073867910001,43.073874864231016,40.8175534376156,176.318323326227,40.2380947219999,,1.25,2.5,,,,"Grok 4.3 (high), Amazon",amazon_bedrock_grok-4-3,12.7857881569998,0,12.7857881569998
