cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,0,1049000,False,0.3423,0.0112,0.744447879681875,0.5873,0.7716,23.6828,2.921628,0.042225,13.226729723627244,1.96357659149988,142.8726125159421,137.87008551446058,128.82376920601936,114.4418307168293,115.73388508173839,130.92419139686552,True,deepseek-ai/DeepSeek-V4-Pro,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow,"SiliconFlow_DeepSeek V4 Pro (Reasoning, Max Effort)",SiliconFlow,True,SiliconFlow,siliconflow,https://www.siliconflow.com/,238751fa-d4e4-4b81-bcb8-a4ea5f607e81,True,87.7006481845017,37.8022391360154,1.96357659149988,67.19,,47.47,1000000,DeepSeek,deepseek,,1553.7915187275,0.52689575936375,0.888,0.359,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,0.765,False,False,True,False,51.51,True,DeepSeek V4 Pro (Max),0.663,MIT,,,,"DeepSeek V4 Pro (Reasoning, Max Effort)",,-10.017,False,False,True,False,393216,1600,True,2026-04-24,0.5,DeepSeek V4 Pro (Max),Large,deepseek-v4-pro,0.962,0.462,"DeepSeek V4 Pro (Max), SiliconFlow",21.1843708043527,34.5967876936867,1.28193423280006,54.0878088119955,35.8702466764371,1.76777848024996,139.605540770114,38.4281302079786,2.55468112449978,225.248291916334,43.3417111414977,3.48190239035,127.91465273582068,75.1033179694447,39.0503258375411,3.07574562192895,130.92419139686552,87.7006481845017,37.8022391360154,1.96357659149988,130.0864922408232,66.7605769299872,37.7928548097638,1.09385528499996,128.15081193344363,103.504316206712,38.4409254560588,1.33284534799986,,,,,2.175,1.74,3.48,0.46,,,"DeepSeek V4 Pro (Max), SiliconFlow",siliconflow_deepseek-v4-pro,1.96357659149988,115.73388508173839,117.69746167323828
,,,1049000,False,3.983,0.0114,0.6970304830424224,0.4486,0.7604,265.8286,0.251065,0.003762,5.9733727985924965,1.38781657908112,78.33343093105306,75.86963863362341,73.22064660766858,72.62135546542684,67.05708303699936,74.41827241467297,True,deepseek-ai/DeepSeek-V4-Flash,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow (FP8),"SiliconFlow_DeepSeek V4 Flash (Reasoning, Max Effort)_(FP8)",SiliconFlow (FP8),True,SiliconFlow (FP8),siliconflow,https://www.siliconflow.com/,220e8b1e-8b9b-4370-94db-e087aef4a6bf,True,103.701494021704,83.704804112982,1.38781657908112,61.28,,38.71,1000000,DeepSeek,deepseek,,1388.12193216969,0.44406096608484497,0.894,0.321,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.792,False,False,True,False,46.52,True,DeepSeek V4 Flash (Max) (FP8),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",(FP8),-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.95,0.356,"DeepSeek V4 Flash (Max) (FP8), SiliconFlow",47.7471578652098,79.4457234695318,1.11145624681376,65.7105347976951,82.073717202078,1.26796552562155,115.139841216417,85.1003642424668,1.76923344493844,165.155269005589,85.8163176443247,2.83095460373442,82.61143937329037,105.109763070856,78.5824415034054,4.82052472303621,74.41827241467297,103.701494021704,83.704804112982,1.38781657908112,73.37801908025025,61.1772873910075,84.7821595214633,1.27558580297045,74.78543174252549,99.5494872698009,82.8204073831089,0.975121057592332,,,,,0.175,0.14,0.28,5.71,,,"DeepSeek V4 Flash (Max) (FP8), SiliconFlow",siliconflow_deepseek-v4-flash_fp8,1.38781657908112,67.05708303699936,68.44489961608048
,0,0,1000000,False,3.983,0.0259,0.6970304830424224,0.5646,1.7274,265.8286,0.251065,0.003762,6.148910213911577,1.03371045599999,81.39011859476824,78.4894222627035,72.52626614866898,69.46201544186411,69.02766606137136,76.21028673128293,True,deepseek-v4-flash,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,"DeepSeek_DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,518fb3ef-a1d1-465d-a3c0-20e865fb6b77,True,82.3961836448083,81.3152221459954,1.03371045599999,61.28,,38.71,1000000,DeepSeek,deepseek,,1388.12193216969,0.44406096608484497,0.894,0.321,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.792,False,False,True,False,46.52,True,DeepSeek V4 Flash (Max),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",,-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.95,0.356,"DeepSeek V4 Flash (Max), DeepSeek",23.8788422381055,76.073584441995,0.823604815000181,60.2475278442085,78.9225204624734,0.928320776999954,95.4343393277039,85.5054059932962,1.23379055300029,123.518156710432,89.3343770719269,1.63331416799974,,,,,76.21028673128293,82.3961836448083,81.3152221459954,1.03371045599999,76.28201712857536,26.9303403826965,81.171358679781,0.972202196000011,75.73574390266967,74.9387036673134,81.5228985783165,0.750677048999933,,,,,0.175,0.14,0.28,5.71,,,"DeepSeek V4 Flash (Max), DeepSeek",deepseek_deepseek-v4-flash,1.03371045599999,69.02766606137136,70.06137651737136
,,,1048576,False,3.983,0.022,0.6970304830424224,0.4256,1.4698,265.8286,0.251065,0.003762,5.821541925394324,1.62447343743407,76.76348140504967,73.9246281901438,71.84225085473422,68.74505642565288,65.35262965447667,72.79864501730508,True,deepseek/deepseek-v4-flash,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,"Novita_DeepSeek V4 Flash (Reasoning, Max Effort)",Novita,True,Novita,novita,https://novita.ai,df04e5d3-c731-4da9-9f9d-f27881f31f6d,True,109.294684834535,85.8878981561457,1.62447343743407,61.28,,38.71,1000000,DeepSeek,deepseek,,1388.12193216969,0.44406096608484497,0.894,0.321,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.792,False,False,True,False,46.52,True,DeepSeek V4 Flash (Max),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",,-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.95,0.356,"DeepSeek V4 Flash (Max), Novita",19.944246872939,81.3558784624181,1.23324433586094,49.1451121667793,84.5503031204908,1.39264012116474,150.019754609873,87.0577256194083,12.3317240999313,229.084361650786,91.074894285006,79.8443293723977,77.19063560786746,87.7015078241158,82.5210614626302,3.11257733218372,72.79864501730508,109.294684834535,85.8878981561457,1.62447343743407,74.6813524535449,31.6510451968466,83.0438244696633,1.0696174565237,71.88558608398846,112.650049036048,86.2183164516887,0.984178452985361,,,,,0.175,0.14,0.28,5.71,,,"DeepSeek V4 Flash (Max), Novita",novita_deepseek-v4-flash,1.62447343743407,65.35262965447667,66.97710309191075
,,,,False,0.2116,0.0226,0.6347991137127651,2.4099,1.7586,16.4433,4.725905,0.060815,5.701709456554305,19.6487624689998,29.0839332655114,26.456388614705297,23.550534845638975,22.81413702429281,0,25.350471925554103,True,grok-4.20-0309-reasoning,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.20 0309 v2 (Reasoning),xAI,True,xAI,xai,https://docs.x.ai/docs,49e1dadc-5a79-4d83-9036-ac909684a94e,True,20.4694478638562,87.6929987067709,19.6487624689998,53.86,,40.45,2000000,xAI,xai,,1179.19645485106,0.33959822742553003,0.911,0.322,c72cb85a-18a4-4235-b455-77dff2f16c50,0.812,True,False,True,False,49.33,False,Grok 4.20 0309 v2,0.58,,,,,Grok 4.20 0309 v2 (Reasoning),,15.35,False,False,True,False,131072,,True,2026-04-07,0.456,Grok 4.20 0309 v2,Large,grok-4-20,0.93,0.379,"Grok 4.20 0309 v2, xAI",8.4200665363279,52.9932113348559,7.44275886300011,10.7606724047896,73.4470414941071,9.03057704299999,25.9772046660586,128.146891139426,25.344129755,38.4582846417644,157.959189747046,37.834586294,12.887154127127095,10.0603740038254,141.503754290164,9.353678973,25.350471925554103,20.4694478638562,87.6929987067709,19.6487624689998,31.91163556681466,28.0508015634102,97.4482680397874,26.7807080495,25.819105242230748,21.6711026851069,93.4906120049941,20.470974673,21.028332155014375,15.3853545024131,68.2450779986129,13.7017964595,3,2,6,0.33,,,"Grok 4.20 0309 v2, xAI",xai_grok-4-20-0309-v2,19.6487624689998,0,19.6487624689998
,,,,False,1.4162,0.39,0.38944247056954473,17.872,23.5944,85.6727,0.706138,0.011672,3.701129564158107,0.561584209999864,7.417717522899332,5.7366579273912475,3.8878854352823273,2.3765464942055616,0,4.262713774157971,True,grok-4-1-fast-non-reasoning,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.1 Fast (Non-reasoning),xAI,True,xAI,xai,https://docs.x.ai/docs,cfb31a60-61d8-4451-91ce-2ef401576bb6,True,1.31826611009954,135.093892643484,0.561584209999864,32.95,0.343,19.47,2000000,xAI,xai,19.90050190769766,783.769882278179,0.1418849411390895,0.637,0.05,49fd01f9-887d-4479-b8ce-771a81ecef4e,0.365,True,False,True,False,23.56,False,Grok 4.1 Fast,0.22,,0.399,34.33,0.743,Grok 4.1 Fast (Non-reasoning),,-50.95,False,False,True,False,2000000,,False,2025-11-19,0.296,Grok 4.1 Fast,Medium,grok-4-1-fast,0.637,0.144,"Grok 4.1 Fast, xAI",0.956304075445382,72.927403418378,0.488350799000273,1.19402292997469,96.6169811880548,0.534652237999978,1.58962125576865,150.317113855959,0.609176294999997,2.01945264331811,275.48781831509,0.712463995999997,11.138597187416577,6.1416218990834,80.0484246808085,4.8923780770001,4.262713774157971,1.31826611009954,135.093892643484,0.561584209999864,3.5174281023020812,0.998542280179961,159.367606170383,0.380027647999967,5.075105333791281,1.45248547362147,106.982160795148,0.401428934999785,5.030422545521162,1.45527325811384,109.659327989746,0.470846911000095,0.275,0.2,0.5,3.64,0.05,,"Grok 4.1 Fast, xAI",xai_grok-4-1-fast,0.561584209999864,0,0.561584209999864
,,,,False,0.1451,0.2662,0.43526870996005496,15.5937,17.73,9.6633,6.892294,0.103484,5.547320498853275,0.779051533000256,10.562583588328092,7.027847387400255,5.4118374464833785,4.801243502561365,0,6.3263720318535315,True,grok-4.20-0309-non-reasoning,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.20 0309 v2 (Non-reasoning),xAI,True,xAI,xai,https://docs.x.ai/docs,ab5f8052-06fa-4868-9d33-ac02ccd6c1f9,True,1.85908972695172,90.1336059640611,0.779051533000256,38.31,,22.03,2000000,xAI,xai,,1043.07483984022,0.27153741992011,0.776,0.242,64312f37-3701-4243-a4c9-7c07a58cd6b9,0.493,True,False,True,False,28.99,False,Grok 4.20 0309 v2,0.173,,,,,Grok 4.20 0309 v2 (Non-reasoning),,-44.6,False,False,True,False,131072,,False,2026-04-07,0.328,Grok 4.20 0309 v2,Large,grok-4-20-non-reasoning,0.599,0.167,"Grok 4.20 0309 v2, xAI",1.56665947546243,51.1062872971029,0.625492453999868,1.66331618192189,80.0154160337839,0.670623761000115,2.4025833958799,107.926420373714,1.1528242249999,5.6758174610656,124.310327250382,4.5127308,7.53353817293249,4.13307066578629,117.630884329695,3.28295378899975,6.3263720318535315,1.85908972695172,90.1336059640611,0.779051533000256,6.020060964772586,1.63508528516056,92.1829790143934,0.596066151999935,6.852737011825052,1.7107106866127,78.2897401970958,0.46620413100004,8.338007430046947,2.56091166819709,67.73950566475,0.956790294000027,3,2,6,0.33,,,"Grok 4.20 0309 v2, xAI",xai_grok-4-20-0309-v2-non-reasoning,0.779051533000256,0,0.779051533000256
,,,131072,False,0.3117,0.0216,0.452,3.4917,1.5312,22.1241,3.207965,0.0452,2.401037108840116,0.677848408000045,23.288592360429504,14.992013697075635,12.554891539729041,12.391880956842929,9.604148435360464,12.683033952200626,True,grok-3-mini-fast-beta,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI Fast,xAI_Grok 3 mini Reasoning (high)_Fast,xAI Fast,True,xAI Fast,xai,https://docs.x.ai/docs,fdb4599c-dd3c-4c18-a244-c2c265ff6b09,True,9.18752247751437,208.243345410658,0.677848408000045,31.15,0.847,25.16,1000000,xAI,xai,32.76005549286182,422.263226217182,0,0.791,0.111,ff9bc5e5-a02f-4270-983e-4b3f834f3363,0.459,False,False,True,False,32.08,False,Grok 3 mini Reasoning (high) Fast,0.503,,0.696,84.67,0.828,Grok 3 mini Reasoning (high),Fast,-6.05,True,False,True,False,131072,,True,2025-02-19,0.406,Grok 3 mini Reasoning (high),Medium,grok-3-mini-reasoning,0.904,0.174,"Grok 3 mini Reasoning (high) Fast, xAI",4.33158966287885,110.566905947886,0.510474067999894,6.11306631233525,174.6521679408,0.559145507999801,10.3059560918609,210.490100294522,0.786421280000013,14.8648411367779,213.419246495687,1.45244529400009,21.043093263581557,13.1675799088598,150.195553584196,4.398126483,12.683033952200626,9.18752247751437,208.243345410658,0.677848408000045,12.308467148804427,20.9508255667545,210.926182100036,0.455979349000017,12.084856602429117,10.4636223111966,213.15694943541,0.356409527999858,,,,,1.45,0.6,4,0.69,,,"Grok 3 mini Reasoning (high) Fast, xAI",xai_grok-3-mini-reasoning-high_fast,0.677848408000045,9.604148435360464,10.28199684336051
,,,131072,False,1.2914,0.0182,0.452,3.8494,1.2919,91.6571,0.774336,0.01091,2.385598982534918,0.6432989179998,18.96016180373506,13.289174744662878,12.473173826635742,12.059476277893765,9.542395930139673,12.571293830674392,True,grok-3-mini-beta,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 3 mini Reasoning (high),xAI,True,xAI,xai,https://docs.x.ai/docs,df88f002-a291-438d-b20a-01ea5a93833d,True,8.33366289210649,209.590967996098,0.6432989179998,31.15,0.847,25.16,1000000,xAI,xai,32.76005549286182,422.263226217182,0,0.791,0.111,ff9bc5e5-a02f-4270-983e-4b3f834f3363,0.459,False,False,True,False,32.08,False,Grok 3 mini Reasoning (high),0.503,,0.696,84.67,0.828,Grok 3 mini Reasoning (high),,-6.05,True,False,True,False,131072,,True,2025-02-19,0.406,Grok 3 mini Reasoning (high),Medium,grok-3-mini-reasoning,0.904,0.174,"Grok 3 mini Reasoning (high), xAI",4.28480137674371,136.486253983314,0.495770035000078,4.5723950933514,197.69291065858,0.543992622000019,11.1485529928332,211.32936901767,0.775840105999805,19.1636651520817,218.987487771758,0.867668516999856,17.854009734132056,7.50578193445786,150.080857303352,1.19632237199994,12.571293830674392,8.33366289210649,209.590967996098,0.6432989179998,12.264015720565302,24.831396705924,210.602844596783,0.393330855000159,12.084218067146303,8.94395675168465,213.689231649599,0.384985584999413,,,,,0.35,0.3,0.5,2.86,,,"Grok 3 mini Reasoning (high), xAI",xai_grok-3-mini-reasoning-high,0.6432989179998,9.542395930139673,10.185694848139473
,,,32000,False,,0.0158,0.452,3.1025,1.1191,,0.0,0.0,3.1141978320774095,0.666073532500036,25.193559485066615,18.631752290043533,15.073311327991002,13.029791986875875,12.456791328309638,16.237062692887083,True,grok-3-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Grok 3 mini Reasoning (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fd2812a7-5ab5-4b46-867c-fcf7bbfbbac5,False,10.3401823993364,160.554989426109,0.666073532500036,31.15,0.847,25.16,1000000,xAI,xai,32.76005549286182,422.263226217182,0,0.791,0.111,ff9bc5e5-a02f-4270-983e-4b3f834f3363,0.459,False,False,True,False,32.08,False,Grok 3 mini Reasoning (high),0.503,,0.696,84.67,0.828,Grok 3 mini Reasoning (high),,-6.05,True,False,True,False,131072,,True,2025-02-19,0.406,Grok 3 mini Reasoning (high),Medium,grok-3-mini-reasoning,0.904,0.174,"Grok 3 mini Reasoning (high), Microsoft Azure",4.80486712469138,101.926467508114,0.580352054200052,5.72711760686495,139.154219205344,0.634293363999972,15.7114462084069,173.523893718366,0.880716324500028,22.9768587683439,202.204539777043,2.5078037845501,,,,,16.237062692887083,10.3401823993364,160.554989426109,0.666073532500036,16.346748898171423,28.665799182886,156.943947367881,0.417494907000104,15.120807239892379,10.8517196494908,170.15514787481,0.428333745999907,,,,,0,0,0,,,,"Grok 3 mini Reasoning (high), Azure",azure_grok-3-mini-reasoning-high,0.666073532500036,12.456791328309638,13.122864860809674
,,,,False,0.8446,0.0805,0.443411019416889,5.5169,5.2196,54.7429,1.184003,0.018267,3.780715100427339,4.56902615300078,11.312251039849126,9.24884649442057,7.463573223231352,6.937372072691993,0,8.34974125342812,True,grok-code-fast-1,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok Code Fast 1,xAI,True,xAI,xai,https://docs.x.ai/docs,79da9a29-b162-4650-b1d4-690d5fbc0357,True,5.20946482851442,132.250113197761,4.56902615300078,35.63,0.433,23.69,256000,xAI,xai,26.20839955014027,759.644077667556,0.129822038833778,0.727,0.075,a06bd3fc-86db-4a8e-ae6d-7459444d08c9,0.414,False,False,True,False,28.74,False,Grok Code Fast 1,0.483,,0.657,43.33,0.793,Grok Code Fast 1,,-36,False,False,True,False,131072,,True,2025-08-28,0.362,Grok Code Fast 1,Medium,grok-code-fast-1,0.757,0.174,"Grok Code Fast 1, xAI",2.56715973257947,74.1484984395486,1.95617099799983,4.00975387201564,106.841708339664,2.79709549300003,11.0788528437178,172.738597047645,8.24600990199997,17.4495069282839,211.117808358498,16.5135428599999,15.636971743632749,10.9737274151264,85.7771911188117,9.80791633299987,8.34974125342812,5.20946482851442,132.250113197761,4.56902615300078,7.160822195094253,5.50615046224897,231.49427061886,5.00094152650001,6.8701280943226575,4.23348853646837,143.700715146387,3.39067428999988,,,,,0.525,0.2,1.5,1.9,,,"Grok Code Fast 1, xAI",xai_grok-code-fast-1,4.56902615300078,0,4.56902615300078
,,,,False,2.1885,0.0298,0.6018456098141275,4.5094,1.9121,140.4,0.456928,0.007123,4.499315455479452,7.52013193699986,15.437459351795106,13.53047042785158,10.937425572117258,10.424836763999792,0,12.01944739247931,True,grok-4-1-fast-reasoning,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.1 Fast (Reasoning),xAI,True,xAI,xai,https://docs.x.ai/docs,42ae83b6-95f9-4ddd-9ee9-ccf9965e0d04,True,8.56211647002733,111.128016016543,7.52013193699986,49.31,0.893,30.9,2000000,xAI,xai,39.4372165480614,1041.38243925651,0.270691219628255,0.853,0.176,23149f9b-c904-43e2-9ec4-afa2bf843941,0.527,True,False,True,False,38.61,False,Grok 4.1 Fast,0.68,,0.822,89.33,0.854,Grok 4.1 Fast (Reasoning),,-28.733,False,False,True,False,200000,,True,2025-11-19,0.442,Grok 4.1 Fast,Medium,grok-4-1-fast-reasoning,0.933,0.242,"Grok 4.1 Fast, xAI",2.79028049389168,63.1526238343562,2.17665401299996,4.92313546227694,83.1899901746042,3.97058960499999,16.0282308290961,146.314614249654,15.1283677380002,28.1904863141027,172.134529936529,27.088436795,15.55085797345015,9.88827999068991,70.6392037721693,8.47263549499985,12.01944739247931,8.56211647002733,111.128016016543,7.52013193699986,22.631344170605185,20.1920168587968,165.872400851464,19.616978927,9.658158680802151,7.31357960996552,141.424710642095,6.122708633,9.947291638826128,5.57822291709315,93.1653144097109,4.58048744600001,0.275,0.2,0.5,3.64,0.05,,"Grok 4.1 Fast, xAI",xai_grok-4-1-fast-reasoning,7.52013193699986,0,7.52013193699986
,0,0,,False,1.1429,0.0842,0.07,7.9655,12.3527,167.6735,0.875,0.005964,1.688338780363214,0.975990386999911,2.8626633170726747,2.7893522012596974,2.486019099435403,2.3108251100101778,0,2.664329167363125,True,amazon.nova-micro-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Nova Micro,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,2c8dd862-19bd-498a-bfe6-6e1562e44c3b,False,1.28931109901445,296.149093899528,0.975990386999911,4.68,0.06,4.14,130000,Amazon,aws,11.550167660288439,342.595465589399,0,0.358,0.047,344c6718-c573-41d4-9556-10287a3fa1fc,0.294,False,,,,10.27,False,Nova Micro,0.097,,0.14,6,0.531,Nova Micro,,-48.667,,,,,8192,,False,2024-12-03,0.094,Nova Micro,Small,nova-micro,0.14,0.015,"Nova Micro, Amazon Bedrock",1.12766976888463,265.016788034753,0.838538454999991,1.23413073613989,275.730963378701,0.902431515999979,1.41233658375169,331.119531623714,1.09758694899983,1.92223838579124,374.578209107731,1.54337332199998,7.536081995544741,5.75577570150896,224.680439169396,5.31069912800001,2.664329167363125,1.28931109901445,296.149093899528,0.975990386999911,1.6963186991375347,0.831399767397073,456.549114700848,0.601146276499889,2.1152816753248658,0.857203137179133,321.324393586321,0.559221786999956,,,,,0.06125,0.035,0.14,16.33,,,"Nova Micro, Amazon",amazon-bedrock_nova-micro,0.975990386999911,0,0.975990386999911
,,,,False,0.5567,0.0693,0.4731692705696743,3.4169,4.1014,32.9647,1.796397,0.030335,2.537413695317845,7.64549674199998,22.727987848580824,21.44587149760057,19.44076834323994,17.29248628927922,10.14965478127138,20.332565218589206,True,us.amazon.nova-2-omni-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Nova 2.0 Omni (medium),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,68d4d497-318a-46d9-8d59-30d1297ed4e2,False,8.20036779626325,197.051037015613,7.64549674199998,38.2,0.897,15.11,1000000,Amazon,aws,31.84419016269486,784.677082278697,0.1423385411393485,0.76,0.068,018c60e8-e908-431a-ba57-c840b1df3987,0.662,True,False,True,False,28.02,False,Nova 2.0 Omni (medium),0.537,,0.66,89.67,0.809,Nova 2.0 Omni (medium),,-57.833,False,False,True,False,65535,,True,2025-11-26,0.362,Nova 2.0 Omni (medium),Medium,nova-2-0-omni-reasoning-medium,0.804,0.045,"Nova 2.0 Omni (medium), Amazon Bedrock",5.33026083371812,165.755111826931,4.82735256699993,6.69575908455925,181.154500821467,6.12652157100001,11.024431360081,211.949337371527,10.5484447630001,19.0129329316623,259.148202426018,18.499586173,22.72560075081899,8.57193348987248,169.567360582384,7.98219735399971,20.332565218589206,8.20036779626325,197.051037015613,7.64549674199998,15.26963663805132,6.83173254095461,284.668545254487,6.48749318849999,20.950431434372412,11.0169332971345,243.862981057326,10.698772945,19.54782012044507,6.72920304185619,187.511198221096,6.21528305750001,0.85,0.3,2.5,1.18,,,"Nova 2.0 Omni (medium), Amazon",amazon-bedrock_nova-2-0-omni-reasoning-medium,7.64549674199998,10.14965478127138,17.79515152327136
,,,,False,0.531,0.0165,0.45131337823037376,2.1717,1.2615,40.639,1.883392,0.024607,3.1017866494875217,15.1927147769998,36.63055993443061,34.15245524084991,28.92231148501498,24.36755720815926,12.407146597950087,30.70164802443741,,us.amazon.nova-2-lite-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Nova 2.0 Lite (high),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,a5e6e754-49a4-43c3-9885-959d95bbec47,,15.9063423736023,161.19741829523,15.1927147769998,37.34,0.943,23.42,1000000,Amazon,aws,34.54317368742869,849.253512921495,0.17462675646074752,0.811,0.109,61bd9367-e520-4ec8-989e-5fbf50e61610,0.707,True,False,True,False,,False,Nova 2.0 Lite (high),0.553,,0.711,94.33,0.818,Nova 2.0 Lite (high),,-54.117,False,False,True,False,65535,,True,2025-10-29,0.369,Nova 2.0 Lite (high),Medium,nova-2-0-lite-reasoning,0.728,0.167,"Nova 2.0 Lite (high), Amazon Bedrock",6.2374752012685,116.616198206537,5.46952709900006,9.6292647816106,131.858345042574,8.94742345299983,22.7890425942463,182.088378352769,22.422048897,30.6577426571236,272.4842435996,29.981491288,30.846399542268312,10.3269454661706,116.962176045203,9.47196821299985,30.70164802443741,15.9063423736023,161.19741829523,15.1927147769998,39.080389492655655,27.3824906809532,204.632444080384,26.8633629540001,37.083255041047636,23.2705881844255,174.004542704281,22.715814047,29.0339288236559,11.216625293693,135.944114670974,10.6440190725,0.85,0.3,2.5,1.18,,,"Nova 2.0 Lite (high), Amazon",amazon-bedrock_nova-2-0-lite-reasoning,15.1927147769998,12.407146597950087,27.59986137494989
