cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,3.75,200000,False,,0.2465,0.670610013174035,11.2736,16.3139,,,,11.244668055369006,1.77043640499992,15.186727707508199,14.064359493201287,11.090505634129919,7.11393077859655,0,13.015104460368926,True,claude-sonnet-4-6,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,"Microsoft Azure_Claude Sonnet 4.6 (Non-reasoning, High Effort)",Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,8bef55ed-bb5c-412a-831c-ba329bfbe939,False,3.93662328972955,44.4655189053148,1.77043640499992,61.62,,46.43,1000000,Anthropic,anthropic,,1592.44005269614,0.54622002634807,0.799,0.132,2e40e695-3cec-43da-83f9-615af30b8e91,0.412,True,False,True,False,44.38,False,Claude Sonnet 4.6 (Non-reasoning),0.577,,,,,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",,-2.933,False,False,True,False,128000,,False,2026-02-17,0.469,Claude Sonnet 4.6 (Non-reasoning),Large,claude-sonnet-4-6,0.795,0.462,"Claude Sonnet 4.6 (Non-reasoning), Microsoft Azure",2.69992067743635,37.2681234125053,1.3663912247,3.74756287324308,40.6705000847009,1.45945835000032,4.47671974873411,53.6476701736553,2.16027206900002,6.10106353071381,93.5717276078008,4.07952991704992,14.597890215173887,5.33141981343473,43.166381875555,3.01480221299994,13.015104460368926,3.93662328972955,44.4655189053148,1.77043640499992,7.992148398067833,2.72038125086593,76.9189788743347,1.49180209449992,10.290285968928586,3.27831931422953,56.1911450165735,1.39208679800004,13.686535857945401,4.35436017633813,42.7295694626904,1.98503719349997,,3.75,15,,,,"Claude Sonnet 4.6 (Non-reasoning), Azure",azure_claude-sonnet-4-6,1.77043640499992,0,1.77043640499992
,,,131072,False,,0.0079,0.18168308186852453,0.9801,0.7855,,,,4.737419434690649,0.812908550500083,28.54070102347337,24.985071329311992,24.16156387165759,23.66897949537931,18.949677738762595,24.50000572395333,True,magistral-small-2509,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Magistral Small 1.2,Mistral,True,Mistral,mistral,https://mistral.ai/,8f4daf95-2629-4cbb-a2f2-3ac2d1a763c9,True,18.5278537327275,105.542691942929,0.812908550500083,17.33,0.803,14.76,128000,Mistral,mistral,22.54605154658181,670.732327474098,0.08536616373704903,0.663,0.061,70152cb0-fb36-4732-a925-89ef40994be1,0.444,True,False,True,False,18.16,True,Magistral Small 1.2,0.163,Apache 2.0,0.723,80.33,0.768,Magistral Small 1.2,,-64.983,False,False,True,False,128000,24,True,2025-09-17,0.352,Magistral Small 1.2,Small,magistral-small-2509,0.278,0.045,"Magistral Small 1.2, Mistral",12.0421507131276,90.1622443415497,0.767342210850052,15.8141279583801,103.424754453142,0.781628069250132,43.8057726414917,107.072547245777,1.07183055425003,114.246587529781,109.380129508222,2.25121596684983,35.186916460005385,8.78542839472032,90.9039670061524,7.68536639200011,24.50000572395333,18.5278537327275,105.542691942929,0.812908550500083,22.74140410861345,23.1195975524357,111.594068639971,0.338779753500148,22.708100696657013,15.7744384789126,111.917576379762,0.37023312600013,24.145386439135798,18.7732234142466,109.274701660887,1.26726403750007,,0.5,1.5,,,,"Magistral Small 1.2, Mistral",mistral_magistral-small-2509,0.812908550500083,18.949677738762595,19.76258628926268
,,,,False,,0.0893,0.18168308186852453,7.2387,8.9303,,,,5.01105895551703,1.47201495449997,34.92006244411861,33.5618066158133,25.3605578652839,24.74823184677023,20.04423582206812,26.52730973208512,True,mistral.magistral-small-2509,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Magistral Small 1.2,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,e0573154-982b-44ab-85a4-85b9ae12d969,False,2.50875085851108,99.7793090120232,1.47201495449997,17.33,0.803,14.76,128000,Mistral,mistral,22.54605154658181,670.732327474098,0.08536616373704903,0.663,0.061,70152cb0-fb36-4732-a925-89ef40994be1,0.444,True,False,True,False,18.16,True,Magistral Small 1.2,0.163,Apache 2.0,0.723,80.33,0.768,Magistral Small 1.2,,-64.983,False,False,True,False,128000,24,True,2025-09-17,0.352,Magistral Small 1.2,Small,magistral-small-2509,0.278,0.045,"Magistral Small 1.2, Amazon Bedrock",2.12238722012482,74.7427783572698,1.16812808014936,2.18027965133748,77.9063954788444,1.22962548925005,2.88320216182302,104.652678454969,1.58149022699993,2.9751271649392,107.405770085869,1.8767714621001,36.29322354769319,8.50837918350773,86.3780256798411,7.350677335,26.52730973208512,2.50875085851108,99.7793090120232,1.47201495449997,31.357579049187205,2.03352855873323,81.8335665512543,0.807767946500007,23.617846364740238,1.8949842687321,109.536820380145,0.794470706000027,24.556796639525107,2.17939558333098,107.037648478674,1.20052867649997,,0.5,1.5,,,,"Magistral Small 1.2, Amazon",amazon-bedrock_magistral-small-2509,1.47201495449997,20.04423582206812,21.51625077656809
,,,262144,False,,0.0967,0.21273093586753125,6.8101,10.0198,,,,8.153673397939594,1.22366771599997,50.3513415675229,14.889626632437192,8.090113494613746,6.518147573938414,0,9.377341113939563,True,devstral-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Devstral 2,Mistral,True,Mistral,mistral,https://mistral.ai/,937e7637-1697-418d-995d-008ffbd10b14,True,3.23637425482549,61.3220539501065,1.22366771599997,21.86,0.367,23.66,256000,Mistral,mistral,18.958453990270915,852.923743470125,0.1764618717350625,0.594,0.036,09f43999-b67b-4c1b-b050-44df41ed7e62,0.381,False,False,True,False,22.04,True,Devstral 2,0.3,Modified MIT License,0.448,36.67,0.762,Devstral 2,,-46.167,False,False,True,False,,125,False,2025-12-09,0.331,Devstral 2,Medium,devstral-2,0.249,0.189,"Devstral 2, Mistral",2.31116644098391,10.1775630881921,1.00999466305013,2.60929539769738,36.5872605835663,1.09457272324999,4.82276949686425,72.8178763979029,1.76558182149993,12.3562694664283,94.4379832232829,2.87925799815043,16.47868369530771,10.6508165414615,68.6357443367622,9.19384975299999,9.377341113939563,3.23637425482549,61.3220539501065,1.22366771599997,8.10905375918935,2.19965457511495,67.3944525148882,0.690045497499796,8.451744973859169,2.57770493817764,64.9633273710339,0.755094875500106,,,,,,0,0,,,,"Devstral 2, Mistral",mistral_devstral-2,1.22366771599997,0,1.22366771599997
,,,,False,,0.1457,0.1680422866453555,10.1293,12.8693,,,,1.9393693419908997,1.0446609574999,6.012907113478551,3.238681271035806,2.8371567858533835,2.6499743845833583,0,2.9840302994908,False,mistral.ministral-3-8b-instruct,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Ministral 8B (Dec '25),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,9dfa79b4-94a0-4002-bd91-6b808164ec17,False,1.46505721810006,257.815769886676,1.0446609574999,16.66,0.317,9.97,256000,Mistral,mistral,15.251608195023016,640.169146581422,0.07008457329071098,0.471,0.043,9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,0.291,True,False,True,False,14.84,True,Ministral 3 8B,0.24,Apache 2.0,0.303,31.67,0.642,Ministral 3 8B,,-67.833,False,False,True,False,16384,8,False,2025-12-02,0.208,Ministral 3 8B,Small,ministral-3-8b,0.266,0.045,"Ministral 3 8B, Amazon Bedrock",1.20356591774463,100.639135884665,0.861201326249761,1.31511262922536,227.89214708509,0.924639726249779,1.74975280193185,278.940677066613,1.11257145649949,2.2315542335925,311.465656216682,1.54665180354997,11.516069399000173,8.45738686539991,130.775258826608,7.69271623199984,2.9840302994908,1.46505721810006,257.815769886676,1.0446609574999,2.574369314095785,1.15313238796383,276.97202152914,0.769132823999996,2.552325045053081,1.19898541892664,284.547513423334,0.795149261000005,3.028479823963559,1.5514459597904,263.597913744828,1.13165145800002,,0.15,0.15,,,,"Ministral 3 8B, Amazon",amazon-bedrock_ministral-8b,1.0446609574999,0,1.0446609574999
,,,262144,False,,0.1811,0.1680422866453555,10.878,15.9946,,,,3.2213415345909704,0.618740652999832,6.152554539894954,4.883723348494849,3.4342162478216673,3.2749673646275186,0,3.840082187590802,True,ministral-8b-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Ministral 3 8B,Mistral,True,Mistral,mistral,https://mistral.ai/,df49de5d-164b-4f95-8fb3-c1b777a55781,True,1.36421585991062,155.21483662349,0.618740652999832,16.66,0.317,9.97,256000,Mistral,mistral,15.251608195023016,640.169146581422,0.07008457329071098,0.471,0.043,9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,0.291,True,False,True,False,14.84,True,Ministral 3 8B,0.24,Apache 2.0,0.303,31.67,0.642,Ministral 3 8B,,-67.833,False,False,True,False,16384,8,False,2025-12-02,0.208,Ministral 3 8B,Small,ministral-3-8b,0.266,0.045,"Ministral 3 8B, Mistral",1.12247482676085,90.3535988414921,0.543881348750097,1.21849150068583,117.233769911455,0.571952514000032,1.65367679485787,177.589889580144,0.677196384250124,2.04692012533846,188.236944463829,1.31860845280053,12.210448841648923,8.17428496273005,99.1040037024324,7.16524399300033,3.840082187590802,1.36421585991062,155.21483662349,0.618740652999832,3.3063921788940416,0.927815179712123,167.388354785003,0.319326557499948,3.405483888935133,1.00741978982053,163.313570898762,0.343888962999984,4.67957880515332,1.91406652004493,144.703425034322,1.22423557549994,,0.15,0.15,,,,"Ministral 3 8B, Mistral",mistral_ministral-8b-2512,0.618740652999832,0,0.618740652999832
,,,131072,False,,0.1874,0.1245,11.4106,16.9217,,,,1.8753195376046918,0.491279916000053,3.142919053450912,2.8255045328296005,2.2893606315555943,2.2026378543573935,0,2.3665994536047448,True,ministral-3b-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Ministral 3 3B,Mistral,True,Mistral,mistral,https://mistral.ai/,f7f9a6dd-0a75-4ed3-8483-7d38e558823f,True,0.985051666016173,266.621229061923,0.491279916000053,11.44,0.22,4.78,256000,Mistral,mistral,12.858755650671329,485.2918643494,0,0.358,0.053,66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,0.268,True,False,True,False,11.24,True,Ministral 3 3B,0.117,Apache 2.0,0.247,22,0.524,Ministral 3 3B,,-64.1,False,False,True,False,16384,3,False,2025-12-02,0.144,Ministral 3 3B,Tiny,ministral-3-3b,0.249,0,"Ministral 3 3B, Mistral",0.80350530536974,188.562611306406,0.445176472949996,0.8257027632906,214.203892973729,0.463141400249967,1.08334529632551,278.074279799791,0.616446968999981,1.33794315788215,292.165647403914,0.9341245002503,8.273015565780488,5.87816768595649,167.025222507826,5.27945571600048,2.3665994536047448,0.985051666016173,266.621229061923,0.491279916000053,2.018071643910079,0.664235534911874,297.35252879346,0.336565850000056,2.026367425265346,0.663158228952967,290.593289885073,0.3057495810001,3.0085718379520405,1.61931833864024,284.251284480891,1.249564835,,0.1,0.1,,,,"Ministral 3 3B, Mistral",mistral_ministral-3b-2512,0.491279916000053,0,0.491279916000053
,,,,False,,0.1276,0.1245,9.59,11.5183,,,,1.1316733022645549,0.94976991600015,2.4002442334265988,2.113063552721813,1.97380856816127,1.9117468547571566,0,2.081443218264705,False,mistral.ministral-3-3b-instruct,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Ministral 3B (Dec '25),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,179e411c-0344-47d9-9651-992cb8ee45f2,False,1.17205165228786,441.823624361789,0.94976991600015,11.44,0.22,4.78,256000,Mistral,mistral,12.858755650671329,485.2918643494,0,0.358,0.053,66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,0.268,True,False,True,False,11.24,True,Ministral 3 3B,0.117,Apache 2.0,0.247,22,0.524,Ministral 3 3B,,-64.1,False,False,True,False,16384,3,False,2025-12-02,0.144,Ministral 3 3B,Tiny,ministral-3-3b,0.249,0,"Ministral 3 3B, Amazon Bedrock",1.08315152192572,344.714824656214,0.854832730450096,1.11326351032938,429.814093549996,0.89996974474991,1.26792020035461,488.262819909,1.0291061637505,1.40780507654157,519.762979605376,1.17072479389981,8.072058962594928,6.25540506851898,220.185034311922,5.80124159499999,2.081443218264705,1.17205165228786,441.823624361789,0.94976991600015,1.7521959178217354,0.975840841822061,521.128075055363,0.792738878500103,1.8355962349418382,1.03720856385914,499.645478828003,0.834886689500081,2.1070456049895006,1.27075666764239,481.432992625183,1.068479475,,10,10,,,,"Ministral 3 3B, Amazon",amazon-bedrock_ministral-3b,0.94976991600015,0,0.94976991600015
,,,,False,,0.1485,0.21331974468856102,11.6269,15.8696,,,,3.1263261587089946,1.33788355900003,9.786610231620902,5.021843302497128,4.180717583586212,3.825495102996313,0,4.464209717709025,True,mistral.mistral-large-3-675b-instruct,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Mistral Large 3,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,5d6347e7-c035-4534-b248-f2dff8c533b1,False,1.96097611073427,159.932129476367,1.33788355900003,21.7,0.38,22.68,256000,Mistral,mistral,19.958596502493613,861.278978754244,0.18063948937712201,0.68,0.041,4928e950-7f37-4475-b0dc-c5bad781a321,0.362,True,False,True,False,22.8,True,Mistral Large 3,0.347,Apache 2.0,0.465,38,0.807,Mistral Large 3,,-39.433,False,False,True,False,128000,675,False,2025-12-02,0.362,Mistral Large 3,Large,mistral-large-3,0.246,0.159,"Mistral Large 3, Amazon Bedrock",1.81873444403991,59.1805155231629,1.28516209834995,1.87453971556596,135.723524363315,1.30679819524994,2.2163585741116,175.880827257505,1.52677242600004,3.98543972983342,200.996012101135,3.08902574665016,21.351206738235966,14.2083072740471,55.9996682027253,12.4225824079999,4.464209717709025,1.96097611073427,159.932129476367,1.33788355900003,3.2235129070913553,1.43670985858239,223.857852847447,0.989952664999976,3.792321135761698,1.51472622990556,173.654518333467,0.913041029500051,4.362582498287541,1.95790933648947,165.642519382694,1.34403386800005,,0.5,1.5,,,,"Mistral Large 3, Amazon",amazon-bedrock_mistral-large-3,1.33788355900003,0,1.33788355900003
,,,256000,False,,0.1184,0.21331974468856102,8.0279,12.656,,,,7.369750172660817,1.35202256299996,18.424160694036583,10.087179211579945,6.838724590797222,5.063601808137042,0,8.721772735660776,True,Mistral-Large-3,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Mistral Large 3,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,a25b26c4-6acd-4c82-ad87-5fa16c828bac,True,2.84008360807637,67.8449049541495,1.35202256299996,21.7,0.38,22.68,256000,Mistral,mistral,19.958596502493613,861.278978754244,0.18063948937712201,0.68,0.041,4928e950-7f37-4475-b0dc-c5bad781a321,0.362,True,False,True,False,22.8,True,Mistral Large 3,0.347,Apache 2.0,0.465,38,0.807,Mistral Large 3,,-39.433,False,False,True,False,128000,675,False,2025-12-02,0.362,Mistral Large 3,Large,mistral-large-3,0.246,0.159,"Mistral Large 3, Microsoft Azure",2.11233201765062,29.2874856190986,1.15684254169997,2.33203027997144,57.2399580357018,1.24657166425021,3.61175523735663,91.1294248287681,1.65803890200013,5.87217373697797,134.713545630233,2.63668278674975,19.409783899156388,13.2329144574312,64.7577229490997,11.6886970969999,8.721772735660776,2.84008360807637,67.8449049541495,1.35202256299996,6.737030030873657,1.80151062036333,81.898940119207,0.631944919000034,8.709797821185656,2.32882992236339,62.3893381694602,0.695607982500178,7.867046406713172,2.64125568977102,78.6025471133919,1.50592938999995,,0.5,1.5,,,,"Mistral Large 3, Azure",azure_mistral-large-3,1.35202256299996,0,1.35202256299996
,,,262144,False,,0.1038,0.21331974468856102,7.0149,11.0996,,,,10.262352319034642,1.02285753650039,15.026440779969757,13.108647182036925,10.167938373237956,8.388668655621341,0,11.285209855535033,True,mistral-large-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Mistral Large 3,Mistral,True,Mistral,mistral,https://mistral.ai/,6a8c3e2a-73c1-4e22-b695-cfb15e212181,True,3.25022789616001,48.7217729869397,1.02285753650039,21.7,0.38,22.68,256000,Mistral,mistral,19.958596502493613,861.278978754244,0.18063948937712201,0.68,0.041,4928e950-7f37-4475-b0dc-c5bad781a321,0.362,True,False,True,False,22.8,True,Mistral Large 3,0.347,Apache 2.0,0.465,38,0.807,Mistral Large 3,,-39.433,False,False,True,False,128000,675,False,2025-12-02,0.362,Mistral Large 3,Large,mistral-large-3,0.246,0.159,"Mistral Large 3, Mistral",2.3933208215217,35.7051471260527,0.936677141800055,2.91588355295402,41.3709004264076,0.961011419000052,3.58852755655232,54.6742023308753,1.17308090275003,5.7590603772925,67.8811867306843,3.69805826644959,21.815631298338985,13.2422814436678,46.656208690942,11.0989439799999,11.285209855535033,3.25022789616001,48.7217729869397,1.02285753650039,7.699715353910412,2.05413214977414,70.8807060595586,0.645609550000004,9.393644706703588,2.40373857999972,56.647306064618,0.567099637999945,11.622517431611278,4.12421083607516,52.8386150599341,2.15974102399997,,0.5,1.5,,0.668,,"Mistral Large 3, Mistral",mistral_mistral-large-3,1.02285753650039,0,1.02285753650039
,,,262144,False,,0.178,0.1753729277778675,10.9516,16.2164,,,,3.637658139859001,0.684195044499972,5.690127415830123,4.622137441077658,4.1749494246017935,4.104777655050765,0,4.321853184358973,True,ministral-14b-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Ministral 3 14B,Mistral,True,Mistral,mistral,https://mistral.ai/,6ddc3bf6-c59b-4c70-b7df-20a89b44ab32,True,1.4591435576949,137.451069005451,0.684195044499972,17.39,0.3,10.9,256000,Mistral,mistral,16.218700898434303,657.49171111147,0.07874585555573498,0.572,0.046,713fae11-c75c-4f10-ae2c-8e4074cd58af,0.32,True,False,True,False,15.98,True,Ministral 3 14B,0.22,Apache 2.0,0.351,30,0.693,Ministral 3 14B,,-66.817,False,False,True,False,16384,14,False,2025-12-02,0.236,Ministral 3 14B,Small,ministral-3-14b,0.272,0.045,"Ministral 3 14B, Mistral",1.33709208280925,99.8814931786908,0.641083326949911,1.38131592935518,126.969861325176,0.657830856999795,1.6583069973493,143.23551460685,0.755639273999861,3.02481151566029,146.173929101361,2.279891796,13.550039176045845,9.78293012160916,106.182219367635,8.84115285799999,4.321853184358973,1.4591435576949,137.451069005451,0.684195044499972,3.723258091091421,0.985425142055728,146.898321404165,0.319543227499906,3.7449058043691714,1.00942286336705,145.989363531503,0.319998756999894,4.6321971863099165,1.85199863226336,144.094254951159,1.1622462145,,0.2,0.2,,,,"Ministral 3 14B, Mistral",mistral_ministral-14b,0.684195044499972,0,0.684195044499972
,,,,False,,0.1114,0.1753729277778675,8.9085,10.1463,,,,2.815609694767923,1.1986242779999,4.928116822409577,4.215898731834028,3.804765217301271,3.3543983958629147,0,4.014233972767823,False,mistral.ministral-3-14b-instruct,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Ministral 14B (Dec '25),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,89038f79-42c1-4958-b28c-9be54700b745,False,1.79378588575414,177.581431449508,1.1986242779999,17.39,0.3,10.9,256000,Mistral,mistral,16.218700898434303,657.49171111147,0.07874585555573498,0.572,0.046,713fae11-c75c-4f10-ae2c-8e4074cd58af,0.32,True,False,True,False,15.98,True,Ministral 3 14B,0.22,Apache 2.0,0.351,30,0.693,Ministral 3 14B,,-66.817,False,False,True,False,16384,14,False,2025-12-02,0.236,Ministral 3 14B,Small,ministral-3-14b,0.272,0.045,"Ministral 3 14B, Amazon Bedrock",1.45331809486925,134.06649672741,0.994879092299941,1.69892988600343,165.712469200353,1.0699964347499,2.25898657913814,191.854551095013,1.62763226850007,4.81020396460183,231.935245839041,4.27925671034999,14.063134983918022,10.4274325735837,110.02000572517,9.51850697100008,4.014233972767823,1.79378588575414,177.581431449508,1.1986242779999,3.3531345737256943,1.57496155031153,223.268655097889,1.1136800485001,3.294247907040469,1.31069952045886,202.168413845725,0.821062356000084,3.632655682267054,1.60469124176028,198.881349506511,1.11859390000008,,0.2,0.2,,,,"Ministral 3 14B, Amazon",amazon-bedrock_ministral-14b,1.1986242779999,0,1.1986242779999
,,,256000,False,,0.0212,0.296418998516773,1.456,1.9911,,,,3.2005619941882277,0.72381670599998,24.00482701037057,18.976050683427307,14.962711078079838,13.871521371819492,12.802247976752911,16.72662667694112,True,mistral-small-2603,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Mistral Small 4 (Reasoning),Mistral,True,Mistral,mistral,https://mistral.ai/,2de94748-f88d-4ff0-b650-b57d6d9f9553,True,19.094004650373,156.222563695979,0.72381670599998,25.87,,24.27,256000,Mistral,mistral,,861.675994067092,0.180837997033546,0.769,0.095,3fd96175-4ef1-434c-8795-f873aec2abc1,0.482,True,False,True,False,27.8,True,Mistral Small 4,0.447,Apache 2.0,,,,Mistral Small 4 (Reasoning),,-29.9,False,False,True,False,128000,119,True,2026-03-16,0.38,Mistral Small 4,Medium,mistral-small-4,0.412,0.174,"Mistral Small 4, Mistral",4.50623959201758,107.383655920236,0.653930323800615,11.0063175160684,136.969534967159,0.686537233499962,26.2458089971949,175.575429852341,0.851118209999981,37.5157877841192,190.147258669365,1.20900879339972,21.49909986368108,28.2964881170282,143.01704637827,4.01866614399933,16.72662667694112,19.094004650373,156.222563695979,0.72381670599998,14.070502980307477,13.9623658828987,186.238364907207,0.646845608500002,15.458900589322145,12.1136164179878,168.587152601129,0.629775348000181,17.871467821948247,13.5493123023699,159.436629959391,2.19125681499986,,0.15,0.6,,0.2,,"Mistral Small 4, Mistral",mistral_mistral-small-4,0.72381670599998,12.802247976752911,13.52606468275289
,,,262144,False,,0.1484,0.17853046523262475,12.5208,15.4729,,,,3.4795922413302818,0.767910143999927,7.137310949293897,4.766105154889974,3.6972274963193517,3.5139000468310746,0,4.2475023853302085,True,mistral-small-2603,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Mistral Small 4 (Non-reasoning),Mistral,True,Mistral,mistral,https://mistral.ai/,07596ff4-3d3a-41bb-b82f-134f5cb122a6,True,1.48712575677086,143.694997954371,0.767910143999927,18.55,,16.45,256000,Mistral,mistral,,846.121860930499,0.1730609304652495,0.571,0.037,12f6a061-0ab3-4c76-b225-49abee253651,0.328,True,False,True,False,18.62,True,Mistral Small 4,0.213,Apache 2.0,,,,Mistral Small 4 (Non-reasoning),,-48.367,False,False,True,False,128000,119,False,2026-03-16,0.281,Mistral Small 4,Medium,mistral-small-4-non-reasoning,0.184,0.106,"Mistral Small 4, Mistral",1.24587243581129,78.5003197764571,0.665459381600135,1.36075685073419,125.05643137419,0.735005628000224,1.78990745604223,170.688232056558,0.942566553000034,3.56825965855915,182.083699391791,2.71023289099975,42.05057382890843,37.0459494241817,79.9260778935198,35.794793323,4.2475023853302085,1.48712575677086,143.694997954371,0.767910143999927,3.168740224903141,1.20339373999259,200.860016354174,0.67944440049996,3.6385445986071074,1.19862796238375,158.660825480278,0.487168079000184,5.255313703271881,2.62839343596399,152.264719734298,1.97155893150006,,0.15,0.6,,0.2,,"Mistral Small 4, Mistral",mistral_mistral-small-4-non-reasoning,0.767910143999927,0,0.767910143999927
,,,256000,False,,0.0808,0.1966411011097775,5.9791,8.0048,,,,8.811374566447409,1.09349047300003,24.859698864852678,13.336430289082422,7.673546037496937,6.439612178123633,0,9.904865039447438,True,labs-devstral-small-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Devstral Small 2,Mistral,True,Mistral,mistral,https://mistral.ai/,1aa81f79-c289-473c-b493-d2ce3e849e86,True,3.25634357680364,56.7448354657327,1.09349047300003,20.79,0.343,20.72,256000,Mistral,mistral,16.707286688382993,818.56440443911,0.15928220221955502,0.532,0.034,ce819310-af7c-49d3-9a02-6845111e1788,0.312,True,False,True,False,19.47,True,Devstral Small 2,0.24,Apache 2.0,0.348,34.33,0.678,Devstral Small 2,,-56.733,False,False,True,False,,24,False,2025-12-09,0.288,Devstral Small 2,Small,devstral-small-2,0.234,0.167,"Devstral Small 2, Mistral",2.1525444355028,21.0382738279534,0.966011879849953,2.60838789455097,40.8398642410377,1.01050354200004,4.44366888986039,75.9872002749917,2.26208206274995,8.09825933286535,93.5257421320602,3.79839499999988,16.943225202884356,10.913477844577,66.3377710923339,9.40604100500013,9.904865039447438,3.25634357680364,56.7448354657327,1.09349047300003,8.397283371548886,2.43228162544876,64.2539416396387,0.615659594999954,8.678642821100503,2.45642417215111,61.2033869822465,0.509160303000044,,,,,,0,0,,,,"Devstral Small 2, Mistral",mistral_devstral-small-2,1.09349047300003,0,1.09349047300003
