cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,512000,False,0.2783,0.0073,0.744447879681875,0.4013,0.5084,19.2561,3.593267,0.051932,10.11919496277845,0.983006219845265,202.78174334755343,146.55627101492402,78.78923356160952,58.345706935157565,88.54295592431143,99.64515710693514,True,deepseek-ai/DeepSeek-V4-Pro,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,"Together.ai_DeepSeek V4 Pro (Reasoning, Max Effort)",Together.ai,True,Together.ai,togetherai,https://www.together.ai/,6e368479-ceb7-49ee-8fcb-45b4d4b6e12e,True,128.35447095157,49.4110452302931,0.983006219845265,67.19,,47.47,1000000,DeepSeek,deepseek,,1553.7915187275,0.52689575936375,0.888,0.359,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,0.765,False,False,True,False,51.51,True,DeepSeek V4 Pro (Max),0.663,MIT,,,,"DeepSeek V4 Pro (Reasoning, Max Effort)",,-10.017,False,False,True,False,393216,1600,True,2026-04-24,0.5,DeepSeek V4 Pro (Max),Large,deepseek-v4-pro,0.962,0.462,"DeepSeek V4 Pro (Max), Together.ai",20.3756663803009,24.1577329441604,0.92399776217062,78.137234236755,33.4882920078935,0.952282289392315,202.639028261443,62.6556532369387,1.17056185913759,321.430492169082,84.9855383238376,5.30162123353568,94.54914468060598,98.734337434202,55.5306526354531,6.75979287875816,99.64515710693514,128.35447095157,49.4110452302931,0.983006219845265,99.67149067665285,101.316800423371,49.3100533907435,0.807269999999988,195.35579545337345,79.0136013988671,25.0178686883793,0.495071675395593,,,,,2.675,2.1,4.4,0.37,,,"DeepSeek V4 Pro (Max), Together.ai",togetherai_deepseek-v4-pro,0.983006219845265,88.54295592431143,89.5259621441567
,0,0,1000000,False,0.3423,0.0056,0.744447879681875,0.5306,0.3902,23.6828,2.921628,0.042225,13.980157678928268,1.8218268820001,144.6833710886714,141.5175881439128,127.42526599421987,107.99977038713314,122.32637969062235,138.12836425155072,True,deepseek-v4-pro,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,"DeepSeek_DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,3c1a0652-3ee6-4d2e-86d6-322da5b65262,True,97.0858061277446,35.7649757236737,1.8218268820001,67.19,,47.47,1000000,DeepSeek,deepseek,,1553.7915187275,0.52689575936375,0.888,0.359,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,0.765,False,False,True,False,51.51,True,DeepSeek V4 Pro (Max),0.663,MIT,,,,"DeepSeek V4 Pro (Reasoning, Max Effort)",,-10.017,False,False,True,False,393216,1600,True,2026-04-24,0.5,DeepSeek V4 Pro (Max),Large,deepseek-v4-pro,0.962,0.462,"DeepSeek V4 Pro (Max), DeepSeek",22.9914497016317,34.1239486600226,1.20694059099983,75.718579420428,34.8972649990429,1.59146754749997,146.425973154728,38.8126315207377,2.10076923750011,232.349740959759,45.913490495927,3.01270205199997,,,,,138.12836425155072,97.0858061277446,35.7649757236737,1.8218268820001,137.17264460271986,132.0092824857,35.8335251955525,1.12686140400001,140.80167634033077,103.102089619385,34.9295694164811,1.23511192400019,,,,,2.175,1.74,3.48,0.46,,,"DeepSeek V4 Pro (Max), DeepSeek",deepseek_deepseek-v4-pro,1.8218268820001,122.32637969062235,124.14820657262244
,,0,1049000,False,0.3423,0.0077,0.744447879681875,0.4297,0.5317,23.6828,2.921628,0.042225,13.950306473263327,1.96357659149988,143.15799637332148,139.9521820796608,134.60055808678135,119.0877699461154,122.06518164105411,137.97906470581734,True,deepseek-ai/DeepSeek-V4-Pro,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow,"SiliconFlow_DeepSeek V4 Pro (Reasoning, Max Effort)",SiliconFlow,True,SiliconFlow,siliconflow,https://www.siliconflow.com/,238751fa-d4e4-4b81-bcb8-a4ea5f607e81,True,119.868420321201,35.8415064900748,1.96357659149988,67.19,,47.47,1000000,DeepSeek,deepseek,,1553.7915187275,0.52689575936375,0.888,0.359,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,0.765,False,False,True,False,51.51,True,DeepSeek V4 Pro (Max),0.663,MIT,,,,"DeepSeek V4 Pro (Reasoning, Max Effort)",,-10.017,False,False,True,False,393216,1600,True,2026-04-24,0.5,DeepSeek V4 Pro (Max),Large,deepseek-v4-pro,0.962,0.462,"DeepSeek V4 Pro (Max), SiliconFlow",24.2867235991622,34.5268602508018,1.27872817309994,86.9465763663895,35.3290040344546,1.82519281149999,187.875201969682,36.7544552434905,2.46534649975,227.690421745199,41.622485161883,3.29440600845012,127.91465273582068,75.1033179694447,39.0503258375411,3.07574562192895,137.97906470581734,119.868420321201,35.8415064900748,1.96357659149988,134.37760847831348,96.8752760770842,36.5761008615157,1.09385528499996,136.19120348887117,100.586549954008,36.1063802774839,1.17351513200003,,,,,2.175,1.74,3.48,0.46,,,"DeepSeek V4 Pro (Max), SiliconFlow",siliconflow_deepseek-v4-pro,1.96357659149988,122.06518164105411,124.028758232554
,,,163840,False,0.198,0.0017,0.22772693112624798,0.5275,0.2067,23.5391,5.049908,0.042482,19.301130517323262,2.70276612700013,109.14628529458022,104.37674016228647,95.74971917800279,82.62106835148491,77.20452206929305,99.20841871361644,True,deepseek/deepseek-r1-0528,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_DeepSeek R1 0528 (May '25),Novita,True,Novita,novita,https://novita.ai,c26594b0-d8d8-424c-a8fb-ab18e6d7e9af,True,51.3160589212517,25.9052183265243,2.70276612700013,20.84,0.76,24.03,128000,DeepSeek,deepseek,28.649040520231907,680.907724504992,0.09045386225249598,0.813,0.149,a83f84b3-473a-4276-9ae1-8909da723159,0.396,False,False,True,False,27.07,True,DeepSeek R1 0528,0.547,MIT,0.77,76,0.849,DeepSeek R1 0528 (May '25),,-27.083,False,False,True,False,64000,685,True,2025-05-28,0.403,DeepSeek R1 0528,Large,deepseek-r1,0.365,0.159,"DeepSeek R1 0528, Novita",10.3157834639685,23.4866342220808,2.18686065470005,21.5130344175841,24.5883966248075,2.33164719750016,85.8360087557153,26.8681554637222,2.99274513600005,169.700471313575,31.2819458173383,4.46014353540013,108.34146738220907,81.1883383993437,23.4734555749024,1.83818787899963,99.20841871361644,51.3160589212517,25.9052183265243,2.70276612700013,99.28639504520388,130.963872466411,25.6717373646653,1.90303666599999,101.96827283954752,40.3089761321234,24.9450164702022,1.74785394399987,,,,,1.15,0.7,2.5,0.87,,,"DeepSeek R1 0528, Novita",novita_deepseek-r1-05-28,2.70276612700013,77.20452206929305,79.90728819629318
,,,,False,0.0964,0.0049,0.22772693112624798,2.3578,0.5868,11.4582,10.374267,0.087274,5.769503928303412,1.76851764700018,32.15092332939168,31.468487961904657,28.790890041516604,27.755838212375842,23.07801571321365,30.61603728851724,False,DeepSeek-R1-0528,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_DeepSeek R1 0528 (May '25),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,830a5146-2239-49c1-8628-e8dab7e34f0f,True,11.4809678299978,86.6625634046549,1.76851764700018,20.84,0.76,24.03,128000,DeepSeek,deepseek,28.649040520231907,680.907724504992,0.09045386225249598,0.813,0.149,a83f84b3-473a-4276-9ae1-8909da723159,0.396,False,False,True,False,27.07,True,DeepSeek R1 0528,0.547,MIT,0.77,76,0.849,DeepSeek R1 0528 (May '25),,-27.083,False,False,True,False,64000,685,True,2025-05-28,0.403,DeepSeek R1 0528,Large,deepseek-r1,0.365,0.159,"DeepSeek R1 0528, Microsoft Azure",7.57730703942625,82.2844650991184,1.42305203614986,8.80117553314938,84.1751683080105,1.6653405517502,12.6870866487517,92.5159332238097,1.87277337775004,18.4941819525938,96.2007604327969,2.11318558740001,65.8565499448487,18.674189105657,39.4885154993108,2.54700365300005,30.61603728851724,11.4809678299978,86.6625634046549,1.76851764700018,24.78301062067966,46.1342690611809,104.126723561449,0.773804199000039,27.225088666892518,8.36272872375092,94.9805782447598,0.903918105500111,,,,,2.3625,1.35,5.4,0.42,,,"DeepSeek R1 0528, Azure",azure_deepseek-r1-0528,1.76851764700018,23.07801571321365,24.84653336021383
,,,163840,False,0.0964,0.0129,0.22772693112624798,2.6809,1.5276,11.4582,10.374267,0.087274,2.752816643577228,0.995104051999988,18.14215950122901,15.791582314402445,13.586288836078303,12.926753492828022,11.011266574308912,14.759187269886128,True,deepseek-ai/deepseek-r1-0528-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_DeepSeek R1 0528 (May '25)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,cd028d4e-4109-478d-b25f-e8abcb425afb,True,10.0973120381132,181.632147991615,0.995104051999988,20.84,0.76,24.03,128000,DeepSeek,deepseek,28.649040520231907,680.907724504992,0.09045386225249598,0.813,0.149,a83f84b3-473a-4276-9ae1-8909da723159,0.396,False,False,True,False,27.07,True,DeepSeek R1 0528 Vertex,0.547,MIT,0.77,76,0.849,DeepSeek R1 0528 (May '25),Vertex,-27.083,False,False,True,False,64000,685,True,2025-05-28,0.403,DeepSeek R1 0528,Large,deepseek-r1,0.365,0.159,"DeepSeek R1 0528 Vertex, Google",3.53861133352131,145.797627318713,0.895766900000126,5.83697295616755,168.959123628252,0.943854110999837,16.3432677159777,198.551609151291,1.05418177299998,34.9267184894262,209.526772672807,1.74147524900013,65.6675102318199,76.031000450625,121.2520702871,45.0493055770003,14.759187269886128,10.0973120381132,181.632147991615,0.995104051999988,12.245171186228225,17.7205873040255,210.248678200894,0.354490010999939,13.15462311200056,6.34672268807106,194.504019138807,0.301418272999854,,,,,2.3625,1.35,5.4,0.42,,,"DeepSeek R1 0528 Vertex, Google",google_deepseek-r1-05-28_vertex,0.995104051999988,11.011266574308912,12.0063706263089
,,,163840,False,0.2496,0.0015,0.22772693112624798,0.7147,0.1801,29.6658,4.006992,0.033709,13.254721448403991,0.620788729999958,123.41822871882795,94.9418769302109,57.567547602715905,30.24453904259428,53.018885793615965,66.89439597201991,True,deepseek-ai/DeepSeek-R1-0528,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_DeepSeek R1 0528 (May '25),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,139965d3-2a95-4df0-a6f6-4108361cefcd,True,37.8771975062075,37.7224072151441,0.620788729999958,20.84,0.76,24.03,128000,DeepSeek,deepseek,28.649040520231907,680.907724504992,0.09045386225249598,0.813,0.149,a83f84b3-473a-4276-9ae1-8909da723159,0.396,False,False,True,False,27.07,True,DeepSeek R1 0528,0.547,MIT,0.77,76,0.849,DeepSeek R1 0528 (May '25),,-27.083,False,False,True,False,64000,685,True,2025-05-28,0.403,DeepSeek R1 0528,Large,deepseek-r1,0.365,0.159,"DeepSeek R1 0528, DeepInfra",7.78543983543673,20.3587306073111,0.488194180000391,20.9842092953149,26.5052073476227,0.54912064999985,56.7502198642015,43.9006547429302,0.726021966999724,97.3322985815445,84.391745596679,1.47989616299999,109.69562146243281,61.7208651020549,23.9981579890687,5.52095934299996,66.89439597201991,37.8771975062075,37.7224072151441,0.620788729999958,56.75209699092426,150.281176552416,44.3928753247449,0.436754005999773,69.63217425273179,36.4956204308557,36.1347044340077,0.446607657999721,,,,,0.9125,0.5,2.15,1.1,,,"DeepSeek R1 0528, DeepInfra",deepinfra_deepseek-r1-05-28,0.620788729999958,53.018885793615965,53.63967452361592
,,,128000,False,0.6771,0.066,0.6280013741660525,4.2475,4.3816,44.9704,1.476908,0.022237,5.1914996065281,1.65904595949985,49.24568669073894,44.14384996526519,25.71947430743703,24.97542030537788,20.7659984261124,27.61654399214035,True,deepseek.v3.2,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_DeepSeek V3.2 (Reasoning),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,250d1cf8-2c7f-4451-82f9-76b9e9d15e3e,False,9.81979906462186,96.3112853502426,1.65904595949985,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.00549666421,0.35000274833210504,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, Amazon Bedrock",4.96104505440755,52.5357529252707,1.33544997244938,7.82092484308518,58.8445694526622,1.44544854899999,12.5348918543149,103.905049563024,2.02263533075006,32.1092827483705,107.2207866847,3.02330995344997,61.37206145373069,35.4443021985869,53.9168895363492,15.0044014959994,27.61654399214035,9.81979906462186,96.3112853502426,1.65904595949985,34.47595953677398,9.51928729045634,74.5855872195669,0.957419384499815,41.02748188924829,8.67345435281517,62.3958420511145,0.960709523999867,,,,,0.9275,0.62,1.85,1.08,,,"DeepSeek V3.2, Amazon",amazon-bedrock_deepseek-v3-2-reasoning,1.65904595949985,20.7659984261124,22.42504438561225
,,,163800,False,2.0423,0.01,0.6280013741660525,1.5138,0.6639,135.6423,0.489649,0.007372,19.603843306845842,4.00189814599995,116.27797684308709,107.0974002020738,57.79211261216591,48.92915549360677,78.41537322738337,102.02111468022916,True,deepseek-ai/deepseek-v3.2,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow (FP8),SiliconFlow_DeepSeek V3.2 (Reasoning)_(FP8),SiliconFlow (FP8),True,SiliconFlow (FP8),siliconflow,https://www.siliconflow.com/,69f6244b-cdd7-4acb-bcc5-8148594e38ab,True,27.5531889788694,25.5052028407815,4.00189814599995,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.00549666421,0.35000274833210504,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2 (FP8),0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),(FP8),-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2 (FP8), SiliconFlow",17.4945836449899,22.2665418049095,2.25789945105003,23.7443099277868,24.2493605457224,2.66054492375014,39.1381383427055,46.4768550341531,6.40458925074995,115.126728286676,55.6455067055895,14.704098827,71.16783521956643,32.220783733641,42.9598779602216,12.9740013749997,102.02111468022916,27.5531889788694,25.5052028407815,4.00189814599995,84.61848707118365,62.8300420269854,30.5012261655173,2.65456908200008,103.28920687147799,21.9834620587657,24.6467206122593,1.85583407799982,,,,,0.3075,0.27,0.42,3.25,,,"DeepSeek V3.2 (FP8), SiliconFlow",siliconflow_deepseek-v3-2-reasoning_fp8,4.00189814599995,78.41537322738337,82.41727137338331
,,,163840,False,0.7476,0.2134,0.6280013741660525,12.254,14.1765,49.6548,1.337577,0.020139,2.456658605583439,0.839847954000106,14.490646971966584,13.837057528863241,11.906002290090232,11.34642214822633,9.826634422333756,13.1231409819173,True,deepseek-ai/deepseek-v3.2-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_DeepSeek V3.2 (Reasoning)_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,67569d39-f4cb-4064-a297-278ef1e3d2f1,True,3.40379228982404,203.528483308023,0.839847954000106,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.00549666421,0.35000274833210504,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2 Vertex,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),Vertex,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2 Vertex, Google",2.83848169297431,183.139462877567,0.753752251999913,3.10575786255552,192.348979648297,0.784554477000256,4.41998024437345,225.914073134398,0.875438373000179,5.70486937013689,237.946256675544,1.28798769999958,16.82496717246348,7.07492461062345,160.246235673719,1.2239766749999,13.1231409819173,3.40379228982404,203.528483308023,0.839847954000106,11.327306589118336,2.94220066700758,232.227892599184,0.562019215499958,12.396308053598666,2.96879131002365,211.575199518628,0.580178348000118,,,,,0.84,0.56,1.68,1.19,,,"DeepSeek V3.2 Vertex, Google",google_deepseek-v3-2-reasoning_vertex,0.839847954000106,9.826634422333756,10.666482376333862
,,,163840,False,2.0812,0.0203,0.6280013741660525,2.4786,1.3513,138.227,0.480493,0.007234,14.769147472697767,1.46223763949962,83.27648121618246,76.46193719462352,72.71490177934078,69.95908703929213,59.07658989079107,75.30797500298846,False,deepseek/deepseek-v3.2,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_DeepSeek V3.2 (Reasoning),Novita,True,Novita,novita,https://novita.ai,df125f0f-8393-41dd-884d-4f9cf2ae7b63,True,16.8281031686921,33.8543576008229,1.46223763949962,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.00549666421,0.35000274833210504,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, Novita",13.32669411728,30.5570263893817,1.1851783395998,14.5954960819713,33.3334668649243,1.29466001424998,22.6754317019673,35.0864073670772,1.88997957624994,45.8096717038944,36.4980290612837,2.58413786295004,96.246687197429,26.4123068536655,28.4126198686991,8.25761714500004,75.30797500298846,16.8281031686921,33.8543576008229,1.46223763949962,77.61795693228537,30.8672479060969,32.9586439720386,1.76532166850006,80.96698362470896,17.5319561511347,31.469961006106,1.52614798099989,,,,,0.30175,0.269,0.4,3.31,,,"DeepSeek V3.2, Novita",novita_deepseek-v3-2-reasoning,1.46223763949962,59.07658989079107,60.53882753029069
,,,131072,False,0.6882,0.0792,0.6280013741660525,7.5943,5.263,45.7096,1.453022,0.021877,3.9826873813129686,1.19124734399975,30.98303701708648,25.179228473361647,19.1763511812387,17.037059910053735,15.930749525251874,21.104684250564592,True,dpsk-3-2,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI,Eigen AI_DeepSeek V3.2 (Reasoning),Eigen AI,True,Eigen AI,eigenai,https://www.eigenai.com/,1fac0834-23b2-4667-9612-ac00153c0dfa,True,5.49228052380298,125.543371128257,1.19124734399975,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.00549666421,0.35000274833210504,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, Eigen AI",3.61403797645098,83.915737437501,1.11868088699998,4.92727584301946,104.218858040535,1.16095929200037,7.43983053008823,139.003923615033,1.25400784999999,40.2536810381399,157.770388206893,16.6099834,23.78761112008105,11.0332917254395,111.874990898367,1.44124058699981,21.104684250564592,5.49228052380298,125.543371128257,1.19124734399975,21.939127381176764,7.92513715030056,117.318588141542,0.629631250999921,20.46812670874313,4.68407220879489,126.927487128259,0.771841400000085,,,,,0.9125,0.6,1.85,1.1,,,"DeepSeek V3.2, Eigen AI",eigenai_deepseek-v3-2-reasoning,1.19124734399975,15.930749525251874,17.121996869251625
,,,164000,False,1.8607,0.0507,0.6280013741660525,3.8029,3.3697,123.5852,0.537419,0.008092,7.591939828582294,2.36030351699992,56.36274638700837,43.493312871166594,36.88143458165205,35.15806973654692,30.367759314329177,40.320002659911395,True,deepseek-ai/DeepSeek-V3.2,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius,Nebius_DeepSeek V3.2 (Reasoning),Nebius,True,Nebius,nebius,https://nebius.com,7cc56a69-48bb-48fd-b641-9362ef03af13,True,10.9679904961297,65.8593207124205,2.36030351699992,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.00549666421,0.35000274833210504,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, Nebius",7.00350524225163,46.2942020237465,2.13896372700037,8.29849283027899,60.7784365708403,2.19166932499957,17.3672869302452,72.4194116153938,2.56064578399992,51.5943515331014,76.2247033308639,2.99054711500003,56.022874024201684,27.5603159857249,60.1331113756858,14.4484411900003,40.320002659911395,10.9679904961297,65.8593207124205,2.36030351699992,36.6840547313682,12.3779188907389,70.3840072220842,1.1646221405,37.47731240751861,7.64367195981751,68.8185461283083,1.14989573499997,,,,,0.3375,0.3,0.45,2.96,,,"DeepSeek V3.2, Nebius",nebius_deepseek-v3-2-reasoning,2.36030351699992,30.367759314329177,32.7280628313291
,,,164000,False,0.785,0.0593,0.6280013741660525,5.9266,3.9414,52.1375,1.273883,0.01918,3.992254984954237,2.19527512799959,26.358542695511304,23.46131868978604,20.169703262795803,17.04201137020894,15.969019939816947,22.156550052770775,True,deepseek-ai/DeepSeek-V3.2-fast,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Fast,Nebius_DeepSeek V3.2 (Reasoning)_Fast,Nebius Fast,True,Nebius Fast,nebius,https://nebius.com,cc8ff386-758b-4078-b096-190017559782,True,7.03771223649773,125.242501264165,2.19527512799959,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.00549666421,0.35000274833210504,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2 Fast,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),Fast,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2 Fast, Nebius",4.89735671626905,103.462828154969,1.99845575200004,6.09908025315383,117.55830334573,2.07054473700009,10.2649272827486,139.086483378034,2.38606289100005,15.2763864768975,168.387176764984,5.1410679060001,38.89092020408803,24.0071624305574,89.9619991221572,11.1014088059997,22.156550052770775,7.03771223649773,125.242501264165,2.19527512799959,19.849201273108534,10.5824867932501,134.951538628545,1.32403271699991,22.97282204069106,5.20001852219862,115.59718839159,1.34599845800017,,,,,0.8,0.4,2,1.25,,,"DeepSeek V3.2 Fast, Nebius",nebius_deepseek-v3-2-reasoning_fast,2.19527512799959,15.969019939816947,18.16429506781654
,,,32768,False,0.1861,0.2043,0.6280013741660525,5.032,13.5683,12.3585,5.374192,0.080916,4.296416200919649,2.9591621479999,25.249447014391148,24.809181314666812,23.33203282208775,22.996286100264467,17.185664803678595,24.441243152598144,True,DeepSeek-V3.2,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_DeepSeek V3.2 (Reasoning),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,b2be3317-abf3-480c-be88-0ec5e3d1a2dc,True,8.28897328644106,116.376062424533,2.9591621479999,52.92,0.92,36.7,128000,DeepSeek,deepseek,41.42978028964561,1200.00549666421,0.35000274833210504,0.84,0.222,d621247c-d47e-458c-82cb-a166bc3b37e5,0.607,False,False,True,False,41.71,True,DeepSeek V3.2,0.65,MIT,0.862,92,0.862,DeepSeek V3.2 (Reasoning),,-20.883,False,False,True,False,64000,685,True,2025-12-01,0.389,DeepSeek V3.2,Large,deepseek-v3-2-reasoning,0.906,0.356,"DeepSeek V3.2, SambaNova",6.70421143486466,112.156484988195,2.52108359199974,7.00499451621819,114.416375607297,2.63755182499995,10.0826376136389,122.712210762705,4.05146761299966,21.8361826844927,124.768405184091,4.83584047700015,,,,,24.441243152598144,8.28897328644106,116.376062424533,2.9591621479999,9.894833029079082,3.0740799723943,282.179183200349,1.03521421650004,10.28690224816509,3.85912266758841,270.518852261426,1.04540214899998,,,,,3.375,3,4.5,0.3,,,"DeepSeek V3.2, SambaNova",sambanova_deepseek-v3-2-reasoning,2.9591621479999,17.185664803678595,20.144826951678496
