cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,196600,False,,0.052,0.5917191081871345,4.6018,3.3489,,,,4.938558005095743,0.86160791599994,37.95782542020571,32.18241129686518,27.901781110740302,22.26522489976709,24.317459617091437,30.11762553818712,True,fireworks/minimax-m2p7,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_MiniMax-M2.7,Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,b370ea2f-cec0-430b-8bfd-38c101906d3a,True,8.28690648442939,101.24412824231,0.86160791599994,61.489494916941,,41.9262065095398,204800,MiniMax,minimax,,1170.97,0.33548500000000003,0.873737373737374,0.280815569972196,4bbceacb-cf47-464b-b60f-e1d1fe016d67,0.757142857142857,False,False,True,False,38.1344947250387,True,MiniMax-M2.7,0.686666666666667,NON-COMMERCIAL LICENSE,,,,MiniMax-M2.7,,0.683333333333333,False,False,True,False,196608,230,True,2026-03-18,0.469907407407407,MiniMax-M2.7,Large,minimax-m2-7,0.847953216374269,0.393939393939394,"MiniMax-M2.7, Fireworks",2.97280988916925,79.8464155992234,0.704888434299801,4.67038607806333,94.5697325825802,0.763631811250036,23.68872323326,109.540718495699,1.2818055257502,101.62675243526,138.387824929143,1.45707176929989,35.14443715186505,14.6251296889026,96.0882911163862,4.31862096150008,30.11762553818712,8.28690648442939,101.24412824231,0.86160791599994,25.714002351093523,11.3872904846114,118.650313706791,0.749887993000016,28.857358036539637,6.31796691438299,104.898415000321,0.620515754500047,,,,,,0.3,1.2,,,,"MiniMax-M2.7, Fireworks",fireworks_minimax-m2-7,0.86160791599994,24.317459617091437,25.179067533091377
,,0.375,204800,False,,0.0294,0.5917191081871345,1.8436,1.8933,,,,11.737589018142806,2.18279669349999,96.2125253136558,77.93918229947806,66.37297828172397,51.819355829081566,57.795888325335184,71.71627403697798,True,MiniMax-M2.7,e86de411-165c-4ec7-a259-e211bd5bf204,MiniMax,MiniMax_MiniMax-M2.7,MiniMax,True,MiniMax,minimax,https://minimaxi.com/,3f4e99a9-ba33-4357-adb7-34e2355bd2e7,True,20.6844442370153,42.598185984119,2.18279669349999,61.489494916941,,41.9262065095398,204800,MiniMax,minimax,,1170.97,0.33548500000000003,0.873737373737374,0.280815569972196,4bbceacb-cf47-464b-b60f-e1d1fe016d67,0.757142857142857,False,False,True,False,38.1344947250387,True,MiniMax-M2.7,0.686666666666667,NON-COMMERCIAL LICENSE,,,,MiniMax-M2.7,,0.683333333333333,False,False,True,False,196608,230,True,2026-03-18,0.469907407407407,MiniMax-M2.7,Large,minimax-m2-7,0.847953216374269,0.393939393939394,"MiniMax-M2.7, MiniMax",9.3758312140936,31.5006758337605,1.58230226924994,15.6892087307439,39.0990142455564,1.91740761974979,40.477337880159,46.1441286924696,2.70971554174993,79.9759420106949,59.6737576412043,5.19590813084994,187.96735727327882,215.288056027049,16.9857228191266,13.5856114069993,71.71627403697798,20.6844442370153,42.598185984119,2.18279669349999,50.516123431884395,20.141433450457,60.558755184094,1.60494632799998,95.19454553642221,28.3057383738871,31.8380949789712,2.16134106999993,,,,,,0.3,1.2,,,,"MiniMax-M2.7, MiniMax",minimax_minimax-m2-7,2.18279669349999,57.795888325335184,59.97868501883517
,,,204800,False,,0.0208,0.5917191081871345,2.3336,1.3374,,,,10.379913550810286,1.73384477199994,208.9378494092481,98.37311924973224,56.048142073059765,47.98981288221973,51.11069432418985,63.22445264700008,True,minimax/minimax-m2.7,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita (FP8),Novita_MiniMax-M2.7_(FP8),Novita (FP8),True,Novita (FP8),novita,https://novita.ai,1341a093-08ab-41b7-97b8-0e93629bc4bc,True,16.3411532899147,48.1699580206011,1.73384477199994,61.489494916941,,41.9262065095398,204800,MiniMax,minimax,,1170.97,0.33548500000000003,0.873737373737374,0.280815569972196,4bbceacb-cf47-464b-b60f-e1d1fe016d67,0.757142857142857,False,False,True,False,38.1344947250387,True,MiniMax-M2.7 (FP8),0.686666666666667,NON-COMMERCIAL LICENSE,,,,MiniMax-M2.7,(FP8),0.683333333333333,False,False,True,False,196608,230,True,2026-03-18,0.469907407407407,MiniMax-M2.7,Large,minimax-m2-7,0.847953216374269,0.393939393939394,"MiniMax-M2.7 (FP8), Novita",9.20360581226832,14.2950905084367,1.40710630909994,11.892057451605,30.6500645416425,1.44609928874997,70.8821628196964,54.5344439159706,1.88114182550009,105.351641757867,64.0349801552543,2.18725259010015,87.710743120876,41.9659917870713,37.3612933112446,8.43083234999994,63.22445264700008,16.3411532899147,48.1699580206011,1.73384477199994,53.27873097248985,28.5139857960278,56.9184695806142,1.23938378299999,78.02559274792988,16.3610109348844,38.6320862559003,1.35357507900028,,,,,,0.3,1.2,,,,"MiniMax-M2.7 (FP8), Novita",novita_minimax-m2-7_fp8,1.73384477199994,51.11069432418985,52.84453909618979
,,,196608,False,,0.1894,0.5917191081871345,9.9141,12.2091,,,,1.1568301232311637,1.94169511600012,9.043582790649333,8.869029735676127,8.606955684518027,8.509094391342083,5.696231526790251,8.794756766021534,True,MiniMax-M2.7,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_MiniMax-M2.7,SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,ee806c27-ae25-4865-a7cb-28bdf5dc6955,True,3.84649089946567,432.215577688659,1.94169511600012,61.489494916941,,41.9262065095398,204800,MiniMax,minimax,,1170.97,0.33548500000000003,0.873737373737374,0.280815569972196,4bbceacb-cf47-464b-b60f-e1d1fe016d67,0.757142857142857,False,False,True,False,38.1344947250387,True,MiniMax-M2.7,0.686666666666667,NON-COMMERCIAL LICENSE,,,,MiniMax-M2.7,,0.683333333333333,False,False,True,False,196608,230,True,2026-03-18,0.469907407407407,MiniMax-M2.7,Large,minimax-m2-7,0.847953216374269,0.393939393939394,"MiniMax-M2.7, SambaNova",2.4312574990063,417.072211740705,1.1543534399496,3.07052149324608,427.581481568236,1.38459167425049,4.96068595896767,444.393729179988,2.23553370199989,9.93471237718511,451.015672386657,2.37563756584987,31.237845542108406,24.7580057082179,255.525426368786,19.6460441229999,8.794756766021534,3.84649089946567,432.215577688659,1.94169511600012,7.4005511007960365,3.12344008186226,448.936724520995,0.802739341999996,7.039632896529103,2.1243675443452,462.273346476784,0.632168519500055,,,,,,0.6,2.4,,,,"MiniMax-M2.7, SambaNova",sambanova_minimax-m2-7,1.94169511600012,5.696231526790251,7.6379266427903705
,,,131072,False,,0.0771,0.230994152046784,1.4598,2.5488,,,,1.725878601868016,4.91195609899978,7.352952298844221,6.787847339749321,6.496289272384283,6.426831322895405,0,6.637834700867796,True,nvidia/Llama-3.1-Nemotron-70B-Instruct,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Llama 3.1 Nemotron Instruct 70B,DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,f096ead5-8f99-4641-97f9-ce19cb772342,True,5.23088117077106,289.707514456012,4.91195609899978,7.69980506822612,0.11,10.7849326599327,128000,NVIDIA,nvidia,13.5084437502408,,$undefined,0.464646464646465,0.0461997019374069,7393c56a-ec31-48e9-b804-c04f2d2cb641,0.307482993197279,False,False,,False,7.63625144748529,True,Llama 3.1 Nemotron 70B,0.07,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.169312169312169,11,0.689744015957447,Llama 3.1 Nemotron Instruct 70B,,-41.05,False,False,,False,,70,False,2024-10-15,0.232638888888889,Llama 3.1 Nemotron 70B,Medium,llama-3-1-nemotron-instruct-70b,0.230994152046784,0.0454545454545455,"Llama 3.1 Nemotron 70B, DeepInfra",1.55935378392025,204.834403278409,1.21472289920006,2.31260903088071,266.539972647997,1.95944480025002,6.39471268059193,315.590185448105,5.98178597675007,8.41116423631377,330.060187210805,7.9288396124499,10.63705795825773,9.26539518624244,291.562314113833,8.9221586870001,6.637834700867796,5.23088117077106,289.707514456012,4.91195609899978,4.250983749527142,2.99605546030772,309.723647574267,2.63664140299996,5.178955893224894,3.98494910605966,293.534812497988,3.47558042049991,,,,,,1.2,1.2,,,,"Llama 3.1 Nemotron 70B, DeepInfra",deepinfra_llama-3-1-nemotron-instruct-70b,4.91195609899978,0,4.91195609899978
,,,131072,False,,0.067,0.213450292397661,1.1627,2.8101,,,,1.7858325671064883,0.439561012500008,12.551871659918596,10.564343128896756,9.166685623044515,8.838475163659538,7.143330268425953,9.36872384803245,True,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (FP8),DeepInfra_NVIDIA Nemotron Nano 12B v2 VL (Reasoning)_(FP8),DeepInfra (FP8),True,DeepInfra (FP8),deepinfra,https://deepinfra.com/,1934497c-9928-4292-90ca-c58e92ecce8e,True,7.70525837559513,279.981454706098,0.439561012500008,7.11500974658869,0.75,11.7494388327722,128000,NVIDIA,nvidia,21.2016700157812,,$undefined,0.571717171717172,0.0528266913809083,6e6e02fd-9cbd-417f-9bfc-673df89c313d,0.319047619047619,True,False,True,False,8.95902880241623,True,NVIDIA Nemotron Nano 12B v2 VL (FP8),0.4,Nvidia Open Model License,0.694179894179894,75,0.759308510638298,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),(FP8),-64.4166666666667,False,False,True,False,128000,13.2,True,2025-10-28,0.261574074074074,NVIDIA Nemotron Nano 12B v2 VL,Small,nvidia-nemotron-nano-12b-v2-vl-reasoning,0.213450292397661,0.0454545454545455,"NVIDIA Nemotron Nano 12B v2 VL (FP8), DeepInfra",2.1891634302889,206.401575452724,0.400463792550033,5.62332902391154,246.91889378551,0.421882830749837,11.3024687687274,286.46319510316,0.496047292250015,20.8431810272732,297.657525128395,1.33697609924989,11.991950165500272,10.0734613852504,278.429261351165,3.01300884349996,9.36872384803245,7.70525837559513,279.981454706098,0.439561012500008,8.511604104176262,3.18813604496002,301.312272509128,0.214564029500032,9.023713654442531,7.2495117061834,284.785096535418,0.24516438899991,8.811941760275488,2.55466963029816,296.536015456765,0.381262619500091,,0.2,0.6,,,,"NVIDIA Nemotron Nano 12B v2 VL (FP8), DeepInfra",deepinfra_nvidia-nemotron-nano-12b-v2-vl-reasoning_fp8,0.439561012500008,7.143330268425953,7.582891280925962
,,,262000,False,,0.0923,0.5851766666666665,11.6469,5.9543,,,,2.140538766461545,1.09911075000036,15.500977281280273,13.880238793829136,11.035465082806848,10.232731256207034,9.739451387400031,12.979100903861937,True,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_Nemotron 3 Ultra 550B A55B (Reasoning),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,64ec7cd0-62dc-487a-9593-f72d089c0c0e,True,3.24223720381058,233.586052181869,1.09911075000036,57.0647000199381,,37.5526094276094,262144,NVIDIA,nvidia,,1174.04,0.33702,0.866666666666667,0.265523632993513,5b52def2-ac9b-4465-ad80-91ea8079e253,0.813605442176871,False,False,True,False,37.7619546243905,True,Nemotron 3 Ultra,0.67,OpenMDW,,,,Nemotron 3 Ultra 550B A55B (Reasoning),,-0.833333333333333,False,False,True,False,262144,550,True,2026-06-04,0.399305555555556,Nemotron 3 Ultra,Large,nvidia-nemotron-3-ultra-550b-a55b,0.833333333333333,0.363636363636364,"Nemotron 3 Ultra, CoreWeave",1.63086948701052,192.683357672624,0.928834295100251,2.39554511300801,217.116986112965,1.04762967700026,3.99468552031612,279.277480155663,1.17924650750013,9.30010042024254,303.822563912555,1.55418797900004,16.38335699123072,6.63788158631182,226.982801466888,4.15776112200001,12.979100903861937,3.24223720381058,233.586052181869,1.09911075000036,10.685671570697572,6.34193213892403,282.61083720233,0.866515208999772,12.078408163004086,2.4720744607488,247.728689058339,0.876637344499897,,,,,,0.75,2.75,,,,"Nemotron 3 Ultra, CoreWeave",coreweave_nvidia-nemotron-3-ultra-550b-a55b,1.09911075000036,9.739451387400031,10.838562137400391
,,,512288,False,,0.0831,0.5851766666666665,7.631,5.3637,,,,3.1897262142134424,0.835310824499971,62.52527158644651,24.353896142692633,16.18615032733158,11.190362488719007,14.513254274671162,18.538291313384576,True,nvidia/nemotron-3-ultra-550b-a55b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together AI,Together.ai_Nemotron 3 Ultra 550B A55B (Reasoning),Together AI,True,Together AI,togetherai,https://www.together.ai/,788ee1a8-f50b-4ecc-878a-136c841011af,True,4.94848145746752,156.753265459586,0.835310824499971,57.0647000199381,,37.5526094276094,262144,NVIDIA,nvidia,,1174.04,0.33702,0.866666666666667,0.265523632993513,5b52def2-ac9b-4465-ad80-91ea8079e253,0.813605442176871,False,False,True,False,37.7619546243905,True,Nemotron 3 Ultra,0.67,OpenMDW,,,,Nemotron 3 Ultra 550B A55B (Reasoning),,-0.833333333333333,False,False,True,False,262144,550,True,2026-06-04,0.399305555555556,Nemotron 3 Ultra,Large,nvidia-nemotron-3-ultra-550b-a55b,0.833333333333333,0.363636363636364,"Nemotron 3 Ultra, Together AI",2.16029654676817,44.9830080247313,0.612797183249313,3.35082087700213,117.991790852038,0.671134902500171,7.79117705869566,180.771872410504,1.25578697150004,9.9969616594097,267.985142902644,4.0506991319,17.268081904894824,7.7892519645978,213.962316763668,4.2985083745001,18.538291313384576,4.94848145746752,156.753265459586,0.835310824499971,16.242746840919484,7.04034389815006,176.714473825667,0.539449086500099,17.360046312464718,2.59900084763837,165.915916318184,0.634706986499964,,,,,,0.6,3.6,,,,"Nemotron 3 Ultra, Together AI",togetherai_nvidia-nemotron-3-ultra-550b-a55b,0.835310824499971,14.513254274671162,15.348565099171132
,,,262144,False,,0.1413,0.5851766666666665,7.3431,9.1213,,,,5.083391906284668,3.9230463209999,64.0468224332459,40.55241328315304,17.812050197360417,13.891233560973998,23.129433173595242,32.13587140087981,True,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Nemotron 3 Ultra 550B A55B (Reasoning),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,f77887f9-670f-4b68-98ec-1ef2e56517ed,True,5.1424975277723,98.3595223854063,3.9230463209999,57.0647000199381,,37.5526094276094,262144,NVIDIA,nvidia,,1174.04,0.33702,0.866666666666667,0.265523632993513,5b52def2-ac9b-4465-ad80-91ea8079e253,0.813605442176871,False,False,True,False,37.7619546243905,True,Nemotron 3 Ultra,0.67,OpenMDW,,,,Nemotron 3 Ultra 550B A55B (Reasoning),,-0.833333333333333,False,False,True,False,262144,550,True,2026-06-04,0.399305555555556,Nemotron 3 Ultra,Large,nvidia-nemotron-3-ultra-550b-a55b,0.833333333333333,0.363636363636364,"Nemotron 3 Ultra, DeepInfra",2.10546381186653,46.1547856678082,1.48946361069984,3.33505358299033,75.7588850188767,2.47632781599998,7.0593400226131,199.798345849923,6.29025995475019,23.4991582170631,278.385621497135,22.1860852128,37.14548018055292,13.8701532897403,115.263711488777,13.0702533450003,32.13587140087981,5.1424975277723,98.3595223854063,3.9230463209999,21.922533216161565,4.13999072634495,148.617601334719,3.250451477,32.57216187485019,7.13621248407447,104.673037973302,6.06103681599985,,,,,,0.5,2.5,,,,"Nemotron 3 Ultra, DeepInfra",deepinfra_nvidia-nemotron-3-ultra-550b-a55b,3.9230463209999,23.129433173595242,27.05247949459514
,,,262144,False,,0.1345,0.5851766666666665,10.3393,8.6816,,,,2.261451325495443,0.811541164499886,14.63601026613218,13.888326837324648,12.14250142332963,10.677527488703593,10.289603531004266,13.362596020999595,False,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra BF16,DeepInfra_Nemotron 3 Ultra 550B A55B (Reasoning)_BF16,DeepInfra BF16,True,DeepInfra BF16,deepinfra,https://deepinfra.com/,86fd3289-2e9f-49f7-9207-1ee8a612814e,True,3.65228048252566,221.096954138714,0.811541164499886,57.0647000199381,,37.5526094276094,262144,NVIDIA,nvidia,,1174.04,0.33702,0.866666666666667,0.265523632993513,5b52def2-ac9b-4465-ad80-91ea8079e253,0.813605442176871,False,False,True,False,37.7619546243905,True,Nemotron 3 Ultra BF16,0.67,OpenMDW,,,,Nemotron 3 Ultra 550B A55B (Reasoning),BF16,-0.833333333333333,False,False,True,False,262144,550,True,2026-06-04,0.399305555555556,Nemotron 3 Ultra,Large,nvidia-nemotron-3-ultra-550b-a55b,0.833333333333333,0.363636363636364,"Nemotron 3 Ultra BF16, DeepInfra",1.57465654126342,200.731035644063,0.720912968649987,2.02801846146023,212.208112102564,0.758458001000008,5.31933454179048,244.904221408557,0.907104639499892,8.85293489047622,281.2693945452,1.48259127395006,14.466360781977484,6.1294122241262,257.016658653541,3.66939526800002,13.362596020999595,3.65228048252566,221.096954138714,0.811541164499886,10.96627368955528,4.34967389527828,265.544410329949,0.516044303999934,12.502338173086851,2.23641782063774,231.43195922978,0.511772957999995,,,,,,1,5,,,,"Nemotron 3 Ultra BF16, DeepInfra",deepinfra_nvidia-nemotron-3-ultra-550b-a55b_bf16,0.811541164499886,10.289603531004266,11.101144695504152
,,,256000,False,,0.1083,0.5851766666666665,4.1523,6.9859,,,,3.491557339933807,3.09374443100023,38.993654210357946,24.926724422927144,22.01234211643687,21.50901200389327,15.886585896698824,22.47188766763286,True,nvidia/Nemotron-3-Ultra-550b-a55b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius,Nebius_Nemotron 3 Ultra 550B A55B (Reasoning),Nebius,True,Nebius,nebius,https://nebius.com,e2e53464-454a-43a8-9d34-eb34e1e8dfe1,True,9.09411868232853,143.202574473395,3.09374443100023,57.0647000199381,,37.5526094276094,262144,NVIDIA,nvidia,,1174.04,0.33702,0.866666666666667,0.265523632993513,5b52def2-ac9b-4465-ad80-91ea8079e253,0.813605442176871,False,False,True,False,37.7619546243905,True,Nemotron 3 Ultra,0.67,OpenMDW,,,,Nemotron 3 Ultra 550B A55B (Reasoning),,-0.833333333333333,False,False,True,False,262144,550,True,2026-06-04,0.399305555555556,Nemotron 3 Ultra,Large,nvidia-nemotron-3-ultra-550b-a55b,0.833333333333333,0.363636363636364,"Nemotron 3 Ultra, Nebius",4.40699791409277,77.2982443982523,2.03705879244996,5.61810416459812,127.101293594649,2.7740638432499,12.8895313558269,146.681061997326,3.22350806400027,22.6582099778851,150.690180797848,5.9499134586,27.050434773009318,10.1568783031989,136.040062948017,6.65203197999995,22.47188766763286,9.09411868232853,143.202574473395,3.09374443100023,20.693443513115135,5.40543303927358,145.811475390984,1.66201959700004,21.91888075862107,4.77463123476286,139.249530634124,1.99062687250012,,,,,,1,3,,,,"Nemotron 3 Ultra, Nebius",nebius_nvidia-nemotron-3-ultra-550b-a55b,3.09374443100023,15.886585896698824,18.980330327699054
,,,262000,False,,0.0624,0.5851766666666665,4.7795,4.0242,,,,6.144373900721204,1.01382165200005,39.120459820751584,36.15529536509716,34.237972539335644,33.34004945453174,27.956901248281476,35.11509680100273,True,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_Nemotron 3 Ultra 550B A55B (Reasoning),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,cbcd5172-ebac-42eb-9779-b208f0343c22,True,7.90074837005495,81.3752561414454,1.01382165200005,57.0647000199381,,37.5526094276094,262144,NVIDIA,nvidia,,1174.04,0.33702,0.866666666666667,0.265523632993513,5b52def2-ac9b-4465-ad80-91ea8079e253,0.813605442176871,False,False,True,False,37.7619546243905,True,Nemotron 3 Ultra,0.67,OpenMDW,,,,Nemotron 3 Ultra 550B A55B (Reasoning),,-0.833333333333333,False,False,True,False,262144,550,True,2026-06-04,0.399305555555556,Nemotron 3 Ultra,Large,nvidia-nemotron-3-ultra-550b-a55b,0.833333333333333,0.363636363636364,"Nemotron 3 Ultra, Lightning AI",3.14630688616767,72.8219578885753,0.927412238499801,4.6707986068946,78.9665232214142,0.980107992999962,13.0002931705768,83.5235792604643,1.04418828174994,27.5466292462728,85.8436071462279,1.09458058100014,39.37131925877155,23.2316778803946,81.3655921321797,5.26599380999994,35.11509680100273,7.90074837005495,81.3752561414454,1.01382165200005,33.434621000318174,9.38379484717343,84.1606394251469,0.461962772500101,33.59113263722005,5.43954818632577,83.6135040686552,0.402713721999816,,,,,,0.41,1.2,,,,"Nemotron 3 Ultra, Lightning AI",lightningai_nvidia-nemotron-3-ultra-550b-a55b,1.01382165200005,27.956901248281476,28.970722900281526
,,,262000,False,,0.1456,0.5851766666666665,13.487,9.3942,,,,1.192523318166814,1.11415311300004,50.0423650841576,8.94423617382921,6.832267096980825,6.379885817381014,5.425981097659004,7.732657528825858,True,nemotron-3-ultra,9d3918ae-9115-40b9-a82e-93931f4df824,Blackbox AI,Blackbox AI_Nemotron 3 Ultra 550B A55B (Reasoning),Blackbox AI,True,Blackbox AI,blackbox-ai,https://www.blackbox.ai/,807daf26-1c39-41e2-8536-ebfee9413a4b,True,2.7998796250644,419.279013150549,1.11415311300004,57.0647000199381,,37.5526094276094,262144,NVIDIA,nvidia,,1174.04,0.33702,0.866666666666667,0.265523632993513,5b52def2-ac9b-4465-ad80-91ea8079e253,0.813605442176871,False,False,True,False,37.7619546243905,True,Nemotron 3 Ultra,0.67,OpenMDW,,,,Nemotron 3 Ultra 550B A55B (Reasoning),,-0.833333333333333,False,False,True,False,262144,550,True,2026-06-04,0.399305555555556,Nemotron 3 Ultra,Large,nvidia-nemotron-3-ultra-550b-a55b,0.833333333333333,0.363636363636364,"Nemotron 3 Ultra, Blackbox AI",1.57530996938165,56.7157451336219,1.01221741200015,2.33706211842045,354.402370759288,1.05541243300013,5.33995164009375,485.29987470941,1.19220632799988,17.8574324389097,526.992188132007,6.90368491959995,10.252070356982308,5.22366299300927,387.483893508591,3.09048236200033,7.732657528825858,2.7998796250644,419.279013150549,1.11415311300004,5.806643952997931,4.01968958205105,539.769042641935,0.665556227000196,6.703817445645485,1.38283963075205,457.573630313082,0.639219714999854,,,,,,0.37,1.08,,,,"Nemotron 3 Ultra, Blackbox AI",blackbox-ai_nemotron-3-ultra-550b-a55b,1.11415311300004,5.425981097659004,6.540134210659044
,,,262144,False,,0.0536,0.37992878654970746,4.608,3.5856,,,,3.544962756188995,0.997449959999699,19.520856513341247,18.86893891082601,18.165202530938572,17.715473630085135,14.17985102475598,18.722263740944673,True,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,5b841c66-4c2a-4b92-a241-d1b210e642e6,True,5.51345885741607,141.045205376861,0.997449959999699,40.1814218513827,,31.1903759820426,1000000,NVIDIA,nvidia,,662.99,0.081495,0.8,0.191844300278035,63872e9c-3377-4a6b-b477-7bba244c38e9,0.714965986394558,False,False,True,False,25.4059430700317,True,NVIDIA Nemotron 3 Super,0.6,Nvidia Nemotron Open Model License,,,,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),,-42.0666666666667,False,False,True,False,220000,120.6,True,2026-03-11,0.359953703703704,NVIDIA Nemotron 3 Super,Medium,nvidia-nemotron-3-super-120b-a12b,0.678362573099415,0.287878787878788,"NVIDIA Nemotron 3 Super, CoreWeave",2.29637224307498,134.964375629331,0.885138627050083,3.79779925646215,139.887616911987,0.930560085000039,11.5339585922653,145.621856423533,1.04068047874989,16.496258659501,149.539206866503,1.17132094209972,26.867370103898466,54.1531181161455,137.641464488246,8.70423874449993,18.722263740944673,5.51345885741607,141.045205376861,0.997449959999699,18.065409928690006,7.08554643402539,144.586731612146,0.774750044999905,18.26427731586935,7.83167288965566,143.134068159514,0.798135032999937,,,,,,0.2,0.8,,,,"NVIDIA Nemotron 3 Super, CoreWeave",coreweave_nvidia-nemotron-3-super-120b-a12b,0.997449959999699,14.17985102475598,15.177300984755679
