cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,1000000,False,,,0.956140350877193,,,,,,1.8519925930152459,0.69078314900014,9.66623524674445,7.888728744580842,6.779490433524337,6.197017909875934,4.592941630677809,7.135717372693195,True,deepseek-ai/DeepSeek-V4-Flash,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,"Makora_DeepSeek V4 Flash (Reasoning, High Effort)",Makora,True,Makora,makora,https://www.makora.com/,cdd40602-2506-46b0-997c-a7d9b0843831,True,,269.979481497788,0.69078314900014,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (high),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",,-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (high),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (high), Makora",,193.86210087816,0.625076270850115,,241.735642051574,0.662341972250146,,285.774946748154,0.736545836249718,,316.005414873238,1.04044255754995,9.290568438133954,,284.38688603178,3.17214285149999,7.135717372693195,,269.979481497788,0.69078314900014,7.042324878360976,,262.390286899048,0.410981849000109,7.482096899654044,,245.725577362093,0.401026957000112,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (high), Makora",makora_deepseek-v4-flash-high,0.69078314900014,4.592941630677809,5.283724779677949
,,,1048576,False,,,0.956140350877193,,,,,,11.8821483610611,1.46008280750004,68.62657045123265,58.74579850835207,36.80132490261819,25.318821819007653,29.46772793543153,42.80995910399267,True,deepseek-ai/DeepSeek-V4-Flash,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail (FP8),"Parasail_DeepSeek V4 Flash (Reasoning, High Effort)_(FP8)",Parasail (FP8),True,Parasail (FP8),parasail,https://www.saas.parasail.io/home,2740c785-f86a-4d5b-92c4-29cad155c330,True,,42.0799324168133,1.46008280750004,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (high) (FP8),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",(FP8),-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (high),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (high) (FP8), Parasail",,25.9057762440904,1.17810313009999,,30.3740640875701,1.33772822050025,,49.2342627720024,1.93507841350008,,72.9292524286702,4.12090480810028,76.12092085486742,,26.2194667887978,9.75801523150018,42.80995910399267,,42.0799324168133,1.46008280750004,47.74750778818607,,37.4574616329428,1.29481387500008,43.02106797024319,,41.0819089408083,0.666658331999997,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (high) (FP8), Parasail",parasail_deepseek-v4-flash-high_fp8,1.46008280750004,29.46772793543153,30.92781074293157
,,,1049000,False,,,0.956140350877193,,,,,,6.245022584609584,1.88869923200014,70.60023947435684,28.18562686938042,19.988832601583162,13.973799242222213,15.487656009831769,23.621377826441496,True,deepseek-ai/DeepSeek-V4-Flash,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow (FP8),"SiliconFlow_DeepSeek V4 Flash (Reasoning, High Effort)_(FP8)",SiliconFlow (FP8),True,SiliconFlow (FP8),siliconflow,https://www.siliconflow.com/,e15c68e7-b33b-4e33-99f4-7e980d2d0a73,True,,80.0637616959488,1.88869923200014,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (high) (FP8),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",(FP8),-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (high),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (high) (FP8), SiliconFlow",,25.323257110272,1.31476942780001,,66.1674254876316,1.48158473325015,,96.1318883386816,2.20974387050004,,143.978949162873,3.9114719741,23.742774193362823,,89.7703199887191,4.35997595649951,23.621377826441496,,80.0637616959488,1.88869923200014,22.727206838103942,,80.5344993871248,1.12155940450014,22.403670838165432,,82.0135087372302,1.18765378450018,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (high) (FP8), SiliconFlow",siliconflow_deepseek-v4-flash-high_fp8,1.88869923200014,15.487656009831769,17.37635524183191
,,,1048576,False,,,0.956140350877193,,,,,,5.058414756155197,1.57273303700049,27.347331613563785,25.17547249498108,17.714604102280692,14.9083153513491,12.544868595264889,19.176016388420575,True,deepseek/deepseek-v4-flash,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,"Novita_DeepSeek V4 Flash (Reasoning, High Effort)",Novita,True,Novita,novita,https://novita.ai,957e2ee8-bc44-40db-8929-f572130a5a38,True,,98.8451963911398,1.57273303700049,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (high),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",,-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (high),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (high), Novita",,67.5083258748469,1.19366104200007,,73.7202562057545,1.48908451975012,,107.794195168774,1.85261269450007,,130.477991810513,2.48073128455027,81.91187887050216,,25.923885816954,14.792311523,19.176016388420575,,98.8451963911398,1.57273303700049,19.70807110411461,,95.119616474131,1.41531442050019,21.220118584006343,,87.2768416223018,1.28355846500017,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (high), Novita",novita_deepseek-v4-flash-high,1.57273303700049,12.544868595264889,14.117601632265378
,0,,1000000,False,,,0.956140350877193,,,,,,4.559346457795991,1.36571867400005,25.634594282616266,22.761049761741333,14.610575495557907,13.707846917231429,11.30717921533406,17.2322443471301,True,deepseek-v4-flash,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,"DeepSeek_DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,d7ba37a1-f825-4484-bebd-0036c87c1fba,True,,109.664840044137,1.36571867400005,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (high),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",,-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (high),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (high), DeepSeek",,71.6967703020508,0.983013722399909,,81.3261544242685,1.21625346400004,,131.371748554345,1.4581266015,,140.980547739345,1.61903072569983,20.259326569890423,,113.261267575664,4.89661664049999,17.2322443471301,,109.664840044137,1.36571867400005,17.070893809371693,,107.948370064694,0.952077017999954,20.29065171665243,,90.2764390218986,1.01651974100014,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (high), DeepSeek",deepseek_deepseek-v4-flash-high,1.36571867400005,11.30717921533406,12.67289788933411
,,,1000000,False,,,0.912280701754386,,,,,,6.6416566078110515,2.48818767350002,22.82647483487994,12.54594088582948,7.402917792285913,6.077391971862053,0,9.129844281311073,True,DeepSeek-V4-Pro,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_DeepSeek V4 Pro (Non-reasoning),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,c235d24e-7628-439a-87cc-6cbed2b415f5,True,,75.2824226732778,2.48818767350002,,,,1000000,DeepSeek,deepseek,,,$undefined,0.717171717171717,0.077386468952734,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,0.457823129251701,False,False,True,False,31.2165231140661,True,DeepSeek V4 Pro,0.45,Mit,,,,DeepSeek V4 Pro (Non-reasoning),,-30.0833333333333,False,False,True,False,393216,1600,False,2026-04-24,0.423611111111111,DeepSeek V4 Pro,Large,deepseek-v4-pro-non-reasoning,0.912280701754386,0.363636363636364,"DeepSeek V4 Pro, Microsoft Azure",,24.5841744701807,1.25152304569972,,49.712892078826,1.48780206299989,,101.734986034903,5.66662876325029,,139.306642485684,18.6811688269999,18.04103123154809,,104.408480665666,13.2521482135001,9.129844281311073,,75.2824226732778,2.48818767350002,8.54169731063152,,76.3938925143663,1.9966714775,8.00901488717098,,74.1186817254901,1.26307731300005,,,,,,1.74,3.48,,,,"DeepSeek V4 Pro, Azure",azure_deepseek-v4-pro-non-reasoning,2.48818767350002,0,2.48818767350002
,,,1048576,False,,,0.912280701754386,,,,,,13.269890462253626,2.254444178,90.12044052432266,26.907707253198087,12.946829005785958,10.469694929295246,0,15.524334640253626,True,deepseek-ai/DeepSeek-V4-Pro,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius,Nebius_DeepSeek V4 Pro (Non-reasoning),Nebius,True,Nebius,nebius,https://nebius.com,b180d4cc-1ee4-49e5-ad76-66fc5b45ed63,True,,37.6792861570528,2.254444178,,,,1000000,DeepSeek,deepseek,,,$undefined,0.717171717171717,0.077386468952734,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,0.457823129251701,False,False,True,False,31.2165231140661,True,DeepSeek V4 Pro,0.45,Mit,,,,DeepSeek V4 Pro (Non-reasoning),,-30.0833333333333,False,False,True,False,393216,1600,False,2026-04-24,0.423611111111111,DeepSeek V4 Pro,Large,deepseek-v4-pro-non-reasoning,0.912280701754386,0.363636363636364,"DeepSeek V4 Pro, Nebius",,5.69048347246023,1.66855714304995,,20.2812908974721,1.80527418575014,,46.762252580048,6.52743950850004,,60.8624149325166,46.0820650255499,29.99219698116331,,31.0854438994187,13.9074982515,15.524334640253626,,37.6792861570528,2.254444178,11.09273740468945,,49.475806875401,0.986788020999938,14.966848985578665,,36.2276729806218,1.16524488400001,,,,,,1.75,3.5,,,,"DeepSeek V4 Pro, Nebius",nebius_deepseek-v4-pro-non-reasoning,2.254444178,0,2.254444178
,,,1000000,False,,,0.912280701754386,,,,,,2.420110250657518,0.846511088500165,4.01819124111193,3.4462214405993916,2.852369625173972,2.2688168833841553,0,3.266621339157683,True,deepseek-ai/DeepSeek-V4-Pro,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_DeepSeek V4 Pro (Non-reasoning),Makora,True,Makora,makora,https://www.makora.com/,fde2bd09-cd5c-4ff5-81f7-066f89d5a621,True,,206.602157841427,0.846511088500165,,,,1000000,DeepSeek,deepseek,,,$undefined,0.717171717171717,0.077386468952734,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,0.457823129251701,False,False,True,False,31.2165231140661,True,DeepSeek V4 Pro,0.45,Mit,,,,DeepSeek V4 Pro (Non-reasoning),,-30.0833333333333,False,False,True,False,393216,1600,False,2026-04-24,0.423611111111111,DeepSeek V4 Pro,Large,deepseek-v4-pro-non-reasoning,0.912280701754386,0.363636363636364,"DeepSeek V4 Pro, Makora",,157.645152077604,0.779644411249808,,192.329118355919,0.817071011499763,,249.269821803645,1.01588999299997,,351.541842688465,2.09331627274935,9.293728002276525,,189.059602255727,6.64905936849993,3.266621339157683,,206.602157841427,0.846511088500165,2.143542337855793,,299.029414896248,0.471466029999988,2.873178238017368,,207.819042076352,0.467238941000005,,,,,,1.4,3.8,,,,"DeepSeek V4 Pro, Makora",makora_deepseek-v4-pro-non-reasoning,0.846511088500165,0,0.846511088500165
,,,1000000,False,,,0.912280701754386,,,,,,8.795878571353125,1.72916825800007,15.240657126683807,11.446461365033965,7.652762284338992,6.922356090543465,0,10.525046829353196,True,deepseek-v4-pro,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,DeepSeek_DeepSeek V4 Pro (Non-reasoning),DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,4de17f82-9dc3-4d3f-87ae-48604a2e1e78,True,,56.8448047507643,1.72916825800007,,,,1000000,DeepSeek,deepseek,,,$undefined,0.717171717171717,0.077386468952734,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,0.457823129251701,False,False,True,False,31.2165231140661,True,DeepSeek V4 Pro,0.45,Mit,,,,DeepSeek V4 Pro (Non-reasoning),,-30.0833333333333,False,False,True,False,393216,1600,False,2026-04-24,0.423611111111111,DeepSeek V4 Pro,Large,deepseek-v4-pro-non-reasoning,0.912280701754386,0.363636363636364,"DeepSeek V4 Pro, DeepSeek",,37.0055443082128,1.0345176198,,51.4546586680681,1.66894929800015,,84.4082153126596,1.92335257050013,,96.2799760229589,2.1301492590997,11.536208686335662,,103.06538388447,6.68491932849977,10.525046829353196,,56.8448047507643,1.72916825800007,7.054746277836663,,84.5501553279714,1.141096586,9.975232866384387,,55.7865678670768,1.01250188799986,,,,,,0.435,0.87,,,,"DeepSeek V4 Pro, DeepSeek",deepseek_deepseek-v4-pro-non-reasoning,1.72916825800007,0,1.72916825800007
,,,524288,False,,,0.888888888888889,,,,,,2.3509369693273925,3.32192058649991,6.471083432015272,6.162890676508515,5.493920109026844,5.031934960115383,0,5.672857555827303,True,xai.grok-4.3,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Grok 4.3 (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,f221596e-e6fa-4130-b623-925eeffcbfcd,True,,212.681159266916,3.32192058649991,,,,1000000,xAI,xai,,,$undefined,0.843434343434343,0.173308619091752,fe2c2289-d261-4433-8681-46448372c1f6,0.80952380952381,True,False,True,False,35.4353184736399,False,Grok 4.3 (low),0.64,,,,,Grok 4.3 (low),,13.6666666666667,False,False,True,False,131072,,True,2026-04-30,0.418981481481481,Grok 4.3 (low),Large,grok-4-3-low,0.888888888888889,0.265151515151515,"Grok 4.3 (low), Amazon Bedrock",,158.772354599584,1.87104274109997,,175.996221064927,2.54284517249994,,230.202628874565,4.02148041924998,,292.395203054845,5.18129576600007,10.36799431070974,,237.909467257006,8.26635453250005,5.672857555827303,,212.681159266916,3.32192058649991,5.233091286091202,,296.185049614476,3.54495746350017,6.477445014975325,,202.590273083582,4.0094094455,40.34312344411468,,172.003808466459,37.4362110655001,,1.25,2.5,,,,"Grok 4.3 (low), Amazon",amazon_bedrock_grok-4-3-low,3.32192058649991,0,3.32192058649991
,,,200000,False,,,0.888888888888889,,,,,,4.416856363444984,7.60165790149983,14.270861685011678,13.403573562224334,11.863252298252315,11.58957184065145,0,12.018514264944812,True,grok-4.3,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Grok 4.3 (low),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,fcdf13ba-5798-40a3-a46e-7d1f5e807d4a,True,,113.202685090266,7.60165790149983,,,,1000000,xAI,xai,,,$undefined,0.843434343434343,0.173308619091752,fe2c2289-d261-4433-8681-46448372c1f6,0.80952380952381,True,False,True,False,35.4353184736399,False,Grok 4.3 (low),0.64,,,,,Grok 4.3 (low),,13.6666666666667,False,False,True,False,131072,,True,2026-04-30,0.418981481481481,Grok 4.3 (low),Large,grok-4-3-low,0.888888888888889,0.265151515151515,"Grok 4.3 (low), Microsoft Azure",,74.9714682937326,3.49792048639994,,86.1784329932096,4.96749303224999,,117.326979869558,10.0351565404998,,125.37883405437,16.3196250177,15.563030728314942,,107.397739661264,10.9074392645,12.018514264944812,,113.202685090266,7.60165790149983,13.917362302442225,,97.3762965244261,8.78264247999982,13.253940201218612,,108.753434594416,8.65638425400007,10.424295660211328,,97.9734333030506,5.32087136300002,,1.25,2.5,,,,"Grok 4.3 (low), Azure",azure_grok-4-3-low,7.60165790149983,0,7.60165790149983
,,1.25,1000000,False,,,0.888888888888889,,,,,,3.802485847547336,4.83165720250031,10.883850696461405,9.156353355223777,8.155103594715623,7.6801809367496885,0,8.634143050047646,True,grok-4.3,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.3 (low),xAI,True,xAI,xai,https://docs.x.ai/docs,ce239b96-631c-413e-a281-9ec23f0b76e4,True,,131.492928585785,4.83165720250031,,,,1000000,xAI,xai,,,$undefined,0.843434343434343,0.173308619091752,fe2c2289-d261-4433-8681-46448372c1f6,0.80952380952381,True,False,True,False,35.4353184736399,False,Grok 4.3 (low),0.64,,,,,Grok 4.3 (low),,13.6666666666667,False,False,True,False,131072,,True,2026-04-30,0.418981481481481,Grok 4.3 (low),Large,grok-4-3-low,0.888888888888889,0.265151515151515,"Grok 4.3 (low), xAI",,82.6146752411175,1.89967843035008,,115.615058802484,3.66891941974996,,150.446235922799,6.40166541575019,,175.529518672505,10.83826915005,24.612948691635232,,82.4197602220564,18.5464423265003,8.634143050047646,,131.492928585785,4.83165720250031,8.593206976896603,,141.839154214353,5.06808725399992,9.798385828876478,,119.593950999808,5.61757236950007,8.203450168472013,,103.955630845836,3.39370589649997,,1.25,2.5,,,,"Grok 4.3 (low), xAI",xai_grok-4-3-low,4.83165720250031,0,4.83165720250031
,,,524288,False,,,0.4770723684210525,,,,,,2.318893240588032,0.9000449939997,4.039212145485081,3.7841367399885604,2.9924910189253744,2.6879733826552963,0,3.218938234587732,True,xai.grok-4.3,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Grok 4.3 (Non-reasoning),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,3d86fba7-9f1e-4836-b4bb-17f0075d1596,True,,215.620103266681,0.9000449939997,22.8129553264605,,35.1830177555833,1000000,xAI,xai,,1092.5,0.29625,0.657575757575758,0.0648748841519926,90c2a9cf-ad7e-4332-9be2-2fd1309833e2,0.476190476190476,True,False,True,False,24.7517904486036,False,Grok 4.3 (Non-reasoning),0.246666666666667,,,,,Grok 4.3 (Non-reasoning),,-32.3,False,False,True,False,131072,,False,2026-04-30,0.373842592592593,Grok 4.3 (Non-reasoning),Large,grok-4-3-non-reasoning,0.657894736842105,0.189393939393939,"Grok 4.3 (Non-reasoning), Amazon Bedrock",,159.277915406133,0.698334310150153,,173.364803909373,0.782369627750029,,238.954789774212,1.09877674750015,,279.65325858267,1.26694119204997,5.4281856885991004,,241.876040657203,3.36101112000005,3.218938234587732,,215.620103266681,0.9000449939997,2.8040904497325054,,254.888555495255,0.842448825499957,3.172029829831734,,201.647731380325,0.69245817000008,38.019873423937575,,168.941413271897,35.0602675445,,1.25,2.5,,,,"Grok 4.3 (Non-reasoning), Amazon",amazon_bedrock_grok-4-3-non-reasoning,0.9000449939997,0,0.9000449939997
,,1.25,1000000,False,,,0.4770723684210525,,,,,,4.492813508267571,0.735000070500263,7.660935389702672,6.199987977571553,4.156453768783927,3.601983024499426,0,5.227813578767834,True,grok-4.3,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.3 (Non-reasoning),xAI,True,xAI,xai,https://docs.x.ai/docs,f5675251-2f87-48a8-9015-5689e6236576,True,,111.288839182822,0.735000070500263,22.8129553264605,,35.1830177555833,1000000,xAI,xai,,1092.5,0.29625,0.657575757575758,0.0648748841519926,90c2a9cf-ad7e-4332-9be2-2fd1309833e2,0.476190476190476,True,False,True,False,24.7517904486036,False,Grok 4.3 (Non-reasoning),0.246666666666667,,,,,Grok 4.3 (Non-reasoning),,-32.3,False,False,True,False,131072,,False,2026-04-30,0.373842592592593,Grok 4.3 (Non-reasoning),Large,grok-4-3-non-reasoning,0.657894736842105,0.189393939393939,"Grok 4.3 (Non-reasoning), xAI",,72.1924154581305,0.594505647950197,,91.4915107777342,0.659033116750209,,146.13671383331,0.861877736750031,,174.399362682833,1.21146771225006,8.456172166879423,,103.423893952697,3.62169938800025,5.227813578767834,,111.288839182822,0.735000070500263,3.9619090384026983,,149.145903623064,0.609487095500072,5.231658485249118,,108.026536423782,0.603166111500058,5.707466503321977,,99.5075319441016,0.682721237999999,,1.25,2.5,,,,"Grok 4.3 (Non-reasoning), xAI",xai_grok-4-3-non-reasoning,0.735000070500263,0,0.735000070500263
,,1.25,1000000,False,,,0.6354390935672515,,,,,,3.8498524838284762,17.7963269939997,22.696720527504493,22.071515340851178,21.12878366313872,20.543152540491004,0,21.646179477828177,True,grok-4.3,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.3 (high),xAI,True,xAI,xai,https://docs.x.ai/docs,0c96190c-27e1-4248-b3d6-ec1d2f195308,True,,129.875106150243,17.7963269939997,24.0959828178694,,42.2462373422111,1000000,xAI,xai,,1088.54,0.29427,0.901010101010101,0.35032437442076,948892b5-db03-4118-a4a8-ccd51ed871ea,0.812925170068027,True,False,True,False,37.5766393431307,False,Grok 4.3 (high),0.643333333333333,,,,,Grok 4.3 (high),,18.3166666666667,False,False,True,False,131072,,True,2026-04-30,0.47337962962963,Grok 4.3 (high),Large,grok-4-3,0.976608187134503,0.378787878787879,"Grok 4.3 (high), xAI",,102.032621784642,4.68149910230008,,116.953911602101,9.54129922299995,,150.039460266765,27.0254173562497,,182.028305597595,60.0268304964499,27.522289191367328,,136.057162705316,23.8473632259998,21.646179477828177,,129.875106150243,17.7963269939997,18.67559546911068,,145.632878279195,15.2423048145001,26.648963592517227,,130.447857493284,22.816014477,14.142101873070125,,101.15767744089,9.19932330550003,,1.25,2.5,,1.28,,"Grok 4.3 (high), xAI",xai_grok-4-3,17.7963269939997,0,17.7963269939997
,,,524288,False,,,0.6354390935672515,,,,,,2.151136358391699,10.047488874,12.909178904884655,12.684509018382364,11.822545178627841,11.654145653911975,0,12.1986252323917,True,xai.grok-4.3,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Grok 4.3 (high),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,902795ef-38bb-46a6-b4ec-9c4731cae0c6,True,,232.435288469498,10.047488874,24.0959828178694,,42.2462373422111,1000000,xAI,xai,,1088.54,0.29427,0.901010101010101,0.35032437442076,948892b5-db03-4118-a4a8-ccd51ed871ea,0.812925170068027,True,False,True,False,37.5766393431307,False,Grok 4.3 (high),0.643333333333333,,,,,Grok 4.3 (high),,18.3166666666667,False,False,True,False,131072,,True,2026-04-30,0.47337962962963,Grok 4.3 (high),Large,grok-4-3,0.976608187134503,0.378787878787879,"Grok 4.3 (high), Amazon Bedrock",,174.72192816265,3.04025688310001,,189.607956186891,6.33344830400006,,281.681205658899,13.5917742224999,,311.205234528929,19.1966587999,17.903166476956578,,239.815668281583,15.818231812,12.1986252323917,,232.435288469498,10.047488874,10.387272086069109,,245.324344361038,8.34915393149998,15.870039625906044,,254.6672763625,13.906693541,44.27233654216491,,175.641756308664,41.425633056,,1.25,2.5,,,,"Grok 4.3 (high), Amazon",amazon_bedrock_grok-4-3,10.047488874,0,10.047488874
,,,200000,False,,,0.6354390935672515,,,,,,4.263335600565189,22.7010694109999,28.511995419321753,28.03498809245983,26.72752303326862,26.526203887638175,0,26.964405011565088,True,grok-4.3,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Grok 4.3 (high),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,9c048890-ca98-49cf-836b-7758920a85c7,True,,117.279061947109,22.7010694109999,24.0959828178694,,42.2462373422111,1000000,xAI,xai,,1088.54,0.29427,0.901010101010101,0.35032437442076,948892b5-db03-4118-a4a8-ccd51ed871ea,0.812925170068027,True,False,True,False,37.5766393431307,False,Grok 4.3 (high),0.643333333333333,,,,,Grok 4.3 (high),,18.3166666666667,False,False,True,False,131072,,True,2026-04-30,0.47337962962963,Grok 4.3 (high),Large,grok-4-3,0.976608187134503,0.378787878787879,"Grok 4.3 (high), Microsoft Azure",,86.0448058164822,7.49577747140008,,93.7397118066199,14.90421599725,,124.178755526873,34.797209948,,130.714358685613,54.5242358820501,31.518360463373476,,116.93371721767,27.2424337940001,26.964405011565088,,117.279061947109,22.7010694109999,26.0905830895664,,109.070729231526,21.506401765,32.8218663380209,,111.763180871913,28.348121084,18.385831133978947,,100.929596719805,13.4318828744999,,1.25,2.5,,,,"Grok 4.3 (high), Azure",azure_grok-4-3,22.7010694109999,0,22.7010694109999
