cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.094,0.440757121007205,3.0934,7.0939,,,,0.7531814174295642,3.05626453099967,7.940481005490506,7.171227823201573,6.4603418452772035,5.865315359555835,3.012725669718257,6.822171618147491,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120b (high),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,280d1aaf-b002-49cd-8192-7b1b7203b4be,True,10.7538010040413,663.850685146197,3.05626453099967,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Fireworks",5.23208149967723,511.852824922265,0.801436638700034,6.9517821552186,607.538833879186,1.82351478600003,29.2225917370224,734.413401691668,9.49360843000001,43.8789108029728,889.980335914742,24.0666552806,10.896216359236433,3.62247289262026,329.088666916768,3.29947951799999,6.822171618147491,10.7538010040413,663.850685146197,3.05626453099967,5.684098350710818,4.68935581364217,882.602736998813,2.85156691250006,6.510396548961214,10.3874337014498,869.322319675701,3.63459324399992,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Fireworks",fireworks_gpt-oss-120b,3.05626453099967,3.012725669718257,6.068990200717927
,,,131000,False,,0.093,0.440757121007205,2.3088,7.0179,,,,0.7334783445161709,1.58059456850006,8.057358648856967,5.720126035948879,5.005820575545933,4.7479791199001555,2.9339133780646836,5.247986291080914,True,openai/gpt-oss-120b-fast,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Fast,Nebius_gpt-oss-120b (high)_Fast,Nebius Fast,True,Nebius Fast,nebius,https://nebius.com,9b16aec5-9b38-4af8-926c-c0214e6e7c47,True,14.4081676645191,681.683384026584,1.58059456850006,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high) Fast,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Fast,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Fast, Nebius",7.11390996497703,385.995223692359,1.39198100864993,10.6767343372201,603.933082683085,1.47947063425019,17.2419796319859,729.878844449203,1.71148070549987,21.8570735215807,789.294750741558,1.94245034399999,12.809659001553706,5.41257669835858,280.70264073487,3.90343712399999,5.247986291080914,14.4081676645191,681.683384026584,1.58059456850006,4.708663384752753,4.74009628331092,697.253415483833,1.123166427,4.505952136401594,13.8838674738225,736.791676113393,1.11286277199997,,,,,,0.1,0.5,,,,"gpt-oss-120b (high) Fast, Nebius",nebius_gpt-oss-120b_fast,1.58059456850006,2.9339133780646836,4.514507946564743
,,,124000,False,,0.0375,0.440757121007205,1.3526,2.829,,,,3.8709981284713186,0.990649144500139,25.045094264768743,21.171605869545502,19.668856247549716,19.402762194513606,15.483992513885275,20.34563978685673,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120b (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,ca2f318b-9856-4584-b694-d2d20f34db72,True,24.5941305789519,129.16565273501,0.990649144500139,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Cloudflare",9.90048408684744,103.930894581038,0.885797176499992,16.4690582544086,123.879161630499,0.964558730250076,34.0236137295738,133.84582289977,1.05063213475002,68.1436083460181,135.780178690472,1.3513067067501,35.970146874406026,14.9689413552229,97.3171212160761,10.2809364995001,20.34563978685673,24.5941305789519,129.16565273501,0.990649144500139,18.92631004404322,11.758868359012,134.873256304163,0.390389220999851,19.991463932442258,28.5618869006777,127.497956985035,0.383306601000186,,,,,,0.35,0.75,,,,"gpt-oss-120b (high), Cloudflare",cloudflare_gpt-oss-120b,0.990649144500139,15.483992513885275,16.474641658385412
,,,128000,False,,0.0537,0.440757121007205,2.1056,4.0561,,,,2.0792877857616614,1.10700753700007,25.408254122097162,20.22644577566753,9.254822424046766,7.452104056694306,8.317151143046646,11.503446465808377,True,openai/gpt-oss-120b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Base,Nebius_gpt-oss-120b (high)_Base,Nebius Base,True,Nebius Base,nebius,https://nebius.com,e252e287-26d2-42ee-aa98-08e6ed082bd3,True,15.7989049205351,240.466953840565,1.10700753700007,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high) Base,0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),Base,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high) Base, Nebius",6.48913995068316,102.875380949928,0.994377777849945,9.5707048052411,130.756979822972,1.06405804174999,25.4282093022904,306.830731264461,1.6750340532501,147.87046808864,394.005038731936,20.64180183655,18.392739493292392,6.05054631290061,168.203141952162,3.52975910550026,11.503446465808377,15.7989049205351,240.466953840565,1.10700753700007,9.546359159710018,8.20133589491198,279.33395656996,0.596498459999964,8.490986141627722,12.4878239024618,319.551889915166,0.667530612500059,,,,,,0.15,0.6,,,,"gpt-oss-120b (high) Base, Nebius",nebius_gpt-oss-120b_base,1.10700753700007,8.317151143046646,9.424158680046716
,,,131072,False,,0.0096,0.440757121007205,0.3023,0.723,,,,15.718869340944947,0.59376012700001,135.99428747536115,122.22757237497926,62.45594638264575,36.93602530602775,62.87547736377979,79.18810683172474,True,openai/gpt-oss-120b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-120b (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,06dfe690-aa4f-463c-87ae-7c9b6a35ee66,True,110.052672977658,31.8089036275393,0.59376012700001,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), DeepInfra",25.1690144645219,18.4637390190361,0.394545645099822,42.0426111089511,20.5534953956977,0.52538957025024,148.569426147249,40.4124094429631,0.695524768499922,356.308611258342,68.7904286561282,1.79310071259972,57.19591396317905,20.2753150696748,47.1902169046136,4.21883176299986,79.18810683172474,110.052672977658,31.8089036275393,0.59376012700001,88.62195549954322,46.0093933401733,28.3550610414059,0.454273675499963,76.94720945168123,75.7600706458441,32.6862047267004,0.462343101999977,,,,,,0.039,0.19,,,,"gpt-oss-120b (high), DeepInfra",deepinfra_gpt-oss-120b,0.59376012700001,62.87547736377979,63.4692374907798
,,,128000,False,,0.0961,0.440757121007205,3.0238,7.2548,,,,1.4875212851750588,0.857131837000452,9.214076658367967,8.725712711421533,8.101882291732904,8.040387544062476,5.950085140700235,8.294738262875747,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120b (high),Databricks,True,Databricks,databricks,https://www.databricks.com/,b3913221-9fa7-42b2-89af-7149249877dc,False,11.0013415056799,336.129643980965,0.857131837000452,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Databricks",5.68765429505461,299.152388036338,0.618318008000188,7.04294875033129,317.719299057714,0.653566604999924,16.1997141963335,345.077448232456,0.915267217000292,39.2611918810546,348.031603210532,4.22708885600002,13.06537943573929,4.97272828391169,247.235907676407,2.95357964300001,8.294738262875747,11.0013415056799,336.129643980965,0.857131837000452,7.6734487996190985,4.58530404499793,358.693092480072,0.703702093000004,7.971032567317523,12.6066055898536,343.485553548698,0.692706087000033,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Databricks",databricks_gpt-oss-120b,0.857131837000452,5.950085140700235,6.807216977700687
,,,131072,False,,0.1368,0.440757121007205,5.499,10.3219,,,,0.722362028036488,1.25613090649996,5.1601633057648115,4.940974944374324,4.8553688279193885,4.774927184914568,2.889448112145952,4.8679410466824,True,gpt-oss-120b,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_gpt-oss-120b (high),SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,133ddca3-382a-4d1e-afd2-5835a298a78b,True,6.04934994074685,692.173703204045,1.25613090649996,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), SambaNova",3.15095740381377,640.363538087123,0.88133918004994,4.13710680258662,678.454766145855,0.948295268499898,8.18140854582981,694.591481469521,2.1350832132498,21.7577985125106,710.470229645228,3.08810461135013,12.542196485030168,7.26490923490529,375.282281645023,5.8805443839999,4.8679410466824,6.04934994074685,692.173703204045,1.25613090649996,3.8684640983968315,3.22282609274407,745.084192284241,0.513138584999979,3.859015609591061,5.98626425184761,737.573421029395,0.469522538500087,,,,,,0.22,0.59,,,,"gpt-oss-120b (high), SambaNova",sambanova_gpt-oss-120b,1.25613090649996,2.889448112145952,4.145579018645912
,,,,False,,0.048,0.440757121007205,2.02,3.6256,,,,2.8799855590006267,1.20549482900014,39.54831115641753,17.897064835525196,13.801388094315339,12.353915520279712,11.519942236002507,15.605422624003273,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120b (high),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,e9d6a0ed-1e0e-453e-9978-c25a9cff1a7f,True,16.4683724481698,173.611981642541,1.20549482900014,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Amazon Bedrock",10.0400783641944,65.2012616562115,1.02139377100002,12.244377855379,149.776204336842,1.12327727100001,25.99676065663,198.477388410725,1.50349424899969,54.9639011677116,224.247009440138,1.96238758300024,45.632034048248485,10.6847086421614,63.4004252729484,6.20012189249996,15.605422624003273,16.4683724481698,173.611981642541,1.20549482900014,12.357668281995668,9.17509089924422,216.515738002405,0.811163519500155,14.614677118159468,30.4611291877282,182.765548953115,0.935950387000048,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Amazon",amazon-bedrock_gpt-oss-120b,1.20549482900014,11.519942236002507,12.725437065002646
,,,131072,False,,0.4571,0.440757121007205,19.6004,34.5004,,,,0.8791748212898345,0.665360806999843,7.040111383925853,5.606723033629912,4.725253308174977,4.548507957315415,3.516699285159338,5.061234913449015,True,openai/gpt-oss-120b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai,Together.ai_gpt-oss-120b (high),Together.ai,True,Together.ai,togetherai,https://www.together.ai/,637ca4e1-69a2-4323-82f9-809dd10429f9,True,1.69718943652453,568.715104086411,0.665360806999843,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Together.ai",0.946581157119734,392.172206556438,0.466329219300269,1.15208302693659,505.933361154331,0.611993263999921,2.36221030905339,615.77985113556,1.75079320150048,5.07315951950204,643.807690830576,4.63570104200002,8.240386264123778,2.99365225584822,418.14969133703,2.26166607899995,5.061234913449015,1.69718943652453,568.715104086411,0.665360806999843,3.6791053274975436,0.964209442414413,779.757253305286,0.472979331999795,4.12206525288473,1.36658026063232,702.422134593947,0.562951897999938,,,,,,0.15,0.6,,,,"gpt-oss-120b (high), Together.ai",togetherai_gpt-oss-120b,0.665360806999843,3.516699285159338,4.182060092159181
,,,131072,False,,0.0297,0.440757121007205,1.2006,2.2443,,,,4.969185457439461,0.928376082500108,124.31770964788944,93.01668375649665,14.918485522749565,12.058900016468723,19.876741829757844,25.774303369697414,True,openai/gpt-oss-120b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-120b (high),Novita,True,Novita,novita,https://novita.ai,59165d9a-272b-4990-9dfe-ca5eb858a59b,True,27.7079475271447,100.620112548112,0.928376082500108,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Novita",7.84486758090837,20.261070610898,0.75741962329993,14.6442086048352,27.1478547401511,0.858314681750017,79.6838489864741,178.697672857906,1.04143808900005,150.867056006906,224.607575962385,3.16180808530001,47.78679809805935,17.7428580931505,58.0007198239322,4.68388476200016,25.774303369697414,27.7079475271447,100.620112548112,0.928376082500108,23.534231201764133,14.8221366542103,108.924974789655,0.582653706999964,15.35804452644846,42.3088771007378,168.789277252955,0.546677117999934,,,,,,0.05,0.25,,,,"gpt-oss-120b (high), Novita",novita_gpt-oss-120b,0.928376082500108,19.876741829757844,20.805117912257952
,,,128000,False,,0.0371,0.440757121007205,1.703,2.7996,,,,3.0405404834839933,1.28037507450017,22.195699104959434,18.694446937698252,15.41837068567106,14.878331731983485,12.162161933935973,16.483077491920138,True,gpt-oss-120b,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_gpt-oss-120b (high),Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,6fcd78d9-8a58-407c-b302-031f52bcfe76,True,19.53364434445,164.444447530288,1.28037507450017,37.8733021127345,0.934416666666667,28.6195286195286,131072,OpenAI,openai,35.8773060769602,947.23901034461,0.22361950517230503,0.781818181818182,0.184893419833179,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.689795918367347,False,False,True,False,33.2656574231208,True,gpt-oss-120b (high),0.506666666,Apache 2.0,0.878306878306878,93.4416666666667,0.807928856382979,gpt-oss-120b (high),,-50.05,False,False,True,False,131071,117,True,2025-08-05,0.388888888888889,gpt-oss-120b (high),Medium,gpt-oss-120b,0.657894736842105,0.234848484848485,"gpt-oss-120b (high), Scaleway",8.66743543944822,119.529584928219,1.13567913989989,13.7456853205942,143.562058296277,1.17022732974976,22.8546827784156,176.828460607575,1.37816754899984,30.6320253353745,183.851152270307,1.65691474419948,25.79505597184948,11.1794907696117,142.348547984451,8.2325304990004,16.483077491920138,19.53364434445,164.444447530288,1.28037507450017,15.524783128541678,11.8822262740848,166.957862694043,0.550945061499874,15.453569874923783,18.1605344414696,168.564216431601,0.622426866499836,,,,,,0.17,0.7,,,,"gpt-oss-120b (high), Scaleway",scaleway_gpt-oss-120b,1.28037507450017,12.162161933935973,13.442537008436144
,0,0,,False,,0.0354,0.46758469529888297,1.53,2.9022,,,,4.741413970882269,24.0284981824998,29.54125895683634,29.22464520764812,28.21949240922381,27.285308414506982,0,28.76991215338207,True,o3-global-standard,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_o3,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,78c9c01b-1975-4f5c-a361-167978448467,True,25.0802069612231,105.453774563996,24.0284981824998,36.0908830220716,0.883333333333333,38.4048821548822,200000,OpenAI,openai,40.906130954582,756.303693476234,0.128151846738117,0.827272727272727,0.200447093889717,16c5b637-8bce-4252-81f2-1b87a36a4e4c,0.714285714285714,True,False,True,False,38.3739563747863,False,o3,0.693333333333333,,0.808465608465608,88.3333333333333,0.853474069148936,o3,,-15.2666666666667,False,False,True,False,100000,,True,2025-04-16,0.409722222222222,o3,Large,o3,0.807017543859649,0.371212121212121,"o3, Microsoft Azure",16.745616917678,90.698657254935,15.94202926745,19.4009208722582,96.225144819825,18.4606402952499,31.9008050615177,119.303433254986,30.9281910904999,152.936698573876,153.524450115673,152.0753859849,49.06590316054614,43.776249015158,75.5971608782127,42.4518981609999,28.76991215338207,25.0802069612231,105.453774563996,24.0284981824998,16.54026527404684,13.2222581980093,120.554293837643,12.392756429,22.4882870772106,18.9365333315868,109.84492943433,17.9364156110004,25.663525866357347,21.3636360094873,93.0084703766875,20.2876714095,,2,8,,6.75,,"o3, Azure",azure_o3,24.0284981824998,0,24.0284981824998
,0,0,,False,,0.0844,0.46758469529888297,5.6894,6.9258,,,,4.382887515460898,6.09828491750022,15.941650089972853,12.376544053557161,9.171167258449202,8.366015815555604,0,10.481172432961118,True,o3-2025-04-16,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_o3,OpenAI,True,OpenAI,openai,https://openai.com/,f84192a9-2ac1-4bb9-b028-cad4bf21ff27,True,6.74485980449534,114.080043860633,6.09828491750022,36.0908830220716,0.883333333333333,38.4048821548822,200000,OpenAI,openai,40.906130954582,756.303693476234,0.128151846738117,0.827272727272727,0.200447093889717,16c5b637-8bce-4252-81f2-1b87a36a4e4c,0.714285714285714,True,False,True,False,38.3739563747863,False,o3,0.693333333333333,,0.808465608465608,88.3333333333333,0.853474069148936,o3,,-15.2666666666667,False,False,True,False,100000,,True,2025-04-16,0.409722222222222,o3,Large,o3,0.807017543859649,0.371212121212121,"o3, OpenAI",3.39954354341819,50.7956365774451,2.67753677860001,4.53729932755198,79.6399111862759,3.87501136324984,11.3509700057434,162.713681984188,10.5144563180001,18.4058933063041,220.484714667317,16.1592769431498,12.247711937139261,8.33468604227765,101.133229488298,7.30373850199988,10.481172432961118,6.74485980449534,114.080043860633,6.09828491750022,8.195373851890754,5.54072995748799,150.99545237514,4.88401584650012,9.011455391603103,6.35941852956489,153.156182107085,5.74681407499986,6.602888489918287,3.65530901270777,127.223415830996,2.67279435799998,,2,8,,6.75,,"o3, OpenAI",openai_o3,6.09828491750022,0,6.09828491750022
,,,400000,False,,0.0764,0.386597331735631,8.7851,7.4513,,,,2.5911776866183023,3.80323711600022,7.279921511801764,6.53369870812614,6.203878637038892,5.713401874513217,0,6.394414802618522,True,gpt-5.4-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_GPT-5.4 mini (medium),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,87ffdf63-7a92-4dc8-b765-260a2c572b77,True,4.29454238432346,192.962452008662,3.80323711600022,40.2665764871236,,37.4649270482604,400000,OpenAI,openai,,1315.39517489574,0.40769758744787,0.823232323232323,0.170528266913809,392063ba-c3b5-47e8-ba67-a7b0b34f6824,0.647619047619048,True,False,True,False,37.7279484883146,False,GPT-5.4 mini (medium),0.613333333333333,,,,,GPT-5.4 mini (medium),,-20.1166666666667,False,False,True,False,128000,,True,2026-03-17,0.44212962962963,GPT-5.4 mini (medium),Large,gpt-5-4-mini-medium,0.365497076023392,0.340909090909091,"GPT-5.4 mini (medium), Microsoft Azure",1.99031641742015,143.815182247719,1.58918216930017,3.56046945681208,183.119221102357,2.88786867799999,9.07940794864806,208.27766062451,8.6306620095001,26.7207513434903,261.757525245746,26.1974458716003,6.820641863270321,4.58542271726784,178.602389852563,4.02112725200027,6.394414802618522,4.29454238432346,192.962452008662,3.80323711600022,6.443768464995081,5.06328105423573,211.690873903814,4.08183386299998,14.966936842769256,13.0955838901025,211.261649876061,12.6002034565,6.528210420471444,3.62003193513246,138.252792113869,2.91164693299999,,0.75,4.5,,,,"GPT-5.4 mini (medium), Azure",azure_gpt-5-4-mini-medium,3.80323711600022,0,3.80323711600022
,,0,272000,False,,0.0809,0.386597331735631,4.7618,7.8992,,,,2.889867305187097,7.35569479850006,12.025737466887662,10.49224257290551,9.967740757978712,9.538260646246322,0,10.245562103687156,True,gpt-5.4-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI,OpenAI_GPT-5.4 mini (medium),OpenAI,True,OpenAI,openai,https://openai.com/,2ef52f26-4dd0-4784-abdd-1369ae6590a0,True,7.92307187814485,173.018324786933,7.35569479850006,40.2665764871236,,37.4649270482604,400000,OpenAI,openai,,1315.39517489574,0.40769758744787,0.823232323232323,0.170528266913809,392063ba-c3b5-47e8-ba67-a7b0b34f6824,0.647619047619048,True,False,True,False,37.7279484883146,False,GPT-5.4 mini (medium),0.613333333333333,,,,,GPT-5.4 mini (medium),,-20.1166666666667,False,False,True,False,128000,,True,2026-03-17,0.44212962962963,GPT-5.4 mini (medium),Large,gpt-5-4-mini-medium,0.365497076023392,0.340909090909091,"GPT-5.4 mini (medium), OpenAI",2.15338864378211,107.065402931882,1.48350808060001,2.80158144631763,159.41093073093,2.26225370999987,12.2196191756273,191.420827870807,11.6322492570006,28.1970212612223,229.088162685357,27.7186959475,14.223484214947556,11.2728883242182,134.601359114246,10.5088114709999,10.245562103687156,7.92307187814485,173.018324786933,7.35569479850006,6.69159837045067,4.77619986637893,210.170052025527,4.31257245700002,13.719323454225254,11.4912803751604,183.726629304159,10.9978888864999,5.46813821628313,2.52017504960665,137.580075517709,1.83389104699995,,0.75,4.5,,1.24,,"GPT-5.4 mini (medium), OpenAI",openai_gpt-5-4-mini-medium,7.35569479850006,0,7.35569479850006
