cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128000,False,,0.0133,0.0775,2.4891,2.3117,,,,3.0642313511628334,4.77721728100005,8.517820995048368,8.28519580630693,7.015724016590984,6.206280871177025,0,7.841448632162884,False,Llama-4-Scout-17B-16E-Instruct,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Llama 4 Scout,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,941fbfda-339a-41b5-a2d4-2eed900c542d,True,5.43158390765591,163.173058003684,4.77721728100005,5.17,0.14,6.68,10000000,Meta,meta,15.219309034856455,272.137736234007,0,0.587,0.043,adf9a85e-abc3-4f28-937b-db6655cc5238,0.395,True,False,True,False,13.52,True,Llama 4 Scout,0.258,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.299,14,0.752,Llama 4 Scout,,-52.367,False,False,True,False,,109,False,2025-04-05,0.17,Llama 4 Scout,Medium,llama-4-scout,0.155,0.015,"Llama 4 Scout, Microsoft Azure",4.45862439914974,133.668262725128,3.88081992019996,4.67104166112784,142.532229428702,4.3937340980001,6.48511673226701,223.363187633209,5.81821507800032,8.20106186224961,349.879461933587,7.36812821579997,11.042787399740359,8.03620943274815,133.041618874152,7.2845649410001,7.841448632162884,5.43158390765591,163.173058003684,4.77721728100005,8.580197858570049,5.84841775803152,157.682921743294,5.4092774159999,6.618624689655849,4.48881728939432,187.808594676431,3.95633971350003,7.788778788818038,5.35716292358175,165.48704408042,4.76739422799997,,0.2,0.78,,0.2904,,"Llama 4 Scout, Azure",azure_llama-4-scout,4.77721728100005,0,4.77721728100005
,,,131072,False,,0.0623,0.0775,7.245,10.8637,,,,4.64056274039509,0.899838815500061,6.206200191546875,5.929945433347516,5.363662886108684,4.854421949710032,0,5.540401555895151,True,llama-4-scout,7489d86f-9d07-4f60-ab6e-b8f812c222c9,CompactifAI,CompactifAI_Llama 4 Scout,CompactifAI,True,CompactifAI,compactifai,https://multiversecomputing.com/compactifai,99249ae7-3d69-42f5-a825-38b220b0a054,True,1.8661047706647,107.745553281202,0.899838815500061,5.17,0.14,6.68,10000000,Meta,meta,15.219309034856455,272.137736234007,0,0.587,0.043,adf9a85e-abc3-4f28-937b-db6655cc5238,0.395,True,False,True,False,13.52,True,Llama 4 Scout,0.258,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.299,14,0.752,Llama 4 Scout,,-52.367,False,False,True,False,,109,False,2025-04-05,0.17,Llama 4 Scout,Medium,llama-4-scout,0.155,0.015,"Llama 4 Scout, CompactifAI",1.70369658766656,94.2265263457226,0.779965343449635,1.76201299951959,99.4014715763552,0.808496853750001,2.15153208035135,112.011582914339,1.24169242225,4.36828815139987,126.435576906866,3.4501604917,12.995594543659774,8.4278125175319,87.5698528765135,7.28586701099994,5.540401555895151,1.8661047706647,107.745553281202,0.899838815500061,4.991809135642532,1.24451609352731,106.381798832862,0.291757007500223,5.237257200929167,1.33623555446473,101.635184602237,0.317701026000009,,,,,,0.1,0.14,,,,"Llama 4 Scout, CompactifAI",compactifai_llama-4-scout,0.899838815500061,0,0.899838815500061
,,,64000,False,,0.068,0.0775,9.7452,11.8666,,,,3.435640785013194,0.708633602499702,4.548365064150067,4.161653427940095,4.092531139188517,3.984630455125843,0,4.144274387512896,True,meta-llama/Llama-4-Scout-17B-16E-Instruct,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_Llama 4 Scout,Weights & Biases,True,Weights & Biases,wandb,https://docs.wandb.ai/inference,9031992d-7081-4d08-a126-de5859df85fd,True,1.38735601139694,145.533258942867,0.708633602499702,5.17,0.14,6.68,10000000,Meta,meta,15.219309034856455,272.137736234007,0,0.587,0.043,adf9a85e-abc3-4f28-937b-db6655cc5238,0.395,True,False,True,False,13.52,True,Llama 4 Scout,0.258,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.299,14,0.752,Llama 4 Scout,,-52.367,False,False,True,False,,109,False,2025-04-05,0.17,Llama 4 Scout,Medium,llama-4-scout,0.155,0.015,"Llama 4 Scout, Weights & Biases",1.30018944717446,130.21743968134,0.614879051800154,1.33636716837441,144.800790402711,0.65563340025011,1.42978992522881,147.758611062809,0.757651809500061,2.38847533184873,152.625299257899,1.72822823294985,,,,,4.144274387512896,1.38735601139694,145.533258942867,0.708633602499702,3.87118842545868,1.13933294910768,146.552175054221,0.45943421700008,3.888381216854868,1.15119650557742,147.363823763684,0.495418227499954,4.190369103780967,1.40182345252987,143.743652994577,0.711954651499979,,0.17,0.66,,,,"Llama 4 Scout, Weights & Biases",wandb_llama-4-scout,0.708633602499702,0,0.708633602499702
,,,131000,False,,0.0407,0.0775,6.7951,7.0996,,,,5.8139672475715765,0.749864906000028,8.458023669212544,7.29854437640957,6.228570882475113,5.877006803682981,0,6.563832153571605,True,@cf/meta/llama-4-scout-17b-16e-instruct,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_Llama 4 Scout,Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,e53ce55e-6b1c-467a-9cec-353837e80bd6,False,1.98966919252407,85.9997964744029,0.749864906000028,5.17,0.14,6.68,10000000,Meta,meta,15.219309034856455,272.137736234007,0,0.587,0.043,adf9a85e-abc3-4f28-937b-db6655cc5238,0.395,True,False,True,False,13.52,True,Llama 4 Scout,0.258,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.299,14,0.752,Llama 4 Scout,,-52.367,False,False,True,False,,109,False,2025-04-05,0.17,Llama 4 Scout,Medium,llama-4-scout,0.155,0.015,"Llama 4 Scout, Cloudflare",1.79002133816201,64.8663338884857,0.717264544999824,1.86521544342819,76.3512708568604,0.737670119999848,2.27107525266816,91.2624262274597,0.79683472274985,2.80131141457401,97.5202188622786,1.44291830295001,8.706952203259823,4.74390761905198,100.932500631949,3.75314647300002,6.563832153571605,1.98966919252407,85.9997964744029,0.749864906000028,6.7690192270463205,1.90433775174392,80.2137110796818,0.535670922000122,6.7377690079009565,1.75699031926685,80.3383786580065,0.514093494999998,7.121953627753982,2.57307930564603,87.9291371939381,1.43555642250004,,0.27,0.85,,,,"Llama 4 Scout, Cloudflare",cloudflare_llama-4-scout,0.749864906000028,0,0.749864906000028
,,,131072,False,,0.1618,0.0775,12.2369,28.23,,,,1.1281907493793808,0.87832490850019,2.033265817399937,2.0148841901419186,1.9935803741846012,1.7515427017489271,0,2.0065156578795706,True,meta-llama/llama-4-scout-17b-16e-instruct,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_Llama 4 Scout,Groq,True,Groq,groq,https://groq.com/,03df3695-e55e-4e0b-9932-4b42d45e8e38,True,1.10485718975962,443.187466547701,0.87832490850019,5.17,0.14,6.68,10000000,Meta,meta,15.219309034856455,272.137736234007,0,0.587,0.043,adf9a85e-abc3-4f28-937b-db6655cc5238,0.395,True,False,True,False,13.52,True,Llama 4 Scout,0.258,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.299,14,0.752,Llama 4 Scout,,-52.367,False,False,True,False,,109,False,2025-04-05,0.17,Llama 4 Scout,Medium,llama-4-scout,0.155,0.015,"Llama 4 Scout, Groq",0.763102448369004,432.92258170708,0.546908041999927,0.908557253959325,439.924259188455,0.686915869499899,1.44296048781049,448.32777366678,1.21686008400001,2.51373607629045,572.594837010581,2.30857468344986,5.443350642921329,4.55673639258425,451.154490070428,4.33508282999998,2.0065156578795706,1.10485718975962,443.187466547701,0.87832490850019,1.3827896392454457,0.478923416722202,443.044547433426,0.254234953499917,1.4207675798243624,0.52781281222588,448.680286335337,0.306388331999983,2.0233892301895766,1.10856609562794,437.023207989984,0.879285230999997,,0.11,0.34,,0.15972,,"Llama 4 Scout, Groq",groq_llama-4-scout-instruct,0.87832490850019,0,0.87832490850019
,,,128000,False,,0.059,0.0775,8.3746,10.2924,,,,2.9076141781156823,1.00660091199995,4.986936154281517,4.382642580921397,3.6328687147387773,3.1183181158976185,0,3.9142150901156323,True,us.meta.llama4-scout-17b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Llama 4 Scout,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,3c8229bc-02b8-488b-aaae-b3c033ebf515,False,1.61440585528401,171.962292577632,1.00660091199995,5.17,0.14,6.68,10000000,Meta,meta,15.219309034856455,272.137736234007,0,0.587,0.043,adf9a85e-abc3-4f28-937b-db6655cc5238,0.395,True,False,True,False,13.52,True,Llama 4 Scout,0.258,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.299,14,0.752,Llama 4 Scout,,-52.367,False,False,True,False,,109,False,2025-04-05,0.17,Llama 4 Scout,Medium,llama-4-scout,0.155,0.015,"Llama 4 Scout, Amazon Bedrock",1.26072087041268,125.617559719265,0.780541596550097,1.4116556899041,148.10243742037,0.840210063000086,1.85137476915683,190.384240129118,1.160366138,2.44521513514893,236.774128219978,1.78540387214996,8.14100451521868,3.98939738464321,96.3482303164255,2.95149560199934,3.9142150901156323,1.61440585528401,171.962292577632,1.00660091199995,2.7268108572912944,1.31359419835675,273.43507884902,0.898223237499906,3.2311213199485804,1.21453220789861,201.175207992885,0.745725604499967,3.8162817481052493,1.55314152814433,170.283764861341,0.88000652300002,,0.17,0.66,,0.24684,,"Llama 4 Scout, Amazon",amazon-bedrock_llama-4-scout,1.00660091199995,0,1.00660091199995
,,,327680,False,,0.0346,0.0775,5.5187,6.033,,,,8.490144412830144,0.536851574999673,16.430346987928893,11.575658566278923,6.808829477703084,5.852549916221093,0,9.026995987829817,True,meta-llama/Llama-4-Scout-17B-16E-Instruct,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Llama 4 Scout,DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,036add7c-fe87-49ac-9e76-b74e399f7025,True,2.44986269763499,58.8918133411735,0.536851574999673,5.17,0.14,6.68,10000000,Meta,meta,15.219309034856455,272.137736234007,0,0.587,0.043,adf9a85e-abc3-4f28-937b-db6655cc5238,0.395,True,False,True,False,13.52,True,Llama 4 Scout,0.258,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.299,14,0.752,Llama 4 Scout,,-52.367,False,False,True,False,,109,False,2025-04-05,0.17,Llama 4 Scout,Medium,llama-4-scout,0.155,0.015,"Llama 4 Scout, DeepInfra",1.55408373102138,31.4594107217758,0.429651064650284,1.79773289735332,45.2947497311081,0.482953488749956,2.75710051972306,79.7196686207209,0.747274546249805,4.27109763397733,94.0610184973574,1.31936430885031,9.133073006422372,4.17466795168448,80.6711020145055,2.93506668800001,9.026995987829817,2.44986269763499,58.8918133411735,0.536851574999673,8.610193196619127,2.24102197286993,60.9700387034323,0.409443933000034,8.93913248215903,2.08551329774716,58.0642340275619,0.32797953450006,9.79263173589232,2.3075012847509,53.7415882481923,0.488850134000074,,0.08,0.3,,0.1452,,"Llama 4 Scout, DeepInfra",deepinfra_llama-4-scout-instruct,0.536851574999673,0,0.536851574999673
,,,256000,False,,0.0095,0.34604122188055997,1.4049,0.8553,,,,5.942079356172622,0.811686352000151,40.88208344977357,36.13068255057663,26.24807190672108,24.626836319428836,23.768317424690487,30.52208313286326,True,@cf/google/gemma-4-26b-a4b-it,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_Gemma 4 26B A4B (Reasoning),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,19d0df81-069a-4a40-9392-02b0c793add2,True,22.2156369651402,84.1456281597116,0.811686352000151,32.15,,22.44,256000,Google,google,,1012.16488752224,0.25608244376112,0.792,0.183,6e1b44ff-c227-496b-aef4-19b70cd18c76,0.724,True,False,True,True,31.21,True,Gemma 4 26B A4B,0.557,Apache 2.0,,,,Gemma 4 26B A4B (Reasoning),,-48.067,False,False,True,False,32768,25.2,True,2026-04-02,0.4,Gemma 4 26B A4B,Small,gemma-4-26b-a4b,0.436,0.136,"Gemma 4 26B A4B, Cloudflare",13.2670735460144,62.3901977786718,0.677138262600067,17.6275293719043,70.7834386329689,0.720685896000163,28.1590648189906,98.2844042295941,0.910064018750205,43.3147786803903,104.975194505144,1.90672013444999,64.93912770190703,51.748214563716,51.0812547758956,15.9974951799959,30.52208313286326,22.2156369651402,84.1456281597116,0.811686352000151,35.04555309919306,36.4881057351057,72.0113478390633,0.32880254499986,25.756697268877865,17.3553168013064,98.3433511369964,0.335558258499873,23.313875128461504,12.5460485681632,111.122773177182,0.816236448999973,,0.1,0.3,,,,"Gemma 4 26B A4B, Cloudflare",cloudflare_gemma-4-26b-a4b,0.811686352000151,23.768317424690487,24.58000377669064
,,,262144,False,,0.0041,0.34604122188055997,0.716,0.3692,,,,10.466547160613377,0.652881377000085,94.8773138605248,62.42821939597343,49.74377602207114,37.381488379924505,41.86618864245351,52.98561718006697,True,google/gemma-4-26B-A4B-it,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Gemma 4 26B A4B (Reasoning),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,a8cbc897-6d8a-424f-ada1-fd1e480d1194,True,43.586557635662,47.7712460783197,0.652881377000085,32.15,,22.44,256000,Google,google,,1012.16488752224,0.25608244376112,0.792,0.183,6e1b44ff-c227-496b-aef4-19b70cd18c76,0.724,True,False,True,True,31.21,True,Gemma 4 26B A4B,0.557,Apache 2.0,,,,Gemma 4 26B A4B (Reasoning),,-48.067,False,False,True,False,32768,25.2,True,2026-04-02,0.4,Gemma 4 26B A4B,Small,gemma-4-26b-a4b,0.436,0.136,"Gemma 4 26B A4B, DeepInfra",22.7755982610512,26.532396471978,0.432242416200279,29.7912889179424,40.4692241300592,0.499773553000068,54.1183349554968,50.9259409117534,1.18413175199998,88.2692027403111,68.0668341111043,3.53593108259997,65.29559415776002,37.0773661583825,42.0825864614589,5.88859924100007,52.98561718006697,43.586557635662,47.7712460783197,0.652881377000085,65.58946984972896,84.5446563687481,38.3400345868018,0.383477550999999,53.73235263247396,34.5925371884046,46.8024450587677,0.316339924999738,54.61419818044063,30.7631352345526,46.3723788060354,0.702795220999974,,0.07,0.34,,,,"Gemma 4 26B A4B, DeepInfra",deepinfra_gemma-4-26b-a4b,0.652881377000085,41.86618864245351,42.51907001945359
,,,262144,False,,0.0081,0.34604122188055997,0.7771,0.7321,,,,10.586113695115568,1.56100674850004,57.2381879459988,55.54236093541695,53.467828969808295,52.41251329757978,42.34445478046227,54.49157522407788,True,gemma-4-26b-a4b-it,50649676-6610-47a6-bb54-a2e213e6e414,Google AI Studio,Google_Gemma 4 26B A4B (Reasoning)_AI Studio,Google AI Studio,True,Google AI Studio,google,https://deepmind.google/technologies/gemini/,91169397-8a7f-4e51-acf0-52f315a57879,True,40.1619430210513,47.2316861881712,1.56100674850004,32.15,,22.44,256000,Google,google,,1012.16488752224,0.25608244376112,0.792,0.183,6e1b44ff-c227-496b-aef4-19b70cd18c76,0.724,True,False,True,True,31.21,True,Gemma 4 26B A4B AI Studio,0.557,Apache 2.0,,,,Gemma 4 26B A4B (Reasoning),AI Studio,-48.067,False,False,True,False,32768,25.2,True,2026-04-02,0.4,Gemma 4 26B A4B,Small,gemma-4-26b-a4b,0.436,0.136,"Gemma 4 26B A4B AI Studio, Google",22.3317519828896,44.9016984378568,0.989192433349886,33.2290718524022,46.3122875973702,1.22114290750006,51.6908643930912,48.1632258153096,1.71029635775011,59.8660340574843,49.1627518957989,2.40371829174991,,,,,54.49157522407788,40.1619430210513,47.2316861881712,1.56100674850004,57.77236530169415,42.6335904998012,43.8622620087635,0.775760806000108,54.13043099299776,30.7528717167678,46.8757803422893,0.797985501000085,54.759535269885966,31.1818379097328,47.5850671784214,2.22204508150003,,0,0,,,,"Gemma 4 26B A4B AI Studio, Google",google_gemma-4-26b-a4b-it_ai-studio,1.56100674850004,42.34445478046227,43.90546152896231
,,,,False,,0.0115,0.34604122188055997,1.0095,1.0368,,,,7.503206185657509,1.0130141329999,134.72504409041844,58.56873304159089,34.17214214510007,28.102879412529994,30.012824742630038,38.52904506128745,True,google/gemma-4-26B-A4B-it,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_Gemma 4 26B A4B (Reasoning),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,f3006670-8aa3-4a2f-9ace-af2afbc4669c,False,30.9156312169367,66.6381794166549,1.0130141329999,32.15,,22.44,256000,Google,google,,1012.16488752224,0.25608244376112,0.792,0.183,6e1b44ff-c227-496b-aef4-19b70cd18c76,0.724,True,False,True,True,31.21,True,Gemma 4 26B A4B,0.557,Apache 2.0,,,,Gemma 4 26B A4B (Reasoning),,-48.067,False,False,True,False,32768,25.2,True,2026-04-02,0.4,Gemma 4 26B A4B,Small,gemma-4-26b-a4b,0.436,0.136,"Gemma 4 26B A4B, Parasail",15.4166333291708,18.696896612789,0.907350104400234,19.8943333871685,43.4361701566174,0.944836645750115,42.6835028833212,75.3940211904161,1.32364560325016,151.187030501098,92.2854349478465,11.8593797008999,47.225112835263246,35.7803314728777,73.0461879676715,13.0001920069999,38.52904506128745,30.9156312169367,66.6381794166549,1.0130141329999,43.248660918695116,30.1029104715556,58.4774694818811,0.497152993499924,57.447682340867466,32.7281067603528,43.9197372101985,0.525665980999975,36.45173927076602,17.0550373262176,70.594390637765,1.03816069300001,,0.13,0.4,,,,"Gemma 4 26B A4B, Parasail",parasail_gemma-4-26b-a4b-it,1.0130141329999,30.012824742630038,31.025838875629937
,,,262144,False,,0.0054,0.34604122188055997,0.9648,0.4852,,,,10.060072649788014,1.69891740049991,75.04459101725482,59.426695165645,41.02943053654535,33.201955285463626,40.240290599152054,51.999280649439974,True,google/gemma-4-26b-a4b-it,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_Gemma 4 26B A4B (Reasoning),Novita,True,Novita,novita,https://novita.ai,0cabd07e-9a62-4da8-b804-53a6ec28dcae,False,32.3482841950994,49.7014303381334,1.69891740049991,32.15,,22.44,256000,Google,google,,1012.16488752224,0.25608244376112,0.792,0.183,6e1b44ff-c227-496b-aef4-19b70cd18c76,0.724,True,False,True,True,31.21,True,Gemma 4 26B A4B,0.557,Apache 2.0,,,,Gemma 4 26B A4B (Reasoning),,-48.067,False,False,True,False,32768,25.2,True,2026-04-02,0.4,Gemma 4 26B A4B,Small,gemma-4-26b-a4b,0.436,0.136,"Gemma 4 26B A4B, Novita",20.6596696551586,34.0851733540955,0.723564937700144,25.6454412878326,43.3067077373183,1.46513979200005,45.8504214791387,63.5638795596799,1.77312617275004,64.6239397841596,79.3574260720183,2.8601272768502,52.66261189158246,37.1646136395982,57.5447125186244,9.21813384,51.999280649439974,32.3482841950994,49.7014303381334,1.69891740049991,50.54103061420797,64.3264359313568,50.327345316001,0.86624677049997,58.60016200956384,33.3574118853494,43.2202542103716,0.756911300499923,59.78260740423084,26.7818605272867,43.133831789937,1.82346266199991,,0.13,0.4,,,,"Gemma 4 26B A4B, Novita",novita_gemma-4-26b-a4b-it,1.69891740049991,40.240290599152054,41.93920799965196
,,,1048576,False,,0.0051,0.34604122188055997,0.9506,0.4611,,,,9.807259547692727,2.28431838300003,80.94352837869715,70.22618169643293,38.39140122192864,27.810689571465094,39.22903819077091,51.32061612146366,True,google/gemma-4-26b-a4b-it,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI (FP8),GMI_Gemma 4 26B A4B (Reasoning)_(FP8),GMI (FP8),True,GMI (FP8),gmi,https://inference-engine.gmicloud.ai/,4a91c898-6f29-4976-996c-7143d8b26482,False,32.8317162314216,50.9826417429353,2.28431838300003,32.15,,22.44,256000,Google,google,,1012.16488752224,0.25608244376112,0.792,0.183,6e1b44ff-c227-496b-aef4-19b70cd18c76,0.724,True,False,True,True,31.21,True,Gemma 4 26B A4B (FP8),0.557,Apache 2.0,,,,Gemma 4 26B A4B (Reasoning),(FP8),-48.067,False,False,True,False,32768,25.2,True,2026-04-02,0.4,Gemma 4 26B A4B,Small,gemma-4-26b-a4b,0.436,0.136,"Gemma 4 26B A4B (FP8), GMI",16.3955473388955,31.782673639066,1.85178019940004,25.9453094380523,36.7961648103007,1.9500075029996,47.7720325411082,69.2384929337089,3.18746137900007,80.0489475848231,97.9379317781647,5.55237169359997,51.620279102504256,32.0157248525144,58.009037315604,8.5235459779999,51.32061612146366,32.8317162314216,50.9826417429353,2.28431838300003,60.077163171222544,67.6893352837849,43.0374579871208,1.9882304849998,54.27441412537517,28.7027664577821,47.2828708121973,1.40114401599999,48.09702100794081,23.3236113895199,54.9246541601181,2.58012084299994,,0.13,0.4,,,,"Gemma 4 26B A4B (FP8), GMI",gmi_gemma-4-26b-a4b_fp8,2.28431838300003,39.22903819077091,41.513356573770935
,,,256000,False,,0.0171,0.34604122188055997,2.3428,1.5445,,,,3.283167738702661,0.878964793000023,23.450625237714988,17.87154396259298,16.878311477641862,16.34085026831332,13.132670954810644,17.294803486513327,True,gemma-4-26B-A4B-it,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai,Clarifai_Gemma 4 26B A4B (Reasoning),Clarifai,True,Clarifai,clarifai,https://clarifai.com/home,f39a4cc3-1bfe-4c37-93f0-23a221e8c5fb,True,13.3219480500624,152.291944790361,0.878964793000023,32.15,,22.44,256000,Google,google,,1012.16488752224,0.25608244376112,0.792,0.183,6e1b44ff-c227-496b-aef4-19b70cd18c76,0.724,True,False,True,True,31.21,True,Gemma 4 26B A4B,0.557,Apache 2.0,,,,Gemma 4 26B A4B (Reasoning),,-48.067,False,False,True,False,32768,25.2,True,2026-04-02,0.4,Gemma 4 26B A4B,Small,gemma-4-26b-a4b,0.436,0.136,"Gemma 4 26B A4B, Clarifai",7.10000742968336,110.758355865014,0.818484836450034,10.5711238145214,147.123045598256,0.843567051500031,16.9341586425604,156.256380293316,0.89449754924982,25.1366744159404,161.687913417257,0.950814553600162,203.69838960376768,173.854913368884,13.3122263372777,15.9011018578894,17.294803486513327,13.3219480500624,152.291944790361,0.878964793000023,15.626874769377299,20.2076086092865,164.300936364376,0.410893318999797,14.354352659404892,9.93834948100012,179.447748031356,0.422720596999966,14.431272537044059,8.14674965030059,181.292268675749,0.641384979999998,,0.67,0.95,,,,"Gemma 4 26B A4B, Clarifai",clarifai_gemma-4-26b-a4b,0.878964793000023,13.132670954810644,14.011635747810667
,1,0,,False,,0.3025,0.37054403133446,22.1237,28.6115,,,,2.946679999730327,0.978330026999914,4.6134562482557,4.345992978614058,3.324495480715955,3.088644296551866,0,3.925010026730241,True,gemini-3-flash-preview,50649676-6610-47a6-bb54-a2e213e6e414,Google (AI Studio),Google_Gemini 3 Flash Preview (Non-reasoning)_(AI Studio),Google (AI Studio),True,Google (AI Studio),google,https://deepmind.google/technologies/gemini/,337598af-b9de-4727-8eac-c549e9f8f03d,True,1.58427149422706,169.682490140008,0.978330026999914,35.01,0.557,37.84,1000000,Google,google,30.603211453268177,1116.17612533784,0.30808806266891997,0.812,0.141,783a0ea2-1eef-422a-8c3d-f6d40d943f54,0.551,True,True,True,True,35.05,False,Gemini 3 Flash (AI Studio),0.48,,0.797,55.67,0.882,Gemini 3 Flash Preview (Non-reasoning),(AI Studio),-3.617,False,False,True,False,64000,,False,2025-12-17,0.499,Gemini 3 Flash,Large,gemini-3-flash,0.433,0.318,"Gemini 3 Flash (AI Studio), Google",1.23610058533,137.546805686233,0.791465498749869,1.49514583218338,148.470915048178,0.86554771925006,1.82832933070236,213.113699721416,1.28606575749996,2.2545843221382,236.93153537087,1.66487722500029,5.0499658530244655,2.3308227250049,147.105165549462,1.65103694300001,3.925010026730241,1.58427149422706,169.682490140008,0.978330026999914,3.0234186369262033,1.22503325592354,220.900705895615,0.759958237500086,3.211656550805179,1.23626848763715,197.043969750582,0.674151847500128,4.650081125790157,2.06036354471667,156.886400378292,1.46306173599999,,0.5,3,,0.56,,"Gemini 3 Flash (AI Studio), Google",google_gemini-3-flash_ai-studio,0.978330026999914,0,0.978330026999914
,,,262144,False,,0.0123,0.45322355849551255,1.2451,1.0673,,,,14.190356376593948,1.674659163,76.52277423241003,73.73880123879752,70.16993585195668,67.00726671200474,56.761425506375794,72.62644104596974,True,models/gemma-4-31b-it,50649676-6610-47a6-bb54-a2e213e6e414,Google (AI Studio),Google_Gemma 4 31B (Reasoning)_(AI Studio),Google (AI Studio),True,Google (AI Studio),google,https://deepmind.google/technologies/gemini/,41c9e592-ff63-4266-ba37-bafedb7e2917,True,31.4684733544082,35.2351968287926,1.674659163,40.94,,38.71,256000,Google,google,,1114.89423398205,0.30744711699102506,0.857,0.227,cd26a386-4873-46ff-b853-d239050025a2,0.756,True,False,True,True,39.18,True,Gemma 4 31B (AI Studio),0.62,Apache 2.0,,,,Gemma 4 31B (Reasoning),(AI Studio),-45.417,False,False,True,False,128000,30.7,True,2026-04-02,0.434,Gemma 4 31B,Small,gemma-4-31b,0.599,0.364,"Gemma 4 31B (AI Studio), Google",25.3630285206096,33.4009747297128,1.04072461074991,28.2058577827449,34.6913170404566,1.1124806855,45.5394197387363,36.4988670876202,1.74594959225004,61.499612276872,38.2657312143067,2.39827203999976,,,,,72.62644104596974,31.4684733544082,35.2351968287926,1.674659163,77.13451636423099,36.7102703166416,32.8214976281098,0.964926897999931,72.26965976107725,29.3892428398738,35.0740083477723,0.991807078499961,71.75127171589719,28.8190217397102,35.9771617230618,2.26274398699996,,0,0,,,,"Gemma 4 31B (AI Studio), Google",google_gemma-4-31b_ai-studio,1.674659163,56.761425506375794,58.436084669375795
