cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,200000,False,0.1608,0.189,0.32150767247009,13.3971,18.2558,15.525,6.220691,0.064412,5.399519636888171,1.16949480449966,7.945823954486907,6.876197486707221,6.340776006247102,5.330021280939742,0,6.569014441387831,True,claude-haiku-4-5,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Claude 4.5 Haiku (Non-reasoning),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,352510dd-8e76-48e6-85f7-dadf76e7c151,False,2.3176596898876,92.6008300042331,1.16949480449966,32.59,0.39,29.64,200000,Anthropic,anthropic,21.805668368599395,1136.03068988036,0.31801534494017997,0.646,0.043,c2b1e769-7aee-4669-8076-73918bdebf6c,0.42,True,False,True,False,31.05,False,Claude 4.5 Haiku,0.437,,0.511,39,0.8,Claude 4.5 Haiku (Non-reasoning),,-7.667,False,False,True,False,64000,,False,2025-10-15,0.344,Claude 4.5 Haiku,Large,claude-4-5-haiku,0.325,0.273,"Claude 4.5 Haiku, Microsoft Azure",1.87354389708803,73.7862622864093,0.944607911449838,2.17792836365059,87.6162694718453,1.04659656350007,2.7852165019894,96.6878381765516,1.62632759799985,3.23366369007177,120.1770984589,2.32117965299991,9.071454486110978,3.90606388922202,77.4384806912597,2.61471623999978,6.569014441387831,2.3176596898876,92.6008300042331,1.16949480449966,4.128368522435391,1.70082515467177,159.486948581906,0.993315751999944,5.75780126266436,1.96823219808259,102.500287532146,0.879766165999967,7.465813709843923,2.46821067170892,80.1162429405947,1.22488201300007,2,1,5,0.5,,,"Claude 4.5 Haiku, Azure",azure_claude-4-5-haiku,1.16949480449966,0,1.16949480449966
,,3.75,,False,0.1054,0.2616,0.632612058330255,12.187,17.6142,7.1,9.484486,0.140845,10.542819865284924,1.4976132339998,15.051553384606985,13.25293443340729,11.05277306899671,9.557277779335317,0,12.040433099284725,True,claude-sonnet-4-6,a7b7b981-8720-4260-92c4-ceb47e785efc,Anthropic,"Anthropic_Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,True,Anthropic,anthropic,https://www.anthropic.com/,222889d9-06fd-4536-9748-da43872d4484,False,3.49552243905135,47.4256419429478,1.4976132339998,57.45,,42.98,1000000,Anthropic,anthropic,,1452.44823332102,0.47622411666051007,0.797,0.108,f2e21112-192e-4aed-ae82-68ca3b38e667,0.424,True,False,True,False,42.6,False,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",0.587,,,,,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",,-1.9,False,False,True,False,128000,,False,2026-02-17,0.441,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Large,claude-sonnet-4-6-non-reasoning-low-effort,0.789,0.424,"Claude Sonnet 4.6 (Non-reasoning, Low Effort), Anthropic",2.74600103090062,36.8896420114118,1.04101793090001,3.27320500543681,42.533929232423,1.13650979199997,4.28181714511073,52.327748424332,2.08555425400016,6.87319730211291,62.0373214278964,4.87507720170096,17.656549948756858,6.93946007615121,37.3235649560479,4.2601876079998,12.040433099284725,3.49552243905135,47.4256419429478,1.4976132339998,8.19240125033885,2.41850784102324,70.5746335528754,1.10770275699997,10.791663430822423,3.21111976332342,51.5139270765663,1.08555037800005,13.878945008423711,4.03941757710439,40.7184998347569,1.59951423299998,6,3,15,0.17,4,3.75,"Claude Sonnet 4.6 (Non-reasoning, Low Effort), Anthropic",anthropic_claude-sonnet-4-6-non-reasoning-low-effort,1.4976132339998,0,1.4976132339998
,,,256000,False,,0.0879,0.2128639476583815,8.2269,9.1007,,0.0,0.0,7.051989788058011,1.01097623800024,14.194617383576295,10.499963409294843,7.4610056446956525,6.291654899775184,0,8.06296602605825,True,devstral-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Devstral 2,Mistral,True,Mistral,mistral,https://mistral.ai/,937e7637-1697-418d-995d-008ffbd10b14,True,2.67902195122954,70.9019744819697,1.01097623800024,21.86,0.367,23.66,256000,Mistral,mistral,18.958453990270915,853.455790633526,0.176727895316763,0.594,0.036,09f43999-b67b-4c1b-b050-44df41ed7e62,0.381,False,False,True,False,22.04,True,Devstral 2,0.3,Modified MIT License,0.448,36.67,0.762,Devstral 2,,-46.167,False,False,True,False,,125,False,2025-12-09,0.331,Devstral 2,Medium,devstral-2,0.249,0.189,"Devstral 2, Mistral",2.20508614414963,37.9257895811114,0.898503043500068,2.36526602524177,52.6926626597793,0.925520185249979,3.55462593276901,77.5190264219537,1.55549434049992,4.84495764588549,94.6847994405211,2.43896403210005,15.784007017153495,9.91290025303065,68.1302548344581,8.44512356199994,8.06296602605825,2.67902195122954,70.9019744819697,1.01097623800024,7.347123584352412,2.42179018848789,75.1414425655824,0.693005923999976,7.792524421657379,2.56989945737668,71.5496974754104,0.804374679000034,,,,,0,0,0,,,,"Devstral 2, Mistral",mistral_devstral-2,1.01097623800024,0,1.01097623800024
,,,,False,0.242,0.0074,0.1815065732431385,0.8689,0.736,24.2133,4.132082,0.0413,4.886635200196049,0.788062540000283,27.578571851842163,25.97061017002901,24.610281867919078,23.60899561648332,19.546540800784197,25.22123854098053,True,magistral-small-2509,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Magistral Small 1.2,Mistral,True,Mistral,mistral,https://mistral.ai/,8f4daf95-2629-4cbb-a2f2-3ac2d1a763c9,True,20.9007652225838,102.319894879802,0.788062540000283,17.33,0.803,14.76,128000,Mistral,mistral,22.54605154658181,670.026292972554,0.08501314648627697,0.663,0.061,70152cb0-fb36-4732-a925-89ef40994be1,0.444,True,False,True,False,18.16,True,Magistral Small 1.2,0.163,Apache 2.0,0.723,80.33,0.768,Magistral Small 1.2,,-64.983,False,False,True,False,128000,24,True,2025-09-17,0.352,Magistral Small 1.2,Small,magistral-small-2509,0.278,0.045,"Magistral Small 1.2, Mistral",12.2622694793574,93.3166283216182,0.74844343189996,15.5841167476427,99.2751026118936,0.765693864499923,27.9204355611823,104.944042601022,0.861004764999677,78.9747324249812,109.548544383413,1.07833898330002,37.48300074515942,8.87123702276641,83.8815818306803,7.67908020100003,25.22123854098053,20.9007652225838,102.319894879802,0.788062540000283,23.8259404801814,24.674364710235,106.454573441315,0.341745116999846,25.28397231998887,12.8119160673846,100.279478851447,0.353647305999971,24.732662487519416,21.8411278072538,106.124551191123,1.17543683200006,0.75,0.5,1.5,1.33,,,"Magistral Small 1.2, Mistral",mistral_magistral-small-2509,0.788062540000283,19.546540800784197,20.33460334078448
,,,,False,0.242,0.0896,0.1815065732431385,6.4011,8.9632,24.2133,4.132082,0.0413,6.3923715736676066,1.55456459599964,35.43606193446203,33.83120446203236,26.862233497313035,24.595265464448815,25.569486294670426,33.51642246433767,True,mistral.magistral-small-2509,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Magistral Small 1.2,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,e0573154-982b-44ab-85a4-85b9ae12d969,False,2.83703086359224,78.2182315652102,1.55456459599964,17.33,0.803,14.76,128000,Mistral,mistral,22.54605154658181,670.026292972554,0.08501314648627697,0.663,0.061,70152cb0-fb36-4732-a925-89ef40994be1,0.444,True,False,True,False,18.16,True,Magistral Small 1.2,0.163,Apache 2.0,0.723,80.33,0.768,Magistral Small 1.2,,-64.983,False,False,True,False,128000,24,True,2025-09-17,0.352,Magistral Small 1.2,Small,magistral-small-2509,0.278,0.045,"Magistral Small 1.2, Amazon Bedrock",2.20008885080541,73.7865854931385,1.25068744090009,2.39354347391483,77.4553984050536,1.39871033699989,2.93019002159539,98.7842858917068,1.63514397700022,3.44244707918132,108.503643802927,2.15077919449993,57.6242285928811,16.9560428022752,59.0141889376926,15.261535061,33.51642246433767,2.83703086359224,78.2182315652102,1.55456459599964,25.235641133975257,2.02606564048833,102.531293025763,0.852841247000015,25.064485709644885,1.84513200465426,103.23599051868,0.848124850999966,24.64014249292909,2.13474507364704,106.185359415098,1.09640714399984,0.75,0.5,1.5,1.33,,,"Magistral Small 1.2, Amazon",amazon-bedrock_magistral-small-2509,1.55456459599964,25.569486294670426,27.124050890670066
,,,131072,False,0.3415,0.1112,0.273198988434305,6.5025,8.6477,26.5625,2.928269,0.037647,8.184393774625267,1.62645376699993,48.7023310561621,30.439678082523557,7.7509557764887145,6.15834170500128,0,9.810847541625197,True,mistral-medium-2508,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Mistral Medium 3.1,Mistral,True,Mistral,mistral,https://mistral.ai/,d45964a4-f772-4a2b-99a2-5e5e5fbc50c1,True,3.26799581286463,61.091879712605,1.62645376699993,25.28,0.383,18.34,128000,Mistral,mistral,18.467546584031638,780.79595373722,0.14039797686861,0.588,0.044,05a32e26-e609-4377-951b-8fa23d329926,0.398,True,False,True,False,21.25,False,Mistral Medium 3.1,0.197,,0.406,38.33,0.683,Mistral Medium 3.1,,-45.467,False,False,True,False,128000,,False,2025-08-12,0.338,Mistral Medium 3.1,Medium,mistral-medium-3-1,0.406,0.106,"Mistral Medium 3.1, Mistral",2.20171696734653,10.6211509756635,1.27155757960022,2.85506940157787,17.3531429361974,1.30969749899975,9.10928341217901,81.6392907089168,2.15076650599981,12.6521097566728,110.329294731085,5.46810724999999,24.879009986375014,18.8508877364749,66.3556549482095,17.3438571739998,9.810847541625197,3.26799581286463,61.091879712605,1.62645376699993,8.033210816969099,2.45729321504981,66.3330435102104,0.495489441000018,9.471994821279504,2.41452555854353,56.2990604379365,0.590851937000025,10.880625205742689,3.63955796555036,54.402580280914,1.689884667,0.8,0.4,2,1.25,0.535,,"Mistral Medium 3.1, Mistral",mistral_mistral-medium-3-1,1.62645376699993,0,1.62645376699993
,,,,False,0.8746,0.1629,0.17492005607122227,9.7338,14.8834,79.9,1.143379,0.012516,4.375896133333312,0.745872650999445,7.316355593729901,5.677539245020242,4.4664320347215964,4.192039077483001,0,5.121768784332757,True,ministral-14b-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Ministral 14B,Mistral,True,Mistral,mistral,https://mistral.ai/,6ddc3bf6-c59b-4c70-b7df-20a89b44ab32,True,1.64170711135188,114.262309882371,0.745872650999445,17.39,0.3,10.9,256000,Mistral,mistral,16.218700898434303,655.680224284889,0.07784011214244453,0.572,0.046,713fae11-c75c-4f10-ae2c-8e4074cd58af,0.32,True,False,True,False,15.98,True,Ministral 3 14B,0.22,Apache 2.0,0.351,30,0.693,Ministral 3 14B,,-66.817,False,False,True,False,16384,14,False,2025-12-02,0.236,Ministral 3 14B,Small,ministral-3-14b,0.272,0.045,"Ministral 3 14B, Mistral",1.34609220742191,76.0979070120252,0.623173133499859,1.48040825523546,101.385604737799,0.660886532999712,1.96888837388581,134.388393903227,0.994568572999985,3.44433366168935,145.088756061673,2.42279146509987,17.3664125877282,10.1123692927456,55.1416615167801,8.29885846899992,5.121768784332757,1.64170711135188,114.262309882371,0.745872650999445,3.894776853278388,1.07367622912263,139.460706285843,0.309537589000001,4.463556982730424,1.18035300574613,121.571714761671,0.350758203999703,4.7684828011822935,2.06646075681273,141.292146986973,1.22971570999994,0.2,0.2,0.2,5,,,"Ministral 3 14B, Mistral",mistral_ministral-14b,0.745872650999445,0,0.745872650999445
,,,,False,0.8746,0.1337,0.17492005607122227,8.9882,12.2171,79.9,1.143379,0.012516,2.7952550068921522,1.21066064300021,5.591893517339593,4.368758680545304,3.9496402778169877,3.408536559907432,0,4.005915649892362,False,mistral.ministral-3-14b-instruct,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Ministral 14B (Dec '25),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,89038f79-42c1-4958-b28c-9be54700b745,False,1.77788195997199,178.874556620834,1.21066064300021,17.39,0.3,10.9,256000,Mistral,mistral,16.218700898434303,655.680224284889,0.07784011214244453,0.572,0.046,713fae11-c75c-4f10-ae2c-8e4074cd58af,0.32,True,False,True,False,15.98,True,Ministral 3 14B,0.22,Apache 2.0,0.351,30,0.693,Ministral 3 14B,,-66.817,False,False,True,False,16384,14,False,2025-12-02,0.236,Ministral 3 14B,Small,ministral-3-14b,0.272,0.045,"Ministral 3 14B, Amazon Bedrock",1.66602050520811,114.123127973514,1.11936587389987,1.70738001625447,158.323140718161,1.13812802849998,1.8897151277451,182.54973262459,1.27825938250009,2.50232867723146,227.492369407088,1.7561939577,8.078004322766668,5.50051523015331,155.189793487907,4.85614295699997,4.005915649892362,1.77788195997199,178.874556620834,1.21066064300021,3.3118886054912013,1.30800131182239,199.68289585433,0.807918509000046,3.3842465476817516,1.34899688497484,195.710846517556,0.829457128000058,3.7007878724233025,1.63018471446594,192.862118051139,1.10826215999998,0.2,0.2,0.2,5,,,"Ministral 3 14B, Amazon",amazon-bedrock_ministral-14b,1.21066064300021,0,1.21066064300021
,,,256000,False,0.6802,0.1773,0.178559572320395,9.8814,18.4856,70.9333,1.470098,0.014098,3.998248052845456,1.08149112600017,16.25480565689496,5.669934073628738,4.700972732201961,3.8327298097815987,0,5.079739178845626,True,mistral-small-2603,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Mistral Small 4 (Non-reasoning),Mistral,True,Mistral,mistral,https://mistral.ai/,07596ff4-3d3a-41bb-b82f-134f5cb122a6,True,1.88434741874001,125.05477233814,1.08149112600017,18.55,,16.45,256000,Mistral,mistral,,846.23828928158,0.17311914464079,0.571,0.037,12f6a061-0ab3-4c76-b225-49abee253651,0.328,True,False,True,False,18.62,True,Mistral Small 4,0.213,Apache 2.0,,,,Mistral Small 4 (Non-reasoning),,-48.367,False,False,True,False,128000,119,False,2026-03-16,0.281,Mistral Small 4,Medium,mistral-small-4-non-reasoning,0.184,0.106,"Mistral Small 4, Mistral",1.48327509830073,32.9525891644793,0.731111649300101,1.56614444844478,108.969427256018,0.783069470499641,2.86918944387621,138.141329173569,1.96021851449996,9.5608810338358,181.73632224187,6.05702084000003,7.770933384335293,4.82582705686707,135.818525894738,4.08955047500001,5.079739178845626,1.88434741874001,125.05477233814,1.08149112600017,3.068824451847515,1.00727279882991,195.476476217298,0.510971917999996,4.115653424000074,1.35824352819329,139.465389609242,0.530534554000042,5.556610817717324,2.75703930495101,144.344520066492,2.09267606100002,0.2625,0.15,0.6,3.81,0.2,,"Mistral Small 4, Mistral",mistral_mistral-small-4-non-reasoning,1.08149112600017,0,1.08149112600017
,,,,False,1.245,0.1839,0.1245,12.8319,16.601,112.4,0.803213,0.008897,1.8914673874086372,0.495647024999926,2.739629497468437,2.5277648738215683,2.272533651543224,2.1779557912710037,0,2.3871144124085633,True,ministral-3b-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Ministral 3B (Dec '25),Mistral,True,Mistral,mistral,https://mistral.ai/,f7f9a6dd-0a75-4ed3-8483-7d38e558823f,True,0.875940851811141,264.345028271946,0.495647024999926,11.44,0.22,4.78,256000,Mistral,mistral,12.858755650671329,484.584453056246,0,0.358,0.053,66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,0.268,True,False,True,False,11.24,True,Ministral 3 3B,0.117,Apache 2.0,0.247,22,0.524,Ministral 3 3B,,-64.1,False,False,True,False,16384,3,False,2025-12-02,0.144,Ministral 3 3B,Tiny,ministral-3-3b,0.249,0,"Ministral 3 3B, Mistral",0.792515936008728,222.818139684474,0.434426017100213,0.837175084028019,246.048722169304,0.457728212499901,0.996648752795048,281.391053616451,0.6009148375,1.40578592911408,297.210601302563,0.995181532499976,7.336553856977179,5.24297234099545,191.060150725696,4.71957696200002,2.3871144124085633,0.875940851811141,264.345028271946,0.495647024999926,2.116826334767567,0.677068250922822,276.16598582104,0.30632096599993,2.036045541515617,0.663481087140272,287.583386687666,0.297419379000075,2.952958751689618,1.49162823060865,272.591336182449,1.1187111669999,0.1,0.1,0.1,10,,,"Ministral 3 3B, Mistral",mistral_ministral-3b-2512,0.495647024999926,0,0.495647024999926
,,,,False,0.0124,0.1246,0.1245,9.0723,11.2512,1.124,80.321285,0.88968,1.1647250711032087,1.008764015,2.270735550062774,2.220063733950856,2.028415498208359,1.9768939816912119,0,2.1734890861032086,False,mistral.ministral-3-3b-instruct,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Ministral 3B (Dec '25),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,179e411c-0344-47d9-9651-992cb8ee45f2,False,1.2389428514593,429.285856727037,1.008764015,11.44,0.22,4.78,256000,Mistral,mistral,12.858755650671329,484.584453056246,0,0.358,0.053,66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,0.268,True,False,True,False,11.24,True,Ministral 3 3B,0.117,Apache 2.0,0.247,22,0.524,Ministral 3 3B,,-64.1,False,False,True,False,16384,3,False,2025-12-02,0.144,Ministral 3 3B,Tiny,ministral-3-3b,0.249,0,"Ministral 3 3B, Amazon Bedrock",1.13234143829164,396.20545005013,0.924548879799749,1.20958899281291,412.779753992732,0.974933007999993,1.30253024213523,490.363627409963,1.0889544785,1.83816670919304,516.459584149487,1.46562339839998,4.896762452091988,3.59447557601817,307.151985748281,3.26890385699971,2.1734890861032086,1.2389428514593,429.285856727037,1.008764015,1.8618697954692687,0.999007562995912,479.052417699319,0.818142676000207,1.8718303819840285,1.01728809855271,473.106494117824,0.814985874000001,2.198620696241271,1.32525329076939,456.812019472836,1.10407856799998,10,10,10,0.1,,,"Ministral 3 3B, Amazon",amazon-bedrock_ministral-3b,1.008764015,0,1.008764015
,,,,False,0.1062,0.0028,0.2920483153158465,0.5331,0.259,9.8545,9.41625,0.101476,11.886062642190478,1.64645389899999,68.52461443024191,63.10893257942315,57.696596529560225,55.094451352280664,47.54425056876191,61.07676710995237,True,magistral-medium-2509,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Magistral Medium 1.2,Mistral,True,Mistral,mistral,https://mistral.ai/,365fb672-97df-45f0-872d-94b5c6216b77,True,50.8373211571477,42.0660747845306,1.64645389899999,24.45,0.82,21.66,128000,Mistral,mistral,28.67942460390274,628.193261263386,0.06409663063169302,0.739,0.096,864da2a5-156c-45fd-873c-8923be91914f,0.43,True,False,True,False,27.1,False,Magistral Medium 1.2,0.513,,0.75,82,0.815,Magistral Medium 1.2,,-26.233,False,False,True,False,128000,,True,2025-09-18,0.392,Magistral Medium 1.2,Large,magistral-medium-2509,0.52,0.129,"Magistral Medium 1.2, Mistral",20.1142386901143,37.3814109141374,1.58795137050011,34.9202048565543,40.6752225695104,1.628078523,111.970631987081,44.6029195050955,1.70840557300002,324.150025852391,46.7744371935594,1.97615116510037,87.05714897424039,84.4848072042989,38.4673191561281,22.0669168799996,61.07676710995237,50.8373211571477,42.0660747845306,1.64645389899999,61.66907046578847,104.649029941809,40.8281150173782,0.436755455999446,60.01516885520005,34.1716143329849,41.9929987587306,0.481435282999882,61.89878447648347,20.5155462647939,41.4267238571226,1.55126559900003,2.75,2,5,0.36,,,"Magistral Medium 1.2, Mistral",mistral_magistral-medium-2509,1.64645389899999,47.54425056876191,49.1907044677619
,,,,False,0.2841,0.1056,0.213063524511776,5.7438,11.2966,30.4,3.520077,0.032895,10.62008469074002,1.91622472250015,15.530736986816988,13.41217054002414,11.926614670737875,10.930251902271557,0,12.53630941324017,True,mistral-large-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Mistral Large 3,Mistral,True,Mistral,mistral,https://mistral.ai/,6a8c3e2a-73c1-4e22-b695-cfb15e212181,True,3.96952853322356,47.0806038332223,1.91622472250015,21.7,0.38,22.68,256000,Mistral,mistral,19.958596502493613,860.254098047104,0.18012704902355198,0.68,0.041,4928e950-7f37-4475-b0dc-c5bad781a321,0.362,True,False,True,False,22.8,True,Mistral Large 3,0.347,Apache 2.0,0.465,38,0.807,Mistral Large 3,,-39.433,False,False,True,False,128000,675,False,2025-12-02,0.362,Mistral Large 3,Large,mistral-large-3,0.246,0.159,"Mistral Large 3, Mistral",2.91159335718354,36.7255168817529,0.93850185485017,3.35526859399116,43.4935939970958,0.974588867500644,22.6256771561599,49.9481041783015,20.447960477,82.9716116047055,55.4691027692996,80.9379763473,25.363730764551207,16.0725713409103,43.0516775960404,13.7497814850001,12.53630941324017,3.96952853322356,47.0806038332223,1.91622472250015,7.63367242387588,2.01830263224949,71.225019572972,0.613667332999967,9.997719378918761,2.55959356069358,53.2571198219455,0.609303300999983,11.649268620860276,4.17069296397203,53.3139415892156,2.27085867599999,0.75,0.5,1.5,1.33,0.668,,"Mistral Large 3, Mistral",mistral_mistral-large-3,1.91622472250015,0,1.91622472250015
,,,,False,0.2841,0.1414,0.213063524511776,10.6955,15.1291,30.4,3.520077,0.032895,3.208915686315872,1.44987308500004,5.524064953228869,5.0176912871574,4.362879871039501,3.9742463821741114,0,4.658788771315912,True,mistral.mistral-large-3-675b-instruct,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Mistral Large 3,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,5d6347e7-c035-4534-b248-f2dff8c533b1,False,2.13174264743098,155.815873297078,1.44987308500004,21.7,0.38,22.68,256000,Mistral,mistral,19.958596502493613,860.254098047104,0.18012704902355198,0.68,0.041,4928e950-7f37-4475-b0dc-c5bad781a321,0.362,True,False,True,False,22.8,True,Mistral Large 3,0.347,Apache 2.0,0.465,38,0.807,Mistral Large 3,,-39.433,False,False,True,False,128000,675,False,2025-12-02,0.362,Mistral Large 3,Large,mistral-large-3,0.246,0.159,"Mistral Large 3, Amazon Bedrock",1.8297458735517,122.723724402642,1.25173317909992,1.98507249538627,140.141669689802,1.39422751050006,2.34112993808914,171.643953044065,1.62015233749957,6.04078205277158,198.068962526156,5.37034485949998,19.005974112121997,12.1898189032244,58.6841096983601,10.4857801009999,4.658788771315912,2.13174264743098,155.815873297078,1.44987308500004,3.334024990347861,1.50702920838673,211.031909828933,0.964715058000138,4.026095673073226,1.58880735268385,164.506287945873,0.986698175000001,4.502811772550837,2.09416094332165,161.355526632594,1.40406448800013,0.75,0.5,1.5,1.33,,,"Mistral Large 3, Amazon",amazon-bedrock_mistral-large-3,1.44987308500004,0,1.44987308500004
,,,256000,False,0.2841,0.1197,0.213063524511776,9.437,12.8112,30.4,3.520077,0.032895,5.781550425136412,1.34359885050003,11.612791979724497,9.808439693992069,6.283086360580452,5.163239430162633,0,7.125149275636442,True,Mistral-Large-3,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Mistral Large 3,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,a25b26c4-6acd-4c82-ad87-5fa16c828bac,True,2.4160137214944,86.4819924126499,1.34359885050003,21.7,0.38,22.68,256000,Mistral,mistral,19.958596502493613,860.254098047104,0.18012704902355198,0.68,0.041,4928e950-7f37-4475-b0dc-c5bad781a321,0.362,True,False,True,False,22.8,True,Mistral Large 3,0.347,Apache 2.0,0.465,38,0.807,Mistral Large 3,,-39.433,False,False,True,False,128000,675,False,2025-12-02,0.362,Mistral Large 3,Large,mistral-large-3,0.246,0.159,"Mistral Large 3, Microsoft Azure",1.929929055266,48.6893170386562,1.0997824723501,2.21321092315745,59.067855999255,1.16408474499994,3.13822502383228,101.22507628162,1.50915900100003,3.74298727209766,130.90236884125,1.68686795410048,17.26278828251287,12.4673517261024,83.412635178187,11.2684925869999,7.125149275636442,2.4160137214944,86.4819924126499,1.34359885050003,6.310351374370669,1.77969951427418,87.9198576102532,0.62335399299991,9.763073433797574,2.46548928122654,55.1857219111035,0.702758869000718,9.35977758024452,2.9464594144489,63.8286237421679,1.52630145800003,0.75,0.5,1.5,1.33,,,"Mistral Large 3, Azure",azure_mistral-large-3,1.34359885050003,0,1.34359885050003
,,,256000,False,1.1291,0.0247,0.296392853948457,1.4834,2.3168,105.9048,0.885649,0.009442,3.6431138047476983,1.02762548600003,28.19103372345797,21.540700840666865,17.52063327538281,14.61568253224306,14.572455218990793,19.243194509738522,True,mistral-small-2603,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Mistral Small 4 (Reasoning),Mistral,True,Mistral,mistral,https://mistral.ai/,2de94748-f88d-4ff0-b650-b57d6d9f9553,True,18.7402223716673,137.245232182536,1.02762548600003,25.87,,24.27,256000,Mistral,mistral,,861.571415793828,0.180785707896914,0.769,0.095,3fd96175-4ef1-434c-8795-f873aec2abc1,0.482,True,False,True,False,27.8,True,Mistral Small 4,0.447,Apache 2.0,,,,Mistral Small 4 (Reasoning),,-29.9,False,False,True,False,128000,119,True,2026-03-16,0.38,Mistral Small 4,Medium,mistral-small-4,0.412,0.174,"Mistral Small 4, Mistral",4.85060648808661,92.035578825213,0.683799006400068,8.02203711078211,121.873485899872,0.741314090500012,37.3183558942182,151.579386363314,2.06527681500018,62.3763007229229,183.985097464043,3.29361146980004,21.240894293179444,48.107241861971,148.5971855589,4.41688789900002,19.243194509738522,18.7402223716673,137.245232182536,1.02762548600003,14.378187221002406,11.9990601951001,179.886710873803,0.480551382000158,17.360745429812564,11.5408425997227,149.488749649869,0.637078893999842,18.89939668268879,12.0898087061501,149.377637286997,2.16329049299998,0.2625,0.15,0.6,3.81,0.2,,"Mistral Small 4, Mistral",mistral_mistral-small-4,1.02762548600003,14.572455218990793,15.600080704990823
