cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,,False,,0.2263,0.266081871345029,5.9558,7.5846,,,,2.0588947486059945,1.06576467749994,3.6315263490826677,3.2309966602705185,3.049541884937281,2.990021175398982,0,3.124659426105935,True,mistral.ministral-3-8b-instruct,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Ministral 3 8B,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,9dfa79b4-94a0-4002-bd91-6b808164ec17,False,1.4971142435298,242.848742189727,1.06576467749994,,0.316666666666667,11.4388264669163,256000,Mistral,mistral,15.251608195023,,$undefined,0.470707070707071,0.0426320667284523,9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,0.291156462585034,True,False,True,False,8.91652888961969,True,Ministral 3 8B,0.24,Apache 2.0,0.302645502645503,31.6666666666667,0.641539228723404,Ministral 3 8B,,-67.8333333333333,False,False,True,False,16384,8,False,2025-12-02,0.208333333333333,Ministral 3 8B,Small,ministral-3-8b,0.266081871345029,0.0454545454545455,"Ministral 3 8B, Amazon Bedrock",1.39260135517678,194.873906465197,0.981053319649709,1.458267944622,230.922138587761,1.04210029799947,1.5705399306152,252.04443227065,1.12650092375043,1.87819698688567,259.840619244843,1.26438825909999,10.96991047632105,8.28828430462773,149.16246387106,7.61786072450002,3.124659426105935,1.4971142435298,242.848742189727,1.06576467749994,2.6065633622456135,1.17561660492389,279.462806103741,0.817416509499878,2.6183999212198152,1.18064260841482,277.223736250202,0.814802557000121,3.4595295970741775,1.98189585433368,270.94272704118,1.61412113950002,,0.15,0.15,,,,"Ministral 3 8B, Amazon",amazon-bedrock_ministral-8b,1.06576467749994,0,1.06576467749994
,,,262144,False,,0.152,0.266081871345029,4.7207,5.0932,,,,5.519631558009101,0.70067332199983,10.924782288970162,7.403501671217121,5.227785033459098,4.671899059406277,0,6.22030488000893,True,ministral-8b-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Ministral 3 8B,Mistral,True,Mistral,mistral,https://mistral.ai/,df49de5d-164b-4f95-8fb3-c1b777a55781,True,1.88881471712756,90.5857564486328,0.70067332199983,,0.316666666666667,11.4388264669163,256000,Mistral,mistral,15.251608195023,,$undefined,0.470707070707071,0.0426320667284523,9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,0.291156462585034,True,False,True,False,8.91652888961969,True,Ministral 3 8B,0.24,Apache 2.0,0.302645502645503,31.6666666666667,0.641539228723404,Ministral 3 8B,,-67.8333333333333,False,False,True,False,16384,8,False,2025-12-02,0.208333333333333,Ministral 3 8B,Small,ministral-3-8b,0.266081871345029,0.0454545454545455,"Ministral 3 8B, Mistral",1.48012735613707,48.9040171241605,0.641202760900114,1.57541600765698,74.5953758547892,0.671195704250067,2.25955673671366,110.445695151364,0.744421723999949,5.13644285928698,125.905710997568,1.03439504365,13.918411246115376,8.464947028355,73.2592301014467,7.09333269549973,6.22030488000893,1.88881471712756,90.5857564486328,0.70067332199983,6.619096972480147,1.75066492504205,81.0569487561739,0.450594362000174,5.179950716933269,1.44318991096933,105.420088592637,0.437021673000345,5.62147757231917,2.35640821209281,114.874136653823,1.26888773299993,,0.15,0.15,,,,"Ministral 3 8B, Mistral",mistral_ministral-8b-2512,0.70067332199983,0,0.70067332199983
,,,131072,False,,0.0042,0.52046783625731,0.3554,0.1638,,,,12.172638852018599,1.81219377249999,91.50478724387752,71.03164715939477,59.1952545353481,56.775737321780284,48.690555408074395,62.675388032592984,True,magistral-medium-2509,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Magistral Medium 1.2,Mistral,True,Mistral,mistral,https://mistral.ai/,365fb672-97df-45f0-872d-94b5c6216b77,True,56.5885682455618,41.0757277923418,1.81219377249999,,0.82,,128000,Mistral,mistral,28.6794246039027,,$undefined,0.739393939393939,0.0963855421686747,864da2a5-156c-45fd-873c-8923be91914f,0.429931972789116,True,False,True,False,20.1129869324705,False,Magistral Medium 1.2,0.513333333333333,,0.75026455026455,82,0.815076462765957,Magistral Medium 1.2,,-26.2333333333333,False,False,True,False,128000,,True,2025-09-18,0.392361111111111,Magistral Medium 1.2,Large,magistral-medium-2509,0.52046783625731,0.128787878787879,"Magistral Medium 1.2, Mistral",24.8636749997439,27.8729815165596,1.67890731095004,35.4841217527921,36.1170144760681,1.73167100599997,111.789267634852,43.5668639275267,2.80570017050002,199.972865480771,45.4846947369487,7.28179975430013,97.20276659974043,121.273453919804,33.4402674156265,22.4425988975001,62.675388032592984,56.5885682455618,41.0757277923418,1.81219377249999,63.647206515387026,122.792050357763,39.6265313117854,0.558161947499997,63.43791195185324,50.288399518371,39.7953006042951,0.616423936000047,63.12793931033349,24.8475368957745,40.7499118277762,1.77811331400005,,2,5,,,,"Magistral Medium 1.2, Mistral",mistral_magistral-medium-2509,1.81219377249999,48.690555408074395,50.502749180574384
,,,262144,False,,0.1692,0.184210526315789,8.5181,11.3621,,,,3.355040148730143,0.770515410499911,8.623416304585467,4.344628329501715,3.689557917318742,3.3098021608804142,0,4.125555559230055,True,mistral-small-2603,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Mistral Small 4 (Non-reasoning),Mistral,True,Mistral,mistral,https://mistral.ai/,07596ff4-3d3a-41bb-b82f-134f5cb122a6,True,1.45228974351735,149.029513160743,0.770515410499911,,,,256000,Mistral,mistral,,,$undefined,0.570707070707071,0.0370713623725672,12f6a061-0ab3-4c76-b225-49abee253651,0.327891156462585,True,False,True,False,12.3707177015898,True,Mistral Small 4,0.213333333333333,Apache 2.0,,,,Mistral Small 4 (Non-reasoning),,-48.3666666666667,False,False,True,False,128000,119,False,2026-03-16,0.28125,Mistral Small 4,Medium,mistral-small-4-non-reasoning,0.184210526315789,0.106060606060606,"Mistral Small 4, Mistral",1.23176850768545,63.6707385899365,0.697658749699997,1.37664219084595,139.894852605732,0.720721704250138,1.97575163555699,171.289043866956,1.073243153,7.91915034924662,196.905686183365,5.7740827965,8.365775011424546,5.93037622764456,164.186410250068,5.32045597899998,4.125555559230055,1.45228974351735,149.029513160743,0.770515410499911,3.056660884402742,1.08877038018446,203.776683391278,0.602994490000129,3.933706831126328,1.41561844227971,149.793643813717,0.595781487499607,5.433303987680814,2.82183544988321,150.624945095686,2.11380070299998,,0.15,0.6,,0.2,,"Mistral Small 4, Mistral",mistral_mistral-small-4-non-reasoning,0.770515410499911,0,0.770515410499911
,,,262144,False,,0.0674,0.248538011695906,3.9792,4.2006,,,,11.658965905655931,1.43613180799997,57.15186797728326,24.538492797053788,9.160811933711948,5.9947934948730985,0,13.095097713655901,True,devstral-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Devstral 2,Mistral,True,Mistral,mistral,https://mistral.ai/,937e7637-1697-418d-995d-008ffbd10b14,True,3.8929999717784,42.885450051573,1.43613180799997,,0.366666666666667,,256000,Mistral,mistral,18.9584539902709,,$undefined,0.593939393939394,0.0356811862835959,09f43999-b67b-4c1b-b050-44df41ed7e62,0.380952380952381,False,False,True,False,15.4909675182933,True,Devstral 2,0.3,Modified MIT License,0.447619047619048,36.6666666666667,0.761635638297872,Devstral 2,,-46.1666666666667,False,False,True,False,,125,False,2025-12-09,0.331018518518519,Devstral 2,Medium,devstral-2,0.248538011695906,0.189393939393939,"Devstral 2, Mistral",2.09382125775395,8.97412534370596,1.05290565164991,3.00098650830585,21.6428095914918,1.15085007399995,6.39305698645851,64.7275993132357,1.64599748324991,13.0949113036204,109.68131314499,3.46098802959997,17.681779499272704,11.7444607082234,64.5730985295148,9.93861692249993,13.095097713655901,3.8929999717784,42.885450051573,1.43613180799997,12.379682017159952,3.68775957968846,44.233544074114,1.07604333149999,10.649872291252018,3.02821218726184,50.1448162599104,0.678751898499911,,,,,,0,0,,,,"Devstral 2, Mistral",mistral_devstral-2,1.43613180799997,0,1.43613180799997
,,,,False,,0.1288,0.277777777777778,3.9443,5.5391,,,,6.8062543329641185,1.67057969700011,41.64992416265135,37.54355762231236,35.273078892398516,34.53797784960704,27.225017331856474,35.7018513618207,True,mistral.magistral-small-2509,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Magistral Small 1.2,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,e0573154-982b-44ab-85a4-85b9ae12d969,False,3.02850616531226,73.4618448767621,1.67057969700011,,0.803333333333333,,128000,Mistral,mistral,22.5460515465818,,$undefined,0.662626262626263,0.0607043558850788,70152cb0-fb36-4732-a925-89ef40994be1,0.443537414965986,True,False,True,False,11.9454817796071,True,Magistral Small 1.2,0.163333333333333,Apache 2.0,0.722751322751323,80.3333333333333,0.76845079787234,Magistral Small 1.2,,-64.9833333333333,False,False,True,False,128000,24,True,2025-09-17,0.351851851851852,Magistral Small 1.2,Small,magistral-small-2509,0.277777777777778,0.0454545454545455,"Magistral Small 1.2, Amazon Bedrock",2.95872944406386,62.5322909470891,1.55108952915004,3.00040832902035,69.690339207551,1.60345314050039,3.15605120968848,74.3992280295138,1.73169700724998,3.65150370106093,76.0632158466644,2.18584092934948,55.92787252096154,15.6968404291178,59.6542810772995,14.0197319005001,35.7018513618207,3.02850616531226,73.4618448767621,1.67057969700011,33.16441732178863,2.15655878320725,77.3242650949367,0.833039882500131,33.21656938164093,2.19977160231671,77.2750415067386,0.864597111499961,34.668489349111994,3.08086134375949,75.9792211382179,1.76475642649996,,0.5,1.5,,,,"Magistral Small 1.2, Amazon",amazon-bedrock_magistral-small-2509,1.67057969700011,27.225017331856474,28.895597028856585
,,,131072,False,,0.0106,0.277777777777778,0.5863,0.4557,,,,4.753145134203347,0.877882935999992,26.69638663795694,25.823435837441625,23.967890387440395,23.67777847787802,19.012580536813388,24.643608607016727,True,magistral-small-2509,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Magistral Small 1.2,Mistral,True,Mistral,mistral,https://mistral.ai/,8f4daf95-2629-4cbb-a2f2-3ac2d1a763c9,True,20.3756107812944,105.193505748863,0.877882935999992,,0.803333333333333,,128000,Mistral,mistral,22.5460515465818,,$undefined,0.662626262626263,0.0607043558850788,70152cb0-fb36-4732-a925-89ef40994be1,0.443537414965986,True,False,True,False,11.9454817796071,True,Magistral Small 1.2,0.163333333333333,Apache 2.0,0.722751322751323,80.3333333333333,0.76845079787234,Magistral Small 1.2,,-64.9833333333333,False,False,True,False,128000,24,True,2025-09-17,0.351851851851852,Magistral Small 1.2,Small,magistral-small-2509,0.277777777777778,0.0454545454545455,"Magistral Small 1.2, Mistral",13.4819892244825,96.829778706754,0.841885649250019,15.6773758521256,100.218263747344,0.859022502249616,25.6328791995473,108.271944271029,0.922454464749933,35.2248281188481,109.6496251664,1.20545293399998,,,,,24.643608607016727,20.3756107812944,105.193505748863,0.877882935999992,22.864720019785373,26.2141143995483,111.44435940089,0.43200100700028,23.019396161088782,15.6950085978548,110.764400693588,0.448967536499822,24.197826115938007,18.7521904534172,109.3106576044,1.32722909649999,,0.5,1.5,,,,"Magistral Small 1.2, Mistral",mistral_magistral-small-2509,0.877882935999992,19.012580536813388,19.89046347281338
,,,256000,False,,0.1014,0.233918128654971,3.6594,5.6964,,,,11.210631850689207,1.27342809699996,41.04038874638752,16.64309845006887,9.11810403308852,5.260051913011546,0,12.484059947689168,True,labs-devstral-small-2512,1d77b28d-f9bc-4cdc-a139-8eff72f40fc2,Mistral,Mistral_Devstral Small 2,Mistral,True,Mistral,mistral,https://mistral.ai/,1aa81f79-c289-473c-b493-d2ce3e849e86,True,3.59079343149551,44.6005191018079,1.27342809699996,,0.343333333333333,,256000,Mistral,mistral,16.707286688383,,$undefined,0.532323232323232,0.0342910101946247,ce819310-af7c-49d3-9a02-6845111e1788,0.31156462585034,True,False,True,False,13.1403228017075,True,Devstral Small 2,0.24,Apache 2.0,0.348148148148148,34.3333333333333,0.677775930851064,Devstral Small 2,,-56.7333333333333,False,False,True,False,,24,False,2025-12-09,0.288194444444444,Devstral Small 2,Small,devstral-small-2,0.233918128654971,0.166666666666667,"Devstral Small 2, Mistral",1.95958254381873,12.5732515594626,1.07040569254987,2.80583026122147,32.5316020782556,1.09036922050018,4.75973354681257,63.7374958600655,1.61393031925001,9.67042772202605,125.419408270185,2.08248925155003,15.027130473648345,10.2268189923386,82.8246462404898,8.99028005900004,12.484059947689168,3.59079343149551,44.6005191018079,1.27342809699996,8.512805831944467,2.30676569684764,62.9888438711313,0.574892238500069,10.387306609333669,3.1095122428674,51.7476938702824,0.725040282000009,,,,,,0,0,,,,"Devstral Small 2, Mistral",mistral_devstral-small-2,1.27342809699996,0,1.27342809699996
,,,1048576,False,,0.0281,0.956140350877193,0.7871,1.0987,,,,25.85475264217419,1.23960974299979,154.66332401316134,104.04227645141214,74.61131900936351,65.21482163600882,64.119786552592,91.21414893776598,True,deepseek-ai/DeepSeek-V4-Flash,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (FP4),"DeepInfra_DeepSeek V4 Flash (Reasoning, High Effort)_(FP4)",DeepInfra (FP4),True,DeepInfra (FP4),deepinfra,https://deepinfra.com/,0007d975-5147-416c-95a4-cf3f6d511433,True,47.4698164381979,19.3388042392021,1.23960974299979,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High) (FP4),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",(FP4),-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High) (FP4), DeepInfra",13.6138041813425,11.341141154594,0.688202811349879,29.8930629229226,16.925630975462,1.01818250249982,75.7089554036492,23.7148625457698,1.8261827940006,166.860247088053,27.1980341840828,4.73378313779982,67.58422972338911,39.988928700658,27.2495549367662,3.7299758084996,91.21414893776598,47.4698164381979,19.3388042392021,1.23960974299979,92.82557405546518,34.0071880928008,18.9748438283165,1.1252145824999,95.38905875500218,37.2285986996341,18.4040044149585,0.844417232000047,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (High) (FP4), DeepInfra",deepinfra_deepseek-v4-flash-high_fp4,1.23960974299979,64.119786552592,65.3593962955918
,,,1048575,False,,0.0975,0.956140350877193,2.7664,3.8105,,,,4.897134393369514,3.60008780999988,27.10920439394675,23.27549125401598,18.94425397863879,15.407691196837867,12.144893295556395,20.64211549892579,True,deepseek-ai/DeepSeek-V4-Flash,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI,"GMI_DeepSeek V4 Flash (Reasoning, High Effort)",GMI,True,GMI,gmi,https://inference-engine.gmicloud.ai/,c05aac0c-71b1-4fd6-9c87-3e46242b27ad,True,13.5062086976793,102.100526519545,3.60008780999988,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",,-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High), GMI",4.85504962226274,74.0138402813551,2.30371232960008,8.56214779957435,88.4352895202862,3.09849646725021,23.133761108813,113.398146297209,6.53884416925008,31.1724915427228,147.362673270309,15.1775963169,57.548952983355726,81.8376178817452,68.4540006058147,32.1304239769999,20.64211549892579,13.5062086976793,102.100526519545,3.60008780999988,19.747849997935603,9.80555009742185,104.259156113529,3.0586683004999,17.11189323057988,9.26859917218638,125.890458578799,3.29035330099994,,,,,,0.11,0.22,,,,"DeepSeek V4 Flash (High), GMI",gmi_deepseek-v4-flash-high,3.60008780999988,12.144893295556395,15.744981105556274
,,,1000000,False,,0.2695,0.956140350877193,7.5697,10.5328,,,,2.0203070832924603,1.03246618900016,8.590259753463886,8.315102123955423,7.680340715554147,7.11622336489968,5.010361566565302,8.063134838857922,True,deepseek-ai/DeepSeek-V4-Flash,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,"Makora_DeepSeek V4 Flash (Reasoning, High Effort)",Makora,True,Makora,makora,https://www.makora.com/,cdd40602-2506-46b0-997c-a7d9b0843831,True,4.93595706981895,247.487129127498,1.03246618900016,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",,-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High), Makora",1.87669219986492,230.225923102924,0.993148348950194,2.99205203756869,238.92447947979,1.01370010949984,6.30826116523913,261.737791988976,1.07626593075014,12.7339202826085,286.007470333122,1.14305530154989,12.42244970438161,10.7617137350869,262.24876499547,5.78752808700028,8.063134838857922,4.93595706981895,247.487129127498,1.03246618900016,7.355930370503115,3.54734478377059,253.208637295758,0.484126870500035,7.473633431340897,2.76576177751342,249.410470250994,0.49718212900001,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (High), Makora",makora_deepseek-v4-flash-high,1.03246618900016,5.010361566565302,6.042827755565462
,,,1048576,False,,0.0328,0.956140350877193,1.0625,1.281,,,,16.509165357736805,1.97664256550001,101.17538410068748,78.17805337195733,46.93395963582087,34.135996706694506,40.94273008718728,59.42853801042409,True,deepseek-ai/DeepSeek-V4-Flash,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail (FP8),"Parasail_DeepSeek V4 Flash (Reasoning, High Effort)_(FP8)",Parasail (FP8),True,Parasail (FP8),parasail,https://www.saas.parasail.io/home,2740c785-f86a-4d5b-92c4-29cad155c330,True,35.1665912318044,30.2862070350323,1.97664256550001,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High) (FP8),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",(FP8),-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High) (FP8), Parasail",8.18296615967711,17.5405451024073,0.931448839949963,14.391060262182,22.8342229046047,1.44701597449999,53.2211592737837,38.7033771894872,2.81571097050011,84.2979494509516,54.1055641963639,13.7334972024,60.95590049824429,85.3023825159719,44.3912978942438,21.759028982,59.42853801042409,35.1665912318044,30.2862070350323,1.97664256550001,71.91925984962886,29.1675332387109,24.4702312644559,0.812453330500148,53.22519664015735,18.0943840330802,33.0572316113293,0.589210043999941,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (High) (FP8), Parasail",parasail_deepseek-v4-flash-high_fp8,1.97664256550001,40.94273008718728,42.91937265268729
,,,1049000,False,,0.0943,0.956140350877193,3.8339,3.6859,,,,5.577958828118108,1.74015839950028,94.86909285851952,24.60480058646129,18.077042511518947,13.797277403181017,13.833337893732908,21.151455121351297,True,deepseek-ai/DeepSeek-V4-Flash,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow (FP8),"SiliconFlow_DeepSeek V4 Flash (Reasoning, High Effort)_(FP8)",SiliconFlow (FP8),True,SiliconFlow (FP8),siliconflow,https://www.siliconflow.com/,e15c68e7-b33b-4e33-99f4-7e980d2d0a73,True,9.74561462003591,89.6385246659646,1.74015839950028,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High) (FP8),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",(FP8),-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High) (FP8), SiliconFlow",3.86954409389673,18.6837743834133,1.36768128615015,5.79857382856391,76.1000319083177,1.55945499849986,22.1778796529227,106.507458097222,3.08584441899999,90.1482260020922,144.313081712872,31.9781977221001,22.72065626987154,15.8718023928592,109.779986943862,6.87077280350002,21.151455121351297,9.74561462003591,89.6385246659646,1.74015839950028,18.11921862521919,10.1367935397275,102.907304181752,1.2107978494999,17.79903561911275,7.42205307702823,104.75267858245,1.18848185049995,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (High) (FP8), SiliconFlow",siliconflow_deepseek-v4-flash-high_fp8,1.74015839950028,13.833337893732908,15.573496293233188
,,,1000000,False,,0.0817,0.956140350877193,2.7099,3.1917,,,,8.280407536310328,1.40212540400002,57.69300871996459,40.44066724147847,26.987059630358974,16.80156196696833,20.535410690049613,30.21794363035996,True,deepseek-ai/DeepSeek-V4-Flash,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,"CoreWeave_DeepSeek V4 Flash (Reasoning, High Effort)",CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,c5bba9ac-4ee3-4225-b41a-af9dd68fc8ac,False,13.7879612213308,60.3835013925891,1.40212540400002,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",,-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High), CoreWeave",4.4261171122941,30.9108668669003,1.27782651184993,7.34094180209461,44.5713368917262,1.36449162525003,29.4975705080915,68.0087736245716,1.51876445299989,56.4354129349493,112.991146973796,2.58587907305023,37.808834246745654,47.3684675580984,56.8859106224107,7.22129541749974,30.21794363035996,13.7879612213308,60.3835013925891,1.40212540400002,30.01907578976477,11.7065919301674,59.8205702637888,0.932091290500068,29.178939525269286,10.192517813897,61.5739747290383,0.920247315500091,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (High), CoreWeave",coreweave_deepseek-v4-flash-high,1.40212540400002,20.535410690049613,21.937536094049634
,,,1048576,False,,0.0881,0.956140350877193,2.8747,3.4436,,,,4.827226367674071,1.54015030450006,28.10472008461153,20.25481303082911,16.510930642562947,14.750683838964042,11.971521391831697,18.33889806400583,True,deepseek/deepseek-v4-flash,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,"Novita_DeepSeek V4 Flash (Reasoning, High Effort)",Novita,True,Novita,novita,https://novita.ai,957e2ee8-bc44-40db-8929-f572130a5a38,True,12.9971798186818,103.579149166961,1.54015030450006,,,,1000000,DeepSeek,deepseek,,,$undefined,0.866666666666667,0.277571825764597,89a2c945-1fab-4ee4-9f45-83a9f46cb221,0.734693877551021,False,False,True,False,37.3635717440648,True,DeepSeek V4 Flash (High),0.626666666666667,MIT,,,,"DeepSeek V4 Flash (Reasoning, High Effort)",,-22.2833333333333,False,False,True,False,64000,284,True,2026-04-24,0.420138888888889,DeepSeek V4 Flash (High),Large,deepseek-v4-flash-high,0.956140350877193,0.386363636363636,"DeepSeek V4 Flash (High), Novita",3.16625698376649,65.5007784580315,0.979685858950211,7.56276802149168,92.975226187328,1.29449858424999,16.1252201507215,116.226406420251,2.25920265250005,34.0286632455104,131.713075437918,2.80507686780029,25.313392548466428,25.2976090843569,88.0265099734381,5.54662000999997,18.33889806400583,12.9971798186818,103.579149166961,1.54015030450006,17.9784546162782,10.8502729883077,105.623425957954,1.50483634250009,17.548163076033504,7.30659005851976,105.54263516596,1.06193457450002,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (High), Novita",novita_deepseek-v4-flash-high,1.54015030450006,11.971521391831697,13.511671696331756
