cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,1048575,False,,0.0269,0.6467861988304094,0.4976,1.6729,,,,4.5143831509426215,3.04690012200012,70.41661064418146,63.65096230702133,50.28487410826229,35.89947013635234,50.67846525248187,58.23974852542461,True,deepseek-ai/DeepSeek-V4-Flash,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI,"GMI_DeepSeek V4 Flash (Reasoning, Max Effort)",GMI,True,GMI,gmi,https://inference-engine.gmicloud.ai/,302710c4-f0dc-4378-83c2-b94b3db289a1,True,80.9530057626195,110.757103081868,3.04690012200012,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1186.56,0.34328,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",,-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max), GMI",35.0655316221588,90.7381069714899,2.34586635849999,48.9863442629885,100.867826010364,2.97299547500029,113.500143111832,129.408598298009,3.7752283535001,147.410745553392,186.073722613769,6.47920810070006,88.7977950988848,149.09209812427,86.3174920741121,17.9778505765001,58.23974852542461,80.9530057626195,110.757103081868,3.04690012200012,61.85650475013573,24.0791879596189,102.210928882823,2.04881033999993,58.40971762222303,73.7719639763393,108.477669493124,2.05710580299989,,,,,,0.11,0.22,,,,"DeepSeek V4 Flash (Max), GMI",gmi_deepseek-v4-flash,3.04690012200012,50.67846525248187,53.72536537448199
,,,1000000,False,,0.2704,0.6467861988304094,9.4971,16.8438,,,,1.684298680690148,0.678412527999171,25.897386693639177,22.581770477994752,19.367735750498788,18.44420343407698,18.9079369894276,21.27064819811692,True,deepseek-ai/DeepSeek-V4-Flash,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,"Makora_DeepSeek V4 Flash (Reasoning, Max Effort)",Makora,True,Makora,makora,https://www.makora.com/,5ab06be1-371e-45ee-8037-c9d0ba42c75f,True,4.24156133406521,296.859461883045,0.678412527999171,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1186.56,0.34328,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",,-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max), Makora",1.4611904564979,242.396854045267,0.621238924100021,2.78143389159961,279.089626985767,0.659457717499891,5.9217484309779,327.085145204226,0.716108049999889,8.4237543657605,344.088255474666,0.766442895499938,24.74272537947052,16.9623029272501,302.218781683677,4.51565687650009,21.27064819811692,4.24156133406521,296.859461883045,0.678412527999171,20.72498394525185,2.39152685585371,300.556916199112,0.386074172999997,20.673557931717557,2.17347291533589,301.730249965451,0.413739764000013,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (Max), Makora",makora_deepseek-v4-flash,0.678412527999171,18.9079369894276,19.586349517426772
,,,1048576,False,,0.0197,0.6467861988304094,0.841,1.23,,,,31.003852199568374,1.18097966900018,777.2267568359001,424.9631406785658,327.1814326794748,283.49348354282614,348.04924479235456,380.2340766609231,True,deepseek-ai/DeepSeek-V4-Flash,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra FP4,"DeepInfra_DeepSeek V4 Flash (Reasoning, Max Effort)_FP4",DeepInfra FP4,True,DeepInfra FP4,deepinfra,https://deepinfra.com/,028c4c15-88fa-4873-9da4-823d7dae273b,True,47.898373752736,16.1270282409281,1.18097966900018,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1186.56,0.34328,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max) FP4,0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",FP4,-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max) FP4, DeepInfra",14.292013671162,7.87711263930415,0.703080952999699,27.7617981753696,14.4248639098851,0.973529064999639,61.8897299989161,18.7515076851859,1.33793529000013,184.704240085948,21.6533094217183,1.84862438800019,358.93973801808454,34.1234462506652,17.2306290574319,4.16453047199985,380.2340766609231,47.898373752736,16.1270282409281,1.18097966900018,381.7295385931344,32.7511915752516,16.047798065191,0.805004574999998,402.08693816195375,29.998480707146,15.2333311431442,0.795852019500217,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (Max) FP4, DeepInfra",deepinfra_deepseek-v4-flash_fp4,1.18097966900018,348.04924479235456,349.23022446135474
,,,1049000,False,,0.037,0.6467861988304094,0.5582,2.3057,,,,5.122775876831559,1.96525084850032,99.93403399858855,81.1113644600903,51.426592371259495,44.477744458571074,57.50828199331109,64.59630871864296,True,deepseek-ai/DeepSeek-V4-Flash,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow (FP8),"SiliconFlow_DeepSeek V4 Flash (Reasoning, Max Effort)_(FP8)",SiliconFlow (FP8),True,SiliconFlow (FP8),siliconflow,https://www.siliconflow.com/,220e8b1e-8b9b-4370-94db-e087aef4a6bf,True,72.166488820227,97.6033330408455,1.96525084850032,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1186.56,0.34328,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max) (FP8),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",(FP8),-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max) (FP8), SiliconFlow",27.3930918209701,62.3974270521956,1.23550548560012,56.6687269226527,77.2368941575525,1.54423108525009,107.757027282759,123.591471880866,2.51039708900009,190.965513002487,143.793023671326,4.06894685375002,151.82834689154933,215.687681143222,43.1559733678654,10.1793578189999,64.59630871864296,72.166488820227,97.6033330408455,1.96525084850032,58.515625369368216,17.4704709746234,106.663001781308,1.20428124899991,53.15926135521797,51.516871617979,117.846363717295,1.28663832999973,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (Max) (FP8), SiliconFlow",siliconflow_deepseek-v4-flash_fp8,1.96525084850032,57.50828199331109,59.473532841811405
,,,1048576,False,,0.0157,0.6467861988304094,0.2744,0.9776,,,,13.927740391261164,1.70519169350007,285.45031286794256,188.07829985505035,141.63307537921958,102.40989943062243,156.35281363229782,171.98574571705905,True,deepseek-ai/DeepSeek-V4-Flash,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail (FP8),"Parasail_DeepSeek V4 Flash (Reasoning, Max Effort)_(FP8)",Parasail (FP8),True,Parasail (FP8),parasail,https://www.saas.parasail.io/home,dba03b79-bc36-47c0-a1b6-8c8c49cd2343,True,146.799533688648,35.8995778176423,1.70519169350007,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1186.56,0.34328,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max) (FP8),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",(FP8),-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max) (FP8), Parasail",87.7297938719004,21.5439827641717,1.20238190734974,120.9056988323,32.7997963885497,1.36086538950005,178.597598177134,43.6867895017258,2.18965380799998,336.495615509123,60.7022267117567,3.69417740790006,203.01362285441755,127.469126233951,31.1174506827507,6.56436798699962,171.98574571705905,146.799533688648,35.8995778176423,1.70519169350007,177.23411224262196,41.2069046654599,34.7427284926927,1.28362518500001,182.08386381580763,93.6700260280069,33.7142633078178,0.765946701999837,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (Max) (FP8), Parasail",parasail_deepseek-v4-flash_fp8,1.70519169350007,156.35281363229782,158.0580053257979
,,,1048576,False,,0.0303,0.6467861988304094,0.5891,1.8852,,,,4.366259661945868,1.47756054200011,79.82738990571355,70.01619326956492,47.0963403363571,43.570852400113694,49.01563096500432,54.8594511689503,True,deepseek/deepseek-v4-flash,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,"Novita_DeepSeek V4 Flash (Reasoning, Max Effort)",Novita,True,Novita,novita,https://novita.ai,df04e5d3-c731-4da9-9f9d-f27881f31f6d,True,68.3819865823804,114.514490367522,1.47756054200011,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1186.56,0.34328,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",,-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max), Novita",28.3465840151365,78.0218674328236,0.883446456749607,51.3152846980704,89.1905740854016,1.20319375800005,97.2225136280795,134.001830552166,1.9973626975002,137.733075959056,145.225040146669,2.48027929754966,55.53139272780641,203.894891050656,124.305960462893,6.3543462109999,54.8594511689503,68.3819865823804,114.514490367522,1.47756054200011,57.74272149674602,21.3674971382849,108.310912771414,1.303348551,52.595937769840475,54.6707708142992,118.982999290752,1.21884998050001,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (Max), Novita",novita_deepseek-v4-flash,1.47756054200011,49.01563096500432,50.49319150700443
,0,,1000000,False,,0.0241,0.6467861988304094,0.6282,1.498,,,,4.775183606460437,1.511921436,76.50910728765379,65.43494068656389,53.044107276350935,41.609262898728275,53.60621116612486,59.8933162085853,True,deepseek-v4-flash,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,"DeepSeek_DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,518fb3ef-a1d1-465d-a3c0-20e865fb6b77,True,64.1286054875914,104.708015692536,1.511921436,31.0645326460481,,56.1676376751283,1000000,DeepSeek,deepseek,,1186.56,0.34328,0.893939393939394,0.320667284522706,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,0.791836734693877,False,False,True,False,40.2825017625236,True,DeepSeek V4 Flash (Max),0.63,MIT,,,,"DeepSeek V4 Flash (Reasoning, Max Effort)",,-22.9,False,False,True,False,64000,284,True,2026-04-24,0.449074074074074,DeepSeek V4 Flash (Max),Large,deepseek-v4-flash,0.950292397660819,0.356060606060606,"DeepSeek V4 Flash (Max), DeepSeek",27.4095121899245,81.5097250727735,1.27718787740004,57.4242580342108,95.6306518632734,1.38894170574997,104.985690045862,118.624892391298,1.78714462924989,122.708101511806,152.453997621818,4.30532034654997,51.63031972721861,62.7790475536845,130.462219312298,4.77384256299979,59.8933162085853,64.1286054875914,104.708015692536,1.511921436,67.17414930110384,26.8904114255054,92.17348699693,0.853559735000033,51.604736571343174,33.2464404810052,120.92804520062,1.05401452949991,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash (Max), DeepSeek",deepseek_deepseek-v4-flash,1.511921436,53.60621116612486,55.11813260212486
,,,1000000,False,,0.3667,0.912280701754386,9.9284,12.5492,,,,5.52644048131164,1.63136186600002,13.166098390035977,9.254815218588412,6.26182081140678,4.749711589433967,0,7.1578023473116605,True,DeepSeek-V4-Pro,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_DeepSeek V4 Pro (Non-reasoning),Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,c235d24e-7628-439a-87cc-6cbed2b415f5,True,3.14415947127643,90.4741490821829,1.63136186600002,,,,1000000,DeepSeek,deepseek,,,$undefined,0.717171717171717,0.077386468952734,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,0.457823129251701,False,False,True,False,31.2165231140661,True,DeepSeek V4 Pro,0.45,Mit,,,,DeepSeek V4 Pro (Non-reasoning),,-30.0833333333333,False,False,True,False,393216,1600,False,2026-04-24,0.423611111111111,DeepSeek V4 Pro,Large,deepseek-v4-pro-non-reasoning,0.912280701754386,0.363636363636364,"DeepSeek V4 Pro, Microsoft Azure",2.14193475040258,43.3473273497063,1.32569065699995,2.48467798018851,65.5870741086433,1.44630568049979,3.75998730162197,107.980657186472,2.1452751994999,8.21696177646609,160.341220307194,7.12345622700004,13.0345912969049,8.59685372591951,89.9021168575212,7.4729869935,7.1578023473116605,3.14415947127643,90.4741490821829,1.63136186600002,6.719817083729591,2.48753205327502,87.5960413068091,1.01179657800003,6.892227966633111,2.18249699462706,85.0577722427904,1.01387038899998,,,,,,1.74,3.48,,,,"DeepSeek V4 Pro, Azure",azure_deepseek-v4-pro-non-reasoning,1.63136186600002,0,1.63136186600002
,,,1048576,False,,0.2753,0.912280701754386,7.7672,9.4188,,,,10.749062637210448,1.87602611699981,53.97140166447494,18.98959152213912,9.776299331867454,7.201595851812109,0,12.625088754210259,True,deepseek-ai/DeepSeek-V4-Pro,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius,Nebius_DeepSeek V4 Pro (Non-reasoning),Nebius,True,Nebius,nebius,https://nebius.com,b180d4cc-1ee4-49e5-ad76-66fc5b45ed63,True,4.01900225037698,46.5156839136029,1.87602611699981,,,,1000000,DeepSeek,deepseek,,,$undefined,0.717171717171717,0.077386468952734,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,0.457823129251701,False,False,True,False,31.2165231140661,True,DeepSeek V4 Pro,0.45,Mit,,,,DeepSeek V4 Pro (Non-reasoning),,-30.0833333333333,False,False,True,False,393216,1600,False,2026-04-24,0.423611111111111,DeepSeek V4 Pro,Large,deepseek-v4-pro-non-reasoning,0.912280701754386,0.363636363636364,"DeepSeek V4 Pro, Nebius",2.80857207973186,9.59778089217044,1.74228499699999,3.44887225242351,29.2165886046076,1.77994198999977,9.09144940443815,63.2889504452887,2.42303526900014,38.6100772117806,93.8866684500607,24.9348453631999,24.377420493343735,15.9105998005208,46.7753288474876,13.6880247730001,12.625088754210259,4.01900225037698,46.5156839136029,1.87602611699981,11.33365832928965,3.31427092488669,48.9697300640575,1.12326918999997,11.587050917990334,3.24700909554553,48.1010785135773,1.19227359800016,,,,,,1.75,3.5,,,,"DeepSeek V4 Pro, Nebius",nebius_deepseek-v4-pro-non-reasoning,1.87602611699981,0,1.87602611699981
,,,1000000,False,,0.8373,0.912280701754386,16.3579,28.6502,,,,2.885813767288191,1.25777542399987,6.145373114109553,4.74162597016266,3.654723082197331,3.6156640306983694,0,4.143589191288061,True,deepseek-ai/DeepSeek-V4-Pro,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_DeepSeek V4 Pro (Non-reasoning),Makora,True,Makora,makora,https://www.makora.com/,fde2bd09-cd5c-4ff5-81f7-066f89d5a621,True,1.90834516286597,173.261353753209,1.25777542399987,,,,1000000,DeepSeek,deepseek,,,$undefined,0.717171717171717,0.077386468952734,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,0.457823129251701,False,False,True,False,31.2165231140661,True,DeepSeek V4 Pro,0.45,Mit,,,,DeepSeek V4 Pro (Non-reasoning),,-30.0833333333333,False,False,True,False,393216,1600,False,2026-04-24,0.423611111111111,DeepSeek V4 Pro,Large,deepseek-v4-pro-non-reasoning,0.912280701754386,0.363636363636364,"DeepSeek V4 Pro, Makora",1.6555359799644,102.299745539977,1.1860966026502,1.78251166736022,143.519359793064,1.21891192775013,1.99543228447765,208.598630967189,1.32022450750032,3.0782661463457,212.054122734872,2.49119493085,9.25181069488687,7.33153970938514,208.287515513875,6.8512827574998,4.143589191288061,1.90834516286597,173.261353753209,1.25777542399987,2.940400451772672,1.08957487195464,212.634665514524,0.588949436999883,3.1232118925342425,1.11299326943287,198.259932090951,0.601270142999965,,,,,,1.4,3.8,,,,"DeepSeek V4 Pro, Makora",makora_deepseek-v4-pro-non-reasoning,1.25777542399987,0,1.25777542399987
,,,1000000,False,,0.8818,0.912280701754386,21.4533,30.1726,,,,3.020061037419933,0.844283227000005,5.10990149332157,4.26982328726217,3.6681657011917568,3.575341212839958,0,3.864344264419938,True,lightning-ai/deepseek-v4-pro,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_DeepSeek V4 Pro (Non-reasoning),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,db78f582-d44a-407f-ad83-9b5b19fdac62,True,1.4550897825735,165.5595677719,0.844283227000005,,,,1000000,DeepSeek,deepseek,,,$undefined,0.717171717171717,0.077386468952734,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,0.457823129251701,False,False,True,False,31.2165231140661,True,DeepSeek V4 Pro,0.45,Mit,,,,DeepSeek V4 Pro (Non-reasoning),,-30.0833333333333,False,False,True,False,393216,1600,False,2026-04-24,0.423611111111111,DeepSeek V4 Pro,Large,deepseek-v4-pro-non-reasoning,0.912280701754386,0.363636363636364,"DeepSeek V4 Pro, Lightning AI",1.37238154041758,117.21630225275,0.790497067399747,1.40956152505912,145.962385843981,0.809124408999878,1.6083643589159,177.061193080675,0.87667180949984,1.76081587233617,183.079232514436,1.00037862399993,10.804632047337948,8.57218608872465,179.173107811439,8.01403469650002,3.864344264419938,1.4550897825735,165.5595677719,0.844283227000005,3.1455695565348054,1.03460000988883,189.393659425993,0.505565653999838,3.2448366538335924,1.05231366992906,180.182564087479,0.469873368500118,,,,,,0.89,3,,,,"DeepSeek V4 Pro, Lightning AI",lightningai_deepseek-v4-pro-non-reasoning,0.844283227000005,0,0.844283227000005
,,,1000000,False,,0.4486,0.912280701754386,11.5031,15.3495,,,,5.676477185576374,1.90294095399986,9.765584220184158,8.50592551690725,5.835961969841003,5.329022069835037,0,7.579418139576234,True,deepseek-v4-pro,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,DeepSeek_DeepSeek V4 Pro (Non-reasoning),DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,4de17f82-9dc3-4d3f-87ae-48604a2e1e78,True,2.713740324591,88.0827991822945,1.90294095399986,,,,1000000,DeepSeek,deepseek,,,$undefined,0.717171717171717,0.077386468952734,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,0.457823129251701,False,False,True,False,31.2165231140661,True,DeepSeek V4 Pro,0.45,Mit,,,,DeepSeek V4 Pro (Non-reasoning),,-30.0833333333333,False,False,True,False,393216,1600,False,2026-04-24,0.423611111111111,DeepSeek V4 Pro,Large,deepseek-v4-pro-non-reasoning,0.912280701754386,0.363636363636364,"DeepSeek V4 Pro, DeepSeek",2.14477590771718,63.5918460335601,1.15467023999991,2.47563376818709,75.723333174028,1.54294256699996,3.21797304175935,127.128738439519,1.96706755050009,3.583913350427,145.939335087259,2.05547910950009,11.803936467749658,7.89970170345604,101.292663930358,6.86774483650017,7.579418139576234,2.713740324591,88.0827991822945,1.90294095399986,5.0556189883844365,2.03371146368873,128.858924209735,1.17540655400012,6.126309641670329,2.25477650267294,100.710671304182,1.16159246200004,,,,,,0.435,0.87,,,,"DeepSeek V4 Pro, DeepSeek",deepseek_deepseek-v4-pro-non-reasoning,1.90294095399986,0,1.90294095399986
,,,1000000,False,,0.5093,0.944444444444445,12.5921,15.4527,,,,4.553135016051204,1.40019672000005,8.788620782446944,6.769222445527985,4.798286176490334,4.5187174021178675,0,5.953331736051254,True,deepseek-v4-flash,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,DeepSeek_DeepSeek V4 Flash (Non-reasoning),DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,d0b12010-e7f2-49e8-9378-f99fdbce7f46,True,2.27558251728987,109.814446142569,1.40019672000005,,,,1000000,DeepSeek,deepseek,,,$undefined,0.716161616161616,0.0699721964782206,ad173c8d-f14f-4230-90e9-60979b7720e7,0.472108843537415,False,False,True,False,28.6543889065956,True,DeepSeek V4 Flash,0.333333333333333,Mit,,,,DeepSeek V4 Flash (Non-reasoning),,-44.1833333333333,False,False,True,False,64000,284,False,2026-04-24,0.372685185185185,DeepSeek V4 Flash,Large,deepseek-v4-flash-non-reasoning,0.944444444444445,0.340909090909091,"DeepSeek V4 Flash, DeepSeek",1.7408738536546,67.6734301894429,1.0589684029002,2.06289221309756,93.1267655549993,1.21199725025002,2.6536353721762,147.141505955651,1.58317213575005,2.95717694772919,160.332430330539,1.71621118134997,8.463240666636812,5.35499922439093,128.455590136244,4.57084486300005,5.953331736051254,2.27558251728987,109.814446142569,1.40019672000005,5.02101639888387,1.85433164984262,124.80470063149,1.01475703950007,5.1539138152859705,1.94620112816581,124.275827408324,1.13060525699984,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash, DeepSeek",deepseek_deepseek-v4-flash-non-reasoning,1.40019672000005,0,1.40019672000005
,,,1048575,False,,0.2877,0.944444444444445,6.2564,8.7275,,,,4.057539940119738,3.76850196000004,10.286218928877895,8.75378241890974,7.335137075111511,6.871098641440982,0,7.826041900119778,True,deepseek-ai/DeepSeek-V4-Flash,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI,GMI_DeepSeek V4 Flash (Non-reasoning),GMI,True,GMI,gmi,https://inference-engine.gmicloud.ai/,0704c92c-9833-4ca9-844c-8bb291cf0c95,True,4.58000994802399,123.227376040381,3.76850196000004,,,,1000000,DeepSeek,deepseek,,,$undefined,0.716161616161616,0.0699721964782206,ad173c8d-f14f-4230-90e9-60979b7720e7,0.472108843537415,False,False,True,False,28.6543889065956,True,DeepSeek V4 Flash,0.333333333333333,Mit,,,,DeepSeek V4 Flash (Non-reasoning),,-44.1833333333333,False,False,True,False,64000,284,False,2026-04-24,0.372685185185185,DeepSeek V4 Flash,Large,deepseek-v4-flash-non-reasoning,0.944444444444445,0.340909090909091,"DeepSeek V4 Flash, GMI",3.60012754731553,76.7139785890525,2.80832952740002,3.96399686327217,100.295260040265,3.19273395350001,6.5173534118131,140.188156024582,5.54492654350012,15.4083373498819,161.155332560913,14.2319831791,27.138377948541205,23.8488647260519,85.6959761293288,21.3037982799997,7.826041900119778,4.58000994802399,123.227376040381,3.76850196000004,6.252014210506314,3.28321454299072,133.663852049012,2.51128706300005,8.211558253248302,4.99074063357691,123.117151329629,4.15038566599992,,,,,,0.11,0.22,,,,"DeepSeek V4 Flash, GMI",gmi_deepseek-v4-flash-non-reasoning,3.76850196000004,0,3.76850196000004
,,,1000000,False,,1.3009,0.944444444444445,27.4875,39.4678,,,,1.558319126212128,0.718905550000045,2.6892804260080174,2.4637063466281957,2.222818788639038,2.060451134452704,0,2.277224676212173,True,deepseek-ai/DeepSeek-V4-Flash,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora,Makora_DeepSeek V4 Flash (Non-reasoning),Makora,True,Makora,makora,https://www.makora.com/,42c148c6-2b4c-4ebb-b395-c75baa613921,True,1.04245209206538,320.858540198612,0.718905550000045,,,,1000000,DeepSeek,deepseek,,,$undefined,0.716161616161616,0.0699721964782206,ad173c8d-f14f-4230-90e9-60979b7720e7,0.472108843537415,False,False,True,False,28.6543889065956,True,DeepSeek V4 Flash,0.333333333333333,Mit,,,,DeepSeek V4 Flash (Non-reasoning),,-44.1833333333333,False,False,True,False,64000,284,False,2026-04-24,0.372685185185185,DeepSeek V4 Flash,Large,deepseek-v4-flash-non-reasoning,0.944444444444445,0.340909090909091,"DeepSeek V4 Flash, Makora",0.925387436494894,253.758818227023,0.624173456649863,0.987094817722823,286.565664668572,0.647935199750009,1.0690283742,332.46598750104,0.74609833025022,4.24660717244184,372.704443139736,3.95889204199995,6.0843523619146485,4.81294493252052,314.470327909185,4.49437723350001,2.277224676212173,1.04245209206538,320.858540198612,0.718905550000045,1.9504708579531262,0.726019021603622,327.36127012585,0.423106304999806,1.9353249348804569,0.708472308614152,321.060066391558,0.377983950000043,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash, Makora",makora_deepseek-v4-flash-non-reasoning,0.718905550000045,0,0.718905550000045
