cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,0,0,1000000,False,,0.013,0.7354995977014525,0.8711,0.8823,,,,15.027040265380085,1.63949133500046,82.39003589896988,78.60240184959511,74.97821958347406,65.84620064207573,59.867728417274265,76.5342600176548,True,deepseek-v4-pro,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,"DeepSeek_DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,eeab1745-ea6e-4b6b-bec7-4cb78132b19c,True,57.1594423514794,33.2733519821545,1.63949133500046,66.65,,43.25,1000000,DeepSeek,deepseek,,1557.99839080581,0.528999195402905,0.905,0.335,5da3c0e2-65d2-4bff-a410-cb2132ddafb6,0.713,False,False,True,False,49.79,True,DeepSeek V4 Pro (High),0.65,MIT,,,,"DeepSeek V4 Pro (Reasoning, High Effort)",,-9.7,False,False,True,False,393216,1600,True,2026-04-24,0.464,DeepSeek V4 Pro (High),Large,deepseek-v4-pro-high,0.942,0.417,"DeepSeek V4 Pro (High), DeepSeek",20.4152770113302,30.8604729968833,1.12910179975017,37.0779019476688,32.3792328452474,1.35012411624939,88.3144495645265,33.9793184244624,1.9261222980001,135.77151964272,38.8121432618786,2.34946433545003,90.17167832051919,144.1608849469,32.0294676286457,12.368324581,76.5342600176548,57.1594423514794,33.2733519821545,1.63949133500046,75.1042672012322,56.4327295676376,33.6761765797988,1.10536788749994,75.48412460560812,54.4110526088351,33.501327327299,1.09901216949993,,,,,,1.74,3.48,,,,"DeepSeek V4 Pro (High), DeepSeek",deepseek_deepseek-v4-pro-high,1.63949133500046,59.867728417274265,61.50721975227472
,,,1000000,False,,0.3634,0.69589685851283,15.121,19.0412,,,,5.792066414551937,1.24886751600002,7.7839746100342,7.082926210312812,6.977184626719795,6.9365924819860005,0,7.040933930551957,True,deepseek-ai/DeepSeek-V4-Flash,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_DeepSeek V4 Flash (Non-reasoning),CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,a08bd237-ac70-4e5b-a73b-6f6ded596fa9,True,2.41121688010512,86.3249769967769,1.24886751600002,61.33,,35.15,1000000,DeepSeek,deepseek,,1395.58743405132,0.44779371702566007,0.716,0.07,ad173c8d-f14f-4230-90e9-60979b7720e7,0.472,False,False,True,False,36.46,True,DeepSeek V4 Flash,0.333,Mit,,,,DeepSeek V4 Flash (Non-reasoning),,-44.183,False,False,True,False,64000,284,False,2026-04-24,0.373,DeepSeek V4 Flash,Large,deepseek-v4-flash-non-reasoning,0.944,0.341,"DeepSeek V4 Flash, CoreWeave",1.96314827685605,76.5098402834812,0.79695389579997,2.33085777220441,85.7036286740506,1.18394013399984,2.49539136191073,87.2856705269192,1.33697807900035,5.69341268414488,87.9086107345424,4.449157988,34.63947096527593,29.8248037298552,83.0794695544613,28.621136921,7.040933930551957,2.41121688010512,86.3249769967769,1.24886751600002,6.5667910213947165,1.91479805438042,85.8522314304818,0.742830575999989,6.624917659034011,2.01543283468227,86.4889127084899,0.843829837000158,,,,,,0.01,0.01,,,,"DeepSeek V4 Flash, CoreWeave",coreweave_deepseek-v4-flash-non-reasoning,1.24886751600002,0,1.24886751600002
,,0,1000000,False,,0.318,0.69589685851283,14.0502,16.6596,,,,6.971245832503488,1.19170092950014,9.679421657125932,8.89722556941745,7.682853728351424,7.289490984579758,0,8.162946762003628,True,deepseek-v4-flash,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,DeepSeek_DeepSeek V4 Flash (Non-reasoning),DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,d0b12010-e7f2-49e8-9378-f99fdbce7f46,True,2.59498329398107,71.7231915232061,1.19170092950014,61.33,,35.15,1000000,DeepSeek,deepseek,,1395.58743405132,0.44779371702566007,0.716,0.07,ad173c8d-f14f-4230-90e9-60979b7720e7,0.472,False,False,True,False,36.46,True,DeepSeek V4 Flash,0.333,Mit,,,,DeepSeek V4 Flash (Non-reasoning),,-44.183,False,False,True,False,64000,284,False,2026-04-24,0.373,DeepSeek V4 Flash,Large,deepseek-v4-flash-non-reasoning,0.944,0.341,"DeepSeek V4 Flash, DeepSeek",2.29877329905521,58.9086300133088,0.899055232150113,2.47308280188517,64.8885083579936,1.07055559349993,2.86987043431415,77.0279202314392,1.33757370625011,3.12344390119454,81.9969194550224,1.50252963679986,10.951700077096117,6.47129528901923,89.277647650156,5.35119409200001,8.162946762003628,2.59498329398107,71.7231915232061,1.19170092950014,7.8907022212599385,2.18852454290375,70.6210262857332,0.81065784500015,7.778249206550312,2.20297330223532,71.0224951628365,0.738226198999996,,,,,,0.14,0.28,,,,"DeepSeek V4 Flash, DeepSeek",deepseek_deepseek-v4-flash-non-reasoning,1.19170092950014,0,1.19170092950014
,,,1000000,False,,0.7081,0.7011277437429825,23.8716,39.6579,,,,3.2680969314106036,0.961341271999572,6.186267015368919,4.432873891564913,3.911808208115393,3.8101046935158216,0,4.229438203410176,True,lightning-ai/deepseek-v4-pro,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_DeepSeek V4 Pro (Non-reasoning),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,db78f582-d44a-407f-ad83-9b5b19fdac62,True,1.64505405042569,152.994238082218,0.961341271999572,63.27,,38.36,1000000,DeepSeek,deepseek,,1480.51097497193,0.490255487485965,0.717,0.077,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,0.458,False,False,True,False,39.27,True,DeepSeek V4 Pro,0.45,Mit,,,,DeepSeek V4 Pro (Non-reasoning),,-30.083,False,False,True,False,393216,1600,False,2026-04-24,0.424,DeepSeek V4 Pro,Large,deepseek-v4-pro-non-reasoning,0.912,0.364,"DeepSeek V4 Pro, Lightning AI",1.34795640530343,95.6951399040496,0.713525812000057,1.39534781460825,144.028604882475,0.74347752299991,1.85561577886601,169.464701969591,1.27456431600001,9.23471653209003,175.514750092472,8.19588945300001,10.507230012418496,7.7031170136837,142.64760378076,7.002088764,4.229438203410176,1.64505405042569,152.994238082218,0.961341271999572,3.108390800345397,0.990218806386694,188.949153134325,0.462176241000179,3.717782761183129,1.13492208961715,157.649928796887,0.54619870900008,,,,,,0.89,3,,,,"DeepSeek V4 Pro, Lightning AI",lightningai_deepseek-v4-pro-non-reasoning,0.961341271999572,0,0.961341271999572
,,0,1000000,False,,0.1757,0.7011277437429825,8.1314,9.8384,,,,14.928453213064314,1.86468611300006,17.9330171059285,17.496680410808807,15.714689957870553,14.433542505817204,0,16.793139326064374,,deepseek-v4-pro,104abc36-9e4e-46c1-8146-b03161804f91,DeepSeek,DeepSeek_DeepSeek V4 Pro (Non-reasoning),DeepSeek,True,DeepSeek,deepseek,https://www.deepseek.com/,4de17f82-9dc3-4d3f-87ae-48604a2e1e78,,4.82941577895849,33.4930881896348,1.86468611300006,63.27,,38.36,1000000,DeepSeek,deepseek,,1480.51097497193,0.490255487485965,0.717,0.077,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,0.458,False,False,True,False,39.27,True,DeepSeek V4 Pro,0.45,Mit,,,,DeepSeek V4 Pro (Non-reasoning),,-30.083,False,False,True,False,393216,1600,False,2026-04-24,0.424,DeepSeek V4 Pro,Large,deepseek-v4-pro-non-reasoning,0.912,0.364,"DeepSeek V4 Pro, DeepSeek",3.91506375252803,31.117108567159,1.10525835369999,4.37323555535558,31.9856820872874,1.42884917200013,5.0112372117573,36.1010730105451,2.03101021799984,5.88630145563871,39.7808666415936,2.70939444670018,18.787176722647228,6.47961416692946,32.5003426299199,3.40272352800002,16.793139326064374,4.82941577895849,33.4930881896348,1.86468611300006,14.963942741261764,3.9914978985267,36.1479847784516,1.13191301500001,15.841187356559391,4.00288777688819,33.9961829579386,1.13365384849999,,,,,,1.74,3.48,,,,"DeepSeek V4 Pro, DeepSeek",deepseek_deepseek-v4-pro-non-reasoning,1.86468611300006,0,1.86468611300006
,,,131072,False,,0.0138,0.452,3.3509,0.9815,,,,2.9421066570471814,0.656942842999797,19.101167826468764,17.295844341228324,13.07623558993461,12.65362533428471,11.768426628188726,15.367476128235705,True,grok-3-mini-beta,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 3 mini Reasoning (high),xAI,True,xAI,xai,https://docs.x.ai/docs,df88f002-a291-438d-b20a-01ea5a93833d,True,9.57360852277433,169.946252221128,0.656942842999797,31.15,0.847,25.16,1000000,xAI,xai,32.76005549286182,420.480654052767,0,0.791,0.111,ff9bc5e5-a02f-4270-983e-4b3f834f3363,0.459,False,False,True,False,32.08,False,Grok 3 mini Reasoning (high),0.503,,0.696,84.67,0.828,Grok 3 mini Reasoning (high),,-6.05,True,False,True,False,131072,,True,2025-02-19,0.406,Grok 3 mini Reasoning (high),Medium,grok-3-mini-reasoning,0.904,0.174,"Grok 3 mini Reasoning (high), xAI",5.59436253708028,135.543781440569,0.555444797999689,6.52124442139786,150.250303499072,0.58863753200012,11.840337392898,201.299707716208,0.732238477500004,20.7730261240011,208.390944897987,0.887362672699737,32.882801111852686,39.3268806936463,88.898848793967,4.76095213500003,15.367476128235705,9.57360852277433,169.946252221128,0.656942842999797,15.71784199954463,32.6838750419845,162.702580130707,0.352381918999953,15.541409474254754,13.6259899636446,165.001463250662,0.390028688000001,,,,,,0.3,0.5,,,,"Grok 3 mini Reasoning (high), xAI",xai_grok-3-mini-reasoning-high,0.656942842999797,11.768426628188726,12.425369471188523
,,,131072,False,,0.0161,0.452,3.2061,1.1459,,,,2.713321853440977,0.587378597499935,24.102661641889053,17.175023466779646,12.811688688781782,12.472521438688286,10.853287413763908,14.15398786470482,True,grok-3-mini-fast-beta,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI Fast,xAI_Grok 3 mini Reasoning (high)_Fast,xAI Fast,True,xAI Fast,xai,https://docs.x.ai/docs,fdb4599c-dd3c-4c18-a244-c2c265ff6b09,True,10.006026482232,184.27596393178,0.587378597499935,31.15,0.847,25.16,1000000,xAI,xai,32.76005549286182,420.480654052767,0,0.791,0.111,ff9bc5e5-a02f-4270-983e-4b3f834f3363,0.459,False,False,True,False,32.08,False,Grok 3 mini Reasoning (high) Fast,0.503,,0.696,84.67,0.828,Grok 3 mini Reasoning (high),Fast,-6.05,True,False,True,False,131072,,True,2025-02-19,0.406,Grok 3 mini Reasoning (high),Medium,grok-3-mini-reasoning,0.904,0.174,"Grok 3 mini Reasoning (high) Fast, xAI",5.2033893560089,106.313838335725,0.498470796650031,6.89999388406791,150.714584240346,0.569126097500191,11.901264660198,204.510518903063,0.650365476999923,15.3558219271547,210.346651563679,0.746846109900162,28.390819116050697,16.9863381227311,104.626200458412,4.49623067599998,14.15398786470482,10.006026482232,184.27596393178,0.587378597499935,16.510096295948976,27.9949358278449,155.005889665346,0.381676882999955,14.727396226984087,10.3865504885075,174.175333446682,0.374043484500078,,,,,,0.6,4,,,,"Grok 3 mini Reasoning (high) Fast, xAI",xai_grok-3-mini-reasoning-high_fast,0.587378597499935,10.853287413763908,11.440666011263843
,,,,False,,0.2825,0.3896674171278588,10.7198,17.0777,,,,7.748521220914985,0.671076002000063,14.744153830815618,10.8672943640918,6.850230148108153,5.562645280123112,0,8.419597222915048,True,grok-4-1-fast-non-reasoning,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.1 Fast (Non-reasoning),xAI,True,xAI,xai,https://docs.x.ai/docs,cfb31a60-61d8-4451-91ce-2ef401576bb6,True,2.19781205454581,64.5284417174194,0.671076002000063,32.95,0.343,19.47,2000000,xAI,xai,19.90050190769766,784.669668511435,0.14233483425571752,0.637,0.05,49fd01f9-887d-4479-b8ce-771a81ecef4e,0.365,True,False,True,False,23.56,False,Grok 4.1 Fast,0.22,,0.399,34.33,0.743,Grok 4.1 Fast (Non-reasoning),,-50.95,False,False,True,False,2000000,,False,2025-11-19,0.296,Grok 4.1 Fast,Medium,grok-4-1-fast,0.637,0.144,"Grok 4.1 Fast, xAI",1.66433034055156,35.5288307278609,0.510878509199938,1.80324237793032,49.0377885451078,0.593192993499997,2.70556647572119,80.9172239723009,0.757886807999739,3.75876990642524,102.216685805962,0.81688698459975,8.116607388019457,5.32075117440399,143.068873875577,4.62178712100012,8.419597222915048,2.19781205454581,64.5284417174194,0.671076002000063,5.005531397875828,1.37958064508696,109.040033207062,0.420059573499884,6.308475564284807,1.72896487106751,85.1787138894709,0.438464417499859,9.789786197109255,2.74267051356652,54.3684448462493,0.593275216999928,,0.2,0.5,,0.05,,"Grok 4.1 Fast, xAI",xai_grok-4-1-fast,0.671076002000063,0,0.671076002000063
,,,,False,,0.2876,0.4344513909298925,14.3625,19.188,,,,6.258405905532358,0.740937110999766,8.204305279938664,7.640016803980494,5.9279633081166505,4.877589026546653,0,6.999343016532125,True,grok-4.20-0309-non-reasoning,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.20 0309 v2 (Non-reasoning),xAI,True,xAI,xai,https://docs.x.ai/docs,ab5f8052-06fa-4868-9d33-ac02ccd6c1f9,True,2.01845403695862,79.8925489249596,0.740937110999766,38.31,,22.03,2000000,xAI,xai,,1039.80556371957,0.269902781859785,0.776,0.242,64312f37-3701-4243-a4c9-7c07a58cd6b9,0.493,True,False,True,False,28.99,False,Grok 4.20 0309 v2,0.173,,,,,Grok 4.20 0309 v2 (Non-reasoning),,-44.6,False,False,True,False,131072,,False,2026-04-07,0.328,Grok 4.20 0309 v2,Large,grok-4-20-non-reasoning,0.599,0.167,"Grok 4.20 0309 v2, xAI",1.57552323330487,66.9938811381306,0.577908202900153,1.72861494629965,72.4734344652825,0.649197866999884,2.1524677261775,96.3943463940699,0.835156995999931,2.49955448758291,120.870696932666,1.15904611910005,8.668904225645164,4.44840183632939,94.7754468786943,3.39327623900044,6.999343016532125,2.01845403695862,79.8925489249596,0.740937110999766,5.328814897681306,1.51083911413544,103.34782198548,0.49078357399992,6.194023646511335,1.66644865403675,87.9296512626092,0.507659686000352,7.123826842573736,2.04978322221304,78.4311289133456,0.748807039500093,,2,6,,,,"Grok 4.20 0309 v2, xAI",xai_grok-4-20-0309-v2-non-reasoning,0.740937110999766,0,0.740937110999766
,,,,False,,0.3718,0.5305346819538225,14.2208,21.7408,,,,7.142762935394941,0.754849111999647,11.67082906475149,9.469877391952394,6.592222056427528,4.796364402010382,0,7.897612047394588,True,grok-4.3,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.3 (Non-reasoning),xAI,True,xAI,xai,https://docs.x.ai/docs,f5675251-2f87-48a8-9015-5689e6236576,True,2.18131000246303,70.0009232453063,0.754849111999647,48.8,,25.09,1000000,xAI,xai,,1306.13872781529,0.403069363907645,0.658,0.065,90c2a9cf-ad7e-4332-9be2-2fd1309833e2,0.476,True,False,True,False,31.02,False,Grok 4.3,0.247,,,,,Grok 4.3 (Non-reasoning),,-32.3,False,False,True,False,131072,,False,2026-04-30,0.374,Grok 4.3,Large,grok-4-3-non-reasoning,0.658,0.189,"Grok 4.3, xAI",1.5963126864413,45.8044080480336,0.591457041009562,1.95254499800923,57.3721603577758,0.688169131506584,2.80568758559616,85.6549692404491,0.993955052488673,86.3900402904203,123.715973866493,84.3235388778998,9.630612943851748,5.18930748256174,84.8894986921938,3.74060289899353,7.897612047394588,2.18131000246303,70.0009232453063,0.754849111999647,3.749396464624482,1.42680792895917,159.66920945995,0.617922326992357,6.926385675776958,1.9768271979152,79.4071635386102,0.629724547000023,12.644430743257361,4.02858333104307,45.9929696833713,1.77320404400001,,1.25,2.5,,,,"Grok 4.3, xAI",xai_grok-4-3-non-reasoning,0.754849111999647,0,0.754849111999647
,,1.25,,False,,0.0452,0.7382091194242725,4.1732,3.2592,,,,6.976338480837668,11.0182286710001,24.767868839804123,20.036272508960074,16.260664498703605,13.816627463982854,0,17.994567151837767,True,grok-4.3,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.3,xAI,True,xAI,xai,https://docs.x.ai/docs,0c96190c-27e1-4248-b3d6-ec1d2f195308,True,12.7481176883659,71.670834403087,11.0182286710001,65.89,,41.03,1000000,xAI,xai,,1498.83647769709,0.499418238848545,0.901,0.35,948892b5-db03-4118-a4a8-ccd51ed871ea,0.813,True,False,True,False,53.2,False,Grok 4.3,0.643,,,,,Grok 4.3,,18.317,False,False,True,False,131072,,True,2026-04-30,0.473,Grok 4.3,Large,grok-4-3,0.977,0.379,"Grok 4.3, xAI",3.41034457260679,36.3645880082323,2.51982175610009,7.64774975009087,55.4443966989085,6.73829639799999,23.9175802569456,95.3755117721736,21.382806784,27.0204039142369,178.673604796356,25.6465175665002,17.83590493640268,14.513315538768,125.019185931761,13.8365187919999,17.994567151837767,12.7481176883659,71.670834403087,11.0182286710001,20.567360423962857,16.3227822194751,89.3929504048348,14.9740782049999,19.290021407633393,14.8385180517391,82.0701313044532,13.1976709745,16.393419697143795,9.66439720240951,56.7665043461631,7.585408604,,1.25,2.5,,1.28,,"Grok 4.3, xAI",xai_grok-4-3,11.0182286710001,0,11.0182286710001
,,,,False,,0.015,0.6022804311064476,2.7763,0.9606,,,,6.432104262811034,12.647058866,20.89766477505858,20.229175881972502,17.76607602914948,16.611781787652887,0,19.079163128811032,True,grok-4-1-fast-reasoning,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok 4.1 Fast (Reasoning),xAI,True,xAI,xai,https://docs.x.ai/docs,42ae83b6-95f9-4ddd-9ee9-ccf9965e0d04,True,13.9067683646619,77.7350583215646,12.647058866,49.31,0.893,30.9,2000000,xAI,xai,39.4372165480614,1043.12172442579,0.271560862212895,0.853,0.176,23149f9b-c904-43e2-9ec4-afa2bf843941,0.527,True,False,True,False,38.61,False,Grok 4.1 Fast,0.68,,0.822,89.33,0.854,Grok 4.1 Fast (Reasoning),,-28.733,False,False,True,False,200000,,True,2025-11-19,0.442,Grok 4.1 Fast,Medium,grok-4-1-fast-reasoning,0.933,0.242,"Grok 4.1 Fast, xAI",6.74310142024184,60.601609810382,5.12077310570006,7.96001137346497,65.9446430260439,6.79339715550009,17.9587372881337,97.6749997244343,16.6614622145001,33.0914676297904,126.112217645603,32.1357498974997,21.19170781034871,16.3641690204697,82.8579566959893,15.157284323,19.079163128811032,13.9067683646619,77.7350583215646,12.647058866,43.951369226831666,40.1943615693412,110.28459717112,39.417644547,24.379518516583556,20.9023963445891,100.372863989296,19.3980924605001,17.856200784087378,9.72085811452948,48.871876475539,7.62536791949998,,0.2,0.5,,0.05,,"Grok 4.1 Fast, xAI",xai_grok-4-1-fast-reasoning,12.647058866,0,12.647058866
,,,,False,,0.0723,0.44424312674697775,3.2309,4.6781,,,,7.117793409073446,7.62287770349996,18.12876860934826,16.186714176895787,12.904398149786182,10.664282285534213,0,14.740671112573406,True,grok-code-fast-1,80e7b7e3-e268-43db-a9b1-848693fbec85,xAI,xAI_Grok Code Fast 1,xAI,True,xAI,xai,https://docs.x.ai/docs,79da9a29-b162-4650-b1d4-690d5fbc0357,True,8.89539247860372,70.2464895037024,7.62287770349996,35.63,0.433,23.69,256000,xAI,xai,26.20839955014027,762.972506987911,0.13148625349395549,0.727,0.075,a06bd3fc-86db-4a8e-ae6d-7459444d08c9,0.414,False,False,True,False,28.74,False,Grok Code Fast 1,0.483,,0.657,43.33,0.793,Grok Code Fast 1,,-36,False,False,True,False,131072,,True,2025-08-28,0.362,Grok Code Fast 1,Medium,grok-code-fast-1,0.757,0.174,"Grok Code Fast 1, xAI",3.50090126719065,47.5923464731264,2.41069213044973,5.97779459533823,58.3850475839054,4.46482777750001,14.2969817120422,94.6697082942436,12.8222784015001,20.7772057302361,164.39772694285,17.8643170415,13.824187016037225,9.94192506960734,103.032717915348,8.97135958299987,14.740671112573406,8.89539247860372,70.2464895037024,7.62287770349996,9.237455175376795,6.14357462638256,129.022924700081,5.36217486250007,12.367505858361746,8.87368976449917,100.252188674173,7.38008357249987,,,,,,0.2,1.5,,,,"Grok Code Fast 1, xAI",xai_grok-code-fast-1,7.62287770349996,0,7.62287770349996
,0,0,,False,,0.0808,0.07,7.903,11.8618,,,,1.720942711693575,0.956134342000041,3.034816337902731,2.8999357518076048,2.4900521818932297,2.2182245373211518,0,2.677077053693616,True,amazon.nova-micro-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Nova Micro,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,2c8dd862-19bd-498a-bfe6-6e1562e44c3b,False,1.29950708353744,290.53843373319,0.956134342000041,4.68,0.06,4.14,130000,Amazon,aws,11.550167660288439,340.856098555694,0,0.358,0.047,344c6718-c573-41d4-9556-10287a3fa1fc,0.294,False,,,,10.27,False,Nova Micro,0.097,,0.14,6,0.531,Nova Micro,,-48.667,,,,,8192,,False,2024-12-03,0.094,Nova Micro,Small,nova-micro,0.14,0.015,"Nova Micro, Amazon Bedrock",1.21923026803007,240.53703307459,0.828387029099952,1.24832705727696,257.227923324482,0.887576653999531,1.40992666440836,325.962699563372,1.02783959549981,2.8273981333514,396.168199272625,2.43646105179992,7.464939539961356,5.66234310639199,221.902136579706,5.21169399799965,2.677077053693616,1.29950708353744,290.53843373319,0.956134342000041,1.8583525511994043,0.865802292675905,407.035206373674,0.629957581499951,2.2749918944287977,0.965575112729267,308.898255620167,0.656335942500021,,,,,,0.035,0.14,,,,"Nova Micro, Amazon",amazon-bedrock_nova-micro,0.956134342000041,0,0.956134342000041
,,,,False,,0.0163,0.413508694939225,1.5403,1.1702,,,,3.0886001555118874,18.4027963069998,42.22686955543407,39.30946100859257,32.36903161109568,29.65974683480035,12.35440062204755,33.84579708455924,True,us.amazon.nova-2-lite-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Nova 2.0 Lite (medium),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,918a53c0-f40f-4c88-b230-5bd41d1efe2a,False,19.301335368219,161.885635830104,18.4027963069998,32.85,0.887,23.88,1000000,Amazon,aws,33.346904614770665,640.0347797569,0.07001738987844999,0.768,0.086,fbdf8da1-b341-448c-b3cb-8aff1d8f70b9,0.685,True,False,True,False,29.73,False,Nova 2.0 Lite (medium),0.583,,0.663,88.67,0.813,Nova 2.0 Lite (medium),,-55.617,False,False,True,False,65535,,True,2025-10-29,0.368,Nova 2.0 Lite (medium),Medium,nova-2-0-lite-reasoning-medium,0.757,0.174,"Nova 2.0 Lite (medium), Amazon Bedrock",11.2241775167755,104.935876158973,10.3915016622997,14.1726139790368,119.579092872214,13.5581571645001,22.3293142745187,179.003141903733,21.6492970990001,32.5419026950966,222.085012617397,32.2761334745,30.937890590945614,18.8293126229979,198.206594230386,18.3247885410001,33.84579708455924,19.301335368219,161.885635830104,18.4027963069998,36.45315429285975,25.4055167160796,219.116037743862,25.0436745224999,28.02146647889279,15.7384485903643,193.765600434138,15.1192795355,24.44232501164014,9.65210649888139,162.389353798943,9.0472271095,,0.3,2.5,,0.42,,"Nova 2.0 Lite (medium), Amazon",amazon-bedrock_nova-2-0-lite-reasoning-medium,18.4027963069998,12.35440062204755,30.75719692904735
,,,,False,,0.0959,0.339,3.4609,6.5703,,,,2.7147342760764284,6.09404966450031,21.964458846310684,20.208190566533215,18.626030589947778,17.459148576474576,10.858937104305713,19.66772104488245,True,us.amazon.nova-2-omni-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Nova 2.0 Omni (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,4e6961e5-a255-4778-8201-a0ca21b0a821,False,6.70929436116788,184.18008878668,6.09404966450031,22.61,0.56,13.95,1000000,Amazon,aws,26.264020294343602,361.52865868063,0,0.699,0.04,b36ff8f3-0323-49d1-a063-ab09704fdb0c,0.618,True,False,True,False,23.22,False,Nova 2.0 Omni (low),0.51,,0.592,56,0.798,Nova 2.0 Omni (low),,-49.983,False,False,True,False,65535,,True,2025-11-26,0.343,Nova 2.0 Omni (low),Medium,nova-2-0-omni-reasoning-low,0.678,0.038,"Nova 2.0 Omni (low), Amazon Bedrock",3.07919349658131,157.525869141757,2.61106360725011,4.85917153905553,177.127323395214,4.28908622574977,9.5522734442603,199.48961100982,9.04236322274995,12.128442197457,219.971688707962,11.5968943012498,28.03866468653352,14.282523699141,174.467534332456,13.7093511579997,19.66772104488245,6.70929436116788,184.18008878668,6.09404966450031,10.858059292114772,3.5340751744838,301.991469502166,2.57967975999998,12.946675984704996,2.67032929934098,232.227432706519,2.18136729200023,17.091591950680275,4.62366602458713,192.493925150552,4.10416911099992,,0.3,2.5,,0.42,,"Nova 2.0 Omni (low), Amazon",amazon-bedrock_nova-2-0-omni-reasoning-low,6.09404966450031,10.858937104305713,16.952986768806024
