cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,128000,False,,0.1938,0.133,11.2636,21.1158,,,,3.1310336138856063,0.65219019150004,83.03566012914031,7.000991581167593,3.3182837736308177,3.200107927808563,0,3.783223805385646,True,meta/llama-3.3-70b-instruct-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google Vertex,Google_Llama 3.3 Instruct 70B_Vertex,Google Vertex,True,Google Vertex,google,https://deepmind.google/technologies/gemini/,bdab8bb7-ff70-489b-87cb-fbaddbd48761,True,1.28644640929236,159.691674270945,0.65219019150004,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,401.934929078916,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B Vertex,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,Vertex,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B Vertex, Google",1.13909544069462,6.06917868813334,0.621538171600026,1.19049230025144,78.7550230841576,0.642651205500101,2.16186279936258,187.540303667958,0.729676375999958,17.5022560851232,196.238674771506,1.41328721699995,13.927090227260518,8.9461857510524,80.3066996989499,7.70095963200038,3.783223805385646,1.28644640929236,159.691674270945,0.65219019150004,2.437288189480773,0.68621751340136,229.454912538041,0.258210851500024,3.46206590001605,0.914246885320541,156.146204396023,0.259938753000142,,,,,,0.72,0.72,,,,"Llama 3.3 70B Vertex, Google",google_llama-3-3-instruct-70b_vertex,0.65219019150004,0,0.65219019150004
,,,128000,False,,0.0933,0.133,7.2545,10.1685,,,,5.20697823689393,0.955973780000022,7.040349905409872,6.318251685565988,6.12809936703538,6.081332837010834,0,6.162952016893952,True,meta-llama/Llama-3.3-70B-Instruct,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave,CoreWeave_Llama 3.3 Instruct 70B,CoreWeave,True,CoreWeave,coreweave,https://coreweave.com/solutions/ai-inference,1e8d6398-6a15-4151-a98d-0bc32b4f211d,True,1.99736942737881,96.0249836377769,0.955973780000022,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,401.934929078916,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, CoreWeave",1.90840571998223,82.1776940961748,0.850909549000107,1.9439718215204,93.2439550514544,0.913395760000185,2.17593157882037,96.6720532179881,1.03736851800022,2.34708498749968,97.554140975951,1.35322226299968,14.764322636783595,9.35400179135685,73.9327687632636,8.00142158000017,6.162952016893952,1.99736942737881,96.0249836377769,0.955973780000022,5.391417953394581,1.4249939746615,100.737659248624,0.428030837499989,5.52325163023025,1.4960065836647,98.8906968276189,0.467164292999996,,,,,,0.71,0.71,,,,"Llama 3.3 70B, CoreWeave",coreweave_llama-3-3-instruct-70b,0.955973780000022,0,0.955973780000022
,,,,False,,0.1622,0.133,7.9813,17.6659,,,,3.7696629696878152,1.072207682,7.424551819653204,5.607562074975029,4.443754110328467,4.221095542693191,0,4.841870651687815,False,llama-3-3-70b,7489d86f-9d07-4f60-ab6e-b8f812c222c9,CompactifAI,CompactifAI_Llama 3.3 Instruct 70B,CompactifAI,True,CompactifAI,compactifai,https://multiversecomputing.com/compactifai,168192ec-abe4-4d01-82ff-5b9ea7754179,False,1.81549849805132,132.637852248475,1.072207682,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,401.934929078916,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, CompactifAI",1.71275519671421,78.7111008416995,1.01912487445027,1.74626448240846,110.244968017156,1.04740411724998,2.0742869327983,148.299900543825,1.13414695025017,2.90771344788298,158.78621980839,1.29946877175134,17.12012138241305,12.4616069340831,85.8642823665364,11.2969783220005,4.841870651687815,1.81549849805132,132.637852248475,1.072207682,2.0050478479931484,0.820226386323826,337.4416274465,0.523310091499922,2.3771809524802974,0.935283630648557,271.564475590093,0.535997569000074,,,,,,0.32,0.64,,,,"Llama 3.3 70B, CompactifAI",compactifai_llama-3-3-instruct-70b,1.072207682,0,1.072207682
,,,,False,,0.0766,0.133,5.4725,8.3436,,,,6.775595290915311,1.25822020150031,10.330188250952007,8.436998565141517,7.689449605187111,7.4446165780486995,0,8.033815492415622,True,databricks-meta-llama-3-3-70b-instruct,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_Llama 3.3 Instruct 70B,Databricks,True,Databricks,databricks,https://www.databricks.com/,174682c8-b302-4b30-9326-7673229e156b,False,2.6477995005251,73.7942540149052,1.25822020150031,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,401.934929078916,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Databricks",2.42041115436442,55.1148325561199,1.10787414294997,2.47550104396231,69.6497335162735,1.16447735250003,2.74099267116655,77.7456328510638,1.32813973950022,3.5062327739311,80.8224965822458,1.67063266034999,29.241607220052593,15.6289883296105,29.3845000157062,12.2258336069999,8.033815492415622,2.6477995005251,73.7942540149052,1.25822020150031,6.670944167683229,1.73665056053892,80.4625740834498,0.456875009499981,7.0487844424547745,1.8464023319065,76.2852251782183,0.494435302999591,,,,,,0.5,1.5,,,,"Llama 3.3 70B, Databricks",databricks_llama-3-3-instruct-70b,1.25822020150031,0,1.25822020150031
,,,131072,False,,0.0569,0.133,4.084,6.1988,,,,8.282377584544168,1.74699027549991,24.20932625053034,13.21737903948028,7.692926470131051,6.4257563368117285,0,10.029367860044077,True,meta-llama/Llama-3.3-70B-Instruct-Turbo,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai Turbo,Together.ai_Llama 3.3 Instruct 70B_Turbo,Together.ai Turbo,True,Together.ai Turbo,togetherai,https://www.together.ai/,522833b6-2776-41da-bade-c11490913151,True,3.54799690009316,60.3691385590842,1.74699027549991,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,401.934929078916,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B Turbo,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,Turbo,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B Turbo, Together.ai",2.19623885728271,22.2594836332165,0.999016899099968,2.56699244912833,43.5905016201468,1.29799256700005,4.83297625025841,84.0910469997093,2.20122398075,7.9499031063992,106.865783295823,3.3623875109,31.346574663331985,17.9880600390665,29.9434488976347,14.6484313830001,10.029367860044077,3.54799690009316,60.3691385590842,1.74699027549991,8.597299964521598,2.33753888968267,63.2345991081352,0.690236315000107,7.343487667612379,2.27893556171863,73.797621333814,0.56820154099978,,,,,,0.88,0.88,,,,"Llama 3.3 70B Turbo, Together.ai",togetherai_llama-3-3-instruct-70b,1.74699027549991,0,1.74699027549991
,,,128000,False,,0.0725,0.133,5.2066,7.9009,,,,8.122976064455303,1.13029514300001,10.741228066485858,9.420365406972124,9.183496997782685,9.073177978999967,0,9.253271207455313,True,lightning-ai/llama-3.3-70b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_Llama 3.3 Instruct 70B,Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,1dc70b63-93d7-4b69-881d-fe0ffeda852c,False,2.78298907231438,61.5537945738768,1.13029514300001,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,401.934929078916,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Lightning AI",2.69115673560974,52.0240859009816,1.08069359520003,2.72965772809225,60.3131196816213,1.11547871525011,2.90923200504818,62.0871063480245,1.19594086375,3.13861111276715,62.9494366621931,1.43789803120013,28.57812909976171,20.9351443423521,52.3355747389419,19.0243981529998,9.253271207455313,2.78298907231438,61.5537945738768,1.13029514300001,8.094947245619105,1.83397501476546,63.7763340282132,0.255048517999995,8.320501099003996,1.93061349180307,62.3980532805433,0.307430598999986,,,,,,0.3,0.3,,,,"Llama 3.3 70B, Lightning AI",lightningai_llama-3-3-instruct-70b,1.13029514300001,0,1.13029514300001
,,,,False,,0.0848,0.133,4.2556,9.2368,,,,4.618598136363622,2.40918874800002,13.229529082475963,7.513865529703933,6.431680298568269,6.108579849425824,0,7.027786884363643,True,Llama-3.3-70B-Instruct,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Llama 3.3 Instruct 70B,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,81179cd8-6185-4a80-9e50-8ac6119c27da,False,3.40488836770346,108.257957336307,2.40918874800002,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,401.934929078916,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Microsoft Azure",3.02587066335626,46.2092674115704,2.10505603099963,3.18374077480948,97.9493945223115,2.31819690099996,3.86120892044763,124.301069054916,2.70526806550015,5.58187886810219,135.157377603923,3.35393635700034,,,,,7.027786884363643,3.40488836770346,108.257957336307,2.40918874800002,3.7182414958365495,1.56872258940656,185.55282898839,1.02359112199997,4.523529247602729,1.8670991633057,149.606574134228,1.18143012599998,,,,,,0.71,0.71,,,,"Llama 3.3 70B, Azure",azure_llama-3-3-instruct-70b,2.40918874800002,0,2.40918874800002
,,,100000,False,,0.0778,0.133,5.8176,8.4715,,,,5.6165265513521145,1.38743183400004,7.937098238454249,7.219074270954824,6.911797940558927,6.819576450324431,0,7.0039583853521545,True,llama-3.3-70b-instruct,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_Llama 3.3 Instruct 70B,Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,520e3feb-f850-4cb0-b991-96a4fec69ab5,True,2.49072068017122,89.0229923117929,1.38743183400004,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,401.934929078916,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Scaleway",2.34124033237415,76.3397658940258,1.24360366019997,2.43340467616641,85.73913874272,1.27166423974998,2.62010334267125,90.5081217203124,1.41743165349999,2.71123045554069,92.0446776209578,1.48411192730001,,,,,7.0039583853521545,2.49072068017122,89.0229923117929,1.38743183400004,5.90669778874024,1.71044201816524,95.4100584248513,0.66616017399997,5.988698216204467,1.78090078748571,94.7211128222779,0.710044016499978,,,,,,1.05,1.05,,,,"Llama 3.3 70B, Scaleway",scaleway_llama-3-3-instruct-70b,1.38743183400004,0,1.38743183400004
,,,131072,False,,0.0218,0.133,1.9295,2.3707,,,,26.69296912579016,2.01698666300001,49.74352360431141,36.82946579713953,23.955315691493233,20.303631835117756,0,28.70995578879017,True,meta-llama/Llama-3.3-70B-Instruct-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,"DeepInfra (Turbo, FP8)","DeepInfra_Llama 3.3 Instruct 70B_(Turbo, FP8)","DeepInfra (Turbo, FP8)",True,"DeepInfra (Turbo, FP8)",deepinfra,https://deepinfra.com/,3a0fdd46-fd6c-4c6c-8f4b-6ea927fde878,True,7.50988060138252,18.731524306785,2.01698666300001,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,401.934929078916,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,"Llama 3.3 70B (Turbo, FP8)",0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,"(Turbo, FP8)",-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B (Turbo, FP8), DeepInfra",5.49536756112631,10.4763519845331,1.75715728269999,6.45768224518207,14.3626657002335,1.85634739299991,9.58810574169863,22.7911615032579,2.65681244799998,14.735485861419,27.3423580593321,5.86835195105013,67.29484859671584,37.148567921743,13.2686351697135,29.6119977529997,28.70995578879017,7.50988060138252,18.731524306785,2.01698666300001,24.72598083290008,6.11212061864755,20.7443903534822,0.623079205999829,24.21548466027319,5.17205618370267,20.9732941235805,0.375643524500219,,,,,,0.1,0.32,,,,"Llama 3.3 70B (Turbo, FP8), DeepInfra",deepinfra_llama-3-3-instruct-70b_turbo-fp8,2.01698666300001,0,2.01698666300001
,,,131072,False,,0.0433,0.133,4.2946,4.7211,,,,8.532938994560533,1.63262935250009,45.33195021900491,17.681730979933352,8.762275642640253,8.202171391123493,0,10.165568347060622,True,meta-llama/llama-3.3-70b-instruct,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_Llama 3.3 Instruct 70B,Novita,True,Novita,novita,https://novita.ai,330ff193-9c36-4604-b9ea-ecff4f7b564a,True,3.37401630064908,58.5964578346023,1.63262935250009,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,401.934929078916,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Novita",2.7951805089942,11.4418254125145,1.43552343749998,3.03857510203868,31.1543917913345,1.55465775975017,6.73361446471923,70.1297062508511,2.7986193065,12.1072223213341,76.1088059198676,4.80523791714999,27.0947882918996,15.6154399111799,34.8451834314765,12.745602816,10.165568347060622,3.37401630064908,58.5964578346023,1.63262935250009,12.44624883120938,3.06920046383437,42.3047657491601,0.627249455000168,13.34783546850529,3.15971215278535,39.347276886297,0.640475783999932,,,,,,0.135,0.4,,,,"Llama 3.3 70B, Novita",novita_llama-3-3-instruct-70b,1.63262935250009,0,1.63262935250009
,,,24000,False,,0.0469,0.133,2.0725,5.115,,,,15.928731415437705,3.61567260999996,24.87468192582716,21.80113363097427,18.892493181719964,17.21626629174569,0,19.544404025437665,True,@cf/meta/llama-3.3-70b-instruct-fp8-fast,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_Llama 3.3 Instruct 70B,Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,06dee3f7-7432-4cbf-965a-95dc9731d86a,True,6.9914549190715,31.3898192492224,3.61567260999996,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,401.934929078916,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,,-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B, Cloudflare",6.32899299951889,23.519440279268,3.33862562475003,6.59252090555661,27.4944913094764,3.46959255774984,7.63777629293106,32.7293233335204,3.75105740600009,9.57382165604847,36.7631010601459,5.81662249305,,,,,19.544404025437665,6.9914549190715,31.3898192492224,3.61567260999996,12.185236396856798,2.83285371282981,42.744405811805,0.487799258500047,13.423038110577064,3.25233972814185,38.8785184022024,0.562465728999996,,,,,,0.29,2.25,,,,"Llama 3.3 70B, Cloudflare",cloudflare_llama-3-3-instruct-70b,3.61567260999996,0,3.61567260999996
,,,131072,False,,0.0443,0.133,2.71,4.8254,,,,14.599658115164656,2.15782483650014,24.84465875385669,19.52443844355868,15.329453043584218,14.54468993836718,0,16.757482951664798,True,parasail-llama-33-70b-fp8,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail (FP8),Parasail_Llama 3.3 Instruct 70B_(FP8),Parasail (FP8),True,Parasail (FP8),parasail,https://www.saas.parasail.io/home,9fb17514-d525-4a2b-b61d-12fc4fa12d39,False,5.34691661812463,34.2473773054076,2.15782483650014,9.09,0.077,10.7,128000,Meta,meta,15.126829464074609,401.934929078916,0,0.498,0.04,976cc8ad-7904-4056-83c5-960181f47d5f,0.471,False,False,,False,14.49,True,Llama 3.3 70B (FP8),0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.288,7.67,0.713,Llama 3.3 Instruct 70B,(FP8),-51.917,False,False,,False,,70,False,2024-12-06,0.26,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266,0.03,"Llama 3.3 70B (FP8), Parasail",4.62191145594567,22.0392145427342,2.03579559589982,4.89014238081921,28.7908749116626,2.08530948899989,5.81304635478998,37.9603790920158,2.30514779499993,9.60284994927171,40.3653382747049,6.6561888295,57.07633224783952,40.866638636768,24.6765922661729,36.8142152340001,16.757482951664798,5.34691661812463,34.2473773054076,2.15782483650014,12.748818422890782,3.00283276514797,40.8950509612768,0.522400109500097,14.074672819745532,3.44993256583026,37.0253749579159,0.570420653000042,,,,,,0.22,0.5,,,,"Llama 3.3 70B (FP8), Parasail",parasail_llama-3-3-instruct-70b_fp8,2.15782483650014,0,2.15782483650014
,,,,False,,0.0579,0.095,4.6541,10.5946,,,,6.562871055679069,2.433087247,11.433863869602996,9.486578022739033,8.434327746095699,7.740181587239981,0,8.99595830267907,True,us.meta.llama3-1-405b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Latency Optimized,Amazon Bedrock_Llama 3.1 Instruct 405B_Latency Optimized,Amazon Bedrock Latency Optimized,False,Amazon Latency Optimized,amazon_bedrock,https://aws.amazon.com/bedrock/,f9df175d-5bd1-4230-8c50-eeb57d2bf69a,False,3.73431830225716,76.1861684860216,2.433087247,6.34,0.03,14.5,128000,Meta,meta,15.203185114467049,257.234817072758,0,0.515,0.042,45c87531-2d57-48e0-8012-202cd636189e,0.39,False,False,,False,17.38,True,Llama 3.1 405B Latency Optimized,0.243,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.305,3,0.732,Llama 3.1 Instruct 405B,Latency Optimized,-17.3,False,False,False,False,,405,False,2024-07-23,0.299,Llama 3.1 405B,Large,llama-3-1-instruct-405b,0.19,0.068,"Llama 3.1 405B Latency Optimized, Amazon Bedrock",3.48759339925509,55.5507620025128,2.32942899960001,3.6183098703742,70.8868864931084,2.37049915750003,4.09250039382598,83.3161077406151,2.55112560050013,4.55377484262187,94.2135126954217,3.18472138594982,43.11689996327804,34.9693842358556,49.0947195908691,32.932505304,8.99595830267907,3.73431830225716,76.1861684860216,2.433087247,5.4826825081456745,1.64045135819456,102.902895844201,0.623732758499955,6.9343024205287955,1.99142907515882,80.3540064791895,0.711837332499954,,,,,,3,3,,,,"Llama 3.1 405B Latency Optimized, Amazon",amazon-bedrock_llama-3-1-instruct-405b_latency-optimized,2.433087247,0,2.433087247
,,,,False,,,0.095,0.3806,,,,,2.1005257613181545,45.2434846879987,47.344010449316855,47.344010449316855,47.344010449316855,47.344010449316855,0,47.344010449316855,True,meta.llama3-1-405b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Standard,Amazon Bedrock_Llama 3.1 Instruct 405B_Standard,Amazon Bedrock Standard,False,Amazon Standard,amazon_bedrock,https://aws.amazon.com/bedrock/,7fa7121b-2135-4f1d-891a-70670d4aa020,False,45.6635898402623,238.03564288887,45.2434846879987,6.34,0.03,14.5,128000,Meta,meta,15.203185114467049,257.234817072758,0,0.515,0.042,45c87531-2d57-48e0-8012-202cd636189e,0.39,False,False,,False,17.38,True,Llama 3.1 405B Standard,0.243,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.305,3,0.732,Llama 3.1 Instruct 405B,Standard,-17.3,False,False,False,False,,405,False,2024-07-23,0.299,Llama 3.1 405B,Large,llama-3-1-instruct-405b,0.19,0.068,"Llama 3.1 405B Standard, Amazon Bedrock",45.6635898402623,238.03564288887,45.2434846879987,45.6635898402623,238.03564288887,45.2434846879987,45.6635898402623,238.03564288887,45.2434846879987,45.6635898402623,238.03564288887,45.2434846879987,104.99237116825304,73.2489253368505,12.6010264331258,65.3130638789999,47.344010449316855,45.6635898402623,238.03564288887,45.2434846879987,,,,,32.34380087461202,31.4604339366517,449.69513152367,31.2319364915001,,,,,,2.4,2.4,,,,"Llama 3.1 405B Standard, Amazon",amazon-bedrock_llama-3-1-instruct-405b_standard,45.2434846879987,0,45.2434846879987
,,,,False,,0.0257,0.095,3.1973,4.7016,,,,17.118611682946966,1.99365244699993,31.814787111582476,20.888355787945976,18.870001823492107,18.55718695985705,0,19.112264129946897,False,Meta-Llama-3-1-405B-Instruct,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Llama 3.1 Instruct 405B,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,4544a314-a248-4653-ad03-bd55e4a09b8a,False,5.43584738741786,29.207976047385,1.99365244699993,6.34,0.03,14.5,128000,Meta,meta,15.203185114467049,257.234817072758,0,0.515,0.042,45c87531-2d57-48e0-8012-202cd636189e,0.39,False,False,,False,17.38,True,Llama 3.1 405B,0.243,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.305,3,0.732,Llama 3.1 Instruct 405B,,-17.3,False,False,False,False,,405,False,2024-07-23,0.299,Llama 3.1 405B,Large,llama-3-1-instruct-405b,0.19,0.068,"Llama 3.1 405B, Microsoft Azure",5.27353599241372,16.7666323104007,1.93584129079982,5.37137723704509,26.4624424621935,1.9693835070002,5.97892027598527,29.6272605434723,2.09487914399983,8.33259229461719,30.1867937433212,2.78572904900002,126.31330258230415,98.3455737012605,14.3021981406262,91.3536414809996,19.119662852439493,5.43819363613208,29.1938589521778,1.99277322750003,16.74789568920652,3.69661257423137,30.6522268052051,0.435867099000007,17.356134343454936,3.92825176646913,29.6318171812718,0.482380130499848,,,,,,5.33,16,,,,"Llama 3.1 405B, Azure",azure_llama-3-1-instruct-405b,1.99365244699993,0,1.99365244699993
,,,,False,,,,4.063,5.2395,,,,8.507082392957283,1.20581998800003,11.220635750013079,10.239266910080394,9.563980902811023,9.330414548958368,0,9.712902380957313,True,us.meta.llama3-2-90b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Llama 3.2 Instruct 90B (Vision),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,320646f5-e5e8-4310-bc5d-61f9c95ea35f,False,2.92921803156745,58.7745571165424,1.20581998800003,,,,128000,Meta,meta,11.90129896307905,,$undefined,0.432,0.049,9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,,True,False,,False,,True,Llama 3.2 90B (Vision),,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,0.214,,0.671,Llama 3.2 Instruct 90B (Vision),,,False,False,,False,,90,False,2024-09-25,0.24,Llama 3.2 90B (Vision),Medium,llama-3-2-instruct-90b-vision,,,"Llama 3.2 90B (Vision), Amazon Bedrock",2.71292003186013,49.9260307809693,1.08370443330004,2.84929058570017,55.3498575142845,1.1705425865,3.06058598506023,59.8217724085666,1.2591285412501,3.72691771641785,61.541532472609,1.85300346439969,18.167822704913412,10.834131597783,54.5427935478615,9.00070882100044,9.712902380957313,2.92921803156745,58.7745571165424,1.20581998800003,8.63462916548664,2.27145612268338,62.8576741755672,0.680150948499886,9.022310637785056,2.53796407777059,60.0816162124369,0.700297490999901,9.52188917062246,2.63276427347246,57.6686729378003,0.851670583500038,,0.72,0.72,,4.608,,"Llama 3.2 90B (Vision), Amazon",amazon-bedrock_llama-3-2-instruct-90b-vision,1.20581998800003,0,1.20581998800003
