cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131072,False,,0.0454,0.1330409356725145,2.817,4.9436,,,,14.886673945748338,1.99514511050007,32.53866079127675,21.528681070712995,11.582178323014496,8.260630068364609,0,16.881819056248407,True,meta-llama/llama-3.3-70b-instruct,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_Llama 3.3 Instruct 70B,Novita,True,Novita,novita,https://novita.ai,330ff193-9c36-4604-b9ea-ecff4f7b564a,True,5.14333995668814,33.587086129659,1.99514511050007,9.0873212198081,0.0766666666666667,10.7007575757576,128000,Meta,meta,15.1268294640746,400.539179941983,0,0.497979797979798,0.0398658718330849,976cc8ad-7904-4056-83c5-960181f47d5f,0.470748299319728,False,False,,False,14.4886189960183,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.287830687830688,7.66666666666667,0.712932180851064,Llama 3.3 Instruct 70B,,-51.9166666666667,False,False,,False,,70,False,2024-12-06,0.260416666666667,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266081871345029,0.0303030303030303,"Llama 3.3 70B, Novita",2.84664584376784,16.3700867059874,1.5861882307,3.75671878974112,25.5970040968737,1.65586477099998,7.21144490182439,52.153777807646,3.1884804705,10.0203260891317,79.802282403119,4.40939111595008,74.20037431905735,45.7848124502115,14.0767936191524,38.680921983,16.881819056248407,5.14333995668814,33.587086129659,1.99514511050007,12.06828714837876,2.93078293791795,43.782558213862,0.648214397999937,12.480106065342907,3.00794296394284,42.2671624414479,0.650591824999879,,,,,,0.135,0.4,,,,"Llama 3.3 70B, Novita",novita_llama-3-3-instruct-70b,1.99514511050007,0,1.99514511050007
,,,24000,False,,0.0423,0.1330409356725145,2.0947,4.6068,,,,16.65978541078379,3.60346585799994,25.860566788816488,21.884400234768925,18.041835132676656,17.07060787294653,0,20.26325126878373,True,@cf/meta/llama-3.3-70b-instruct-fp8-fast,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_Llama 3.3 Instruct 70B,Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,06dee3f7-7432-4cbf-965a-95dc9731d86a,True,6.91668364691335,30.0123913766832,3.60346585799994,9.0873212198081,0.0766666666666667,10.7007575757576,128000,Meta,meta,15.1268294640746,400.539179941983,0,0.497979797979798,0.0398658718330849,976cc8ad-7904-4056-83c5-960181f47d5f,0.470748299319728,False,False,,False,14.4886189960183,True,Llama 3.3 70B,0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.287830687830688,7.66666666666667,0.712932180851064,Llama 3.3 Instruct 70B,,-51.9166666666667,False,False,,False,,70,False,2024-12-06,0.260416666666667,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266081871345029,0.0303030303030303,"Llama 3.3 70B, Cloudflare",6.06911987857121,22.4647406485772,3.42025665764993,6.57339092454646,27.3508995598928,3.55452872999973,7.49069426318308,34.6299495800363,3.75098827525001,8.19520335243831,37.1274023430563,4.53801334949987,,,,,20.26325126878373,6.91668364691335,30.0123913766832,3.60346585799994,13.234274845460817,3.14505342895499,39.3282433492866,0.520765229500057,14.767656826762344,3.4389979332886,35.2446825287925,0.581119620999913,,,,,,0.29,2.25,,,,"Llama 3.3 70B, Cloudflare",cloudflare_llama-3-3-instruct-70b,3.60346585799994,0,3.60346585799994
,,,131072,False,,0.0339,0.1330409356725145,2.6788,3.6896,,,,16.216072713558205,2.1786598795,37.78000403373735,25.597856484009746,16.247945297831617,15.210304769817064,0,18.394732593058205,True,parasail-llama-33-70b-fp8,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail (FP8),Parasail_Llama 3.3 Instruct 70B_(FP8),Parasail (FP8),True,Parasail (FP8),parasail,https://www.saas.parasail.io/home,9fb17514-d525-4a2b-b61d-12fc4fa12d39,True,5.40853895690691,30.8336061901074,2.1786598795,9.0873212198081,0.0766666666666667,10.7007575757576,128000,Meta,meta,15.1268294640746,400.539179941983,0,0.497979797979798,0.0398658718330849,976cc8ad-7904-4056-83c5-960181f47d5f,0.470748299319728,False,False,,False,14.4886189960183,True,Llama 3.3 70B (FP8),0.15,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.287830687830688,7.66666666666667,0.712932180851064,Llama 3.3 Instruct 70B,(FP8),-51.9166666666667,False,False,,False,,70,False,2024-12-06,0.260416666666667,Llama 3.3 70B,Medium,llama-3-3-instruct-70b,0.266081871345029,0.0303030303030303,"Llama 3.3 70B (FP8), Parasail",4.84059361225018,14.0444135433153,2.02173002595001,5.24442619150093,21.3500065114837,2.10292981100008,6.98410050485653,35.5384076115567,2.35844733074999,9.33174705328708,38.3681418737489,2.56626426204999,72.97073627904456,54.9649280263192,21.734906286416,49.9662662614999,18.394732593058205,5.40853895690691,30.8336061901074,2.1786598795,17.380872339287986,3.92687316808852,29.7636761713849,0.581872204999968,15.3767222462547,3.69550155920138,33.8206785980941,0.592867494500055,,,,,,0.22,0.5,,,,"Llama 3.3 70B (FP8), Parasail",parasail_llama-3-3-instruct-70b_fp8,2.1786598795,0,2.1786598795
,,,,False,,0.0582,0.095029239766082,4.6215,10.6339,,,,6.749881098652254,2.44345639399998,11.435266534014817,10.085426822186925,8.2223906829415,7.5558453235749,0,9.193337492652233,True,us.meta.llama3-1-405b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Latency Optimized,Amazon Bedrock_Llama 3.1 Instruct 405B_Latency Optimized,Amazon Bedrock Latency Optimized,False,Amazon Latency Optimized,amazon_bedrock,https://aws.amazon.com/bedrock/,f9df175d-5bd1-4230-8c50-eeb57d2bf69a,False,3.75999989956302,74.0753789129463,2.44345639399998,6.33528265107212,0.03,14.4991582491582,128000,Meta,meta,15.203185114467,255.571061075945,0,0.515151515151515,0.0424739195230999,45c87531-2d57-48e0-8012-202cd636189e,0.390476190476191,False,False,,False,17.3769963635327,True,Llama 3.1 405B Latency Optimized,0.243333333333333,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.304761904761905,3,0.731715425531915,Llama 3.1 Instruct 405B,Latency Optimized,-17.3,False,False,False,False,,405,False,2024-07-23,0.298611111111111,Llama 3.1 405B,Large,llama-3-1-instruct-405b,0.190058479532164,0.0681818181818182,"Llama 3.1 405B Latency Optimized, Amazon Bedrock",3.45121564294292,55.6061562927056,2.31206442960001,3.56150928257429,65.4281516395013,2.36434003074987,3.93704311853297,86.5211429998075,2.47742179724984,4.55828507249039,97.8016357690481,2.99994696599995,44.03122646112295,34.9937721801447,44.2041212691685,32.7200639350003,9.193337492652233,3.75999989956302,74.0753789129463,2.44345639399998,5.493267728300499,1.63411065356473,103.171092985478,0.646949001499977,6.974452583551751,2.0540245209955,80.4637358564301,0.760473146999857,,,,,,3,3,,,,"Llama 3.1 405B Latency Optimized, Amazon",amazon-bedrock_llama-3-1-instruct-405b_latency-optimized,2.44345639399998,0,2.44345639399998
,,,,False,,,0.095029239766082,0.1759,,,,,0.9541374686299188,98.3398968595,101.36372511098146,99.87946344099748,99.03117268878876,98.906331933953,0,99.29403432812992,True,meta.llama3-1-405b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Standard,Amazon Bedrock_Llama 3.1 Instruct 405B_Standard,Amazon Bedrock Standard,False,Amazon Standard,amazon_bedrock,https://aws.amazon.com/bedrock/,7fa7121b-2135-4f1d-891a-70670d4aa020,False,98.7924999906762,524.033502968884,98.3398968595,6.33528265107212,0.03,14.4991582491582,128000,Meta,meta,15.203185114467,255.571061075945,0,0.515151515151515,0.0424739195230999,45c87531-2d57-48e0-8012-202cd636189e,0.390476190476191,False,False,,False,17.3769963635327,True,Llama 3.1 405B Standard,0.243333333333333,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.304761904761905,3,0.731715425531915,Llama 3.1 Instruct 405B,Standard,-17.3,False,False,False,False,,405,False,2024-07-23,0.298611111111111,Llama 3.1 405B,Large,llama-3-1-instruct-405b,0.190058479532164,0.0681818181818182,"Llama 3.1 405B Standard, Amazon Bedrock",62.3830717508507,165.353306608944,61.62067968625,78.5650398574398,324.766727213362,77.94033176325,119.019960123913,723.300278724406,118.73946195575,135.201928230502,882.713699328824,135.05911403275,,,,,99.29403432812992,98.7924999906762,524.033502968884,98.3398968595,,,,,,,,,,,,,,2.4,2.4,,,,"Llama 3.1 405B Standard, Amazon",amazon-bedrock_llama-3-1-instruct-405b_standard,98.3398968595,0,98.3398968595
,,,,False,,0.0146,0.095029239766082,3.137,2.6665,,,,17.14563342062717,2.08368938649983,65.57299442661892,19.862313538999054,19.058487427124152,18.873440255103837,0,19.229322807127,False,Meta-Llama-3-1-405B-Instruct,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure,Microsoft Azure_Llama 3.1 Instruct 405B,Microsoft Azure,True,Azure,azure,https://azure.microsoft.com/,4544a314-a248-4653-ad03-bd55e4a09b8a,True,5.5394069875866,29.1619439033656,2.08368938649983,6.33528265107212,0.03,14.4991582491582,128000,Meta,meta,15.203185114467,255.571061075945,0,0.515151515151515,0.0424739195230999,45c87531-2d57-48e0-8012-202cd636189e,0.390476190476191,False,False,,False,17.3769963635327,True,Llama 3.1 405B,0.243333333333333,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,0.304761904761905,3,0.731715425531915,Llama 3.1 Instruct 405B,,-17.3,False,False,False,False,,405,False,2024-07-23,0.298611111111111,Llama 3.1 405B,Large,llama-3-1-instruct-405b,0.190058479532164,0.0681818181818182,"Llama 3.1 405B, Microsoft Azure",5.35678957313401,7.87534214910761,1.96032403030006,5.43686803171757,28.1236610724859,2.00282457175125,6.0321039387538,29.4554314462766,2.63714971800001,21.8956510344837,29.7800726117369,11.1890201771,84.97252410365962,65.0380175653197,19.1953394181546,58.9245345834999,19.229322807127,5.5394069875866,29.1619439033656,2.08368938649983,16.930483060613522,6.51679586722754,30.4841988322531,0.528543066999958,17.17387249682967,3.82227031108088,29.9778393816745,0.494885274500007,,,,,,5.33,16,,,,"Llama 3.1 405B, Azure",azure_llama-3-1-instruct-405b,2.08368938649983,0,2.08368938649983
,,,,False,,,,3.8706,5.1834,,,,8.655722782669667,1.25651471649997,10.997015223864755,10.280022166119155,9.67831540406234,9.452213669779763,0,9.912237499169636,True,us.meta.llama3-2-90b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Llama 3.2 Instruct 90B (Vision),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,320646f5-e5e8-4310-bc5d-61f9c95ea35f,False,3.07478205111154,57.7652511008198,1.25651471649997,,,,128000,Meta,meta,11.901298963079,,$undefined,0.432323232323232,0.0491803278688525,9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,,True,False,,False,,True,Llama 3.2 90B (Vision),,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,0.213756613756614,,0.671043882978723,Llama 3.2 Instruct 90B (Vision),,,False,False,,False,,90,False,2024-09-25,0.239583333333333,Llama 3.2 90B (Vision),Medium,llama-3-2-instruct-90b-vision,,,"Llama 3.2 90B (Vision), Amazon Bedrock",2.7998518121957,51.3320644685507,1.09169793284992,2.88325796759533,55.4108258669528,1.18635842925005,3.44786070992521,59.3697260893883,1.64614509874991,7.64054925251386,61.0076093387871,5.92115452409998,17.543753887125703,10.2500068753871,54.8351118917301,8.42550861050018,9.912237499169636,3.07478205111154,57.7652511008198,1.25651471649997,8.663216164616312,2.29603781846339,62.5385731656335,0.668150484499989,8.93873061825973,2.34830856037397,60.3993897463702,0.660501283499798,8.734895561000025,2.42102882799986,63.2098218050647,0.824732460999996,,0.72,0.72,,4.608,,"Llama 3.2 90B (Vision), Amazon",amazon-bedrock_llama-3-2-instruct-90b-vision,1.25651471649997,0,1.25651471649997
,,,131072,False,,0.069,0.146198830409357,3.2813,4.1216,,,,9.335347798295318,0.591326563499934,13.45233028476595,11.78381372308596,9.106681363965254,7.863205938151559,0,9.926674361795252,False,meta-llama/Llama-3.2-11B-Vision-Instruct,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_Llama 3.2 Instruct 11B (Vision),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,7e29bde6-9fe3-473e-94b4-00932bf0f77c,True,2.65952925930298,53.5598684487473,0.591326563499934,4.87329434697856,0.0166666666666667,4.24733445566779,128000,Meta,meta,10.8873868873681,,$undefined,0.221212121212121,0.0517883755588674,5fb47ff6-a30e-4c2c-96f2-55e95a13390f,0.304081632653061,True,False,,False,8.72680980929183,True,Llama 3.2 11B (Vision),0.116666666666667,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,0.11005291005291,1.66666666666667,0.464261968085106,Llama 3.2 Instruct 11B (Vision),,-63.0833333333333,False,False,False,False,,11,False,2024-09-25,0.112268518518519,Llama 3.2 11B (Vision),Small,llama-3-2-instruct-11b-vision,0.146198830409357,0.00757575757575758,"Llama 3.2 11B (Vision), DeepInfra",1.96585298656412,38.877214472245,0.461202117600032,2.304626643093,44.6728231956706,0.527372482999965,2.88933026545282,58.7174594266674,0.783264149999923,3.91744483931843,68.7580162210754,2.08562848205001,17.155466842705213,9.37672108278302,50.2129673762652,7.19787966700005,9.926674361795252,2.65952925930298,53.5598684487473,0.591326563499934,9.413657008454825,2.11735799947964,54.5239745790929,0.243379091999997,9.937955757742388,2.22963657256196,51.7624046599773,0.27843543049994,10.594783771962836,2.68522609320882,50.021852944537,0.599152451500004,,0.245,0.245,,0.352,,"Llama 3.2 11B (Vision), DeepInfra",deepinfra_llama-3-2-instruct-11b-vision,0.591326563499934,0,0.591326563499934
,,,,False,,0.0925,0.146198830409357,2.9763,5.5243,,,,10.532787026692887,0.871997290500304,12.969236749233858,11.788427418157234,11.013556377489492,10.60401041593835,0,11.40478431719319,True,us.meta.llama3-2-11b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Llama 3.2 Instruct 11B (Vision),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,397f45f9-2b64-4d2a-9789-796876bd01df,False,2.93214717336116,47.4708164831271,0.871997290500304,4.87329434697856,0.0166666666666667,4.24733445566779,128000,Meta,meta,10.8873868873681,,$undefined,0.221212121212121,0.0517883755588674,5fb47ff6-a30e-4c2c-96f2-55e95a13390f,0.304081632653061,True,False,,False,8.72680980929183,True,Llama 3.2 11B (Vision),0.116666666666667,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,0.11005291005291,1.66666666666667,0.464261968085106,Llama 3.2 Instruct 11B (Vision),,-63.0833333333333,False,False,False,False,,11,False,2024-09-25,0.112268518518519,Llama 3.2 11B (Vision),Small,llama-3-2-instruct-11b-vision,0.146198830409357,0.00757575757575758,"Llama 3.2 11B (Vision), Amazon Bedrock",2.79281000500861,41.3317436350346,0.689904930100031,2.88343503687918,45.8025191525976,0.786910988250383,3.33116394384383,49.3020841974347,1.08133012600012,4.54754255951649,51.3768316539847,2.5547535569999,13.62705341652169,4.97680762038394,46.2366386661634,2.8131185279999,11.40478431719319,2.93214717336116,47.4708164831271,0.871997290500304,3.567494083492457,1.57972545832747,180.488863226488,0.797240057499891,3.424321162457241,1.1588944385173,177.157226220347,0.601969454499795,3.7864141262643196,1.39173254936554,167.644221931671,0.803907516500032,,0.16,0.16,,1.024,,"Llama 3.2 11B (Vision), Amazon",amazon-bedrock_llama-3-2-instruct-11b-vision,0.871997290500304,0,0.871997290500304
,,,128000,False,,0.0911,0.0891812865497075,7.5138,18.7619,,,,4.28590151184016,1.55800045699999,6.148034129220497,5.985479111891336,5.634803251099385,5.298871475535634,0,5.84390196884015,True,Llama-4-Maverick-17B-128E-Instruct-FP8,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Azure (FP8),Microsoft Azure_Llama 4 Maverick_(FP8),Microsoft Azure (FP8),True,Azure (FP8),azure,https://azure.microsoft.com/,de48edf4-aeec-46a3-a80b-f25b4fbcebd9,True,2.44415034820613,116.661570178108,1.55800045699999,7.22331750721187,0.193333333333333,15.5794051627385,1000000,Meta,meta,18.6445700377205,436.707088220237,0,0.670707070707071,0.0478180129990715,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,0.429931972789116,True,False,True,False,18.3649684398768,True,Llama 4 Maverick (FP8),0.46,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.396825396825397,19.3333333333333,0.808510638297872,Llama 4 Maverick,(FP8),-41.7666666666667,False,False,True,False,32000,402,False,2025-04-05,0.331018518518519,Llama 4 Maverick,Large,llama-4-maverick,0.178362573099415,0.0681818181818182,"Llama 4 Maverick (FP8), Microsoft Azure",2.12821747448499,108.931662751423,1.29713147784998,2.30414512033794,112.931092157297,1.4341811427499,2.59574978815792,122.645127874147,1.78269922999994,3.93495255016057,133.658711439809,3.04232992695,8.567867155458517,5.16958953900611,117.706476555522,4.3200125375,5.84390196884015,2.44415034820613,116.661570178108,1.55800045699999,2.264944025039433,0.978843727112707,311.445903933615,0.659528786999971,3.0432114275184308,1.37429815521666,230.839585683293,0.877205113999963,3.2165509642522943,1.75869832626145,269.121222117242,1.35865214799998,,0.35,1.41,,0.5082,,"Llama 4 Maverick (FP8), Azure",azure_llama-4-maverick_fp8,1.55800045699999,0,1.55800045699999
,,,128000,False,,0.094,0.0891812865497075,13.2926,19.3609,,,,2.1313274073781416,0.941214692999892,4.367909333455485,3.355821995092392,2.7354123919951094,2.586423249962336,0,3.0725421003780338,True,us.meta.llama4-maverick-17b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_Llama 4 Maverick,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,ed2948a0-bc25-4835-9979-d362ff4be02e,False,1.38159060071106,234.595585018576,0.941214692999892,7.22331750721187,0.193333333333333,15.5794051627385,1000000,Meta,meta,18.6445700377205,436.707088220237,0,0.670707070707071,0.0478180129990715,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,0.429931972789116,True,False,True,False,18.3649684398768,True,Llama 4 Maverick,0.46,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.396825396825397,19.3333333333333,0.808510638297872,Llama 4 Maverick,,-41.7666666666667,False,False,True,False,32000,402,False,2025-04-05,0.331018518518519,Llama 4 Maverick,Large,llama-4-maverick,0.178362573099415,0.0681818181818182,"Llama 4 Maverick, Amazon Bedrock",1.12491874809759,145.913205716376,0.75240552189963,1.24895460154229,207.073009166625,0.798423529499985,1.54618662260544,278.676090310454,1.02206344325021,2.34757882940314,303.912836998096,1.93941274320007,6.8638141114557625,4.05204624338418,142.243483884804,3.34871460500016,3.0725421003780338,1.38159060071106,234.595585018576,0.941214692999892,2.2606242719268343,0.948558744233883,300.009270959686,0.594009109000126,2.847610320558978,1.10827447430827,225.531134939539,0.630621521500075,2.846118890535687,1.21774614611926,239.850137888079,0.761483858000019,,0.24,0.97,,0.34848,,"Llama 4 Maverick, Amazon",amazon-bedrock_llama-4-maverick,0.941214692999892,0,0.941214692999892
,,,131071,False,,0.0496,0.0891812865497075,9.2907,10.2231,,,,5.572121955963674,0.8961798764999,7.540455362952555,6.692134723535831,6.319507261743935,5.794589358138555,0,6.468301832463574,True,databricks-llama-4-maverick,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_Llama 4 Maverick,Databricks,True,Databricks,databricks,https://www.databricks.com/,6702f8d4-d4fa-4b68-9374-b1de44d21f23,True,1.97669694835239,89.7324222175118,0.8961798764999,7.22331750721187,0.193333333333333,15.5794051627385,1000000,Meta,meta,18.6445700377205,436.707088220237,0,0.670707070707071,0.0478180129990715,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,0.429931972789116,True,False,True,False,18.3649684398768,True,Llama 4 Maverick,0.46,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.396825396825397,19.3333333333333,0.808510638297872,Llama 4 Maverick,,-41.7666666666667,False,False,True,False,32000,402,False,2025-04-05,0.331018518518519,Llama 4 Maverick,Large,llama-4-maverick,0.178362573099415,0.0681818181818182,"Llama 4 Maverick, Databricks",1.79279093852878,75.2527496819593,0.681084103499939,1.87232165250685,86.2670626662493,0.750715303499988,2.19080762342133,92.1943236103386,1.00339392750002,2.75029800141708,102.073949079638,1.56433664750002,10.976249293203107,4.89008385647668,65.6307352397262,3.35786747600002,6.468301832463574,1.97669694835239,89.7324222175118,0.8961798764999,6.091915853598145,1.79641500751778,92.7826508064753,0.702977343500038,6.2227842049958,1.90728172466909,91.5549706851382,0.761584269499963,6.99217219208594,2.4103604769886,87.1195977690113,1.25293540950002,,0.5,1.5,,0.726,,"Llama 4 Maverick, Databricks",databricks_llama-4-maverick-instruct,0.8961798764999,0,0.8961798764999
,,,131072,False,,0.0757,0.0891812865497075,8.1634,15.5897,,,,0.7609883753580183,2.1044955010002,2.9129048008306184,2.8829213465128416,2.845959884838524,2.7681528760382887,0,2.865483876358218,True,Llama-4-Maverick-17B-128E-Instruct,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_Llama 4 Maverick,SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,4123586c-a875-4331-82a6-a8fab47bb35a,True,2.24966879528347,657.040259997096,2.1044955010002,7.22331750721187,0.193333333333333,15.5794051627385,1000000,Meta,meta,18.6445700377205,436.707088220237,0,0.670707070707071,0.0478180129990715,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,0.429931972789116,True,False,True,False,18.3649684398768,True,Llama 4 Maverick,0.46,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.396825396825397,19.3333333333333,0.808510638297872,Llama 4 Maverick,,-41.7666666666667,False,False,True,False,32000,402,False,2025-04-05,0.331018518518519,Llama 4 Maverick,Large,llama-4-maverick,0.178362573099415,0.0681818181818182,"Llama 4 Maverick, SambaNova",1.78679169715024,618.498575047177,1.62928618509975,1.92348526770886,642.321940981699,1.76874912449998,2.74577572875021,674.341223797777,2.59196985749983,4.15169651409042,753.400804099109,4.01613081584998,12.290437026830022,10.9688578119973,302.664206490614,10.6384412200001,2.865483876358218,2.24966879528347,657.040259997096,2.1044955010002,1.7597105425215613,1.17801593112573,697.573364212721,1.04294005550003,1.5232743770334407,0.954464894285754,711.130750169752,0.820168794999973,3.1248818449273967,2.53577804471468,676.649457063168,2.38594679549999,,0.63,1.8,,0.91476,,"Llama 4 Maverick, SambaNova",sambanova_llama-4-maverick,2.1044955010002,0,2.1044955010002
,,,131072,False,,0.067,0.0891812865497075,9.5544,13.7935,,,,4.299813372507167,1.1056564110001,6.411578449352325,5.6424492999102345,5.296238220164115,4.791914301370721,0,5.405469783507266,False,llama4-maverick,59b2eb74-8e9c-430c-9291-86b40ed3df07,Snowflake,Snowflake_Llama 4 Maverick,Snowflake,False,Snowflake,snowflake,https://www.snowflake.com,a4590cc2-1fb7-456f-b851-15f71e3c0c54,True,1.92215736417003,116.284116700734,1.1056564110001,7.22331750721187,0.193333333333333,15.5794051627385,1000000,Meta,meta,18.6445700377205,436.707088220237,0,0.670707070707071,0.0478180129990715,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,0.429931972789116,True,False,True,False,18.3649684398768,True,Llama 4 Maverick,0.46,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.396825396825397,19.3333333333333,0.808510638297872,Llama 4 Maverick,,-41.7666666666667,False,False,True,False,32000,402,False,2025-04-05,0.331018518518519,Llama 4 Maverick,Large,llama-4-maverick,0.178362573099415,0.0681818181818182,"Llama 4 Maverick, Snowflake",1.72477899467948,94.2343284326275,0.892320997249908,1.8424670255206,110.210012280308,0.952192909999781,2.01200027771741,119.315174543686,1.16924758224968,2.47427171370477,135.638909395384,1.52474151430007,10.726633003358216,6.86187637524183,103.499317495732,5.89568327250015,5.405469783507266,1.92215736417003,116.284116700734,1.1056564110001,4.724594352900573,1.33142388846165,118.263769195699,0.496756838499891,4.740716816977689,1.47609658177811,120.291862655386,0.584159682000007,5.056328248068644,1.62126164558097,114.680282359063,0.696380838499977,,0.5,0.5,,,,"Llama 4 Maverick, Snowflake",snowflake_llama-4-maverick,1.1056564110001,0,1.1056564110001
