rank,slug,name,creator,headlineValue,weightedIndex,isReasoning,intelligenceIndex,medianTPS,medianTTFT,price1mInput,price1mOutput,costPerTask,timePerTaskSeconds,cost_known,time_known,idx_per_cost,idx_per_second,intelligence_per_task_second,combined_efficiency,ttft_sec
63,claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),Anthropic,24.5823573883162,,True,36.4198423016253,43.1283370190277,11.500730596,3,15,0.6276907708525611,313.6630698883147,true,true,39.16316525560382,0.07837185741078535,0.07837185741078535,3.069290003167206,0.011500730596
64,grok-4-3,Grok 4.3 (high),SpaceXAI,24.0959828178694,,True,37.5766393431307,112.585922200157,20.4091224615,1.25,2.5,0.1200457212792963,90.74726258745358,true,true,200.72337906828102,0.2655284813098135,0.2655284813098135,53.29777400737466,0.0204091224615
65,mimo-v2-5-0424,MiMo-V2.5,Xiaomi,23.7079793814433,,True,37.2025847113282,66.0831241832707,3.10606313600005,0.14,0.28,0.010042385652044622,171.46803554543564,true,true,2360.7915691443673,0.13826471683791558,0.13826471683791558,326.4141778210843,0.0031060631360000503
66,qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),Alibaba,23.2881408934708,,False,30.4611236934534,54.7055020756044,3.798862133,0.6,3.6,0.5191118638706654,236.9569654581221,true,true,44.86150772942639,0.09828004358701395,0.09828004358701395,4.408990935027189,0.003798862133
67,grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),SpaceXAI,22.8129553264605,,False,24.7517904486036,97.9802279650687,0.985574284999984,1.25,2.5,0.1383155669362629,85.38516081091151,true,true,164.93411285349336,0.2671770493819248,0.2671770493819248,44.06660961462176,0.000985574284999984
68,gpt-5-6-luna-non-reasoning,GPT-5.6 Luna (Non-reasoning),OpenAI,22.0113883161512,,False,26.5601151308593,162.660156906791,0.700153592499988,1,6,0.0622779416739587,14.915610034692333,true,true,353.4379545070159,1.4757283319257304,1.4757283319257304,521.5784030438806,0.000700153592499988
69,longcat-2-0,LongCat 2.0,LongCat,21.8205017182131,,True,33.4782132881577,,,,,,,false,false,,,,,0.0
70,kimi-k2-5,Kimi K2.5 (Reasoning),Kimi,21.6932680412371,,True,35.372583556797,45.2301527589134,2.84587892800005,0.6,3,,237.66921864941213,false,true,,0.09127504253395566,0.09127504253395566,,0.00284587892800005
71,step-3-7-flash,Step 3.7 Flash,StepFun,21.5294020618557,,True,30.2677234652192,390.806023912895,0.829002004000131,0.2,1.15,,54.5076170896657,false,true,,0.3949796966255114,0.3949796966255114,,0.000829002004000131
72,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),Alibaba,21.413264604811,,True,31.649611240178,152.084511055193,2.28087251599995,0.248,1.485,0.23354674644536083,150.11723372382662,true,true,91.68727430686224,0.14264361308579246,0.14264361308579246,13.078604081118979,0.00228087251599995
